borough,quarter,date,Good_job_residual,Trust_MPS_residual,Fair_treatment_residual
Havering,Q1_2425,2024-04-01 00:00:00,-0.07118297977135629,-0.05103194632159336,-0.03734596682531954
Havering,Q1_2526,2025-04-01 00:00:00,-0.09014766925267553,0.0037495966845287887,-0.003326906367463134
Havering,Q2_1718,2017-07-01 00:00:00,0.1269146514170838,0.07457616480814577,0.08469818093275072
Havering,Q2_1819,2018-07-01 00:00:00,0.07038972767669638,0.046599049822626415,0.04701663502492992
Havering,Q2_1920,2019-07-01 00:00:00,0.03154808642990059,0.017273344827453352,0.057789453055656415
Havering,Q2_2021,2020-07-01 00:00:00,0.08348993858152365,0.02258259696778786,0.042413327624515995
Havering,Q2_2122,2021-07-01 00:00:00,-0.002732804614549722,0.004781385027006091,-0.005066613579636892
Havering,Q2_2223,2022-07-01 00:00:00,-0.03750072916431946,-0.02053071073741608,-0.06823262082337878
Havering,Q2_2324,2023-07-01 00:00:00,0.022487829533250903,-0.03725287448382575,-0.02155359837134485
Havering,Q2_2425,2024-07-01 00:00:00,-0.10508900546102123,-0.017484568252721266,-0.043280271968019646
Havering,Q2_2526,2025-07-01 00:00:00,-0.044557329182864036,-0.00299619698782827,0.010402780650390464
Havering,Q3_1718,2017-10-01 00:00:00,0.13985805139853924,0.08211067855773357,0.08333358240651989
Havering,Q3_1819,2018-10-01 00:00:00,0.050563139335272234,0.02252111899545417,0.053803993381744575
Havering,Q3_1920,2019-10-01 00:00:00,0.06152004439226699,0.043078145303789506,0.07444240827669257
Havering,Q3_2021,2020-10-01 00:00:00,0.04435183744162863,0.02144207080108207,0.029645029725557714
Havering,Q3_2122,2021-10-01 00:00:00,-0.04610715402605736,-0.017182865639228773,-0.05731786610392697
Havering,Q3_2223,2022-10-01 00:00:00,-0.024473203069963256,-0.050410598416836705,-0.06955608501271815
Havering,Q3_2324,2023-10-01 00:00:00,-0.02675671910596389,-0.046813116871982086,-0.031049586612175384
Havering,Q3_2425,2024-10-01 00:00:00,-0.11037144433530371,-0.012201789662421914,-0.05014786550822248
Havering,Q3_2526,2025-10-01 00:00:00,-0.05190466844329311,-0.03891542253656832,-0.017842445031542087
Havering,Q4_1718,2018-01-01 00:00:00,0.11261143898621473,0.06625008735723936,0.04515555829247653
Havering,Q4_1819,2019-01-01 00:00:00,0.009835730012120458,0.006276560907274464,0.05664702640153907
Havering,Q4_1920,2020-01-01 00:00:00,0.04897955180323044,0.035778168947184996,0.0660758130744804
Havering,Q4_2021,2021-01-01 00:00:00,-0.0017083741798580299,-0.009549025870921324,-0.014413131578795202
Havering,Q4_2122,2022-01-01 00:00:00,-0.07353861939938722,-0.045687689758960426,-0.09560422612275099
Havering,Q4_2223,2023-01-01 00:00:00,-0.007349638892162336,-0.030442759215047355,-0.04813181847154491
Havering,Q4_2324,2024-01-01 00:00:00,-0.04619700079017308,-0.048129546083425234,-0.03401948921480147
Havering,Q4_2425,2025-01-01 00:00:00,-0.12930809177898944,-0.013225047132636059,-0.03278176027140223
Havering,Q4_2526,2026-01-01 00:00:00,-0.15698509240292569,-0.11590516540741724,-0.11462023634501506
Hillingdon,Q1_1718,2017-04-01 00:00:00,0.07369935044048215,0.03944776011828599,-0.04141825405410071
Hillingdon,Q1_1819,2018-04-01 00:00:00,0.05346000232083181,0.029305520791077844,0.01845734123874465
Hillingdon,Q1_1920,2019-04-01 00:00:00,-0.025548395569070403,0.015837588355942178,0.004170388175000483
Hillingdon,Q1_2021,2020-04-01 00:00:00,-0.010829852439055654,0.026756154388040354,0.036227626102819155
Hillingdon,Q1_2122,2021-04-01 00:00:00,0.027915559625092512,0.031953360574490164,0.040773182710392764
Hillingdon,Q1_2223,2022-04-01 00:00:00,-0.05411230685116819,-0.013308975680809132,0.014916816417928302
Hillingdon,Q1_2324,2023-04-01 00:00:00,0.034196458073602165,0.019743180259410464,0.06884012495306668
Hillingdon,Q1_2425,2024-04-01 00:00:00,-0.008720381618267492,-0.024161892792657458,-0.04708300395274201
Hillingdon,Q1_2526,2025-04-01 00:00:00,-0.019625153071553436,-0.028756798358749558,-0.04235562508086543
Hillingdon,Q2_1718,2017-07-01 00:00:00,0.12060623627884659,0.03760959035128897,-0.043025945654253106
Hillingdon,Q2_1819,2018-07-01 00:00:00,0.02218961614730286,0.01855055820820406,0.0177970393315392
Hillingdon,Q2_1920,2019-07-01 00:00:00,-0.011755648442303035,0.0480915346178552,0.03614172430375873
Hillingdon,Q2_2021,2020-07-01 00:00:00,-0.006618869566729746,0.011144209409475136,0.038811640711154616
Hillingdon,Q2_2122,2021-07-01 00:00:00,0.003938698560132514,0.03958999944549402,0.018706150653054032
Hillingdon,Q2_2223,2022-07-01 00:00:00,0.018262762951516187,-0.011897523895436413,0.06615129389661667
Hillingdon,Q2_2324,2023-07-01 00:00:00,0.003975521347771016,-0.010388117581089262,0.018725289838770087
Hillingdon,Q2_2425,2024-07-01 00:00:00,0.02157158752669841,-0.01804560172270908,-0.0417336015450922
Hillingdon,Q2_2526,2025-07-01 00:00:00,-0.07890972186874462,-0.042388853094509904,-0.05678612203748046
Hillingdon,Q3_1718,2017-10-01 00:00:00,0.10964623064410295,0.052981860325071906,-0.03832727556095061
Hillingdon,Q3_1819,2018-10-01 00:00:00,0.0071949021099991795,0.007467869875481203,0.02559625751084993
Hillingdon,Q3_1920,2019-10-01 00:00:00,0.013491598796185778,0.05120985832972513,0.028869058268302883
Hillingdon,Q3_2021,2020-10-01 00:00:00,0.0068108759959368825,0.02129687137199121,0.06019900713890969
Hillingdon,Q3_2122,2021-10-01 00:00:00,0.009201744036298365,0.008660491926687608,-0.003360656867622658
Hillingdon,Q3_2223,2022-10-01 00:00:00,0.03345477600854729,0.021187975356308453,0.07884991908258676
Hillingdon,Q3_2324,2023-10-01 00:00:00,-0.010001339717188973,-0.032751478710085435,-0.003341742218568644
Hillingdon,Q3_2425,2024-10-01 00:00:00,0.01689509349660656,-0.020824739346621213,-0.03416427813103684
Hillingdon,Q3_2526,2025-10-01 00:00:00,-0.15352836856123642,-0.11107639354091248,-0.10438437876677187
Hillingdon,Q4_1718,2018-01-01 00:00:00,0.060661470460304345,0.02764241481141383,-0.012997236875678886
Hillingdon,Q4_1819,2019-01-01 00:00:00,0.023641503102882044,-0.0046438370592236655,0.0037493260892462743
Hillingdon,Q4_1920,2020-01-01 00:00:00,-0.027610471676827508,0.03461214184461081,0.023098593774898868
Hillingdon,Q4_2021,2021-01-01 00:00:00,0.021695121670325168,0.022313910784464208,0.03234237140245089
Hillingdon,Q4_2122,2022-01-01 00:00:00,-0.05037218074971639,0.0029709188383635343,0.03166315484619142
Hillingdon,Q4_2223,2023-01-01 00:00:00,0.06574040199827769,0.02660349242552429,0.08484025967506392
Hillingdon,Q4_2324,2024-01-01 00:00:00,-0.037058129862249656,-0.03505961355413967,-0.036614318439359694
Hillingdon,Q4_2425,2025-01-01 00:00:00,0.003396928670947319,-0.022903621821201092,-0.025982500774066275
Hillingdon,Q4_2526,2026-01-01 00:00:00,-0.25695562026858443,-0.21876981525105932,-0.21735162616275372
Hounslow,Q1_1718,2017-04-01 00:00:00,0.21840279554966024,0.0935344512173123,0.029648592048443834
Hounslow,Q1_1819,2018-04-01 00:00:00,0.1001636791655861,0.044667921489841333,0.11132190636637773
Hounslow,Q1_1920,2019-04-01 00:00:00,0.03833647594819822,0.06992870199386225,0.07908826738548402
Hounslow,Q1_2021,2020-04-01 00:00:00,0.037320712792909716,0.06640098069780853,0.09911762476492514
Hounslow,Q1_2122,2021-04-01 00:00:00,0.009034416846677051,0.013941022075936838,0.00024880261900706024
Hounslow,Q1_2223,2022-04-01 00:00:00,-0.028285977650827077,-0.024334131857171037,-0.027204849505876094
Hounslow,Q1_2324,2023-04-01 00:00:00,-0.04973038008214403,-0.04882694477216565,-0.02907472450461046
Hounslow,Q1_2425,2024-04-01 00:00:00,-0.09447710982942231,-0.041882386376374425,-0.12358539788338863
Hounslow,Q1_2526,2025-04-01 00:00:00,-0.07283996593286912,-0.08439162631444308,-0.08252697282573862
Hounslow,Q2_1718,2017-07-01 00:00:00,0.2071012728770194,0.07269666884196468,0.03841179450910148
Hounslow,Q2_1819,2018-07-01 00:00:00,0.08543608945761128,0.06162480021468175,0.08682942118670733
Hounslow,Q2_1920,2019-07-01 00:00:00,0.01693925307903965,0.07902931797326851,0.11776052885060162
Hounslow,Q2_2021,2020-07-01 00:00:00,0.0363076317820229,0.038622747114643974,0.06716031828003843
Hounslow,Q2_2122,2021-07-01 00:00:00,-0.0048318710926382735,-0.00854768439200737,-0.013425213600804287
Hounslow,Q2_2223,2022-07-01 00:00:00,-0.014104549599103677,-0.018079511888136723,-0.032734062034701195
Hounslow,Q2_2324,2023-07-01 00:00:00,-0.05660921260346585,-0.043943987280696706,-0.01710337998217415
Hounslow,Q2_2425,2024-07-01 00:00:00,-0.06157672333883535,-0.023578484597193916,-0.11132655168461214
Hounslow,Q2_2526,2025-07-01 00:00:00,-0.09908851822937498,-0.09197684182079424,-0.05896208580057516
Hounslow,Q3_1718,2017-10-01 00:00:00,0.1990535568859806,0.06395334240498607,0.06026699081811515
Hounslow,Q3_1819,2018-10-01 00:00:00,0.07833647594819826,0.08992870199386227,0.11908826738548395
Hounslow,Q3_1920,2019-10-01 00:00:00,0.030939521293479877,0.061604266744557434,0.11156186246416877
Hounslow,Q3_2021,2020-10-01 00:00:00,-0.0019328256742522365,0.02688147353072845,0.019826964530136326
Hounslow,Q3_2122,2021-10-01 00:00:00,-0.01500413144637014,0.01134143264654941,-0.003588907392776064
Hounslow,Q3_2223,2022-10-01 00:00:00,-0.013166687673230149,-0.05747581576472449,-0.04184284027841034
Hounslow,Q3_2324,2023-10-01 00:00:00,-0.08061972137365819,-0.05296246814473249,-0.0504171417292133
Hounslow,Q3_2425,2024-10-01 00:00:00,-0.06611291265377472,-0.05649840258186123,-0.10563715487320269
Hounslow,Q3_2526,2025-10-01 00:00:00,-0.1544771098294223,-0.11188238637637449,-0.10358539788338861
Hounslow,Q4_1718,2018-01-01 00:00:00,0.15045967923869052,0.04842151466188216,0.06210048941863344
Hounslow,Q4_1819,2019-01-01 00:00:00,0.07408738722281205,0.06719358894493332,0.09505048718351305
Hounslow,Q4_1920,2020-01-01 00:00:00,0.018326235392446044,0.07348516990111531,0.11957583925201198
Hounslow,Q4_2021,2021-01-01 00:00:00,-0.01559881373698091,-0.001915241410421209,-0.013159409632959362
Hounslow,Q4_2122,2022-01-01 00:00:00,-0.019387200446881137,-0.011479922705723955,-0.01775400498850277
Hounslow,Q4_2223,2023-01-01 00:00:00,-0.04295614724089125,-0.04734029214518298,-0.03164277008822258
Hounslow,Q4_2324,2024-01-01 00:00:00,-0.11240998558463983,-0.0505517908390577,-0.1316210723797272
Hounslow,Q4_2425,2025-01-01 00:00:00,-0.07370260877372936,-0.06782078497810295,-0.08235210985343355
Hounslow,Q4_2526,2026-01-01 00:00:00,-0.22333273068781256,-0.1397673982027544,-0.13951411014041815
Islington,Q1_1718,2017-04-01 00:00:00,0.11516029171047582,0.06224671027884188,0.11923231021564684
Islington,Q1_1819,2018-04-01 00:00:00,0.05239982310299851,0.13256941724939486,0.11083543780962912
Islington,Q1_1920,2019-04-01 00:00:00,0.012375006119228094,0.08248258033916867,-0.019238846922991715
Islington,Q1_2021,2020-04-01 00:00:00,0.06404023295081013,0.11829120296674955,0.11561172465505043
Islington,Q1_2122,2021-04-01 00:00:00,0.08641314660536586,0.021603325890525937,0.0027815501628950523
Islington,Q1_2223,2022-04-01 00:00:00,0.011615196409750062,-0.06518514341989667,-0.05158016481047811
Islington,Q1_2324,2023-04-01 00:00:00,-0.05526738042258145,-0.1192679131893305,-0.10218179732400667
Islington,Q1_2425,2024-04-01 00:00:00,-0.056756399448807004,-0.09447812780290998,-0.02663888128126035
Islington,Q1_2526,2025-04-01 00:00:00,-0.12265456925824492,-0.0951163668000331,-0.06429388606749331
Islington,Q2_1718,2017-07-01 00:00:00,0.11487076023315423,0.08123361299286802,0.08836565500173643
Islington,Q2_1819,2018-07-01 00:00:00,0.031605679622344895,0.11979063612215257,0.07845832636576056
Islington,Q2_1920,2019-07-01 00:00:00,0.005657875845366089,0.03897872330457697,-0.019345247885714234
Islington,Q2_2021,2020-07-01 00:00:00,0.05636226817834322,0.04643437724886468,0.03269623345143213
Islington,Q2_2122,2021-07-01 00:00:00,0.07158210709805624,-0.03530092596686507,-0.02167921112063942
Islington,Q2_2223,2022-07-01 00:00:00,-0.010601787473741353,-0.09294257406678164,-0.0782162675912782
Islington,Q2_2324,2023-07-01 00:00:00,-0.05320757076963606,-0.09206044964054572,-0.05601616451647229
Islington,Q2_2425,2024-07-01 00:00:00,-0.06945317835185999,-0.08391440538083728,-0.04471115555939775
Islington,Q2_2526,2025-07-01 00:00:00,-0.14925464248169656,-0.07321971009902661,-0.07411687769843056
Islington,Q3_1718,2017-10-01 00:00:00,0.09306863720531827,0.10991873900429716,0.09290437834417231
Islington,Q3_1819,2018-10-01 00:00:00,0.0020441130022890164,0.12132475486948435,0.05977068997539636
Islington,Q3_1920,2019-10-01 00:00:00,0.005070540562799319,0.0069235830958872535,-0.0311033198910754
Islington,Q3_2021,2020-10-01 00:00:00,0.09923401042727081,0.10147378801958484,0.07122524810413677
Islington,Q3_2122,2021-10-01 00:00:00,0.05073832964986169,-0.04825338091456011,-0.044204892029749865
Islington,Q3_2223,2022-10-01 00:00:00,-0.032190074435048566,-0.09850013632126642,-0.08297049047901561
Islington,Q3_2324,2023-10-01 00:00:00,-0.06106503783745598,-0.09456352972433968,-0.03960291593353493
Islington,Q3_2425,2024-10-01 00:00:00,-0.0885680392640481,-0.08081722224943166,-0.042061666762585714
Islington,Q3_2526,2025-10-01 00:00:00,-0.13482894704263726,-0.0777337944419988,-0.040869433714370795
Islington,Q4_1718,2018-01-01 00:00:00,0.08631263421080232,0.14626070342841202,0.10254766398619042
Islington,Q4_1819,2019-01-01 00:00:00,0.014525811379331677,0.11000844589211667,0.04719916323748585
Islington,Q4_1920,2020-01-01 00:00:00,0.01341731943758595,0.0361297305686743,0.0038811118470858386
Islington,Q4_2021,2021-01-01 00:00:00,0.11844111140609892,0.12369028171355101,0.0887848839064892
Islington,Q4_2122,2022-01-01 00:00:00,0.0224507015300211,-0.09226163410894384,-0.06907924547890798
Islington,Q4_2223,2023-01-01 00:00:00,-0.02027916668472579,-0.08181369423383944,-0.0772505660672066
Islington,Q4_2324,2024-01-01 00:00:00,-0.06919549172675055,-0.07802181582062329,-0.024006799409427404
Islington,Q4_2425,2025-01-01 00:00:00,-0.09731064541967982,-0.07641748546463123,-0.048297906976460414
Islington,Q4_2526,2026-01-01 00:00:00,-0.10675266607036188,0.020507696660715835,0.04317136045740272
Kensington and Chelsea,Q1_1718,2017-04-01 00:00:00,0.12644183676965437,0.09392768943695173,0.10782794397202611
Kensington and Chelsea,Q1_1819,2018-04-01 00:00:00,0.16949163470173179,0.09616260100536655,0.10071751676072849
Kensington and Chelsea,Q1_1920,2019-04-01 00:00:00,0.1588175237198609,0.0710124793156317,0.10112954737577529
Kensington and Chelsea,Q1_2021,2020-04-01 00:00:00,0.10905066931758889,0.08980784519238971,0.13714753920163636
Kensington and Chelsea,Q1_2122,2021-04-01 00:00:00,0.0008695452063894882,-0.018171528481418342,-0.029027689364617748
Kensington and Chelsea,Q1_2223,2022-04-01 00:00:00,-0.07323577022946837,-0.038507994485336816,-0.092391963512366
Kensington and Chelsea,Q1_2324,2023-04-01 00:00:00,-0.049921683915545634,-0.050735539508683036,-0.05820126078901622
Kensington and Chelsea,Q1_2425,2024-04-01 00:00:00,-0.08358730643006174,-0.03342173129764303,-0.0416743050062065
Kensington and Chelsea,Q1_2526,2025-04-01 00:00:00,-0.20467233069435847,-0.09421684406717523,-0.0727023260944949
Kensington and Chelsea,Q2_1718,2017-07-01 00:00:00,0.09770335625584825,0.0728679458115048,0.0705992773092542
Kensington and Chelsea,Q2_1819,2018-07-01 00:00:00,0.13180885347210625,0.06587648061514007,0.08448908683250733
Kensington and Chelsea,Q2_1920,2019-07-01 00:00:00,0.1066775272929843,0.030132018509746783,0.061203431054955626
Kensington and Chelsea,Q2_2021,2020-07-01 00:00:00,0.06808385387575733,0.032459034558688815,0.06885833240582251
Kensington and Chelsea,Q2_2122,2021-07-01 00:00:00,-0.04323577022946845,-0.0185079944853368,-0.092391963512366
Kensington and Chelsea,Q2_2223,2022-07-01 00:00:00,-0.09713581080451328,-0.05869403374907334,-0.0955617471839515
Kensington and Chelsea,Q2_2324,2023-07-01 00:00:00,-0.07525846673588077,-0.06930249715397496,-0.062206942418235434
Kensington and Chelsea,Q2_2425,2024-07-01 00:00:00,-0.12827912146824216,-0.054187987987795005,-0.055594266228705225
Kensington and Chelsea,Q2_2526,2025-07-01 00:00:00,-0.20522914175576457,-0.1092810076196633,-0.11217915806449796
Kensington and Chelsea,Q3_1718,2017-10-01 00:00:00,0.15916905992045427,0.10592621612793807,0.09041188886961571
Kensington and Chelsea,Q3_1819,2018-10-01 00:00:00,0.17632471862958987,0.08651380009942189,0.128242341932581
Kensington and Chelsea,Q3_1920,2019-10-01 00:00:00,0.10263031647615817,0.06182232517530095,0.08631811948816781
Kensington and Chelsea,Q3_2021,2020-10-01 00:00:00,0.05776091553367968,-0.023121487918173478,0.027501633763699962
Kensington and Chelsea,Q3_2122,2021-10-01 00:00:00,-0.07959929091466822,0.006828776569028583,-0.08842116827340829
Kensington and Chelsea,Q3_2223,2022-10-01 00:00:00,-0.08971659083513284,-0.07325718156821814,-0.10853230568835837
Kensington and Chelsea,Q3_2324,2023-10-01 00:00:00,-0.05637299776069382,-0.042791168257535706,-0.023788283235766206
Kensington and Chelsea,Q3_2425,2024-10-01 00:00:00,-0.15314724994791962,-0.060427319483250974,-0.09073200432463868
Kensington and Chelsea,Q3_2526,2025-10-01 00:00:00,-0.159745915815249,-0.09327867110252985,-0.08856009004209586
Kensington and Chelsea,Q4_1718,2018-01-01 00:00:00,0.17597245530739614,0.10091178808824786,0.09685785893672094
Kensington and Chelsea,Q4_1819,2019-01-01 00:00:00,0.17928654162131885,0.07868424306490163,0.12104856166007072
Kensington and Chelsea,Q4_1920,2020-01-01 00:00:00,0.05831863549708649,0.0553030196328993,0.08960614261122757
Kensington and Chelsea,Q4_2021,2021-01-01 00:00:00,0.10834686979480179,0.029292096368909393,0.06648071471193584
Kensington and Chelsea,Q4_2122,2022-01-01 00:00:00,-0.08690157452438463,-0.03386625507401375,-0.11639054310506114
Kensington and Chelsea,Q4_2223,2023-01-01 00:00:00,-0.05722414930566211,-0.03410263995144225,-0.04669617099617396
Kensington and Chelsea,Q4_2324,2024-01-01 00:00:00,-0.05725311072497796,-0.028779991886320078,-0.025672884598901602
Kensington and Chelsea,Q4_2425,2025-01-01 00:00:00,-0.14303031358825535,-0.06568549894543807,-0.07167193766069835
Kensington and Chelsea,Q4_2526,2026-01-01 00:00:00,-0.1432077177121533,-0.07719098654904366,-0.06604292678716261
Kingston upon Thames,Q1_1718,2017-04-01 00:00:00,0.15405300493586638,0.10347115482736768,0.07249020042286947
Kingston upon Thames,Q1_1819,2018-04-01 00:00:00,0.12827419562553488,0.06010347582964326,0.05684745653374912
Kingston upon Thames,Q1_1920,2019-04-01 00:00:00,0.03334330075673608,0.011402295644135418,0.08226811825563896
Kingston upon Thames,Q1_2021,2020-04-01 00:00:00,0.06955531619307187,0.07667770085869363,0.08786295656609888
Kingston upon Thames,Q1_2122,2021-04-01 00:00:00,0.04750000107678243,0.029652303523728052,0.056091490845254555
Kingston upon Thames,Q1_2223,2022-04-01 00:00:00,-0.043384792693220486,-0.05086332196874643,-0.024772469941596542
Kingston upon Thames,Q1_2324,2023-04-01 00:00:00,-0.16101613895949551,-0.06531059184133936,-0.14222413172818604
Kingston upon Thames,Q1_2425,2024-04-01 00:00:00,-0.048463127347579404,-0.08799515516685685,-0.08996668806473795
Kingston upon Thames,Q1_2526,2025-04-01 00:00:00,-0.10391013899415968,-0.01116947460490314,-0.06528544665878921
Kingston upon Thames,Q2_1718,2017-07-01 00:00:00,0.1709562267408562,0.09166646560370673,0.0694663376688911
Kingston upon Thames,Q2_1819,2018-07-01 00:00:00,0.10455989219049,0.05211128069628801,0.07345606433755902
Kingston upon Thames,Q2_1920,2019-07-01 00:00:00,0.04314975211954797,0.021289502567656604,0.052079126833515454
Kingston upon Thames,Q2_2021,2020-07-01 00:00:00,0.008679713182066062,0.04451216189562257,0.05747888175133398
Kingston upon Thames,Q2_2122,2021-07-01 00:00:00,0.04426497385520933,0.037767047816868016,0.0329326342183307
Kingston upon Thames,Q2_2223,2022-07-01 00:00:00,-0.038490777152892064,-0.03801126846349667,-0.029993686839327127
Kingston upon Thames,Q2_2324,2023-07-01 00:00:00,-0.1608778899329325,-0.10523002535814019,-0.12208913785524056
Kingston upon Thames,Q2_2425,2024-07-01 00:00:00,-0.07755991329542156,-0.07329642976136064,-0.11884928490454949
Kingston upon Thames,Q2_2526,2025-07-01 00:00:00,-0.0982511584282364,-0.023699262177356406,-0.05952425426927688
Kingston upon Thames,Q3_1718,2017-10-01 00:00:00,0.15647695828021657,0.06905611154805436,0.035092536185458045
Kingston upon Thames,Q3_1819,2018-10-01 00:00:00,0.09397924627892562,0.06177290146685155,0.09288909007118817
Kingston upon Thames,Q3_1920,2019-10-01 00:00:00,0.044587541995802726,0.022127393992927735,0.07348306311214814
Kingston upon Thames,Q3_2021,2020-10-01 00:00:00,0.018725822033694217,0.046194301959498696,0.05705299332842617
Kingston upon Thames,Q3_2122,2021-10-01 00:00:00,0.03351842911176939,0.01733198880759257,0.05220366730442516
Kingston upon Thames,Q3_2223,2022-10-01 00:00:00,-0.09169815456915242,-0.05988041087371687,-0.09312554469166179
Kingston upon Thames,Q3_2324,2023-10-01 00:00:00,-0.11598387439260394,-0.10237797185289044,-0.12731035475297114
Kingston upon Thames,Q3_2425,2024-10-01 00:00:00,-0.07791013124132751,-0.04767288923406021,-0.07942671257295608
Kingston upon Thames,Q3_2526,2025-10-01 00:00:00,-0.09938480044605258,-0.04435990733958939,-0.0506312040274296
Kingston upon Thames,Q4_1718,2018-01-01 00:00:00,0.13979493491772743,0.06098970714483387,0.038332389136149225
Kingston upon Thames,Q4_1819,2019-01-01 00:00:00,0.09530643693393004,0.03254633970556331,0.0941850312514646
Kingston upon Thames,Q4_1920,2020-01-01 00:00:00,0.01926035909363044,0.06485054112505895,0.10804585601770489
Kingston upon Thames,Q4_2021,2021-01-01 00:00:00,0.05338021884936717,0.0547343491786082,0.06136234386064532
Kingston upon Thames,Q4_2122,2022-01-01 00:00:00,-0.00045391333008593104,-0.029155312524924537,0.0280894001648474
Kingston upon Thames,Q4_2223,2023-01-01 00:00:00,-0.11332949308259532,-0.04083109537546681,-0.10471847239241827
Kingston upon Thames,Q4_2324,2024-01-01 00:00:00,-0.08001151644508442,-0.10889749977868735,-0.12147861944172722
Kingston upon Thames,Q4_2425,2025-01-01 00:00:00,-0.08280414678165604,-0.020524942739310048,-0.0742054956752255
Kingston upon Thames,Q4_2526,2026-01-01 00:00:00,-0.0658363570787226,-0.048981465131858304,0.021891865950391387
Lambeth,Q1_1718,2017-04-01 00:00:00,0.1624487817493585,0.1571676755912116,0.20672688228627623
Lambeth,Q1_1819,2018-04-01 00:00:00,0.08987177383439948,0.13494506537638495,0.12106550854290221
Lambeth,Q1_1920,2019-04-01 00:00:00,0.09720551889208251,0.10264548164762488,0.10520806990798282
Lambeth,Q1_2021,2020-04-01 00:00:00,0.07708096130013542,0.058412365436827374,0.07084079235281193
Lambeth,Q1_2122,2021-04-01 00:00:00,-0.010110247344677692,0.013585342315407978,-0.046926207381124296
Lambeth,Q1_2223,2022-04-01 00:00:00,-0.07023296200729473,-0.1365204962662504,-0.18719579660699937
Lambeth,Q1_2324,2023-04-01 00:00:00,-0.0717235167796228,-0.12643083618517448,-0.08243915139347213
Lambeth,Q1_2425,2024-04-01 00:00:00,-0.08268974526622314,-0.09588895670973985,-0.06653062494211537
Lambeth,Q1_2526,2025-04-01 00:00:00,-0.07916448768558665,-0.022848502909370905,-0.04878606172607136
Lambeth,Q2_1718,2017-07-01 00:00:00,0.1440372494208776,0.14991292190298955,0.16824776625812055
Lambeth,Q2_1819,2018-07-01 00:00:00,0.06905739470975869,0.1142426820617427,0.09927641640755025
Lambeth,Q2_1920,2019-07-01 00:00:00,0.09158295616853562,0.08779615026982124,0.09285598174062137
Lambeth,Q2_2021,2020-07-01 00:00:00,0.02822070382827857,0.02352105536861715,-0.022561691950688023
Lambeth,Q2_2122,2021-07-01 00:00:00,-0.03132190515651234,-0.03608445537247429,-0.12155685938151772
Lambeth,Q2_2223,2022-07-01 00:00:00,-0.08822057095582564,-0.1934096257632888,-0.19474360440031435
Lambeth,Q2_2324,2023-07-01 00:00:00,-0.06348614556994109,-0.09795106308535895,-0.06631143300149411
Lambeth,Q2_2425,2024-07-01 00:00:00,-0.08667239386206887,-0.05932389976901731,-0.05528002072732985
Lambeth,Q2_2526,2025-07-01 00:00:00,-0.10125063695007724,-0.03464775879756399,-0.06336907856594554
Lambeth,Q3_1718,2017-10-01 00:00:00,0.15289501688614793,0.17755254316087854,0.18770720674400343
Lambeth,Q3_1819,2018-10-01 00:00:00,0.07447915162175034,0.10891882303319622,0.11118735856893447
Lambeth,Q3_1920,2019-10-01 00:00:00,0.08813145680092072,0.07344408185468387,0.10724224315776665
Lambeth,Q3_2021,2020-10-01 00:00:00,0.03993004323308469,0.022244862632914475,-0.014868907082264737
Lambeth,Q3_2122,2021-10-01 00:00:00,-0.05053417072462768,-0.04678028187577554,-0.11785751561596508
Lambeth,Q3_2223,2022-10-01 00:00:00,-0.05958592105895011,-0.15596243829023326,-0.14577432614329505
Lambeth,Q3_2324,2023-10-01 00:00:00,-0.047885894603233614,-0.09312097508603867,-0.03400836105701899
Lambeth,Q3_2425,2024-10-01 00:00:00,-0.08489178625082777,-0.039163395929809885,-0.03939945504333442
Lambeth,Q3_2526,2025-10-01 00:00:00,-0.14828750622634412,-0.06346735589873886,-0.05489065306897345
Lambeth,Q4_1718,2018-01-01 00:00:00,0.14057026123892624,0.15417226535915007,0.1645687874169094
Lambeth,Q4_1819,2019-01-01 00:00:00,0.10432296932387408,0.10878411938381272,0.12084424500873003
Lambeth,Q4_1920,2020-01-01 00:00:00,0.039700102722186825,0.033421773598299565,0.052657154724341626
Lambeth,Q4_2021,2021-01-01 00:00:00,0.0633840326072862,0.06384861985837309,0.04468787531820728
Lambeth,Q4_2122,2022-01-01 00:00:00,-0.09437612583693339,-0.11146910941437171,-0.1643290380993312
Lambeth,Q4_2223,2023-01-01 00:00:00,-0.018403397946458067,-0.11494253923061593,-0.07317646633031827
Lambeth,Q4_2324,2024-01-01 00:00:00,-0.059347314676219065,-0.08438141637669794,-0.037218923656075265
Lambeth,Q4_2425,2025-01-01 00:00:00,-0.0725533847185999,-0.028521807628518636,-0.022293483787180213
Lambeth,Q4_2526,2026-01-01 00:00:00,-0.1421802607175756,-0.043700914262901014,0.006401371525678767
Lewisham,Q1_1718,2017-04-01 00:00:00,0.12129518719320831,0.1256666255743727,0.12425950958004983
Lewisham,Q1_1819,2018-04-01 00:00:00,0.10723549904599827,0.10216432365728678,0.1018137355766695
Lewisham,Q1_1920,2019-04-01 00:00:00,0.14980431801344307,0.12751555970608253,0.1634840132326849
Lewisham,Q1_2021,2020-04-01 00:00:00,0.06823817139942179,0.020283375412006643,-0.0055331274874755865
Lewisham,Q1_2122,2021-04-01 00:00:00,-0.05422240775575943,-0.023212349599119553,-0.05099097576691225
Lewisham,Q1_2223,2022-04-01 00:00:00,-0.10817430092420155,-0.057994634498154896,-0.09734727163942747
