date,quarter,metric,borough,borough_value,london_mean,trend,seasonal,residual,borough_deviation,borough_residual,heterogeneity,borough_count
10/1/2020,Q3_2021,Fair treatment,Waltham Forest,0.67,0.718125,0.722383,-2.69E-05,-0.00423089,-0.048125,-0.0523559,0.00674023,32
10/1/2020,Q3_2021,Fair treatment,Wandsworth,0.7,0.718125,0.722383,-2.69E-05,-0.00423089,-0.018125,-0.0223559,0.00674023,32
10/1/2020,Q3_2021,Fair treatment,Westminster,0.71,0.718125,0.722383,-2.69E-05,-0.00423089,-0.008125,-0.0123559,0.00674023,32
10/1/2020,Q3_2021,Good job,Barking and Dagenham,0.53,0.567188,0.568359,0.000660104,-0.00183198,-0.0371875,-0.0390195,0.00330771,32
10/1/2020,Q3_2021,Good job,Barnet,0.53,0.567188,0.568359,0.000660104,-0.00183198,-0.0371875,-0.0390195,0.00330771,32
10/1/2020,Q3_2021,Good job,Bexley,0.59,0.567188,0.568359,0.000660104,-0.00183198,0.0228125,0.0209805,0.00330771,32
10/1/2020,Q3_2021,Good job,Brent,0.57,0.567188,0.568359,0.000660104,-0.00183198,0.0028125,0.000980521,0.00330771,32
10/1/2020,Q3_2021,Good job,Bromley,0.67,0.567188,0.568359,0.000660104,-0.00183198,0.102812,0.100981,0.00330771,32
10/1/2020,Q3_2021,Good job,Camden,0.56,0.567188,0.568359,0.000660104,-0.00183198,-0.0071875,-0.00901948,0.00330771,32
10/1/2020,Q3_2021,Good job,Croydon,0.5,0.567188,0.568359,0.000660104,-0.00183198,-0.0671875,-0.0690195,0.00330771,32
10/1/2020,Q3_2021,Good job,Ealing,0.62,0.567188,0.568359,0.000660104,-0.00183198,0.0528125,0.0509805,0.00330771,32
10/1/2020,Q3_2021,Good job,Enfield,0.54,0.567188,0.568359,0.000660104,-0.00183198,-0.0271875,-0.0290195,0.00330771,32
10/1/2020,Q3_2021,Good job,Greenwich,0.55,0.567188,0.568359,0.000660104,-0.00183198,-0.0171875,-0.0190195,0.00330771,32
10/1/2020,Q3_2021,Good job,Hackney,0.45,0.567188,0.568359,0.000660104,-0.00183198,-0.117188,-0.119019,0.00330771,32
10/1/2020,Q3_2021,Good job,Hammersmith and Fulham,0.63,0.567188,0.568359,0.000660104,-0.00183198,0.0628125,0.0609805,0.00330771,32
10/1/2020,Q3_2021,Good job,Haringey,0.5,0.567188,0.568359,0.000660104,-0.00183198,-0.0671875,-0.0690195,0.00330771,32
10/1/2020,Q3_2021,Good job,Harrow,0.59,0.567188,0.568359,0.000660104,-0.00183198,0.0228125,0.0209805,0.00330771,32
10/1/2020,Q3_2021,Good job,Havering,0.64,0.567188,0.568359,0.000660104,-0.00183198,0.0728125,0.0709805,0.00330771,32
10/1/2020,Q3_2021,Good job,Hillingdon,0.58,0.567188,0.568359,0.000660104,-0.00183198,0.0128125,0.0109805,0.00330771,32
10/1/2020,Q3_2021,Good job,Hounslow,0.57,0.567188,0.568359,0.000660104,-0.00183198,0.0028125,0.000980521,0.00330771,32
10/1/2020,Q3_2021,Good job,Islington,0.57,0.567188,0.568359,0.000660104,-0.00183198,0.0028125,0.000980521,0.00330771,32
10/1/2020,Q3_2021,Good job,Kensington and Chelsea,0.67,0.567188,0.568359,0.000660104,-0.00183198,0.102812,0.100981,0.00330771,32
10/1/2020,Q3_2021,Good job,Kingston upon Thames,0.63,0.567188,0.568359,0.000660104,-0.00183198,0.0628125,0.0609805,0.00330771,32
10/1/2020,Q3_2021,Good job,Lambeth,0.53,0.567188,0.568359,0.000660104,-0.00183198,-0.0371875,-0.0390195,0.00330771,32
10/1/2020,Q3_2021,Good job,Lewisham,0.53,0.567188,0.568359,0.000660104,-0.00183198,-0.0371875,-0.0390195,0.00330771,32
10/1/2020,Q3_2021,Good job,Merton,0.64,0.567188,0.568359,0.000660104,-0.00183198,0.0728125,0.0709805,0.00330771,32
10/1/2020,Q3_2021,Good job,Newham,0.49,0.567188,0.568359,0.000660104,-0.00183198,-0.0771875,-0.0790195,0.00330771,32
10/1/2020,Q3_2021,Good job,Redbridge,0.48,0.567188,0.568359,0.000660104,-0.00183198,-0.0871875,-0.0890195,0.00330771,32
10/1/2020,Q3_2021,Good job,Richmond upon Thames,0.61,0.567188,0.568359,0.000660104,-0.00183198,0.0428125,0.0409805,0.00330771,32
10/1/2020,Q3_2021,Good job,Southwark,0.58,0.567188,0.568359,0.000660104,-0.00183198,0.0128125,0.0109805,0.00330771,32
10/1/2020,Q3_2021,Good job,Sutton,0.64,0.567188,0.568359,0.000660104,-0.00183198,0.0728125,0.0709805,0.00330771,32
10/1/2020,Q3_2021,Good job,Tower Hamlets,0.46,0.567188,0.568359,0.000660104,-0.00183198,-0.107188,-0.109019,0.00330771,32
10/1/2020,Q3_2021,Good job,Waltham Forest,0.55,0.567188,0.568359,0.000660104,-0.00183198,-0.0171875,-0.0190195,0.00330771,32
10/1/2020,Q3_2021,Good job,Wandsworth,0.57,0.567188,0.568359,0.000660104,-0.00183198,0.0028125,0.000980521,0.00330771,32
10/1/2020,Q3_2021,Good job,Westminster,0.58,0.567188,0.568359,0.000660104,-0.00183198,0.0128125,0.0109805,0.00330771,32
10/1/2020,Q3_2021,Trust MPS,Barking and Dagenham,0.84,0.808437,0.811719,-0.000922301,-0.00235895,0.0315625,0.0292036,0.00266318,32
10/1/2020,Q3_2021,Trust MPS,Barnet,0.84,0.808437,0.811719,-0.000922301,-0.00235895,0.0315625,0.0292036,0.00266318,32
10/1/2020,Q3_2021,Trust MPS,Bexley,0.89,0.808437,0.811719,-0.000922301,-0.00235895,0.0815625,0.0792036,0.00266318,32
10/1/2020,Q3_2021,Trust MPS,Brent,0.81,0.808437,0.811719,-0.000922301,-0.00235895,0.0015625,-0.000796449,0.00266318,32
10/1/2020,Q3_2021,Trust MPS,Bromley,0.89,0.808437,0.811719,-0.000922301,-0.00235895,0.0815625,0.0792036,0.00266318,32
10/1/2020,Q3_2021,Trust MPS,Camden,0.74,0.808437,0.811719,-0.000922301,-0.00235895,-0.0684375,-0.0707964,0.00266318,32
10/1/2020,Q3_2021,Trust MPS,Croydon,0.75,0.808437,0.811719,-0.000922301,-0.00235895,-0.0584375,-0.0607964,0.00266318,32
10/1/2020,Q3_2021,Trust MPS,Ealing,0.86,0.808437,0.811719,-0.000922301,-0.00235895,0.0515625,0.0492036,0.00266318,32
10/1/2020,Q3_2021,Trust MPS,Enfield,0.77,0.808437,0.811719,-0.000922301,-0.00235895,-0.0384375,-0.0407964,0.00266318,32
10/1/2020,Q3_2021,Trust MPS,Greenwich,0.79,0.808437,0.811719,-0.000922301,-0.00235895,-0.0184375,-0.0207964,0.00266318,32
10/1/2020,Q3_2021,Trust MPS,Hackney,0.72,0.808437,0.811719,-0.000922301,-0.00235895,-0.0884375,-0.0907964,0.00266318,32
10/1/2020,Q3_2021,Trust MPS,Hammersmith and Fulham,0.82,0.808437,0.811719,-0.000922301,-0.00235895,0.0115625,0.00920355,0.00266318,32
10/1/2020,Q3_2021,Trust MPS,Haringey,0.8,0.808437,0.811719,-0.000922301,-0.00235895,-0.0084375,-0.0107964,0.00266318,32
10/1/2020,Q3_2021,Trust MPS,Harrow,0.84,0.808437,0.811719,-0.000922301,-0.00235895,0.0315625,0.0292036,0.00266318,32
10/1/2020,Q3_2021,Trust MPS,Havering,0.85,0.808437,0.811719,-0.000922301,-0.00235895,0.0415625,0.0392036,0.00266318,32
10/1/2020,Q3_2021,Trust MPS,Hillingdon,0.84,0.808437,0.811719,-0.000922301,-0.00235895,0.0315625,0.0292036,0.00266318,32
10/1/2020,Q3_2021,Trust MPS,Hounslow,0.84,0.808437,0.811719,-0.000922301,-0.00235895,0.0315625,0.0292036,0.00266318,32
10/1/2020,Q3_2021,Trust MPS,Islington,0.77,0.808437,0.811719,-0.000922301,-0.00235895,-0.0384375,-0.0407964,0.00266318,32
10/1/2020,Q3_2021,Trust MPS,Kensington and Chelsea,0.78,0.808437,0.811719,-0.000922301,-0.00235895,-0.0284375,-0.0307964,0.00266318,32
10/1/2020,Q3_2021,Trust MPS,Kingston upon Thames,0.86,0.808437,0.811719,-0.000922301,-0.00235895,0.0515625,0.0492036,0.00266318,32
10/1/2020,Q3_2021,Trust MPS,Lambeth,0.73,0.808437,0.811719,-0.000922301,-0.00235895,-0.0784375,-0.0807964,0.00266318,32
10/1/2020,Q3_2021,Trust MPS,Lewisham,0.65,0.808437,0.811719,-0.000922301,-0.00235895,-0.158437,-0.160796,0.00266318,32
10/1/2020,Q3_2021,Trust MPS,Merton,0.8,0.808437,0.811719,-0.000922301,-0.00235895,-0.0084375,-0.0107964,0.00266318,32
10/1/2020,Q3_2021,Trust MPS,Newham,0.79,0.808437,0.811719,-0.000922301,-0.00235895,-0.0184375,-0.0207964,0.00266318,32
10/1/2020,Q3_2021,Trust MPS,Redbridge,0.83,0.808437,0.811719,-0.000922301,-0.00235895,0.0215625,0.0192036,0.00266318,32
10/1/2020,Q3_2021,Trust MPS,Richmond upon Thames,0.86,0.808437,0.811719,-0.000922301,-0.00235895,0.0515625,0.0492036,0.00266318,32
10/1/2020,Q3_2021,Trust MPS,Southwark,0.8,0.808437,0.811719,-0.000922301,-0.00235895,-0.0084375,-0.0107964,0.00266318,32
10/1/2020,Q3_2021,Trust MPS,Sutton,0.86,0.808437,0.811719,-0.000922301,-0.00235895,0.0515625,0.0492036,0.00266318,32
10/1/2020,Q3_2021,Trust MPS,Tower Hamlets,0.83,0.808437,0.811719,-0.000922301,-0.00235895,0.0215625,0.0192036,0.00266318,32
10/1/2020,Q3_2021,Trust MPS,Waltham Forest,0.79,0.808437,0.811719,-0.000922301,-0.00235895,-0.0184375,-0.0207964,0.00266318,32
10/1/2020,Q3_2021,Trust MPS,Wandsworth,0.79,0.808437,0.811719,-0.000922301,-0.00235895,-0.0184375,-0.0207964,0.00266318,32
10/1/2020,Q3_2021,Trust MPS,Westminster,0.84,0.808437,0.811719,-0.000922301,-0.00235895,0.0315625,0.0292036,0.00266318,32
7/1/2020,Q2_2021,Fair treatment,Barking and Dagenham,0.73,0.740312,0.739141,0.00141079,-0.00023891,-0.0103125,-0.0105514,0.00722178,32
7/1/2020,Q2_2021,Fair treatment,Barnet,0.79,0.740312,0.739141,0.00141079,-0.00023891,0.0496875,0.0494486,0.00722178,32
7/1/2020,Q2_2021,Fair treatment,Bexley,0.83,0.740312,0.739141,0.00141079,-0.00023891,0.0896875,0.0894486,0.00722178,32
7/1/2020,Q2_2021,Fair treatment,Brent,0.81,0.740312,0.739141,0.00141079,-0.00023891,0.0696875,0.0694486,0.00722178,32
7/1/2020,Q2_2021,Fair treatment,Bromley,0.82,0.740312,0.739141,0.00141079,-0.00023891,0.0796875,0.0794486,0.00722178,32
7/1/2020,Q2_2021,Fair treatment,Camden,0.63,0.740312,0.739141,0.00141079,-0.00023891,-0.110312,-0.110551,0.00722178,32
7/1/2020,Q2_2021,Fair treatment,Croydon,0.65,0.740312,0.739141,0.00141079,-0.00023891,-0.0903125,-0.0905514,0.00722178,32
7/1/2020,Q2_2021,Fair treatment,Ealing,0.81,0.740312,0.739141,0.00141079,-0.00023891,0.0696875,0.0694486,0.00722178,32
7/1/2020,Q2_2021,Fair treatment,Enfield,0.7,0.740312,0.739141,0.00141079,-0.00023891,-0.0403125,-0.0405514,0.00722178,32
7/1/2020,Q2_2021,Fair treatment,Greenwich,0.76,0.740312,0.739141,0.00141079,-0.00023891,0.0196875,0.0194486,0.00722178,32
7/1/2020,Q2_2021,Fair treatment,Hackney,0.56,0.740312,0.739141,0.00141079,-0.00023891,-0.180312,-0.180551,0.00722178,32
7/1/2020,Q2_2021,Fair treatment,Hammersmith and Fulham,0.77,0.740312,0.739141,0.00141079,-0.00023891,0.0296875,0.0294486,0.00722178,32
7/1/2020,Q2_2021,Fair treatment,Haringey,0.63,0.740312,0.739141,0.00141079,-0.00023891,-0.110312,-0.110551,0.00722178,32
7/1/2020,Q2_2021,Fair treatment,Harrow,0.82,0.740312,0.739141,0.00141079,-0.00023891,0.0796875,0.0794486,0.00722178,32
7/1/2020,Q2_2021,Fair treatment,Havering,0.83,0.740312,0.739141,0.00141079,-0.00023891,0.0896875,0.0894486,0.00722178,32
7/1/2020,Q2_2021,Fair treatment,Hillingdon,0.8,0.740312,0.739141,0.00141079,-0.00023891,0.0596875,0.0594486,0.00722178,32
7/1/2020,Q2_2021,Fair treatment,Hounslow,0.8,0.740312,0.739141,0.00141079,-0.00023891,0.0596875,0.0594486,0.00722178,32
7/1/2020,Q2_2021,Fair treatment,Islington,0.6,0.740312,0.739141,0.00141079,-0.00023891,-0.140312,-0.140551,0.00722178,32
7/1/2020,Q2_2021,Fair treatment,Kensington and Chelsea,0.81,0.740312,0.739141,0.00141079,-0.00023891,0.0696875,0.0694486,0.00722178,32
7/1/2020,Q2_2021,Fair treatment,Kingston upon Thames,0.81,0.740312,0.739141,0.00141079,-0.00023891,0.0696875,0.0694486,0.00722178,32
7/1/2020,Q2_2021,Fair treatment,Lambeth,0.57,0.740312,0.739141,0.00141079,-0.00023891,-0.170312,-0.170551,0.00722178,32
7/1/2020,Q2_2021,Fair treatment,Lewisham,0.58,0.740312,0.739141,0.00141079,-0.00023891,-0.160312,-0.160551,0.00722178,32
7/1/2020,Q2_2021,Fair treatment,Merton,0.73,0.740312,0.739141,0.00141079,-0.00023891,-0.0103125,-0.0105514,0.00722178,32
7/1/2020,Q2_2021,Fair treatment,Newham,0.79,0.740312,0.739141,0.00141079,-0.00023891,0.0496875,0.0494486,0.00722178,32
7/1/2020,Q2_2021,Fair treatment,Redbridge,0.8,0.740312,0.739141,0.00141079,-0.00023891,0.0596875,0.0594486,0.00722178,32
7/1/2020,Q2_2021,Fair treatment,Richmond upon Thames,0.83,0.740312,0.739141,0.00141079,-0.00023891,0.0896875,0.0894486,0.00722178,32
7/1/2020,Q2_2021,Fair treatment,Southwark,0.71,0.740312,0.739141,0.00141079,-0.00023891,-0.0303125,-0.0305514,0.00722178,32
7/1/2020,Q2_2021,Fair treatment,Sutton,0.84,0.740312,0.739141,0.00141079,-0.00023891,0.0996875,0.0994486,0.00722178,32
7/1/2020,Q2_2021,Fair treatment,Tower Hamlets,0.71,0.740312,0.739141,0.00141079,-0.00023891,-0.0303125,-0.0305514,0.00722178,32
7/1/2020,Q2_2021,Fair treatment,Waltham Forest,0.68,0.740312,0.739141,0.00141079,-0.00023891,-0.0603125,-0.0605514,0.00722178,32
7/1/2020,Q2_2021,Fair treatment,Wandsworth,0.77,0.740312,0.739141,0.00141079,-0.00023891,0.0296875,0.0294486,0.00722178,32
7/1/2020,Q2_2021,Fair treatment,Westminster,0.72,0.740312,0.739141,0.00141079,-0.00023891,-0.0203125,-0.0205514,0.00722178,32
7/1/2020,Q2_2021,Good job,Barking and Dagenham,0.59,0.577812,0.576484,0.000102487,0.00122564,0.0121875,0.0134131,0.00347959,32
7/1/2020,Q2_2021,Good job,Barnet,0.6,0.577812,0.576484,0.000102487,0.00122564,0.0221875,0.0234131,0.00347959,32
7/1/2020,Q2_2021,Good job,Bexley,0.56,0.577812,0.576484,0.000102487,0.00122564,-0.0178125,-0.0165869,0.00347959,32
7/1/2020,Q2_2021,Good job,Brent,0.57,0.577812,0.576484,0.000102487,0.00122564,-0.0078125,-0.00658686,0.00347959,32
7/1/2020,Q2_2021,Good job,Bromley,0.64,0.577812,0.576484,0.000102487,0.00122564,0.0621875,0.0634131,0.00347959,32
7/1/2020,Q2_2021,Good job,Camden,0.59,0.577812,0.576484,0.000102487,0.00122564,0.0121875,0.0134131,0.00347959,32
7/1/2020,Q2_2021,Good job,Croydon,0.49,0.577812,0.576484,0.000102487,0.00122564,-0.0878125,-0.0865869,0.00347959,32
7/1/2020,Q2_2021,Good job,Ealing,0.6,0.577812,0.576484,0.000102487,0.00122564,0.0221875,0.0234131,0.00347959,32
7/1/2020,Q2_2021,Good job,Enfield,0.51,0.577812,0.576484,0.000102487,0.00122564,-0.0678125,-0.0665869,0.00347959,32
7/1/2020,Q2_2021,Good job,Greenwich,0.56,0.577812,0.576484,0.000102487,0.00122564,-0.0178125,-0.0165869,0.00347959,32
7/1/2020,Q2_2021,Good job,Hackney,0.47,0.577812,0.576484,0.000102487,0.00122564,-0.107812,-0.106587,0.00347959,32
7/1/2020,Q2_2021,Good job,Hammersmith and Fulham,0.62,0.577812,0.576484,0.000102487,0.00122564,0.0421875,0.0434131,0.00347959,32
7/1/2020,Q2_2021,Good job,Haringey,0.48,0.577812,0.576484,0.000102487,0.00122564,-0.0978125,-0.0965869,0.00347959,32
7/1/2020,Q2_2021,Good job,Harrow,0.58,0.577812,0.576484,0.000102487,0.00122564,0.0021875,0.00341314,0.00347959,32
7/1/2020,Q2_2021,Good job,Havering,0.66,0.577812,0.576484,0.000102487,0.00122564,0.0821875,0.0834131,0.00347959,32
7/1/2020,Q2_2021,Good job,Hillingdon,0.55,0.577812,0.576484,0.000102487,0.00122564,-0.0278125,-0.0265869,0.00347959,32
7/1/2020,Q2_2021,Good job,Hounslow,0.59,0.577812,0.576484,0.000102487,0.00122564,0.0121875,0.0134131,0.00347959,32
7/1/2020,Q2_2021,Good job,Islington,0.54,0.577812,0.576484,0.000102487,0.00122564,-0.0378125,-0.0365869,0.00347959,32
7/1/2020,Q2_2021,Good job,Kensington and Chelsea,0.7,0.577812,0.576484,0.000102487,0.00122564,0.122188,0.123413,0.00347959,32
7/1/2020,Q2_2021,Good job,Kingston upon Thames,0.64,0.577812,0.576484,0.000102487,0.00122564,0.0621875,0.0634131,0.00347959,32
7/1/2020,Q2_2021,Good job,Lambeth,0.54,0.577812,0.576484,0.000102487,0.00122564,-0.0378125,-0.0365869,0.00347959,32
7/1/2020,Q2_2021,Good job,Lewisham,0.57,0.577812,0.576484,0.000102487,0.00122564,-0.0078125,-0.00658686,0.00347959,32
7/1/2020,Q2_2021,Good job,Merton,0.66,0.577812,0.576484,0.000102487,0.00122564,0.0821875,0.0834131,0.00347959,32
7/1/2020,Q2_2021,Good job,Newham,0.53,0.577812,0.576484,0.000102487,0.00122564,-0.0478125,-0.0465869,0.00347959,32
7/1/2020,Q2_2021,Good job,Redbridge,0.49,0.577812,0.576484,0.000102487,0.00122564,-0.0878125,-0.0865869,0.00347959,32
7/1/2020,Q2_2021,Good job,Richmond upon Thames,0.65,0.577812,0.576484,0.000102487,0.00122564,0.0721875,0.0734131,0.00347959,32
7/1/2020,Q2_2021,Good job,Southwark,0.6,0.577812,0.576484,0.000102487,0.00122564,0.0221875,0.0234131,0.00347959,32
7/1/2020,Q2_2021,Good job,Sutton,0.67,0.577812,0.576484,0.000102487,0.00122564,0.0921875,0.0934131,0.00347959,32
7/1/2020,Q2_2021,Good job,Tower Hamlets,0.51,0.577812,0.576484,0.000102487,0.00122564,-0.0678125,-0.0665869,0.00347959,32
7/1/2020,Q2_2021,Good job,Waltham Forest,0.52,0.577812,0.576484,0.000102487,0.00122564,-0.0578125,-0.0565869,0.00347959,32
7/1/2020,Q2_2021,Good job,Wandsworth,0.59,0.577812,0.576484,0.000102487,0.00122564,0.0121875,0.0134131,0.00347959,32
7/1/2020,Q2_2021,Good job,Westminster,0.62,0.577812,0.576484,0.000102487,0.00122564,0.0421875,0.0434131,0.00347959,32
7/1/2020,Q2_2021,Trust MPS,Barking and Dagenham,0.85,0.820625,0.821016,0.00257614,-0.00296676,0.029375,0.0264082,0.00251836,32
7/1/2020,Q2_2021,Trust MPS,Barnet,0.88,0.820625,0.821016,0.00257614,-0.00296676,0.059375,0.0564082,0.00251836,32
7/1/2020,Q2_2021,Trust MPS,Bexley,0.9,0.820625,0.821016,0.00257614,-0.00296676,0.079375,0.0764082,0.00251836,32
7/1/2020,Q2_2021,Trust MPS,Brent,0.81,0.820625,0.821016,0.00257614,-0.00296676,-0.010625,-0.0135918,0.00251836,32
7/1/2020,Q2_2021,Trust MPS,Bromley,0.89,0.820625,0.821016,0.00257614,-0.00296676,0.069375,0.0664082,0.00251836,32
7/1/2020,Q2_2021,Trust MPS,Camden,0.76,0.820625,0.821016,0.00257614,-0.00296676,-0.060625,-0.0635918,0.00251836,32
7/1/2020,Q2_2021,Trust MPS,Croydon,0.76,0.820625,0.821016,0.00257614,-0.00296676,-0.060625,-0.0635918,0.00251836,32
7/1/2020,Q2_2021,Trust MPS,Ealing,0.88,0.820625,0.821016,0.00257614,-0.00296676,0.059375,0.0564082,0.00251836,32
7/1/2020,Q2_2021,Trust MPS,Enfield,0.78,0.820625,0.821016,0.00257614,-0.00296676,-0.040625,-0.0435918,0.00251836,32
7/1/2020,Q2_2021,Trust MPS,Greenwich,0.82,0.820625,0.821016,0.00257614,-0.00296676,-0.000625,-0.00359176,0.00251836,32
7/1/2020,Q2_2021,Trust MPS,Hackney,0.73,0.820625,0.821016,0.00257614,-0.00296676,-0.090625,-0.0935918,0.00251836,32
7/1/2020,Q2_2021,Trust MPS,Hammersmith and Fulham,0.84,0.820625,0.821016,0.00257614,-0.00296676,0.019375,0.0164082,0.00251836,32
7/1/2020,Q2_2021,Trust MPS,Haringey,0.78,0.820625,0.821016,0.00257614,-0.00296676,-0.040625,-0.0435918,0.00251836,32
7/1/2020,Q2_2021,Trust MPS,Harrow,0.86,0.820625,0.821016,0.00257614,-0.00296676,0.039375,0.0364082,0.00251836,32
7/1/2020,Q2_2021,Trust MPS,Havering,0.84,0.820625,0.821016,0.00257614,-0.00296676,0.019375,0.0164082,0.00251836,32
7/1/2020,Q2_2021,Trust MPS,Hillingdon,0.82,0.820625,0.821016,0.00257614,-0.00296676,-0.000625,-0.00359176,0.00251836,32
7/1/2020,Q2_2021,Trust MPS,Hounslow,0.84,0.820625,0.821016,0.00257614,-0.00296676,0.019375,0.0164082,0.00251836,32
7/1/2020,Q2_2021,Trust MPS,Islington,0.76,0.820625,0.821016,0.00257614,-0.00296676,-0.060625,-0.0635918,0.00251836,32
7/1/2020,Q2_2021,Trust MPS,Kensington and Chelsea,0.85,0.820625,0.821016,0.00257614,-0.00296676,0.029375,0.0264082,0.00251836,32
7/1/2020,Q2_2021,Trust MPS,Kingston upon Thames,0.87,0.820625,0.821016,0.00257614,-0.00296676,0.049375,0.0464082,0.00251836,32
7/1/2020,Q2_2021,Trust MPS,Lambeth,0.75,0.820625,0.821016,0.00257614,-0.00296676,-0.070625,-0.0735918,0.00251836,32
7/1/2020,Q2_2021,Trust MPS,Lewisham,0.69,0.820625,0.821016,0.00257614,-0.00296676,-0.130625,-0.133592,0.00251836,32
7/1/2020,Q2_2021,Trust MPS,Merton,0.83,0.820625,0.821016,0.00257614,-0.00296676,0.009375,0.00640824,0.00251836,32
7/1/2020,Q2_2021,Trust MPS,Newham,0.77,0.820625,0.821016,0.00257614,-0.00296676,-0.050625,-0.0535918,0.00251836,32
7/1/2020,Q2_2021,Trust MPS,Redbridge,0.83,0.820625,0.821016,0.00257614,-0.00296676,0.009375,0.00640824,0.00251836,32
7/1/2020,Q2_2021,Trust MPS,Richmond upon Thames,0.85,0.820625,0.821016,0.00257614,-0.00296676,0.029375,0.0264082,0.00251836,32
7/1/2020,Q2_2021,Trust MPS,Southwark,0.82,0.820625,0.821016,0.00257614,-0.00296676,-0.000625,-0.00359176,0.00251836,32
7/1/2020,Q2_2021,Trust MPS,Sutton,0.89,0.820625,0.821016,0.00257614,-0.00296676,0.069375,0.0664082,0.00251836,32
7/1/2020,Q2_2021,Trust MPS,Tower Hamlets,0.84,0.820625,0.821016,0.00257614,-0.00296676,0.019375,0.0164082,0.00251836,32
7/1/2020,Q2_2021,Trust MPS,Waltham Forest,0.8,0.820625,0.821016,0.00257614,-0.00296676,-0.020625,-0.0235918,0.00251836,32
7/1/2020,Q2_2021,Trust MPS,Wandsworth,0.81,0.820625,0.821016,0.00257614,-0.00296676,-0.010625,-0.0135918,0.00251836,32
7/1/2020,Q2_2021,Trust MPS,Westminster,0.86,0.820625,0.821016,0.00257614,-0.00296676,0.039375,0.0364082,0.00251836,32
4/1/2020,Q1_2021,Fair treatment,Barking and Dagenham,0.76,0.760312,0.75375,-1.68E-05,0.00657927,-0.0003125,0.00626677,0.00825303,32
4/1/2020,Q1_2021,Fair treatment,Barnet,0.81,0.760312,0.75375,-1.68E-05,0.00657927,0.0496875,0.0562668,0.00825303,32
4/1/2020,Q1_2021,Fair treatment,Bexley,0.85,0.760312,0.75375,-1.68E-05,0.00657927,0.0896875,0.0962668,0.00825303,32
4/1/2020,Q1_2021,Fair treatment,Brent,0.88,0.760312,0.75375,-1.68E-05,0.00657927,0.119688,0.126267,0.00825303,32
4/1/2020,Q1_2021,Fair treatment,Bromley,0.84,0.760312,0.75375,-1.68E-05,0.00657927,0.0796875,0.0862668,0.00825303,32
4/1/2020,Q1_2021,Fair treatment,Camden,0.64,0.760312,0.75375,-1.68E-05,0.00657927,-0.120312,-0.113733,0.00825303,32
4/1/2020,Q1_2021,Fair treatment,Croydon,0.7,0.760312,0.75375,-1.68E-05,0.00657927,-0.0603125,-0.0537332,0.00825303,32
4/1/2020,Q1_2021,Fair treatment,Ealing,0.84,0.760312,0.75375,-1.68E-05,0.00657927,0.0796875,0.0862668,0.00825303,32
4/1/2020,Q1_2021,Fair treatment,Enfield,0.67,0.760312,0.75375,-1.68E-05,0.00657927,-0.0903125,-0.0837332,0.00825303,32
4/1/2020,Q1_2021,Fair treatment,Greenwich,0.79,0.760312,0.75375,-1.68E-05,0.00657927,0.0296875,0.0362668,0.00825303,32
4/1/2020,Q1_2021,Fair treatment,Hackney,0.53,0.760312,0.75375,-1.68E-05,0.00657927,-0.230312,-0.223733,0.00825303,32
4/1/2020,Q1_2021,Fair treatment,Hammersmith and Fulham,0.78,0.760312,0.75375,-1.68E-05,0.00657927,0.0196875,0.0262668,0.00825303,32
4/1/2020,Q1_2021,Fair treatment,Haringey,0.61,0.760312,0.75375,-1.68E-05,0.00657927,-0.150312,-0.143733,0.00825303,32
4/1/2020,Q1_2021,Fair treatment,Harrow,0.83,0.760312,0.75375,-1.68E-05,0.00657927,0.0696875,0.0762668,0.00825303,32
4/1/2020,Q1_2021,Fair treatment,Havering,0.83,0.760312,0.75375,-1.68E-05,0.00657927,0.0696875,0.0762668,0.00825303,32
4/1/2020,Q1_2021,Fair treatment,Hillingdon,0.81,0.760312,0.75375,-1.68E-05,0.00657927,0.0496875,0.0562668,0.00825303,32
4/1/2020,Q1_2021,Fair treatment,Hounslow,0.85,0.760312,0.75375,-1.68E-05,0.00657927,0.0896875,0.0962668,0.00825303,32
4/1/2020,Q1_2021,Fair treatment,Islington,0.63,0.760312,0.75375,-1.68E-05,0.00657927,-0.130312,-0.123733,0.00825303,32
4/1/2020,Q1_2021,Fair treatment,Kensington and Chelsea,0.83,0.760312,0.75375,-1.68E-05,0.00657927,0.0696875,0.0762668,0.00825303,32
4/1/2020,Q1_2021,Fair treatment,Kingston upon Thames,0.82,0.760312,0.75375,-1.68E-05,0.00657927,0.0596875,0.0662668,0.00825303,32
4/1/2020,Q1_2021,Fair treatment,Lambeth,0.6,0.760312,0.75375,-1.68E-05,0.00657927,-0.160312,-0.153733,0.00825303,32
4/1/2020,Q1_2021,Fair treatment,Lewisham,0.6,0.760312,0.75375,-1.68E-05,0.00657927,-0.160312,-0.153733,0.00825303,32
4/1/2020,Q1_2021,Fair treatment,Merton,0.79,0.760312,0.75375,-1.68E-05,0.00657927,0.0296875,0.0362668,0.00825303,32
4/1/2020,Q1_2021,Fair treatment,Newham,0.8,0.760312,0.75375,-1.68E-05,0.00657927,0.0396875,0.0462668,0.00825303,32
4/1/2020,Q1_2021,Fair treatment,Redbridge,0.82,0.760312,0.75375,-1.68E-05,0.00657927,0.0596875,0.0662668,0.00825303,32
