quarter,quarter_start,borough,crime_count
Q4_1516,01/01/2016,Merton,886.0
Q4_1516,01/01/2016,Newham,2110.0
Q4_1516,01/01/2016,Redbridge,1319.0
Q4_1516,01/01/2016,Richmond upon Thames,575.0
Q4_1516,01/01/2016,Southwark,2053.0
Q4_1516,01/01/2016,Sutton,700.0
Q4_1516,01/01/2016,Tower Hamlets,2025.0
Q4_1516,01/01/2016,Waltham Forest,1525.0
Q4_1516,01/01/2016,Wandsworth,1305.0
Q4_1516,01/01/2016,Westminster,2358.0
Q4_1617,01/01/2017,Barking and Dagenham,1224.0
Q4_1617,01/01/2017,Barnet,1745.0
Q4_1617,01/01/2017,Bexley,871.0
Q4_1617,01/01/2017,Brent,1812.0
Q4_1617,01/01/2017,Bromley,1392.0
Q4_1617,01/01/2017,Camden,2311.0
Q4_1617,01/01/2017,Croydon,2334.0
Q4_1617,01/01/2017,Ealing,1788.0
Q4_1617,01/01/2017,Enfield,1573.0
Q4_1617,01/01/2017,Greenwich,1644.0
Q4_1617,01/01/2017,Hackney,2846.0
Q4_1617,01/01/2017,Hammersmith and Fulham,1160.0
Q4_1617,01/01/2017,Haringey,2307.0
Q4_1617,01/01/2017,Harrow,830.0
Q4_1617,01/01/2017,Havering,1089.0
Q4_1617,01/01/2017,Hillingdon,1305.0
Q4_1617,01/01/2017,Hounslow,1593.0
Q4_1617,01/01/2017,Islington,2501.0
Q4_1617,01/01/2017,Kensington and Chelsea,1027.0
Q4_1617,01/01/2017,Kingston upon Thames,601.0
Q4_1617,01/01/2017,Lambeth,2148.0
Q4_1617,01/01/2017,Lewisham,1890.0
Q4_1617,01/01/2017,Merton,782.0
Q4_1617,01/01/2017,Newham,2311.0
Q4_1617,01/01/2017,Redbridge,1362.0
Q4_1617,01/01/2017,Richmond upon Thames,551.0
Q4_1617,01/01/2017,Southwark,2417.0
Q4_1617,01/01/2017,Sutton,819.0
Q4_1617,01/01/2017,Tower Hamlets,2152.0
Q4_1617,01/01/2017,Waltham Forest,1514.0
Q4_1617,01/01/2017,Wandsworth,1401.0
Q4_1617,01/01/2017,Westminster,2943.0
Q4_1718,01/01/2018,Barking and Dagenham,5713.0
Q4_1718,01/01/2018,Barnet,8232.0
Q4_1718,01/01/2018,Bexley,4281.0
Q4_1718,01/01/2018,Brent,9213.0
Q4_1718,01/01/2018,Bromley,6866.0
Q4_1718,01/01/2018,Camden,11444.0
Q4_1718,01/01/2018,Croydon,9454.0
Q4_1718,01/01/2018,Ealing,8219.0
Q4_1718,01/01/2018,Enfield,8204.0
Q4_1718,01/01/2018,Greenwich,7331.0
Q4_1718,01/01/2018,Hackney,8745.0
Q4_1718,01/01/2018,Hammersmith and Fulham,6245.0
Q4_1718,01/01/2018,Haringey,9182.0
Q4_1718,01/01/2018,Harrow,4388.0
Q4_1718,01/01/2018,Havering,5548.0
Q4_1718,01/01/2018,Hillingdon,7454.0
Q4_1718,01/01/2018,Hounslow,7527.0
Q4_1718,01/01/2018,Islington,8945.0
Q4_1718,01/01/2018,Kensington and Chelsea,6029.0
Q4_1718,01/01/2018,Kingston upon Thames,3499.0
Q4_1718,01/01/2018,Lambeth,10242.0
Q4_1718,01/01/2018,Lewisham,7704.0
Q4_1718,01/01/2018,Merton,4101.0
Q4_1718,01/01/2018,Newham,10702.0
Q4_1718,01/01/2018,Redbridge,7249.0
Q4_1718,01/01/2018,Richmond upon Thames,3486.0
Q4_1718,01/01/2018,Southwark,10182.0
Q4_1718,01/01/2018,Sutton,3540.0
Q4_1718,01/01/2018,Tower Hamlets,9547.0
Q4_1718,01/01/2018,Waltham Forest,7240.0
Q4_1718,01/01/2018,Wandsworth,7674.0
Q4_1718,01/01/2018,Westminster,17119.0
Q4_1819,01/01/2019,Barking and Dagenham,6302.0
Q4_1819,01/01/2019,Barnet,9821.0
Q4_1819,01/01/2019,Bexley,5311.0
Q4_1819,01/01/2019,Brent,9422.0
Q4_1819,01/01/2019,Bromley,7323.0
Q4_1819,01/01/2019,Camden,11976.0
Q4_1819,01/01/2019,Croydon,9976.0
Q4_1819,01/01/2019,Ealing,9632.0
Q4_1819,01/01/2019,Enfield,9247.0
Q4_1819,01/01/2019,Greenwich,8188.0
Q4_1819,01/01/2019,Hackney,10476.0
Q4_1819,01/01/2019,Hammersmith and Fulham,6768.0
Q4_1819,01/01/2019,Haringey,10080.0
Q4_1819,01/01/2019,Harrow,5261.0
Q4_1819,01/01/2019,Havering,5890.0
Q4_1819,01/01/2019,Hillingdon,8159.0
Q4_1819,01/01/2019,Hounslow,8239.0
Q4_1819,01/01/2019,Islington,9161.0
Q4_1819,01/01/2019,Kensington and Chelsea,6598.0
Q4_1819,01/01/2019,Kingston upon Thames,4023.0
Q4_1819,01/01/2019,Lambeth,10802.0
Q4_1819,01/01/2019,Lewisham,8710.0
Q4_1819,01/01/2019,Merton,4425.0
Q4_1819,01/01/2019,Newham,10954.0
Q4_1819,01/01/2019,Redbridge,7264.0
Q4_1819,01/01/2019,Richmond upon Thames,3746.0
Q4_1819,01/01/2019,Southwark,12125.0
Q4_1819,01/01/2019,Sutton,4225.0
Q4_1819,01/01/2019,Tower Hamlets,10844.0
Q4_1819,01/01/2019,Waltham Forest,7411.0
Q4_1819,01/01/2019,Wandsworth,7783.0
Q4_1819,01/01/2019,Westminster,24836.0
Q4_1920,01/01/2020,Barking and Dagenham,6623.0
Q4_1920,01/01/2020,Barnet,9527.0
Q4_1920,01/01/2020,Bexley,5488.0
Q4_1920,01/01/2020,Brent,8991.0
Q4_1920,01/01/2020,Bromley,7298.0
Q4_1920,01/01/2020,Camden,12082.0
Q4_1920,01/01/2020,Croydon,11148.0
Q4_1920,01/01/2020,Ealing,9331.0
Q4_1920,01/01/2020,Enfield,9279.0
Q4_1920,01/01/2020,Greenwich,8536.0
Q4_1920,01/01/2020,Hackney,10413.0
Q4_1920,01/01/2020,Hammersmith and Fulham,6477.0
Q4_1920,01/01/2020,Haringey,9335.0
Q4_1920,01/01/2020,Harrow,5338.0
Q4_1920,01/01/2020,Havering,5873.0
Q4_1920,01/01/2020,Hillingdon,8091.0
Q4_1920,01/01/2020,Hounslow,7938.0
Q4_1920,01/01/2020,Islington,9295.0
Q4_1920,01/01/2020,Kensington and Chelsea,6290.0
Q4_1920,01/01/2020,Kingston upon Thames,3880.0
Q4_1920,01/01/2020,Lambeth,10320.0
Q4_1920,01/01/2020,Lewisham,8605.0
Q4_1920,01/01/2020,Merton,4434.0
Q4_1920,01/01/2020,Newham,11063.0
Q4_1920,01/01/2020,Redbridge,7493.0
Q4_1920,01/01/2020,Richmond upon Thames,3721.0
Q4_1920,01/01/2020,Southwark,10986.0
Q4_1920,01/01/2020,Sutton,4624.0
Q4_1920,01/01/2020,Tower Hamlets,10175.0
Q4_1920,01/01/2020,Waltham Forest,7514.0
Q4_1920,01/01/2020,Wandsworth,7614.0
Q4_1920,01/01/2020,Westminster,22469.0
Q4_2021,01/01/2021,Barking and Dagenham,5737.0
Q4_2021,01/01/2021,Barnet,7953.0
Q4_2021,01/01/2021,Bexley,4318.0
Q4_2021,01/01/2021,Brent,7979.0
Q4_2021,01/01/2021,Bromley,6021.0
Q4_2021,01/01/2021,Camden,7000.0
Q4_2021,01/01/2021,Croydon,9532.0
Q4_2021,01/01/2021,Ealing,8128.0
Q4_2021,01/01/2021,Enfield,8328.0
Q4_2021,01/01/2021,Greenwich,7518.0
Q4_2021,01/01/2021,Hackney,8809.0
Q4_2021,01/01/2021,Hammersmith and Fulham,5223.0
Q4_2021,01/01/2021,Haringey,8096.0
Q4_2021,01/01/2021,Harrow,4237.0
Q4_2021,01/01/2021,Havering,4694.0
Q4_2021,01/01/2021,Hillingdon,7019.0
Q4_2021,01/01/2021,Hounslow,6752.0
Q4_2021,01/01/2021,Islington,6729.0
Q4_2021,01/01/2021,Kensington and Chelsea,4340.0
Q4_2021,01/01/2021,Kingston upon Thames,2659.0
Q4_2021,01/01/2021,Lambeth,8419.0
Q4_2021,01/01/2021,Lewisham,7944.0
Q4_2021,01/01/2021,Merton,3812.0
Q4_2021,01/01/2021,Newham,9473.0
Q4_2021,01/01/2021,Redbridge,6896.0
Q4_2021,01/01/2021,Richmond upon Thames,3028.0
Q4_2021,01/01/2021,Southwark,9088.0
Q4_2021,01/01/2021,Sutton,3449.0
Q4_2021,01/01/2021,Tower Hamlets,9569.0
Q4_2021,01/01/2021,Waltham Forest,6802.0
Q4_2021,01/01/2021,Wandsworth,7272.0
Q4_2021,01/01/2021,Westminster,8323.0
Q4_2122,01/01/2022,Barking and Dagenham,6365.0
Q4_2122,01/01/2022,Barnet,8630.0
Q4_2122,01/01/2022,Bexley,5194.0
Q4_2122,01/01/2022,Brent,9219.0
Q4_2122,01/01/2022,Bromley,7175.0
Q4_2122,01/01/2022,Camden,10452.0
Q4_2122,01/01/2022,Croydon,10550.0
Q4_2122,01/01/2022,Ealing,8915.0
Q4_2122,01/01/2022,Enfield,9605.0
Q4_2122,01/01/2022,Greenwich,8487.0
Q4_2122,01/01/2022,Hackney,10088.0
Q4_2122,01/01/2022,Hammersmith and Fulham,5874.0
Q4_2122,01/01/2022,Haringey,9032.0
Q4_2122,01/01/2022,Harrow,4744.0
Q4_2122,01/01/2022,Havering,5897.0
Q4_2122,01/01/2022,Hillingdon,8053.0
Q4_2122,01/01/2022,Hounslow,7611.0
Q4_2122,01/01/2022,Islington,8941.0
Q4_2122,01/01/2022,Kensington and Chelsea,6137.0
Q4_2122,01/01/2022,Kingston upon Thames,3651.0
Q4_2122,01/01/2022,Lambeth,10318.0
Q4_2122,01/01/2022,Lewisham,8803.0
Q4_2122,01/01/2022,Merton,4287.0
Q4_2122,01/01/2022,Newham,11665.0
Q4_2122,01/01/2022,Redbridge,7680.0
Q4_2122,01/01/2022,Richmond upon Thames,3469.0
Q4_2122,01/01/2022,Southwark,10139.0
Q4_2122,01/01/2022,Sutton,4257.0
Q4_2122,01/01/2022,Tower Hamlets,10259.0
Q4_2122,01/01/2022,Waltham Forest,7170.0
Q4_2122,01/01/2022,Wandsworth,7652.0
Q4_2122,01/01/2022,Westminster,21405.0
Q4_2223,01/01/2023,Barking and Dagenham,6808.0
Q4_2223,01/01/2023,Barnet,8829.0
Q4_2223,01/01/2023,Bexley,5341.0
Q4_2223,01/01/2023,Brent,9267.0
Q4_2223,01/01/2023,Bromley,7032.0
Q4_2223,01/01/2023,Camden,12110.0
Q4_2223,01/01/2023,Croydon,10222.0
Q4_2223,01/01/2023,Ealing,9692.0
Q4_2223,01/01/2023,Enfield,9628.0
Q4_2223,01/01/2023,Greenwich,8454.0
Q4_2223,01/01/2023,Hackney,9984.0
Q4_2223,01/01/2023,Hammersmith and Fulham,6322.0
Q4_2223,01/01/2023,Haringey,9672.0
Q4_2223,01/01/2023,Harrow,4853.0
Q4_2223,01/01/2023,Havering,6430.0
Q4_2223,01/01/2023,Hillingdon,8346.0
Q4_2223,01/01/2023,Hounslow,7977.0
Q4_2223,01/01/2023,Islington,9191.0
Q4_2223,01/01/2023,Kensington and Chelsea,6142.0
Q4_2223,01/01/2023,Kingston upon Thames,3709.0
Q4_2223,01/01/2023,Lambeth,10858.0
Q4_2223,01/01/2023,Lewisham,9358.0
Q4_2223,01/01/2023,Merton,4210.0
Q4_2223,01/01/2023,Newham,11174.0
Q4_2223,01/01/2023,Redbridge,7649.0
Q4_2223,01/01/2023,Richmond upon Thames,3581.0
Q4_2223,01/01/2023,Southwark,11409.0
Q4_2223,01/01/2023,Sutton,4260.0
Q4_2223,01/01/2023,Tower Hamlets,11377.0
Q4_2223,01/01/2023,Waltham Forest,6852.0
Q4_2223,01/01/2023,Wandsworth,7449.0
Q4_2223,01/01/2023,Westminster,28611.0
Q4_2324,01/01/2024,Barking and Dagenham,7095.0
Q4_2324,01/01/2024,Barnet,8930.0
Q4_2324,01/01/2024,Bexley,5541.0
Q4_2324,01/01/2024,Brent,10397.0
Q4_2324,01/01/2024,Bromley,7496.0
Q4_2324,01/01/2024,Camden,14211.0
Q4_2324,01/01/2024,Croydon,11727.0
Q4_2324,01/01/2024,Ealing,10199.0
Q4_2324,01/01/2024,Enfield,9337.0
Q4_2324,01/01/2024,Greenwich,8689.0
Q4_2324,01/01/2024,Hackney,11495.0
Q4_2324,01/01/2024,Hammersmith and Fulham,7057.0
Q4_2324,01/01/2024,Haringey,9101.0
Q4_2324,01/01/2024,Harrow,5298.0
Q4_2324,01/01/2024,Havering,6859.0
Q4_2324,01/01/2024,Hillingdon,8208.0
Q4_2324,01/01/2024,Hounslow,8561.0
Q4_2324,01/01/2024,Islington,9131.0
Q4_2324,01/01/2024,Kensington and Chelsea,7135.0
Q4_2324,01/01/2024,Kingston upon Thames,3579.0
Q4_2324,01/01/2024,Lambeth,12129.0
Q4_2324,01/01/2024,Lewisham,9680.0
Q4_2324,01/01/2024,Merton,4443.0
Q4_2324,01/01/2024,Newham,12968.0
Q4_2324,01/01/2024,Redbridge,8248.0
Q4_2324,01/01/2024,Richmond upon Thames,3602.0
Q4_2324,01/01/2024,Southwark,12856.0
Q4_2324,01/01/2024,Sutton,4396.0
Q4_2324,01/01/2024,Tower Hamlets,11560.0
Q4_2324,01/01/2024,Waltham Forest,7802.0
Q4_2324,01/01/2024,Wandsworth,8322.0
Q4_2324,01/01/2024,Westminster,33375.0
Q4_2425,01/01/2025,Barking and Dagenham,6540.0
Q4_2425,01/01/2025,Barnet,9162.0
Q4_2425,01/01/2025,Bexley,5214.0
Q4_2425,01/01/2025,Brent,10214.0
Q4_2425,01/01/2025,Bromley,7487.0
Q4_2425,01/01/2025,Camden,14023.0
Q4_2425,01/01/2025,Croydon,11167.0
Q4_2425,01/01/2025,Ealing,10319.0
Q4_2425,01/01/2025,Enfield,9581.0
Q4_2425,01/01/2025,Greenwich,8699.0
Q4_2425,01/01/2025,Hackney,10421.0
Q4_2425,01/01/2025,Hammersmith and Fulham,6622.0
Q4_2425,01/01/2025,Haringey,9170.0
Q4_2425,01/01/2025,Harrow,5269.0
Q4_2425,01/01/2025,Havering,6013.0
Q4_2425,01/01/2025,Hillingdon,9437.0
Q4_2425,01/01/2025,Hounslow,8014.0
Q4_2425,01/01/2025,Islington,10220.0
Q4_2425,01/01/2025,Kensington and Chelsea,6818.0
Q4_2425,01/01/2025,Kingston upon Thames,3659.0
Q4_2425,01/01/2025,Lambeth,11595.0
Q4_2425,01/01/2025,Lewisham,8933.0
Q4_2425,01/01/2025,Merton,4240.0
Q4_2425,01/01/2025,Newham,13067.0
Q4_2425,01/01/2025,Redbridge,7605.0
Q4_2425,01/01/2025,Richmond upon Thames,3445.0
Q4_2425,01/01/2025,Southwark,13151.0
Q4_2425,01/01/2025,Sutton,4100.0
Q4_2425,01/01/2025,Tower Hamlets,11150.0
Q4_2425,01/01/2025,Waltham Forest,7476.0
Q4_2425,01/01/2025,Wandsworth,7911.0
Q4_2425,01/01/2025,Westminster,30329.0
Q4_2526,01/01/2026,Barking and Dagenham,4111.0
Q4_2526,01/01/2026,Barnet,6097.0
Q4_2526,01/01/2026,Bexley,3032.0
Q4_2526,01/01/2026,Brent,6316.0
Q4_2526,01/01/2026,Bromley,4556.0
Q4_2526,01/01/2026,Camden,7929.0
Q4_2526,01/01/2026,Croydon,6982.0
Q4_2526,01/01/2026,Ealing,6224.0
Q4_2526,01/01/2026,Enfield,6115.0
Q4_2526,01/01/2026,Greenwich,5718.0
Q4_2526,01/01/2026,Hackney,6525.0
Q4_2526,01/01/2026,Hammersmith and Fulham,3983.0
Q4_2526,01/01/2026,Haringey,5059.0
Q4_2526,01/01/2026,Harrow,3490.0
Q4_2526,01/01/2026,Havering,3831.0
Q4_2526,01/01/2026,Hillingdon,6091.0
Q4_2526,01/01/2026,Hounslow,5373.0
Q4_2526,01/01/2026,Islington,6166.0
Q4_2526,01/01/2026,Kensington and Chelsea,3813.0
Q4_2526,01/01/2026,Kingston upon Thames,2310.0
Q4_2526,01/01/2026,Lambeth,7493.0
Q4_2526,01/01/2026,Lewisham,6024.0
Q4_2526,01/01/2026,Merton,2594.0
Q4_2526,01/01/2026,Newham,8646.0
Q4_2526,01/01/2026,Redbridge,4973.0
Q4_2526,01/01/2026,Richmond upon Thames,2153.0
Q4_2526,01/01/2026,Southwark,8359.0
Q4_2526,01/01/2026,Sutton,2574.0
Q4_2526,01/01/2026,Tower Hamlets,6970.0
Q4_2526,01/01/2026,Waltham Forest,4833.0
Q4_2526,01/01/2026,Wandsworth,5066.0
Q4_2526,01/01/2026,Westminster,15453.0
