date,borough,crime_count
2019-02-01,Islington,2800.0
2019-02-01,Kensington and Chelsea,2106.0
2019-02-01,Kingston upon Thames,1260.0
2019-02-01,Lambeth,3481.0
2019-02-01,Lewisham,2685.0
2019-02-01,Merton,1319.0
2019-02-01,Newham,3614.0
2019-02-01,Redbridge,2383.0
2019-02-01,Richmond upon Thames,1146.0
2019-02-01,Southwark,3855.0
2019-02-01,Sutton,1399.0
2019-02-01,Tower Hamlets,3329.0
2019-02-01,Waltham Forest,2325.0
2019-02-01,Wandsworth,2591.0
2019-02-01,Westminster,8065.0
2019-03-01,Barking and Dagenham,2205.0
2019-03-01,Barnet,3649.0
2019-03-01,Bexley,1771.0
2019-03-01,Brent,3326.0
2019-03-01,Bromley,2508.0
2019-03-01,Camden,4352.0
2019-03-01,Croydon,3466.0
2019-03-01,Ealing,3525.0
2019-03-01,Enfield,3153.0
2019-03-01,Greenwich,3019.0
2019-03-01,Hackney,3738.0
2019-03-01,Hammersmith and Fulham,2394.0
2019-03-01,Haringey,3538.0
2019-03-01,Harrow,1795.0
2019-03-01,Havering,2037.0
2019-03-01,Hillingdon,2831.0
2019-03-01,Hounslow,2886.0
2019-03-01,Islington,3234.0
2019-03-01,Kensington and Chelsea,2346.0
2019-03-01,Kingston upon Thames,1443.0
2019-03-01,Lambeth,3894.0
2019-03-01,Lewisham,3089.0
2019-03-01,Merton,1597.0
2019-03-01,Newham,3820.0
2019-03-01,Redbridge,2445.0
2019-03-01,Richmond upon Thames,1340.0
2019-03-01,Southwark,4395.0
2019-03-01,Sutton,1411.0
2019-03-01,Tower Hamlets,4146.0
2019-03-01,Waltham Forest,2535.0
2019-03-01,Wandsworth,2606.0
2019-03-01,Westminster,9088.0
2019-04-01,Barking and Dagenham,2191.0
2019-04-01,Barnet,3083.0
2019-04-01,Bexley,1833.0
2019-04-01,Brent,3034.0
2019-04-01,Bromley,2436.0
2019-04-01,Camden,4185.0
2019-04-01,Croydon,3367.0
2019-04-01,Ealing,3099.0
2019-04-01,Enfield,2970.0
2019-04-01,Greenwich,2972.0
2019-04-01,Hackney,3731.0
2019-04-01,Hammersmith and Fulham,2462.0
2019-04-01,Haringey,3377.0
2019-04-01,Harrow,1729.0
2019-04-01,Havering,2005.0
2019-04-01,Hillingdon,2676.0
2019-04-01,Hounslow,2816.0
2019-04-01,Islington,3241.0
2019-04-01,Kensington and Chelsea,2154.0
2019-04-01,Kingston upon Thames,1355.0
2019-04-01,Lambeth,3743.0
2019-04-01,Lewisham,2935.0
2019-04-01,Merton,1494.0
2019-04-01,Newham,3689.0
2019-04-01,Redbridge,2501.0
2019-04-01,Richmond upon Thames,1348.0
2019-04-01,Southwark,4167.0
2019-04-01,Sutton,1495.0
2019-04-01,Tower Hamlets,3612.0
2019-04-01,Waltham Forest,2449.0
2019-04-01,Wandsworth,2547.0
2019-04-01,Westminster,8950.0
2019-05-01,Barking and Dagenham,2380.0
2019-05-01,Barnet,3203.0
2019-05-01,Bexley,2036.0
2019-05-01,Brent,3206.0
2019-05-01,Bromley,2581.0
2019-05-01,Camden,4113.0
2019-05-01,Croydon,3532.0
2019-05-01,Ealing,3164.0
2019-05-01,Enfield,3094.0
2019-05-01,Greenwich,3008.0
2019-05-01,Hackney,3768.0
2019-05-01,Hammersmith and Fulham,2491.0
2019-05-01,Haringey,3524.0
2019-05-01,Harrow,1812.0
2019-05-01,Havering,2150.0
2019-05-01,Hillingdon,2674.0
2019-05-01,Hounslow,2716.0
2019-05-01,Islington,3206.0
2019-05-01,Kensington and Chelsea,2269.0
2019-05-01,Kingston upon Thames,1387.0
2019-05-01,Lambeth,3822.0
2019-05-01,Lewisham,3347.0
2019-05-01,Merton,1408.0
2019-05-01,Newham,3900.0
2019-05-01,Redbridge,2556.0
2019-05-01,Richmond upon Thames,1326.0
2019-05-01,Southwark,4374.0
2019-05-01,Sutton,1547.0
2019-05-01,Tower Hamlets,3776.0
2019-05-01,Waltham Forest,2617.0
2019-05-01,Wandsworth,2652.0
2019-05-01,Westminster,8350.0
2019-06-01,Barking and Dagenham,2183.0
2019-06-01,Barnet,3456.0
2019-06-01,Bexley,1850.0
2019-06-01,Brent,3231.0
2019-06-01,Bromley,2477.0
2019-06-01,Camden,3899.0
2019-06-01,Croydon,3342.0
2019-06-01,Ealing,3253.0
2019-06-01,Enfield,3257.0
2019-06-01,Greenwich,3066.0
2019-06-01,Hackney,3629.0
2019-06-01,Hammersmith and Fulham,2434.0
2019-06-01,Haringey,3527.0
2019-06-01,Harrow,1822.0
2019-06-01,Havering,1989.0
2019-06-01,Hillingdon,2853.0
2019-06-01,Hounslow,2929.0
2019-06-01,Islington,2974.0
2019-06-01,Kensington and Chelsea,2532.0
2019-06-01,Kingston upon Thames,1352.0
2019-06-01,Lambeth,3875.0
2019-06-01,Lewisham,3105.0
2019-06-01,Merton,1428.0
2019-06-01,Newham,3926.0
2019-06-01,Redbridge,2469.0
2019-06-01,Richmond upon Thames,1349.0
2019-06-01,Southwark,4295.0
2019-06-01,Sutton,1505.0
2019-06-01,Tower Hamlets,3930.0
2019-06-01,Waltham Forest,2572.0
2019-06-01,Wandsworth,2739.0
2019-06-01,Westminster,8489.0
2019-07-01,Barking and Dagenham,2410.0
2019-07-01,Barnet,3626.0
2019-07-01,Bexley,1938.0
2019-07-01,Brent,3374.0
2019-07-01,Bromley,2742.0
2019-07-01,Camden,4320.0
2019-07-01,Croydon,3998.0
2019-07-01,Ealing,3504.0
2019-07-01,Enfield,3456.0
2019-07-01,Greenwich,3211.0
2019-07-01,Hackney,4314.0
2019-07-01,Hammersmith and Fulham,2688.0
2019-07-01,Haringey,3839.0
2019-07-01,Harrow,1957.0
2019-07-01,Havering,2067.0
2019-07-01,Hillingdon,2888.0
2019-07-01,Hounslow,3061.0
2019-07-01,Islington,3688.0
2019-07-01,Kensington and Chelsea,2645.0
2019-07-01,Kingston upon Thames,1437.0
2019-07-01,Lambeth,4145.0
2019-07-01,Lewisham,3384.0
2019-07-01,Merton,1725.0
2019-07-01,Newham,4091.0
2019-07-01,Redbridge,2530.0
2019-07-01,Richmond upon Thames,1294.0
2019-07-01,Southwark,4519.0
2019-07-01,Sutton,1449.0
2019-07-01,Tower Hamlets,3865.0
2019-07-01,Waltham Forest,2582.0
2019-07-01,Wandsworth,2797.0
2019-07-01,Westminster,8530.0
2019-08-01,Barking and Dagenham,2055.0
2019-08-01,Barnet,3052.0
2019-08-01,Bexley,1926.0
2019-08-01,Brent,3048.0
2019-08-01,Bromley,2588.0
2019-08-01,Camden,4081.0
2019-08-01,Croydon,3656.0
2019-08-01,Ealing,3306.0
2019-08-01,Enfield,2994.0
2019-08-01,Greenwich,3302.0
2019-08-01,Hackney,3982.0
2019-08-01,Hammersmith and Fulham,2478.0
2019-08-01,Haringey,3315.0
2019-08-01,Harrow,1725.0
2019-08-01,Havering,1974.0
2019-08-01,Hillingdon,2725.0
2019-08-01,Hounslow,2572.0
2019-08-01,Islington,3296.0
2019-08-01,Kensington and Chelsea,3314.0
2019-08-01,Kingston upon Thames,1307.0
2019-08-01,Lambeth,3979.0
2019-08-01,Lewisham,3242.0
2019-08-01,Merton,1632.0
2019-08-01,Newham,3783.0
2019-08-01,Redbridge,2424.0
2019-08-01,Richmond upon Thames,1249.0
2019-08-01,Southwark,4348.0
2019-08-01,Sutton,1528.0
2019-08-01,Tower Hamlets,3592.0
2019-08-01,Waltham Forest,2449.0
2019-08-01,Wandsworth,2619.0
2019-08-01,Westminster,8519.0
2019-09-01,Barking and Dagenham,2141.0
2019-09-01,Barnet,3236.0
2019-09-01,Bexley,1864.0
2019-09-01,Brent,3168.0
2019-09-01,Bromley,2570.0
2019-09-01,Camden,4087.0
2019-09-01,Croydon,3591.0
2019-09-01,Ealing,3221.0
2019-09-01,Enfield,3215.0
2019-09-01,Greenwich,3254.0
2019-09-01,Hackney,3799.0
2019-09-01,Hammersmith and Fulham,2494.0
2019-09-01,Haringey,3495.0
2019-09-01,Harrow,1762.0
2019-09-01,Havering,1883.0
2019-09-01,Hillingdon,2796.0
2019-09-01,Hounslow,2755.0
2019-09-01,Islington,3249.0
2019-09-01,Kensington and Chelsea,2433.0
2019-09-01,Kingston upon Thames,1357.0
2019-09-01,Lambeth,3820.0
2019-09-01,Lewisham,3342.0
2019-09-01,Merton,1541.0
2019-09-01,Newham,3465.0
2019-09-01,Redbridge,2419.0
2019-09-01,Richmond upon Thames,1264.0
2019-09-01,Southwark,4466.0
2019-09-01,Sutton,1383.0
2019-09-01,Tower Hamlets,3411.0
2019-09-01,Waltham Forest,2506.0
2019-09-01,Wandsworth,2681.0
2019-09-01,Westminster,7756.0
2019-10-01,Barking and Dagenham,2316.0
2019-10-01,Barnet,3279.0
2019-10-01,Bexley,2101.0
2019-10-01,Brent,3342.0
2019-10-01,Bromley,2746.0
2019-10-01,Camden,4826.0
2019-10-01,Croydon,3828.0
2019-10-01,Ealing,3335.0
2019-10-01,Enfield,3375.0
2019-10-01,Greenwich,3168.0
2019-10-01,Hackney,3886.0
2019-10-01,Hammersmith and Fulham,2531.0
2019-10-01,Haringey,3706.0
2019-10-01,Harrow,1916.0
2019-10-01,Havering,2210.0
2019-10-01,Hillingdon,3005.0
2019-10-01,Hounslow,2855.0
2019-10-01,Islington,3756.0
2019-10-01,Kensington and Chelsea,2569.0
2019-10-01,Kingston upon Thames,1382.0
2019-10-01,Lambeth,3881.0
2019-10-01,Lewisham,3298.0
2019-10-01,Merton,1512.0
2019-10-01,Newham,4209.0
2019-10-01,Redbridge,2772.0
2019-10-01,Richmond upon Thames,1307.0
2019-10-01,Southwark,4814.0
2019-10-01,Sutton,1477.0
2019-10-01,Tower Hamlets,3939.0
2019-10-01,Waltham Forest,2501.0
2019-10-01,Wandsworth,3008.0
2019-10-01,Westminster,8667.0
2019-11-01,Barking and Dagenham,2117.0
2019-11-01,Barnet,3588.0
2019-11-01,Bexley,1897.0
2019-11-01,Brent,3189.0
2019-11-01,Bromley,2844.0
2019-11-01,Camden,4360.0
2019-11-01,Croydon,3806.0
2019-11-01,Ealing,3486.0
2019-11-01,Enfield,3465.0
2019-11-01,Greenwich,3167.0
2019-11-01,Hackney,3626.0
2019-11-01,Hammersmith and Fulham,2479.0
2019-11-01,Haringey,3562.0
2019-11-01,Harrow,1816.0
2019-11-01,Havering,1993.0
2019-11-01,Hillingdon,2954.0
2019-11-01,Hounslow,2922.0
2019-11-01,Islington,3415.0
2019-11-01,Kensington and Chelsea,2674.0
2019-11-01,Kingston upon Thames,1408.0
2019-11-01,Lambeth,3836.0
2019-11-01,Lewisham,3218.0
2019-11-01,Merton,1647.0
2019-11-01,Newham,3942.0
2019-11-01,Redbridge,2540.0
2019-11-01,Richmond upon Thames,1431.0
2019-11-01,Southwark,4394.0
2019-11-01,Sutton,1484.0
2019-11-01,Tower Hamlets,3861.0
2019-11-01,Waltham Forest,2545.0
2019-11-01,Wandsworth,2666.0
2019-11-01,Westminster,8312.0
2019-12-01,Barking and Dagenham,2207.0
2019-12-01,Barnet,3285.0
2019-12-01,Bexley,1812.0
2019-12-01,Brent,3075.0
2019-12-01,Bromley,2620.0
2019-12-01,Camden,3997.0
2019-12-01,Croydon,3555.0
2019-12-01,Ealing,3185.0
2019-12-01,Enfield,3194.0
2019-12-01,Greenwich,2869.0
2019-12-01,Hackney,3628.0
2019-12-01,Hammersmith and Fulham,2361.0
2019-12-01,Haringey,3267.0
2019-12-01,Harrow,1816.0
2019-12-01,Havering,1919.0
2019-12-01,Hillingdon,2735.0
2019-12-01,Hounslow,2820.0
2019-12-01,Islington,3133.0
2019-12-01,Kensington and Chelsea,2605.0
2019-12-01,Kingston upon Thames,1259.0
2019-12-01,Lambeth,3640.0
2019-12-01,Lewisham,2930.0
2019-12-01,Merton,1359.0
2019-12-01,Newham,3616.0
2019-12-01,Redbridge,2429.0
2019-12-01,Richmond upon Thames,1338.0
2019-12-01,Southwark,4124.0
2019-12-01,Sutton,1431.0
2019-12-01,Tower Hamlets,3651.0
2019-12-01,Waltham Forest,2415.0
2019-12-01,Wandsworth,2537.0
2019-12-01,Westminster,9219.0
2020-01-01,Barking and Dagenham,2158.0
2020-01-01,Barnet,3355.0
2020-01-01,Bexley,1999.0
2020-01-01,Brent,3134.0
2020-01-01,Bromley,2581.0
2020-01-01,Camden,4059.0
2020-01-01,Croydon,3805.0
2020-01-01,Ealing,3271.0
2020-01-01,Enfield,3231.0
2020-01-01,Greenwich,2967.0
2020-01-01,Hackney,3690.0
2020-01-01,Hammersmith and Fulham,2244.0
2020-01-01,Haringey,3182.0
2020-01-01,Harrow,1826.0
2020-01-01,Havering,2107.0
2020-01-01,Hillingdon,2805.0
2020-01-01,Hounslow,2753.0
2020-01-01,Islington,3348.0
2020-01-01,Kensington and Chelsea,2337.0
2020-01-01,Kingston upon Thames,1350.0
2020-01-01,Lambeth,3689.0
2020-01-01,Lewisham,3064.0
2020-01-01,Merton,1582.0
2020-01-01,Newham,3932.0
2020-01-01,Redbridge,2563.0
2020-01-01,Richmond upon Thames,1342.0
2020-01-01,Southwark,3846.0
2020-01-01,Sutton,1667.0
2020-01-01,Tower Hamlets,3483.0
2020-01-01,Waltham Forest,2566.0
2020-01-01,Wandsworth,2802.0
2020-01-01,Westminster,7878.0
2020-02-01,Barking and Dagenham,2059.0
2020-02-01,Barnet,3212.0
2020-02-01,Bexley,1828.0
2020-02-01,Brent,3018.0
2020-02-01,Bromley,2517.0
2020-02-01,Camden,4497.0
2020-02-01,Croydon,3606.0
2020-02-01,Ealing,2979.0
2020-02-01,Enfield,3023.0
2020-02-01,Greenwich,2905.0
2020-02-01,Hackney,3467.0
2020-02-01,Hammersmith and Fulham,2228.0
2020-02-01,Haringey,3124.0
2020-02-01,Harrow,1798.0
2020-02-01,Havering,1962.0
2020-02-01,Hillingdon,2570.0
2020-02-01,Hounslow,2562.0
2020-02-01,Islington,3295.0
2020-02-01,Kensington and Chelsea,2152.0
2020-02-01,Kingston upon Thames,1349.0
2020-02-01,Lambeth,3413.0
2020-02-01,Lewisham,2812.0
2020-02-01,Merton,1417.0
2020-02-01,Newham,3740.0
2020-02-01,Redbridge,2585.0
2020-02-01,Richmond upon Thames,1262.0
2020-02-01,Southwark,3977.0
2020-02-01,Sutton,1495.0
2020-02-01,Tower Hamlets,3403.0
2020-02-01,Waltham Forest,2578.0
2020-02-01,Wandsworth,2520.0
2020-02-01,Westminster,8494.0
2020-03-01,Barking and Dagenham,2406.0
2020-03-01,Barnet,2960.0
2020-03-01,Bexley,1661.0
2020-03-01,Brent,2839.0
2020-03-01,Bromley,2200.0
2020-03-01,Camden,3526.0
2020-03-01,Croydon,3737.0
2020-03-01,Ealing,3081.0
2020-03-01,Enfield,3025.0
2020-03-01,Greenwich,2664.0
2020-03-01,Hackney,3256.0
2020-03-01,Hammersmith and Fulham,2005.0
2020-03-01,Haringey,3029.0
2020-03-01,Harrow,1714.0
2020-03-01,Havering,1804.0
2020-03-01,Hillingdon,2716.0
2020-03-01,Hounslow,2623.0
2020-03-01,Islington,2652.0
2020-03-01,Kensington and Chelsea,1801.0
2020-03-01,Kingston upon Thames,1181.0
2020-03-01,Lambeth,3218.0
2020-03-01,Lewisham,2729.0
2020-03-01,Merton,1435.0
2020-03-01,Newham,3391.0
2020-03-01,Redbridge,2345.0
2020-03-01,Richmond upon Thames,1117.0
2020-03-01,Southwark,3163.0
2020-03-01,Sutton,1462.0
2020-03-01,Tower Hamlets,3289.0
2020-03-01,Waltham Forest,2370.0
2020-03-01,Wandsworth,2292.0
2020-03-01,Westminster,6097.0
2020-04-01,Barking and Dagenham,1676.0
2020-04-01,Barnet,2183.0
2020-04-01,Bexley,1214.0
2020-04-01,Brent,2650.0
2020-04-01,Bromley,1845.0
2020-04-01,Camden,2043.0
2020-04-01,Croydon,2895.0
2020-04-01,Ealing,2522.0
2020-04-01,Enfield,2389.0
2020-04-01,Greenwich,2193.0
2020-04-01,Hackney,2202.0
2020-04-01,Hammersmith and Fulham,1625.0
2020-04-01,Haringey,2618.0
2020-04-01,Harrow,1366.0
2020-04-01,Havering,1285.0
2020-04-01,Hillingdon,2106.0
2020-04-01,Hounslow,2297.0
2020-04-01,Islington,1973.0
2020-04-01,Kensington and Chelsea,1148.0
2020-04-01,Kingston upon Thames,884.0
2020-04-01,Lambeth,2483.0
2020-04-01,Lewisham,2605.0
2020-04-01,Merton,1180.0
2020-04-01,Newham,2625.0
2020-04-01,Redbridge,1874.0
2020-04-01,Richmond upon Thames,950.0
2020-04-01,Southwark,2432.0
2020-04-01,Sutton,1109.0
2020-04-01,Tower Hamlets,2486.0
2020-04-01,Waltham Forest,2059.0
2020-04-01,Wandsworth,1801.0
2020-04-01,Westminster,2181.0
2020-05-01,Barking and Dagenham,1997.0
2020-05-01,Barnet,2584.0
2020-05-01,Bexley,1579.0
2020-05-01,Brent,2963.0
2020-05-01,Bromley,2152.0
2020-05-01,Camden,2400.0
2020-05-01,Croydon,3342.0
2020-05-01,Ealing,3012.0
2020-05-01,Enfield,2870.0
2020-05-01,Greenwich,2715.0
2020-05-01,Hackney,2910.0
2020-05-01,Hammersmith and Fulham,1687.0
2020-05-01,Haringey,2655.0
2020-05-01,Harrow,1592.0
2020-05-01,Havering,1487.0
2020-05-01,Hillingdon,2495.0
2020-05-01,Hounslow,2534.0
2020-05-01,Islington,2264.0
2020-05-01,Kensington and Chelsea,1415.0
2020-05-01,Kingston upon Thames,1027.0
2020-05-01,Lambeth,2909.0
2020-05-01,Lewisham,2976.0
2020-05-01,Merton,1322.0
2020-05-01,Newham,3022.0
2020-05-01,Redbridge,2152.0
2020-05-01,Richmond upon Thames,1234.0
2020-05-01,Southwark,2935.0
2020-05-01,Sutton,1341.0
2020-05-01,Tower Hamlets,2978.0
2020-05-01,Waltham Forest,2477.0
2020-05-01,Wandsworth,2263.0
2020-05-01,Westminster,2895.0
2020-06-01,Barking and Dagenham,2214.0
2020-06-01,Barnet,2739.0
2020-06-01,Bexley,1649.0
2020-06-01,Brent,3094.0
2020-06-01,Bromley,2217.0
2020-06-01,Camden,2838.0
2020-06-01,Croydon,3690.0
2020-06-01,Ealing,3006.0
2020-06-01,Enfield,3205.0
2020-06-01,Greenwich,2978.0
2020-06-01,Hackney,3215.0
2020-06-01,Hammersmith and Fulham,1781.0
2020-06-01,Haringey,3041.0
2020-06-01,Harrow,1432.0
2020-06-01,Havering,1650.0
2020-06-01,Hillingdon,2772.0
2020-06-01,Hounslow,2532.0
2020-06-01,Islington,2565.0
2020-06-01,Kensington and Chelsea,1656.0
2020-06-01,Kingston upon Thames,1235.0
2020-06-01,Lambeth,3370.0
2020-06-01,Lewisham,3044.0
2020-06-01,Merton,1468.0
2020-06-01,Newham,3568.0
2020-06-01,Redbridge,2469.0
2020-06-01,Richmond upon Thames,1279.0
2020-06-01,Southwark,3329.0
2020-06-01,Sutton,1456.0
2020-06-01,Tower Hamlets,3369.0
2020-06-01,Waltham Forest,2615.0
2020-06-01,Wandsworth,2657.0
2020-06-01,Westminster,3925.0
2020-07-01,Barking and Dagenham,2288.0
2020-07-01,Barnet,3102.0
2020-07-01,Bexley,1800.0
2020-07-01,Brent,3280.0
2020-07-01,Bromley,2492.0
2020-07-01,Camden,3208.0
2020-07-01,Croydon,4070.0
2020-07-01,Ealing,3299.0
2020-07-01,Enfield,3262.0
2020-07-01,Greenwich,3062.0
2020-07-01,Hackney,3764.0
2020-07-01,Hammersmith and Fulham,2122.0
2020-07-01,Haringey,3382.0
2020-07-01,Harrow,1804.0
2020-07-01,Havering,1924.0
2020-07-01,Hillingdon,2830.0
2020-07-01,Hounslow,2823.0
2020-07-01,Islington,2930.0
2020-07-01,Kensington and Chelsea,2097.0
2020-07-01,Kingston upon Thames,1397.0
2020-07-01,Lambeth,3941.0
2020-07-01,Lewisham,3265.0
2020-07-01,Merton,1634.0
2020-07-01,Newham,3924.0
2020-07-01,Redbridge,2594.0
2020-07-01,Richmond upon Thames,1484.0
2020-07-01,Southwark,3959.0
2020-07-01,Sutton,1369.0
2020-07-01,Tower Hamlets,3820.0
2020-07-01,Waltham Forest,2635.0
2020-07-01,Wandsworth,2919.0
2020-07-01,Westminster,5264.0
2020-08-01,Barking and Dagenham,2216.0
2020-08-01,Barnet,3097.0
2020-08-01,Bexley,2020.0
2020-08-01,Brent,3373.0
2020-08-01,Bromley,2306.0
2020-08-01,Camden,3377.0
2020-08-01,Croydon,3986.0
2020-08-01,Ealing,3381.0
2020-08-01,Enfield,3184.0
2020-08-01,Greenwich,2992.0
2020-08-01,Hackney,4008.0
2020-08-01,Hammersmith and Fulham,2164.0
2020-08-01,Haringey,3194.0
2020-08-01,Harrow,1682.0
2020-08-01,Havering,2031.0
2020-08-01,Hillingdon,3029.0
2020-08-01,Hounslow,2724.0
2020-08-01,Islington,3277.0
2020-08-01,Kensington and Chelsea,1945.0
2020-08-01,Kingston upon Thames,1273.0
2020-08-01,Lambeth,3917.0
2020-08-01,Lewisham,3319.0
2020-08-01,Merton,1607.0
2020-08-01,Newham,3950.0
2020-08-01,Redbridge,2555.0
2020-08-01,Richmond upon Thames,1466.0
2020-08-01,Southwark,4209.0
2020-08-01,Sutton,1382.0
2020-08-01,Tower Hamlets,3646.0
2020-08-01,Waltham Forest,2756.0
2020-08-01,Wandsworth,2935.0
2020-08-01,Westminster,5702.0
2020-09-01,Barking and Dagenham,2114.0
2020-09-01,Barnet,2910.0
2020-09-01,Bexley,1756.0
2020-09-01,Brent,3257.0
2020-09-01,Bromley,2474.0
2020-09-01,Camden,3285.0
2020-09-01,Croydon,3636.0
2020-09-01,Ealing,3326.0
2020-09-01,Enfield,3343.0
2020-09-01,Greenwich,2884.0
2020-09-01,Hackney,4192.0
2020-09-01,Hammersmith and Fulham,2194.0
2020-09-01,Haringey,3450.0
2020-09-01,Harrow,1720.0
2020-09-01,Havering,1838.0
2020-09-01,Hillingdon,2868.0
2020-09-01,Hounslow,2849.0
2020-09-01,Islington,3150.0
2020-09-01,Kensington and Chelsea,2014.0
2020-09-01,Kingston upon Thames,1281.0
2020-09-01,Lambeth,3693.0
2020-09-01,Lewisham,3240.0
2020-09-01,Merton,1592.0
2020-09-01,Newham,3700.0
2020-09-01,Redbridge,2541.0
2020-09-01,Richmond upon Thames,1330.0
2020-09-01,Southwark,3888.0
2020-09-01,Sutton,1317.0
2020-09-01,Tower Hamlets,3824.0
2020-09-01,Waltham Forest,2667.0
2020-09-01,Wandsworth,3155.0
2020-09-01,Westminster,5559.0
2020-10-01,Barking and Dagenham,2158.0
2020-10-01,Barnet,3027.0
2020-10-01,Bexley,1622.0
2020-10-01,Brent,3203.0
2020-10-01,Bromley,2566.0
2020-10-01,Camden,3632.0
2020-10-01,Croydon,3653.0
2020-10-01,Ealing,3352.0
2020-10-01,Enfield,3308.0
2020-10-01,Greenwich,2828.0
2020-10-01,Hackney,3812.0
2020-10-01,Hammersmith and Fulham,2285.0
2020-10-01,Haringey,3079.0
2020-10-01,Harrow,1752.0
2020-10-01,Havering,2098.0
2020-10-01,Hillingdon,2778.0
2020-10-01,Hounslow,2696.0
2020-10-01,Islington,2876.0
2020-10-01,Kensington and Chelsea,2076.0
2020-10-01,Kingston upon Thames,1138.0
2020-10-01,Lambeth,3460.0
2020-10-01,Lewisham,3180.0
2020-10-01,Merton,1611.0
2020-10-01,Newham,4096.0
2020-10-01,Redbridge,2643.0
2020-10-01,Richmond upon Thames,1267.0
2020-10-01,Southwark,3930.0
2020-10-01,Sutton,1403.0
2020-10-01,Tower Hamlets,3865.0
2020-10-01,Waltham Forest,2506.0
2020-10-01,Wandsworth,2831.0
2020-10-01,Westminster,5568.0
2020-11-01,Barking and Dagenham,2165.0
2020-11-01,Barnet,3006.0
2020-11-01,Bexley,1770.0
2020-11-01,Brent,3003.0
2020-11-01,Bromley,2442.0
2020-11-01,Camden,3012.0
2020-11-01,Croydon,3334.0
2020-11-01,Ealing,3019.0
2020-11-01,Enfield,3195.0
2020-11-01,Greenwich,2732.0
2020-11-01,Hackney,3452.0
2020-11-01,Hammersmith and Fulham,1843.0
2020-11-01,Haringey,3043.0
2020-11-01,Harrow,1721.0
2020-11-01,Havering,1697.0
2020-11-01,Hillingdon,2756.0
2020-11-01,Hounslow,2518.0
2020-11-01,Islington,2650.0
2020-11-01,Kensington and Chelsea,1594.0
2020-11-01,Kingston upon Thames,1071.0
2020-11-01,Lambeth,3392.0
2020-11-01,Lewisham,3017.0
2020-11-01,Merton,1451.0
2020-11-01,Newham,3531.0
2020-11-01,Redbridge,2449.0
2020-11-01,Richmond upon Thames,1251.0
2020-11-01,Southwark,3430.0
2020-11-01,Sutton,1501.0
2020-11-01,Tower Hamlets,3356.0
2020-11-01,Waltham Forest,2490.0
2020-11-01,Wandsworth,2684.0
2020-11-01,Westminster,3790.0
2020-12-01,Barking and Dagenham,1963.0
2020-12-01,Barnet,2811.0
2020-12-01,Bexley,1618.0
2020-12-01,Brent,2970.0
2020-12-01,Bromley,2067.0
2020-12-01,Camden,2659.0
2020-12-01,Croydon,3230.0
2020-12-01,Ealing,2832.0
2020-12-01,Enfield,2970.0
2020-12-01,Greenwich,2393.0
2020-12-01,Hackney,3264.0
2020-12-01,Hammersmith and Fulham,1731.0
2020-12-01,Haringey,3111.0
2020-12-01,Harrow,1591.0
2020-12-01,Havering,1647.0
2020-12-01,Hillingdon,2333.0
2020-12-01,Hounslow,2277.0
2020-12-01,Islington,2573.0
2020-12-01,Kensington and Chelsea,1827.0
2020-12-01,Kingston upon Thames,1034.0
2020-12-01,Lambeth,2940.0
2020-12-01,Lewisham,2729.0
2020-12-01,Merton,1289.0
2020-12-01,Newham,3684.0
2020-12-01,Redbridge,2333.0
2020-12-01,Richmond upon Thames,1112.0
2020-12-01,Southwark,3168.0
2020-12-01,Sutton,1174.0
2020-12-01,Tower Hamlets,3258.0
2020-12-01,Waltham Forest,2308.0
2020-12-01,Wandsworth,2395.0
2020-12-01,Westminster,4528.0
2021-01-01,Barking and Dagenham,1825.0
2021-01-01,Barnet,2367.0
2021-01-01,Bexley,1414.0
2021-01-01,Brent,2451.0
2021-01-01,Bromley,1861.0
2021-01-01,Camden,2120.0
2021-01-01,Croydon,3089.0
2021-01-01,Ealing,2675.0
2021-01-01,Enfield,2660.0
2021-01-01,Greenwich,2273.0
2021-01-01,Hackney,3049.0
2021-01-01,Hammersmith and Fulham,1608.0
2021-01-01,Haringey,2594.0
2021-01-01,Harrow,1367.0
2021-01-01,Havering,1414.0
2021-01-01,Hillingdon,2184.0
2021-01-01,Hounslow,2108.0
2021-01-01,Islington,2068.0
2021-01-01,Kensington and Chelsea,1293.0
2021-01-01,Kingston upon Thames,885.0
2021-01-01,Lambeth,2647.0
2021-01-01,Lewisham,2657.0
2021-01-01,Merton,1234.0
2021-01-01,Newham,3069.0
2021-01-01,Redbridge,2223.0
2021-01-01,Richmond upon Thames,985.0
2021-01-01,Southwark,2676.0
2021-01-01,Sutton,1052.0
2021-01-01,Tower Hamlets,3216.0
2021-01-01,Waltham Forest,2242.0
2021-01-01,Wandsworth,2194.0
2021-01-01,Westminster,2563.0
2021-02-01,Barking and Dagenham,1833.0
2021-02-01,Barnet,2407.0
2021-02-01,Bexley,1305.0
2021-02-01,Brent,2634.0
2021-02-01,Bromley,1950.0
2021-02-01,Camden,2191.0
2021-02-01,Croydon,3036.0
2021-02-01,Ealing,2479.0
2021-02-01,Enfield,2463.0
2021-02-01,Greenwich,2385.0
2021-02-01,Hackney,2698.0
2021-02-01,Hammersmith and Fulham,1674.0
2021-02-01,Haringey,2532.0
2021-02-01,Harrow,1352.0
2021-02-01,Havering,1540.0
2021-02-01,Hillingdon,2230.0
2021-02-01,Hounslow,2051.0
2021-02-01,Islington,2098.0
