date,crime_type,crime_count,headline_count,signed_jsd
5/1/2021,THEFT,14712,33,-0.354519512
5/1/2021,VEHICLE OFFENCES,7708,1,-0.354519512
5/1/2021,VIOLENCE AGAINST THE PERSON,20578,147,-0.354519512
6/1/2021,ARSON AND CRIMINAL DAMAGE,4842,11,-0.353999323
6/1/2021,BURGLARY,4234,5,-0.353999323
6/1/2021,DOMESTIC ABUSE,10043,1,-0.353999323
6/1/2021,DRUG OFFENCES,3505,68,0.353999323
6/1/2021,GUN CRIME,156,19,0.353999323
6/1/2021,HATE CRIME,7351,38,-0.353999323
6/1/2021,KNIFE CRIME,1573,132,0.353999323
6/1/2021,LETHAL BARREL DISCHARGE,28,96,0.353999323
6/1/2021,MISCELLANEOUS,2578,0,-0.353999323
6/1/2021,MISCELLANEOUS CRIMES AGAINST SOCIETY,879,1,-0.353999323
6/1/2021,POSSESSION OF WEAPONS,511,29,0.353999323
6/1/2021,PUBLIC ORDER OFFENCES,5586,9,-0.353999323
6/1/2021,ROBBERY,1891,15,0.353999323
6/1/2021,SEXUAL OFFENCES,2034,59,0.353999323
6/1/2021,THEFT,15972,27,-0.353999323
6/1/2021,VEHICLE OFFENCES,8011,3,-0.353999323
6/1/2021,VIOLENCE AGAINST THE PERSON,20729,140,-0.353999323
7/1/2021,ARSON AND CRIMINAL DAMAGE,4682,15,-0.282657387
7/1/2021,BURGLARY,4238,7,-0.282657387
7/1/2021,DOMESTIC ABUSE,10586,3,-0.282657387
7/1/2021,DRUG OFFENCES,3556,60,0.282657387
7/1/2021,FRAUD AND FORGERY,0,37,0.282657387
7/1/2021,GUN CRIME,127,5,0.282657387
7/1/2021,HATE CRIME,8159,39,-0.282657387
7/1/2021,KNIFE CRIME,1546,161,0.282657387
7/1/2021,LETHAL BARREL DISCHARGE,19,7,0.282657387
7/1/2021,MISCELLANEOUS,2773,0,-0.282657387
7/1/2021,MISCELLANEOUS CRIMES AGAINST SOCIETY,956,5,-0.282657387
7/1/2021,POSSESSION OF WEAPONS,529,31,0.282657387
7/1/2021,PUBLIC ORDER OFFENCES,5849,5,-0.282657387
7/1/2021,ROBBERY,1863,29,0.282657387
7/1/2021,SEXUAL OFFENCES,1987,35,0.282657387
7/1/2021,THEFT,16734,43,-0.282657387
7/1/2021,VEHICLE OFFENCES,7836,13,-0.282657387
7/1/2021,VIOLENCE AGAINST THE PERSON,21188,145,-0.282657387
8/1/2021,ARSON AND CRIMINAL DAMAGE,4463,6,-0.36697359
8/1/2021,BURGLARY,4316,5,-0.36697359
8/1/2021,DOMESTIC ABUSE,9671,2,-0.36697359
8/1/2021,DRUG OFFENCES,3433,78,0.36697359
8/1/2021,FRAUD AND FORGERY,0,22,0.36697359
8/1/2021,GUN CRIME,162,11,0.36697359
8/1/2021,HATE CRIME,6295,32,-0.36697359
8/1/2021,KNIFE CRIME,1416,121,0.36697359
8/1/2021,LETHAL BARREL DISCHARGE,29,35,0.36697359
8/1/2021,MISCELLANEOUS,2803,0,-0.36697359
8/1/2021,MISCELLANEOUS CRIMES AGAINST SOCIETY,837,0,-0.36697359
8/1/2021,POSSESSION OF WEAPONS,495,38,0.36697359
8/1/2021,PUBLIC ORDER OFFENCES,4695,2,-0.36697359
8/1/2021,ROBBERY,1912,18,0.36697359
8/1/2021,SEXUAL OFFENCES,1700,44,0.36697359
8/1/2021,THEFT,16053,16,-0.36697359
8/1/2021,VEHICLE OFFENCES,8591,4,-0.36697359
8/1/2021,VIOLENCE AGAINST THE PERSON,18668,179,0.36697359
9/1/2021,ARSON AND CRIMINAL DAMAGE,4421,3,-0.316279194
9/1/2021,BURGLARY,4278,14,-0.316279194
9/1/2021,DOMESTIC ABUSE,9547,2,-0.316279194
9/1/2021,DRUG OFFENCES,3185,52,0.316279194
9/1/2021,GUN CRIME,124,8,0.316279194
9/1/2021,HATE CRIME,6174,20,-0.316279194
9/1/2021,KNIFE CRIME,1600,63,0.316279194
9/1/2021,LETHAL BARREL DISCHARGE,18,21,0.316279194
9/1/2021,MISCELLANEOUS,3120,0,-0.316279194
9/1/2021,MISCELLANEOUS CRIMES AGAINST SOCIETY,925,1,-0.316279194
9/1/2021,POSSESSION OF WEAPONS,475,31,0.316279194
9/1/2021,PUBLIC ORDER OFFENCES,4979,1,-0.316279194
9/1/2021,ROBBERY,2182,24,0.316279194
9/1/2021,SEXUAL OFFENCES,1983,68,0.316279194
9/1/2021,THEFT,16649,24,-0.316279194
9/1/2021,VEHICLE OFFENCES,8901,1,-0.316279194
9/1/2021,VIOLENCE AGAINST THE PERSON,19693,167,0.316279194
10/1/2021,ARSON AND CRIMINAL DAMAGE,4666,11,-0.365579308
10/1/2021,BURGLARY,4717,34,0.365579308
10/1/2021,DOMESTIC ABUSE,10043,5,-0.365579308
10/1/2021,DRUG OFFENCES,3885,73,0.365579308
10/1/2021,FRAUD AND FORGERY,0,28,0.365579308
10/1/2021,GUN CRIME,133,11,0.365579308
10/1/2021,HATE CRIME,6653,36,-0.365579308
10/1/2021,KNIFE CRIME,1447,113,0.365579308
10/1/2021,LETHAL BARREL DISCHARGE,23,40,0.365579308
10/1/2021,MISCELLANEOUS,4110,0,-0.365579308
10/1/2021,MISCELLANEOUS CRIMES AGAINST SOCIETY,1025,3,-0.365579308
10/1/2021,POSSESSION OF WEAPONS,560,29,0.365579308
10/1/2021,PUBLIC ORDER OFFENCES,5098,1,-0.365579308
10/1/2021,ROBBERY,2223,21,0.365579308
10/1/2021,SEXUAL OFFENCES,2197,92,0.365579308
10/1/2021,THEFT,19015,22,-0.365579308
10/1/2021,VEHICLE OFFENCES,9355,1,-0.365579308
10/1/2021,VIOLENCE AGAINST THE PERSON,20438,94,-0.365579308
11/1/2021,ARSON AND CRIMINAL DAMAGE,4429,10,-0.341866394
11/1/2021,BURGLARY,4817,26,-0.341866394
11/1/2021,DOMESTIC ABUSE,9357,8,-0.341866394
11/1/2021,DRUG OFFENCES,3855,56,0.341866394
11/1/2021,FRAUD AND FORGERY,0,22,0.341866394
11/1/2021,GUN CRIME,102,12,0.341866394
11/1/2021,HATE CRIME,6282,27,-0.341866394
11/1/2021,KNIFE CRIME,1350,95,0.341866394
11/1/2021,LETHAL BARREL DISCHARGE,11,38,0.341866394
11/1/2021,MISCELLANEOUS,4236,0,-0.341866394
11/1/2021,MISCELLANEOUS CRIMES AGAINST SOCIETY,963,3,-0.341866394
11/1/2021,POSSESSION OF WEAPONS,535,40,0.341866394
11/1/2021,PUBLIC ORDER OFFENCES,4766,0,-0.341866394
11/1/2021,ROBBERY,2202,20,0.341866394
11/1/2021,SEXUAL OFFENCES,2097,43,0.341866394
11/1/2021,THEFT,18595,21,-0.341866394
11/1/2021,VEHICLE OFFENCES,9457,2,-0.341866394
11/1/2021,VIOLENCE AGAINST THE PERSON,19694,97,-0.341866394
12/1/2021,ARSON AND CRIMINAL DAMAGE,4134,13,-0.319574817
12/1/2021,BURGLARY,4559,16,-0.319574817
12/1/2021,DOMESTIC ABUSE,9651,2,-0.319574817
12/1/2021,DRUG OFFENCES,3427,68,0.319574817
12/1/2021,FRAUD AND FORGERY,1,17,0.319574817
12/1/2021,GUN CRIME,164,10,0.319574817
12/1/2021,HATE CRIME,5733,35,0.319574817
12/1/2021,KNIFE CRIME,1403,49,0.319574817
12/1/2021,LETHAL BARREL DISCHARGE,17,30,0.319574817
12/1/2021,MISCELLANEOUS,3784,0,-0.319574817
12/1/2021,MISCELLANEOUS CRIMES AGAINST SOCIETY,862,1,-0.319574817
12/1/2021,POSSESSION OF WEAPONS,496,16,0.319574817
12/1/2021,PUBLIC ORDER OFFENCES,4145,0,-0.319574817
12/1/2021,ROBBERY,1904,21,0.319574817
12/1/2021,SEXUAL OFFENCES,1649,62,0.319574817
12/1/2021,THEFT,16650,27,-0.319574817
12/1/2021,VEHICLE OFFENCES,8499,2,-0.319574817
12/1/2021,VIOLENCE AGAINST THE PERSON,18469,87,-0.319574817
1/1/2022,ARSON AND CRIMINAL DAMAGE,4240,4,-0.368426161
1/1/2022,BURGLARY,4716,7,-0.368426161
1/1/2022,DOMESTIC ABUSE,9671,0,-0.368426161
1/1/2022,DRUG OFFENCES,4325,62,0.368426161
1/1/2022,FRAUD AND FORGERY,0,21,0.368426161
1/1/2022,GUN CRIME,87,7,0.368426161
1/1/2022,HATE CRIME,5435,41,0.368426161
1/1/2022,KNIFE CRIME,1466,96,0.368426161
1/1/2022,LETHAL BARREL DISCHARGE,7,24,0.368426161
1/1/2022,MISCELLANEOUS,3639,0,-0.368426161
1/1/2022,MISCELLANEOUS CRIMES AGAINST SOCIETY,933,2,-0.368426161
1/1/2022,POSSESSION OF WEAPONS,560,26,0.368426161
1/1/2022,PUBLIC ORDER OFFENCES,3967,0,-0.368426161
1/1/2022,ROBBERY,1979,19,0.368426161
1/1/2022,SEXUAL OFFENCES,1808,69,0.368426161
1/1/2022,THEFT,16081,28,-0.368426161
1/1/2022,VEHICLE OFFENCES,8897,1,-0.368426161
1/1/2022,VIOLENCE AGAINST THE PERSON,18521,96,-0.368426161
2/1/2022,ARSON AND CRIMINAL DAMAGE,3818,9,-0.346257677
2/1/2022,BURGLARY,4174,6,-0.346257677
2/1/2022,DOMESTIC ABUSE,8874,3,-0.346257677
2/1/2022,DRUG OFFENCES,3854,45,0.346257677
2/1/2022,FRAUD AND FORGERY,0,31,0.346257677
2/1/2022,GUN CRIME,119,12,0.346257677
2/1/2022,HATE CRIME,5360,57,0.346257677
2/1/2022,KNIFE CRIME,1294,83,0.346257677
2/1/2022,LETHAL BARREL DISCHARGE,13,22,0.346257677
2/1/2022,MISCELLANEOUS,3689,0,-0.346257677
2/1/2022,MISCELLANEOUS CRIMES AGAINST SOCIETY,926,1,-0.346257677
2/1/2022,POSSESSION OF WEAPONS,527,45,0.346257677
2/1/2022,PUBLIC ORDER OFFENCES,4018,2,-0.346257677
2/1/2022,ROBBERY,1902,23,0.346257677
2/1/2022,SEXUAL OFFENCES,1786,67,0.346257677
2/1/2022,THEFT,16396,19,-0.346257677
2/1/2022,VEHICLE OFFENCES,7915,3,-0.346257677
2/1/2022,VIOLENCE AGAINST THE PERSON,18058,115,-0.346257677
3/1/2022,ARSON AND CRIMINAL DAMAGE,4317,7,-0.263689117
3/1/2022,BURGLARY,4428,18,-0.263689117
3/1/2022,DOMESTIC ABUSE,9637,10,-0.263689117
3/1/2022,DRUG OFFENCES,4099,61,0.263689117
3/1/2022,FRAUD AND FORGERY,0,14,0.263689117
3/1/2022,GUN CRIME,109,9,0.263689117
3/1/2022,HATE CRIME,6430,33,0.263689117
3/1/2022,KNIFE CRIME,1363,52,0.263689117
3/1/2022,LETHAL BARREL DISCHARGE,12,18,0.263689117
3/1/2022,MISCELLANEOUS,4311,1,-0.263689117
3/1/2022,MISCELLANEOUS CRIMES AGAINST SOCIETY,1122,1,-0.263689117
3/1/2022,POSSESSION OF WEAPONS,569,40,0.263689117
3/1/2022,PUBLIC ORDER OFFENCES,4773,4,-0.263689117
3/1/2022,ROBBERY,1976,19,0.263689117
3/1/2022,SEXUAL OFFENCES,2046,47,0.263689117
3/1/2022,THEFT,18696,25,-0.263689117
3/1/2022,VEHICLE OFFENCES,8889,4,-0.263689117
3/1/2022,VIOLENCE AGAINST THE PERSON,19892,103,0.263689117
4/1/2022,ARSON AND CRIMINAL DAMAGE,4454,8,-0.371296281
4/1/2022,BURGLARY,3894,6,-0.371296281
4/1/2022,DOMESTIC ABUSE,9289,1,-0.371296281
4/1/2022,DRUG OFFENCES,3274,54,0.371296281
4/1/2022,FRAUD AND FORGERY,0,43,0.371296281
4/1/2022,GUN CRIME,121,14,0.371296281
4/1/2022,HATE CRIME,5889,20,-0.371296281
4/1/2022,KNIFE CRIME,1319,77,0.371296281
4/1/2022,LETHAL BARREL DISCHARGE,10,26,0.371296281
4/1/2022,MISCELLANEOUS,3844,0,-0.371296281
4/1/2022,MISCELLANEOUS CRIMES AGAINST SOCIETY,896,1,-0.371296281
4/1/2022,POSSESSION OF WEAPONS,537,37,0.371296281
4/1/2022,PUBLIC ORDER OFFENCES,4383,1,-0.371296281
4/1/2022,ROBBERY,1852,30,0.371296281
4/1/2022,SEXUAL OFFENCES,1767,72,0.371296281
4/1/2022,THEFT,18000,37,-0.371296281
4/1/2022,VEHICLE OFFENCES,8450,0,-0.371296281
4/1/2022,VIOLENCE AGAINST THE PERSON,18663,122,0.371296281
5/1/2022,ARSON AND CRIMINAL DAMAGE,4546,6,-0.33729932
5/1/2022,BURGLARY,4405,6,-0.33729932
5/1/2022,DOMESTIC ABUSE,9873,4,-0.33729932
5/1/2022,DRUG OFFENCES,3903,79,0.33729932
5/1/2022,GUN CRIME,153,25,0.33729932
5/1/2022,HATE CRIME,6430,32,-0.33729932
5/1/2022,KNIFE CRIME,1527,72,0.33729932
5/1/2022,LETHAL BARREL DISCHARGE,19,26,0.33729932
5/1/2022,MISCELLANEOUS,4042,0,-0.33729932
5/1/2022,MISCELLANEOUS CRIMES AGAINST SOCIETY,1067,4,-0.33729932
5/1/2022,POSSESSION OF WEAPONS,541,39,0.33729932
5/1/2022,PUBLIC ORDER OFFENCES,5097,1,-0.33729932
5/1/2022,ROBBERY,2379,11,-0.33729932
5/1/2022,SEXUAL OFFENCES,2107,101,0.33729932
5/1/2022,THEFT,19202,22,-0.33729932
5/1/2022,VEHICLE OFFENCES,8605,5,-0.33729932
5/1/2022,VIOLENCE AGAINST THE PERSON,21068,142,0.33729932
6/1/2022,ARSON AND CRIMINAL DAMAGE,4434,13,-0.31887359
6/1/2022,BURGLARY,4095,10,-0.31887359
6/1/2022,DOMESTIC ABUSE,9635,4,-0.31887359
6/1/2022,DRUG OFFENCES,3572,59,0.31887359
6/1/2022,FRAUD AND FORGERY,0,30,0.31887359
6/1/2022,GUN CRIME,130,23,0.31887359
6/1/2022,HATE CRIME,6306,26,-0.31887359
6/1/2022,KNIFE CRIME,1519,54,0.31887359
6/1/2022,LETHAL BARREL DISCHARGE,23,41,0.31887359
6/1/2022,MISCELLANEOUS,3726,0,-0.31887359
6/1/2022,MISCELLANEOUS CRIMES AGAINST SOCIETY,1009,1,-0.31887359
6/1/2022,POSSESSION OF WEAPONS,557,28,0.31887359
6/1/2022,PUBLIC ORDER OFFENCES,5072,3,-0.31887359
6/1/2022,ROBBERY,2320,33,0.31887359
6/1/2022,SEXUAL OFFENCES,1967,77,0.31887359
6/1/2022,THEFT,18951,26,-0.31887359
6/1/2022,VEHICLE OFFENCES,8775,6,-0.31887359
6/1/2022,VIOLENCE AGAINST THE PERSON,19986,129,0.31887359
7/1/2022,ARSON AND CRIMINAL DAMAGE,4641,27,0.28682851
7/1/2022,BURGLARY,3691,6,-0.28682851
7/1/2022,DOMESTIC ABUSE,10315,3,-0.28682851
7/1/2022,DRUG OFFENCES,3757,49,0.28682851
7/1/2022,GUN CRIME,175,8,0.28682851
7/1/2022,HATE CRIME,6672,21,-0.28682851
7/1/2022,KNIFE CRIME,1615,70,0.28682851
7/1/2022,LETHAL BARREL DISCHARGE,28,42,0.28682851
7/1/2022,MISCELLANEOUS,3881,0,-0.28682851
7/1/2022,MISCELLANEOUS CRIMES AGAINST SOCIETY,1069,5,-0.28682851
7/1/2022,POSSESSION OF WEAPONS,520,24,0.28682851
7/1/2022,PUBLIC ORDER OFFENCES,5243,2,-0.28682851
7/1/2022,ROBBERY,2342,19,0.28682851
7/1/2022,SEXUAL OFFENCES,2164,65,0.28682851
7/1/2022,THEFT,19749,34,-0.28682851
7/1/2022,VEHICLE OFFENCES,8694,4,-0.28682851
7/1/2022,VIOLENCE AGAINST THE PERSON,20731,108,0.28682851
8/1/2022,ARSON AND CRIMINAL DAMAGE,4560,22,-0.365941777
8/1/2022,BURGLARY,4116,4,-0.365941777
8/1/2022,DOMESTIC ABUSE,10108,6,-0.365941777
8/1/2022,DRUG OFFENCES,3719,47,0.365941777
8/1/2022,FRAUD AND FORGERY,0,32,0.365941777
8/1/2022,GUN CRIME,189,17,0.365941777
8/1/2022,HATE CRIME,6157,15,-0.365941777
8/1/2022,KNIFE CRIME,1625,165,0.365941777
8/1/2022,LETHAL BARREL DISCHARGE,39,44,0.365941777
8/1/2022,MISCELLANEOUS,3147,0,-0.365941777
8/1/2022,MISCELLANEOUS CRIMES AGAINST SOCIETY,1062,5,-0.365941777
8/1/2022,POSSESSION OF WEAPONS,565,34,0.365941777
8/1/2022,PUBLIC ORDER OFFENCES,5036,1,-0.365941777
8/1/2022,ROBBERY,2244,7,-0.365941777
8/1/2022,SEXUAL OFFENCES,1919,29,0.365941777
8/1/2022,THEFT,18817,29,-0.365941777
8/1/2022,VEHICLE OFFENCES,8966,6,-0.365941777
8/1/2022,VIOLENCE AGAINST THE PERSON,19912,111,-0.365941777
9/1/2022,ARSON AND CRIMINAL DAMAGE,4122,4,-0.400635417
9/1/2022,BURGLARY,4395,5,-0.400635417
9/1/2022,DOMESTIC ABUSE,9285,2,-0.400635417
9/1/2022,DRUG OFFENCES,3108,39,0.400635417
9/1/2022,FRAUD AND FORGERY,3,17,0.400635417
9/1/2022,GUN CRIME,131,35,0.400635417
9/1/2022,HATE CRIME,5270,27,-0.400635417
9/1/2022,KNIFE CRIME,1568,73,0.400635417
9/1/2022,LETHAL BARREL DISCHARGE,22,83,0.400635417
9/1/2022,MISCELLANEOUS,2909,0,-0.400635417
9/1/2022,MISCELLANEOUS CRIMES AGAINST SOCIETY,918,0,-0.400635417
9/1/2022,POSSESSION OF WEAPONS,521,50,0.400635417
9/1/2022,PUBLIC ORDER OFFENCES,4415,3,-0.400635417
9/1/2022,ROBBERY,2081,12,-0.400635417
9/1/2022,SEXUAL OFFENCES,1884,32,0.400635417
9/1/2022,THEFT,17557,24,-0.400635417
9/1/2022,VEHICLE OFFENCES,9144,3,-0.400635417
9/1/2022,VIOLENCE AGAINST THE PERSON,18912,90,-0.400635417
10/1/2022,ARSON AND CRIMINAL DAMAGE,4522,4,-0.348478116
10/1/2022,BURGLARY,4584,8,-0.348478116
10/1/2022,DOMESTIC ABUSE,9812,1,-0.348478116
10/1/2022,DRUG OFFENCES,3488,45,0.348478116
10/1/2022,FRAUD AND FORGERY,0,9,0.348478116
10/1/2022,GUN CRIME,207,11,0.348478116
10/1/2022,HATE CRIME,5795,28,-0.348478116
10/1/2022,KNIFE CRIME,1940,104,0.348478116
10/1/2022,LETHAL BARREL DISCHARGE,26,63,0.348478116
10/1/2022,MISCELLANEOUS,4818,3,-0.348478116
10/1/2022,MISCELLANEOUS CRIMES AGAINST SOCIETY,1016,3,-0.348478116
10/1/2022,POSSESSION OF WEAPONS,541,28,0.348478116
10/1/2022,PUBLIC ORDER OFFENCES,4696,0,-0.348478116
10/1/2022,ROBBERY,2634,20,0.348478116
10/1/2022,SEXUAL OFFENCES,1938,69,0.348478116
10/1/2022,THEFT,21127,36,-0.348478116
10/1/2022,VEHICLE OFFENCES,9718,4,-0.348478116
10/1/2022,VIOLENCE AGAINST THE PERSON,19753,117,0.348478116
11/1/2022,ARSON AND CRIMINAL DAMAGE,4325,6,-0.350230871
11/1/2022,BURGLARY,4728,7,-0.350230871
11/1/2022,DOMESTIC ABUSE,9177,3,-0.350230871
11/1/2022,DRUG OFFENCES,3489,57,0.350230871
11/1/2022,FRAUD AND FORGERY,0,18,0.350230871
11/1/2022,GUN CRIME,112,9,0.350230871
11/1/2022,HATE CRIME,5591,53,0.350230871
11/1/2022,KNIFE CRIME,1616,106,0.350230871
11/1/2022,LETHAL BARREL DISCHARGE,11,25,0.350230871
11/1/2022,MISCELLANEOUS,4821,0,-0.350230871
11/1/2022,MISCELLANEOUS CRIMES AGAINST SOCIETY,968,0,-0.350230871
11/1/2022,POSSESSION OF WEAPONS,493,25,0.350230871
11/1/2022,PUBLIC ORDER OFFENCES,4488,7,-0.350230871
11/1/2022,ROBBERY,2424,10,-0.350230871
11/1/2022,SEXUAL OFFENCES,1911,59,0.350230871
11/1/2022,THEFT,21659,21,-0.350230871
11/1/2022,VEHICLE OFFENCES,9535,2,-0.350230871
11/1/2022,VIOLENCE AGAINST THE PERSON,19379,127,0.350230871
12/1/2022,ARSON AND CRIMINAL DAMAGE,3997,2,-0.331613695
12/1/2022,BURGLARY,4458,5,-0.331613695
12/1/2022,DOMESTIC ABUSE,9565,4,-0.331613695
12/1/2022,DRUG OFFENCES,2892,42,0.331613695
12/1/2022,FRAUD AND FORGERY,3,18,0.331613695
12/1/2022,GUN CRIME,118,7,0.331613695
12/1/2022,HATE CRIME,4751,37,0.331613695
12/1/2022,KNIFE CRIME,1453,61,0.331613695
12/1/2022,LETHAL BARREL DISCHARGE,19,16,0.331613695
12/1/2022,MISCELLANEOUS,5061,1,-0.331613695
12/1/2022,MISCELLANEOUS CRIMES AGAINST SOCIETY,817,4,0.331613695
12/1/2022,POSSESSION OF WEAPONS,377,15,0.331613695
12/1/2022,PUBLIC ORDER OFFENCES,3827,2,-0.331613695
12/1/2022,ROBBERY,2255,13,0.331613695
12/1/2022,SEXUAL OFFENCES,1596,46,0.331613695
12/1/2022,THEFT,21066,27,-0.331613695
12/1/2022,VEHICLE OFFENCES,8004,0,-0.331613695
12/1/2022,VIOLENCE AGAINST THE PERSON,17842,83,0.331613695
1/1/2023,ARSON AND CRIMINAL DAMAGE,4228,13,-0.368887693
1/1/2023,BURGLARY,4995,10,-0.368887693
1/1/2023,DOMESTIC ABUSE,9667,6,-0.368887693
1/1/2023,DRUG OFFENCES,3782,70,0.368887693
1/1/2023,FRAUD AND FORGERY,0,24,0.368887693
1/1/2023,GUN CRIME,176,18,0.368887693
1/1/2023,HATE CRIME,5156,43,0.368887693
1/1/2023,KNIFE CRIME,1623,74,0.368887693
1/1/2023,LETHAL BARREL DISCHARGE,25,101,0.368887693
1/1/2023,MISCELLANEOUS,4968,0,-0.368887693
1/1/2023,MISCELLANEOUS CRIMES AGAINST SOCIETY,1008,1,-0.368887693
1/1/2023,POSSESSION OF WEAPONS,580,39,0.368887693
1/1/2023,PUBLIC ORDER OFFENCES,4054,2,-0.368887693
1/1/2023,ROBBERY,2545,45,0.368887693
1/1/2023,SEXUAL OFFENCES,1833,136,0.368887693
1/1/2023,THEFT,20643,26,-0.368887693
1/1/2023,VEHICLE OFFENCES,9070,7,-0.368887693
1/1/2023,VIOLENCE AGAINST THE PERSON,18740,156,0.368887693
2/1/2023,ARSON AND CRIMINAL DAMAGE,4050,5,-0.345639237
2/1/2023,BURGLARY,4439,8,-0.345639237
2/1/2023,DOMESTIC ABUSE,8690,2,-0.345639237
2/1/2023,DRUG OFFENCES,3121,46,0.345639237
2/1/2023,FRAUD AND FORGERY,1,16,0.345639237
2/1/2023,GUN CRIME,139,14,0.345639237
2/1/2023,HATE CRIME,5184,22,-0.345639237
2/1/2023,KNIFE CRIME,1691,61,0.345639237
2/1/2023,LETHAL BARREL DISCHARGE,17,33,0.345639237
2/1/2023,MISCELLANEOUS,5241,1,-0.345639237
2/1/2023,MISCELLANEOUS CRIMES AGAINST SOCIETY,934,1,-0.345639237
2/1/2023,POSSESSION OF WEAPONS,474,30,0.345639237
2/1/2023,PUBLIC ORDER OFFENCES,4027,5,-0.345639237
2/1/2023,ROBBERY,2604,25,0.345639237
2/1/2023,SEXUAL OFFENCES,1696,111,0.345639237
2/1/2023,THEFT,20042,26,-0.345639237
2/1/2023,VEHICLE OFFENCES,8145,7,-0.345639237
2/1/2023,VIOLENCE AGAINST THE PERSON,17972,95,-0.345639237
3/1/2023,ARSON AND CRIMINAL DAMAGE,4421,15,-0.330942247
3/1/2023,BURGLARY,4660,4,-0.330942247
3/1/2023,DOMESTIC ABUSE,9320,11,-0.330942247
3/1/2023,DRUG OFFENCES,3292,72,0.330942247
3/1/2023,FRAUD AND FORGERY,0,16,0.330942247
3/1/2023,GUN CRIME,129,29,0.330942247
3/1/2023,HATE CRIME,5724,38,-0.330942247
3/1/2023,KNIFE CRIME,1607,58,0.330942247
3/1/2023,LETHAL BARREL DISCHARGE,14,44,0.330942247
3/1/2023,MISCELLANEOUS,4906,0,-0.330942247
3/1/2023,MISCELLANEOUS CRIMES AGAINST SOCIETY,1031,1,-0.330942247
3/1/2023,POSSESSION OF WEAPONS,563,43,0.330942247
3/1/2023,PUBLIC ORDER OFFENCES,4659,3,-0.330942247
3/1/2023,ROBBERY,2528,62,0.330942247
3/1/2023,SEXUAL OFFENCES,1941,79,0.330942247
3/1/2023,THEFT,22038,43,-0.330942247
3/1/2023,VEHICLE OFFENCES,8765,0,-0.330942247
3/1/2023,VIOLENCE AGAINST THE PERSON,19639,122,-0.330942247
4/1/2023,ARSON AND CRIMINAL DAMAGE,4410,25,-0.330970644
4/1/2023,BURGLARY,4387,21,-0.330970644
4/1/2023,DOMESTIC ABUSE,9976,5,-0.330970644
4/1/2023,DRUG OFFENCES,3061,74,0.330970644
4/1/2023,GUN CRIME,141,17,0.330970644
4/1/2023,HATE CRIME,5790,49,0.330970644
4/1/2023,KNIFE CRIME,1617,94,0.330970644
4/1/2023,LETHAL BARREL DISCHARGE,17,77,0.330970644
4/1/2023,MISCELLANEOUS,5147,1,-0.330970644
4/1/2023,MISCELLANEOUS CRIMES AGAINST SOCIETY,875,1,-0.330970644
4/1/2023,POSSESSION OF WEAPONS,534,41,0.330970644
4/1/2023,PUBLIC ORDER OFFENCES,4416,2,-0.330970644
4/1/2023,ROBBERY,2493,29,0.330970644
4/1/2023,SEXUAL OFFENCES,1731,101,0.330970644
4/1/2023,THEFT,20855,41,-0.330970644
4/1/2023,VEHICLE OFFENCES,7901,2,-0.330970644
4/1/2023,VIOLENCE AGAINST THE PERSON,19259,119,-0.330970644
5/1/2023,ARSON AND CRIMINAL DAMAGE,4985,7,-0.406717496
5/1/2023,BURGLARY,4533,7,-0.406717496
5/1/2023,DOMESTIC ABUSE,10202,4,-0.406717496
5/1/2023,DRUG OFFENCES,3183,95,0.406717496
5/1/2023,FRAUD AND FORGERY,0,48,0.406717496
5/1/2023,GUN CRIME,140,32,0.406717496
5/1/2023,HATE CRIME,6738,31,-0.406717496
5/1/2023,KNIFE CRIME,1731,181,0.406717496
5/1/2023,LETHAL BARREL DISCHARGE,24,87,0.406717496
5/1/2023,MISCELLANEOUS,5104,1,-0.406717496
5/1/2023,MISCELLANEOUS CRIMES AGAINST SOCIETY,869,3,-0.406717496
5/1/2023,POSSESSION OF WEAPONS,522,69,0.406717496
5/1/2023,PUBLIC ORDER OFFENCES,5241,2,-0.406717496
5/1/2023,ROBBERY,2824,12,-0.406717496
5/1/2023,SEXUAL OFFENCES,2098,106,0.406717496
5/1/2023,THEFT,22974,38,-0.406717496
5/1/2023,VEHICLE OFFENCES,8634,9,-0.406717496
5/1/2023,VIOLENCE AGAINST THE PERSON,21303,179,-0.406717496
6/1/2023,ARSON AND CRIMINAL DAMAGE,4963,7,-0.362321452
6/1/2023,BURGLARY,4391,24,-0.362321452
6/1/2023,DOMESTIC ABUSE,10706,1,-0.362321452
6/1/2023,DRUG OFFENCES,3436,79,0.362321452
6/1/2023,FRAUD AND FORGERY,0,29,0.362321452
6/1/2023,GUN CRIME,149,25,0.362321452
6/1/2023,HATE CRIME,6946,37,-0.362321452
6/1/2023,KNIFE CRIME,1786,167,0.362321452
6/1/2023,LETHAL BARREL DISCHARGE,14,61,0.362321452
6/1/2023,MISCELLANEOUS,4695,0,-0.362321452
6/1/2023,MISCELLANEOUS CRIMES AGAINST SOCIETY,858,6,-0.362321452
6/1/2023,POSSESSION OF WEAPONS,614,50,0.362321452
6/1/2023,PUBLIC ORDER OFFENCES,5608,8,-0.362321452
6/1/2023,ROBBERY,2779,21,-0.362321452
6/1/2023,SEXUAL OFFENCES,1992,107,0.362321452
6/1/2023,THEFT,23608,35,-0.362321452
6/1/2023,VEHICLE OFFENCES,8160,6,-0.362321452
