Day,headline,crime_types,count,Rank_Day,Top_Day,Headline_Source
5/28/2019,London teens sent to Africa to escape knife crime,"POSSESSION OF WEAPONS, KNIFE CRIME",2,2,TRUE,https://www.bbc.co.uk/news/uk-48353960
6/1/2019,Man dies after stolen car catches fire and crashes,"THEFT, VEHICLE OFFENCES",6,1,TRUE,https://www.wiltsglosstandard.co.uk/news/national/17678512.man-dies-after-stolen-car-catches-fire-and-crashes/
6/1/2019,Annual march to tackle knife crime,"POSSESSION OF WEAPONS, KNIFE CRIME",2,2,TRUE,https://www.thetottenhamindependent.co.uk/news/17677267.campaigners-to-march-through-enfield-and-tottenham-to-raise-awareness-of-knife-and-gun-crime/
6/4/2019,Freed jailbird gun maniac with ankle tag kills four in Australia rampage,"POSSESSION OF WEAPONS, GUN CRIME",1,1,TRUE,https://www.thesun.co.uk/news/9218821/darwin-shooting-shotgun-four-dead/
6/5/2019,JLS star's mansion burns down in 'arson' after he was cleared of rape,"ARSON AND CRIMINAL DAMAGE, SEXUAL OFFENCES",2,1,TRUE,https://www.standard.co.uk/news/london/jls-star-oritse-williams-3-million-london-mansion-goes-up-in-flames-days-after-he-is-cleared-of-rape-a4159601.html
6/5/2019,Freed jailbird gun maniac with ankle tag kills four in Australia rampage,"POSSESSION OF WEAPONS, GUN CRIME",1,2,TRUE,https://www.thesun.co.uk/news/9218821/darwin-shooting-shotgun-four-dead/
6/7/2019,Teenagers arrested after couple attacked on bus in homophobic attack,"VIOLENCE AGAINST THE PERSON, HATE CRIME",11,1,TRUE,https://www.chesterstandard.co.uk/news/national-news/17692742.teenagers-arrested-after-couple-attacked-on-bus-in-homophobic-attack/
6/7/2019,Arrests made after couple attacked on bus in homophobic attack,"VIOLENCE AGAINST THE PERSON, HATE CRIME",7,2,TRUE,https://www.enfieldindependent.co.uk/news/national/17691267.couple-beaten-in-homophobic-attack-after-refusing-to-kiss-on-bus/
6/7/2019,two women injured in UK homophobic attack for refusing to kiss,"VIOLENCE AGAINST THE PERSON, HATE CRIME",3,3,TRUE,https://www.reuters.com/article/us-britain-crime-lgbt/two-women-injured-in-uk-homophobic-attack-for-refusing-to-kiss-idUSKCN1T81OJ
6/8/2019,Fifth teenager arrested after couple attacked on bus in homophobic assault,"VIOLENCE AGAINST THE PERSON, HATE CRIME",11,1,TRUE,https://www.greenocktelegraph.co.uk/news/national-news/17693479.fifth-teenager-arrested-after-couple-attacked-on-bus-in-homophobic-assault/
6/12/2019,Watch drug dealers smirk as they count cash before police raid,"DRUG OFFENCES, ROBBERY",3,1,TRUE,https://www.hulldailymail.co.uk/news/uk-world-news/cops-seize-nearly-200kg-cocaine-2966177
6/12/2019,"Arcadias knife-edge vote to decide future of 18,000 jobs","POSSESSION OF WEAPONS, KNIFE CRIME",2,2,TRUE,https://www.wiltsglosstandard.co.uk/news/national/17699839.arcadias-knife-edge-vote-to-decide-future-of-18000-jobs/
6/12/2019,"Sixteen arrests and weapons, drugs and cash seized in police drug raids","DRUG OFFENCES, POSSESSION OF WEAPONS",2,3,TRUE,https://www.basildonstandard.co.uk/news/17700501.brentwood-drug-raids-see-sixteen-arrests-and-weapons-seized/
6/14/2019,"Were just sexual objects to men, says victim of homophobic attack on London bus","VIOLENCE AGAINST THE PERSON, HATE CRIME",1,1,TRUE,https://www.thetimes.co.uk/edition/news/were-just-sexual-objects-to-men-says-melania-geymonat-victim-of-homophobic-attack-d8ffgdst9
6/15/2019,Two fatal stabbings and man shot dead in 24 hours of London violence,"KNIFE CRIME, LETHAL BARREL DISCHARGE",23,1,TRUE,https://www.chesterstandard.co.uk/news/national-news/17708736.four-stabbings-and-a-fatal-shooting-in-12-hours-of-london-violence/
6/15/2019,four stabbings and a fatal shooting in 12 hours of london violence,"KNIFE CRIME, LETHAL BARREL DISCHARGE",2,2,TRUE,https://www.eveningtelegraph.co.uk/2019/06/15/four-stabbings-and-a-fatal-shooting-in-12-hours-of-london-violence/
6/15/2019,"Were just sexual objects to men, says victim of homophobic attack on London bus","VIOLENCE AGAINST THE PERSON, HATE CRIME",1,3,TRUE,https://www.thetimes.co.uk/edition/news/were-just-sexual-objects-to-men-says-melania-geymonat-victim-of-homophobic-attack-d8ffgdst9
6/17/2019,Hunt: I agree with Trump on Khans failure to tackle knife crime,"POSSESSION OF WEAPONS, KNIFE CRIME",3,1,TRUE,https://www.chesterstandard.co.uk/news/national-news/17711161.hunt-i-agree-with-trump-on-khans-failure-to-tackle-knife-crime/
6/19/2019,UK man becomes first convicted in britain of making 3d printer gun,"POSSESSION OF WEAPONS, GUN CRIME",2,1,TRUE,https://in.reuters.com/article/britain-police-3dgun/uk-man-becomes-first-convicted-in-britain-of-making-3d-printer-gun-idINKCN1TK1XB
6/22/2019,Two fatal stabbings and man shot dead in 24 hours of London violence,"KNIFE CRIME, LETHAL BARREL DISCHARGE",1,1,TRUE,https://www.chesterstandard.co.uk/news/national-news/17708736.four-stabbings-and-a-fatal-shooting-in-12-hours-of-london-violence/
6/25/2019,"Train passenger killed in savage knife attack in front of son, court told","POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,1,TRUE,https://www.thetottenhamindependent.co.uk/news/national/17729084.train-passenger-killed-in-savage-knife-attack-in-front-of-son-court-told/
6/27/2019,Family of stabbing victim Ben Kinsella launch anti-knife crime centre,"POSSESSION OF WEAPONS, KNIFE CRIME",4,1,TRUE,https://www.maldonandburnhamstandard.co.uk/news/national/17735141.family-of-stabbing-victim-ben-kinsella-launch-anti-knife-crime-centre/
7/3/2019,Pregnant knife victim Kelly Mary Fauvrelles family were woken by her screaming,"POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,https://www.thetimes.co.uk/edition/news/baby-riley-dies-in-hospital-four-days-after-pregnant-mother-kelly-mary-fauvrelle-murdered-7z0qr3dm7
7/4/2019,"Rookie firearms officer fell over and shot terrorist through legs, inquest told","POSSESSION OF WEAPONS, GUN CRIME, LETHAL BARREL DISCHARGE",5,1,TRUE,https://www.basildonstandard.co.uk/news/national/17749724.rookie-firearms-officer-fell-shot-terrorist-legs-inquest-told/
7/4/2019,rookie firearms officer fell over and shot terrorist through legs inquest told,"POSSESSION OF WEAPONS, GUN CRIME, LETHAL BARREL DISCHARGE",2,2,TRUE,https://www.eveningtelegraph.co.uk/2019/07/04/rookie-firearms-officer-fell-over-and-shot-terrorist-through-legs-inquest-told/
7/5/2019,Burglar jailed for stealing 20k of jewellery and blackmailing victim into paying for its return,"BURGLARY, THEFT",3,1,TRUE,https://www.harwichandmanningtreestandard.co.uk/news/17752437.jay-waite-jailed-burglary-blackmail-hutton/
7/5/2019,Scuffle between knife crime protesters and security guards at City Hall,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,2,TRUE,https://www.thetottenhamindependent.co.uk/news/17752585.scuffle-knife-crime-protesters-security-guards-london-city-hall/
7/6/2019,Mayor launches Pride parade with attack on Boris Johnsons homophobic language,"VIOLENCE AGAINST THE PERSON, HATE CRIME",5,1,TRUE,https://www.lancashiretelegraph.co.uk/news/national/17754072.mayor-launches-pride-parade-attack-boris-johnson-s-homophobic-language/
7/6/2019,mayor launches pride parade with attack on boris johnsons homophobic language,"VIOLENCE AGAINST THE PERSON, HATE CRIME",2,2,TRUE,https://www.belfasttelegraph.co.uk/news/uk/mayor-launches-pride-parade-with-attack-on-boris-johnsons-homophobic-language-38288252.html
7/7/2019,Mayor launches Pride parade with attack on Boris Johnsons homophobic language,"VIOLENCE AGAINST THE PERSON, HATE CRIME",6,1,TRUE,https://www.lancashiretelegraph.co.uk/news/national/17754072.mayor-launches-pride-parade-attack-boris-johnson-s-homophobic-language/
7/7/2019,Scotland Yard quizzes Kevin Spacey in US over six sexual assault claims,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,2,TRUE,https://www.thetimes.co.uk/edition/news/scotland-yard-quizzes-kevin-spacey-in-us-over-six-sexual-assault-claims-d933s29ht
7/9/2019,One man shot and another stabbed in Finsbury Park,"KNIFE CRIME, LETHAL BARREL DISCHARGE",19,1,TRUE,https://www.maldonandburnhamstandard.co.uk/news/national/17757225.one-man-shot-another-stabbed-finsbury-park/
7/9/2019,Hunt for intruder who broke into flat and sexually assaulted woman as she slept,"ROBBERY, SEXUAL OFFENCES",2,2,TRUE,https://www.westerntelegraph.co.uk/news/national/17758608.hunt-intruder-broke-flat-sexually-assaulted-woman-slept/
7/9/2019,UK lawmakers ask authorities to investigate bank forgery allegations,"FRAUD AND FORGERY, MISCELLANEOUS CRIMES AGAINST SOCIETY",2,3,TRUE,https://uk.reuters.com/article/uk-britain-banks-forgery-allegations/uk-lawmakers-ask-authorities-to-investigate-bank-forgery-allegations-idUKKCN1U40Z6
7/10/2019,Man wanted in connection to sexual assault at train station,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,https://www.maldonandburnhamstandard.co.uk/news/south_essex_news/17760553.man-wanted-connection-sexual-assault-west-ham-station/
7/12/2019,postcodes highest rate car theft uk_73a4ebad616318deed8d9f3bbb570536,"THEFT, VEHICLE OFFENCES",10,1,TRUE,https://www.lythamstannesexpress.co.uk/cars/car-news/postcodes-highest-rate-car-theft-uk_73a4ebad616318deed8d9f3bbb570536/
7/12/2019,Teenager stabbed to death in south London knife attack,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",3,2,TRUE,https://www.maldonandburnhamstandard.co.uk/news/national/17767123.teenager-stabbed-death-south-london-knife-attack/
7/13/2019,Man convicted over biggest cash robbery critical after shooting,"ROBBERY, LETHAL BARREL DISCHARGE",6,1,TRUE,https://www.greenocktelegraph.co.uk/news/national-news/17768818.man-convicted-biggest-cash-robbery-critical-shooting/
7/13/2019,15-year-old boy stabbed in London amid slew of knife crime incidents,"POSSESSION OF WEAPONS, KNIFE CRIME",5,2,TRUE,https://www.harwichandmanningtreestandard.co.uk/news/national/17769169.15-year-old-boy-stabbed-london-amid-slew-knife-crime-incidents/
7/13/2019,man convicted over biggest cash robbery critical after shooting,"ROBBERY, LETHAL BARREL DISCHARGE",2,3,TRUE,https://www.belfasttelegraph.co.uk/news/uk/man-convicted-over-biggest-cash-robbery-critical-after-shooting-38309101.html
7/14/2019,15-year-old boy stabbed in London amid slew of knife crime incidents,"POSSESSION OF WEAPONS, KNIFE CRIME",5,1,TRUE,https://www.harwichandmanningtreestandard.co.uk/news/national/17769169.15-year-old-boy-stabbed-london-amid-slew-knife-crime-incidents/
7/14/2019,Second arrest after shooting of man convicted over biggest cash robbery,"ROBBERY, LETHAL BARREL DISCHARGE",4,2,TRUE,https://www.yeovilexpress.co.uk/news/national/17769599.second-arrest-shooting-man-convicted-biggest-cash-robbery/
7/14/2019,second arrest after shooting of man convicted over biggest cash robbery,"ROBBERY, LETHAL BARREL DISCHARGE",2,3,TRUE,https://www.belfasttelegraph.co.uk/news/uk/second-arrest-after-shooting-of-man-convicted-over-biggest-cash-robbery-38311303.html
7/15/2019,Thief shot down in Russell Kane's house 'victim of revenge attack',"VIOLENCE AGAINST THE PERSON, LETHAL BARREL DISCHARGE",2,1,TRUE,https://www.thesun.co.uk/news/9506672/thief-shot-russell-kane-victim-revenge-attack/
7/18/2019,knife crime soars to record in england and wales but homicides fall,"POSSESSION OF WEAPONS, KNIFE CRIME",3,1,TRUE,https://in.reuters.com/article/britain-crime/knife-crime-soars-to-record-in-england-and-wales-but-homicides-fall-idINKCN1UD1PH
7/22/2019,british politician elphicke charged with sexual assault,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",3,1,TRUE,https://www.reuters.com/article/us-britain-assault-elphicke/british-politician-elphicke-charged-with-sexual-assault-idUSKCN1UH164
7/25/2019,Teenagers charged over homophobic bus attack,"VIOLENCE AGAINST THE PERSON, HATE CRIME",3,1,TRUE,https://www.maldonandburnhamstandard.co.uk/news/national/17795871.teenagers-charged-homophobic-bus-attack/
7/26/2019,Ozil-Kolasinac knife attack: Property owner attacked five times in same area,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,1,TRUE,https://www.chesterstandard.co.uk/news/national-news/17797180.ozil-kolasinac-knife-attack-property-owner-attacked-five-times-area/
7/28/2019,Stark warning to tourists over knife crime and drugs epidemic in Magaluf,"DRUG OFFENCES, POSSESSION OF WEAPONS, KNIFE CRIME",1,1,TRUE,https://www.mirror.co.uk/news/uk-news/sun-sand-stabbings-knifes-drugs-18790802
7/29/2019,Stark warning to tourists over knife crime and drugs epidemic in Magaluf,"DRUG OFFENCES, POSSESSION OF WEAPONS, KNIFE CRIME",1,1,TRUE,https://www.mirror.co.uk/news/uk-news/sun-sand-stabbings-knifes-drugs-18790802
8/2/2019,cunning and cruel fraudsters jailed for 240000 romance scam,"FRAUD AND FORGERY, NFIB FRAUD",2,1,TRUE,https://www.belfasttelegraph.co.uk/news/uk/cunning-and-cruel-fraudsters-jailed-for-240000-romance-scam-38370158.html
8/2/2019,hero police chief who saved woman and child from gunman says his farewell 1,"POSSESSION OF WEAPONS, GUN CRIME",2,2,TRUE,https://www.wakefieldexpress.co.uk/news/crime/hero-police-chief-who-saved-woman-and-child-from-gunman-says-his-farewell-1-9910759
8/4/2019,Sister of Dayton gunman 'drove in same car with brother and companion',"POSSESSION OF WEAPONS, GUN CRIME",3,1,TRUE,https://www.dailymail.co.uk/news/article-7319463/Gunman-wearing-body-armor-killed-9-people-injured-16-Ohio-bar.html
8/8/2019,"Man, 56, charged over policeman stab attack","VIOLENCE AGAINST THE PERSON, KNIFE CRIME",7,1,TRUE,https://www.thetottenhamindependent.co.uk/news/national/17825723.man-56-charged-policeman-stab-attack/
8/8/2019,Sharp rise in knife possession offences among women and girls,"POSSESSION OF WEAPONS, KNIFE CRIME",5,2,TRUE,https://www.yeovilexpress.co.uk/news/national/17823752.sharp-rise-knife-possession-offences-among-women-girls/
8/8/2019,Police officer stabbed in 'frenzied and unprovoked' machete attack,"VIOLENCE AGAINST THE PERSON, KNIFE CRIME",3,3,TRUE,https://www.hulldailymail.co.uk/news/uk-world-news/police-officer-stabbed-frenzied-unprovoked-3187201
8/9/2019,"Man, 56, charged over policeman stab attack","VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,1,TRUE,https://www.thetottenhamindependent.co.uk/news/national/17825723.man-56-charged-policeman-stab-attack/
8/9/2019,man 56 charged over policeman stab attack,"VIOLENCE AGAINST THE PERSON, KNIFE CRIME",1,2,TRUE,https://www.eveningtelegraph.co.uk/2019/08/08/man-56-charged-over-policeman-stab-attack/
8/15/2019,Man stabbed in unprovoked attack outside Home Office,"VIOLENCE AGAINST THE PERSON, KNIFE CRIME",11,1,TRUE,https://www.yeovilexpress.co.uk/news/national/17839594.man-stabbed-outside-home-office-central-london/
8/15/2019,Government worker stabbed in unprovoked attack outside Home Office,"VIOLENCE AGAINST THE PERSON, KNIFE CRIME",7,2,TRUE,https://www.wiltsglosstandard.co.uk/news/national/17840590.government-worker-stabbed-unprovoked-attack-outside-home-office/
8/15/2019,government worker stabbed in unprovoked attack outside home office,"VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,3,TRUE,https://www.belfasttelegraph.co.uk/news/uk/government-worker-stabbed-in-unprovoked-attack-outside-home-office-38407716.html
8/16/2019,"Innocent man punched, kicked and stabbed by pack of thugs after leaving nightclub","VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,1,TRUE,https://www.basildonstandard.co.uk/news/17840554.pack-thugs-punched-kicked-stabbed-man/
8/19/2019,Chicken boxes returning to Home Office with hand-written knife crime solutions,"POSSESSION OF WEAPONS, KNIFE CRIME",10,1,TRUE,https://www.greenocktelegraph.co.uk/news/national-news/17847124.chicken-boxes-returning-home-office-hand-written-knife-crime-solutions/
8/20/2019,Government under fire for trying to fight knife crime with chicken boxes,"POSSESSION OF WEAPONS, KNIFE CRIME",3,1,TRUE,https://www.grimsbytelegraph.co.uk/news/uk-world-news/government-under-fire-trying-fight-3231757
8/22/2019,"Weapons, drugs and 200k in cash seized in police raids across south Essex","DRUG OFFENCES, POSSESSION OF WEAPONS",1,1,TRUE,https://www.basildonstandard.co.uk/news/17854820.weapons-drugs-200k-cash-seized-warrants-executed-southend/
8/23/2019,More knife screening arches pledged for Notting Hill Carnival,"POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,https://www.lancashiretelegraph.co.uk/news/national/17856926.knife-screening-arches-pledged-notting-hill-carnival/
8/24/2019,"Murder victim begged for wife after London knife attack, witness says","POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",3,1,TRUE,https://www.chesterstandard.co.uk/news/national-news/17859352.murder-victim-begged-wife-london-knife-attack-witness-says/
8/24/2019,"Weapons, drugs and 200k in cash seized in police raids across south Essex","DRUG OFFENCES, POSSESSION OF WEAPONS",1,2,TRUE,https://www.basildonstandard.co.uk/news/17854820.weapons-drugs-200k-cash-seized-warrants-executed-southend/
8/24/2019,murder victim begged for wife after london knife attack witness says,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",1,3,TRUE,https://www.eveningtelegraph.co.uk/2019/08/24/murder-victim-begged-for-wife-after-london-knife-attack-witness-says/
8/25/2019,murder victim begged for wife after london knife attack witness says,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",1,1,TRUE,https://www.eveningtelegraph.co.uk/2019/08/24/murder-victim-begged-for-wife-after-london-knife-attack-witness-says/
8/29/2019,Drug dealer convicted of stabbing police officer,"DRUG OFFENCES, KNIFE CRIME",5,1,TRUE,https://www.yeovilexpress.co.uk/news/national/17869292.drug-dealer-convicted-stabbing-police-officer/
8/31/2019,Three arrested as 15-year-old fights for life following stab attack,"VIOLENCE AGAINST THE PERSON, KNIFE CRIME",6,1,TRUE,https://www.thetottenhamindependent.co.uk/news/national/17872280.three-arrested-15-year-old-fights-life-following-stab-attack/
9/1/2019,Seven dead and at least 21 injured in Texas after gunman hijacks mail van,"POSSESSION OF WEAPONS, GUN CRIME",2,1,TRUE,https://www.thesun.co.uk/news/9838370/texas-shooting-multiple-casualties-after-two-gunmen-in-separate-cars-open-fire-in-odessa/
9/6/2019,Youth guilty of stabbing gangster over county lines drug dispute,"DRUG OFFENCES, KNIFE CRIME",6,1,TRUE,https://www.enfieldindependent.co.uk/news/national/17886558.youth-guilty-stabbing-gangster-county-lines-drug-dispute/
9/6/2019,Triplets jailed for plot to supply criminal with submachine gun and pistol,"POSSESSION OF WEAPONS, GUN CRIME",2,2,TRUE,https://www.thetottenhamindependent.co.uk/news/17886710.triplets-edmonton-jailed-plot-supply-criminal-guns/
9/6/2019,british identical triplets jailed for gun offence,"POSSESSION OF WEAPONS, GUN CRIME",2,3,TRUE,https://in.reuters.com/article/britain-crime-triplets/british-identical-triplets-jailed-for-gun-offence-idINKCN1VR1TS
9/10/2019,Underage knife sales to be tackled by retailer agreement,"POSSESSION OF WEAPONS, KNIFE CRIME",3,1,TRUE,https://www.basildonstandard.co.uk/news/national/17893846.underage-knife-sales-tackled-retailer-agreement/
9/11/2019,Underage knife sales to be tackled by retailer agreement,"POSSESSION OF WEAPONS, KNIFE CRIME",5,1,TRUE,https://www.basildonstandard.co.uk/news/national/17893846.underage-knife-sales-tackled-retailer-agreement/
9/15/2019,Masked raiders armed with batons and machetes steal cash in burglary,"BURGLARY, POSSESSION OF WEAPONS",2,1,TRUE,https://www.maldonandburnhamstandard.co.uk/news/south_essex_news/17903924.robbers-armed-batons-machetes-steal-cash-canvey-property/
9/17/2019,Jodie Chesney stabbed to death after getting caught up in drug dealer dispute,"DRUG OFFENCES, KNIFE CRIME",5,1,TRUE,https://www.yeovilexpress.co.uk/news/national/17907977.jodie-chesney-stabbed-death-getting-caught-drug-dealer-dispute/
9/17/2019,'Blameless' teen was 'caught up in drug turf war' when she was knifed to death,"DRUG OFFENCES, KNIFE CRIME",2,2,TRUE,https://www.mirror.co.uk/news/uk-news/jodie-chesney-blameless-teen-knifed-20080891
9/17/2019,"Jodie Chesney's sobbing boyfriend held dying Girl Scout, 17, in his arms after she was stabbed to death 'by drug dealers in turf war'","DRUG OFFENCES, KNIFE CRIME",2,3,TRUE,https://www.thesun.co.uk/news/9938341/jodie-chesney-17-was-stabbed-to-death-in-front-of-boyfriend-by-a-drug-gang-trying-to-earn-respect/
9/19/2019,Jodie Chesney stabbed to death by dealers after friend bought drug from rival,"DRUG OFFENCES, KNIFE CRIME",2,1,TRUE,https://www.wiltsglosstandard.co.uk/news/national/17914115.jodie-chesney-stabbed-death-dealers-friend-bought-drug-rival/
9/20/2019,At least one gun shot fired in Haringey last night,"POSSESSION OF WEAPONS, GUN CRIME, LETHAL BARREL DISCHARGE",2,1,TRUE,https://www.enfieldindependent.co.uk/news/17916080.least-one-gun-shot-fired-haringey-last-night/
9/23/2019,one in 12 witnessed sexual harassment in lloyds insurance market survey,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,https://in.reuters.com/article/lloyd-s-of-london-culture-survey/one-in-12-witnessed-sexual-harassment-in-lloyds-insurance-market-survey-idINKBN1W82RV
9/24/2019,"Murder accused felt threatened before knife killing in bar, court told","POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",3,1,TRUE,https://www.basildonstandard.co.uk/news/national/17923715.murder-accused-felt-threatened-knife-killing-bar-court-told/
9/24/2019,one in 12 witnessed sexual harassment in lloyds insurance market survey,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",1,2,TRUE,https://in.reuters.com/article/lloyd-s-of-london-culture-survey/one-in-12-witnessed-sexual-harassment-in-lloyds-insurance-market-survey-idINKBN1W82RV
9/30/2019,Prince Harry watches Brit soldiers and local rangers 'battle gun-wielding elephant poachers as part of demonstration in Malawi,"POSSESSION OF WEAPONS, GUN CRIME",2,1,TRUE,https://www.thesun.co.uk/news/10033767/prince-harry-tribute-brit-soldier-trampled-to-death-by-elephants-while-protecting-poachers-malawi/
10/2/2019,Police storm bus station after man threatened at knife point,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,1,TRUE,https://www.basildonstandard.co.uk/news/17939984.police-storm-basildon-bus-station-man-threatened-knife-point/
10/3/2019,Five arrested for human trafficking as police raid 'brothels' across Essex,"DRUG OFFENCES, ROBBERY",3,1,TRUE,https://www.harwichandmanningtreestandard.co.uk/news/17944661.five-arrested-police-raid-suspected-brothels-essex/
10/4/2019,man thought he would never see again after homophobic assault,"VIOLENCE AGAINST THE PERSON, HATE CRIME",2,1,TRUE,https://www.eveningtelegraph.co.uk/2019/10/04/man-thought-he-would-never-see-again-after-homophobic-assault/
10/8/2019,men from dewsbury and leeds arrested in dawn raid as part of largest drugs bust ever in UK 1,"DRUG OFFENCES, ROBBERY",2,1,TRUE,https://www.pontefractandcastlefordexpress.co.uk/news/crime/men-from-dewsbury-and-leeds-arrested-in-dawn-raid-as-part-of-largest-drugs-bust-ever-in-uk-1-10040219
10/10/2019,Southend is 'most dangerous area in Essex' as figures show 5 worst places for knife crime,"POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,https://www.basildonstandard.co.uk/news/17957972.southend-worst-essex-knife-crime/
10/11/2019,Husband of woman jailed in Iran says family caught up in gun fight,"POSSESSION OF WEAPONS, GUN CRIME",6,1,TRUE,https://www.maldonandburnhamstandard.co.uk/news/national/17963203.husband-woman-jailed-iran-says-family-caught-gun-fight/
10/11/2019,Police arrest 43 after weapons and drugs raids,"DRUG OFFENCES, POSSESSION OF WEAPONS",5,2,TRUE,https://www.westerntelegraph.co.uk/news/national/17961998.police-arrest-43-weapons-drugs-raids/
10/12/2019,London man sentenced to 15 years for firearms offences,"POSSESSION OF WEAPONS, GUN CRIME",11,1,TRUE,https://www.greenocktelegraph.co.uk/news/national-news/17964293.london-man-sentenced-15-years-firearms-offences/
10/12/2019,london man sentenced to 15 years for firearms offences,"POSSESSION OF WEAPONS, GUN CRIME",2,2,TRUE,https://www.eveningtelegraph.co.uk/2019/10/12/london-man-sentenced-to-15-years-for-firearms-offences/
10/15/2019,malaysians robbed of justice by jail death of british paedophile huckle child group,"ROBBERY, SEXUAL OFFENCES",2,1,TRUE,https://in.reuters.com/article/uk-britain-abuse-malaysia/malaysians-robbed-of-justice-by-jail-death-of-british-paedophile-huckle-child-group-idINKBN1WU0WW
10/17/2019,Knife crime hits record high after 7 increase,"POSSESSION OF WEAPONS, KNIFE CRIME",6,1,TRUE,https://www.harwichandmanningtreestandard.co.uk/news/national/17975008.knife-crime-hits-record-high-7-increase/
10/19/2019,PM faces knife-edge vote on Brexit as Parliament meets on super Saturday,"POSSESSION OF WEAPONS, KNIFE CRIME",11,1,TRUE,https://www.greenocktelegraph.co.uk/news/national-news/17979737.pm-faces-knife-edge-vote-brexit-parliament-meets-super-saturday/
10/23/2019,Bulgarias shadow economy of car theft and people smuggling,"DRUG OFFENCES, THEFT, VEHICLE OFFENCES",2,1,TRUE,https://www.thetimes.co.uk/edition/news/bulgaria-s-shadow-economy-of-car-theft-and-people-smuggling-6fbmqd609
10/24/2019,"School exclusion can be tipping point to knife crime, report warns","POSSESSION OF WEAPONS, KNIFE CRIME",1,1,TRUE,https://www.maldonandburnhamstandard.co.uk/news/national/17992211.school-exclusion-can-tipping-point-knife-crime-report-warns/
10/25/2019,"School exclusion can be tipping point to knife crime, report warns","POSSESSION OF WEAPONS, KNIFE CRIME",10,1,TRUE,https://www.maldonandburnhamstandard.co.uk/news/national/17992211.school-exclusion-can-tipping-point-knife-crime-report-warns/
10/25/2019,Man who sparked armed raid on Regents Park mosque guilty over stab death,"ROBBERY, KNIFE CRIME",5,2,TRUE,https://www.wiltsglosstandard.co.uk/news/national/17993805.man-sparked-armed-raid-regents-park-mosque-guilty-stab-death/
10/28/2019,robbery attack in waterbeach street 1,"ROBBERY, VIOLENCE AGAINST THE PERSON",2,1,TRUE,https://www.wisbechstandard.co.uk/news/robbery-attack-in-waterbeach-street-1-6344467
10/29/2019,Firearms officer in hospital after being struck by car during vehicle stop,"POSSESSION OF WEAPONS, GUN CRIME",4,1,TRUE,https://www.harwichandmanningtreestandard.co.uk/news/national/18000687.firearms-officer-hospital-struck-car-vehicle-stop/
10/30/2019,Man arrested after firearms officer is mown down by car,"POSSESSION OF WEAPONS, GUN CRIME",3,1,TRUE,https://www.wiltsglosstandard.co.uk/news/national/18004199.man-arrested-firearms-officer-mown-car/
11/5/2019,"Burglar stole more than 15,000 from ex-BBC boss Lord Birt","BURGLARY, THEFT",2,1,TRUE,https://www.thetottenhamindependent.co.uk/news/18015382.burglar-edmonton-stole-15-000-lord-john-birt/
11/8/2019,Teenager fatally stabbed at knife awareness course named,"POSSESSION OF WEAPONS, KNIFE CRIME",10,1,TRUE,https://www.maldonandburnhamstandard.co.uk/news/national/18025369.teenager-fatally-stabbed-knife-awareness-course-named/
11/9/2019,Teenager charged with murder of 18-year-old man at London knife awareness course,"POSSESSION OF WEAPONS, KNIFE CRIME",11,1,TRUE,https://www.chesterstandard.co.uk/news/national-news/18025562.teenager-charged-murder-18-year-old-man-london-knife-awareness-course/
11/9/2019,Teenager appears in court charged with murdering man at knife awareness course,"POSSESSION OF WEAPONS, KNIFE CRIME",3,2,TRUE,https://www.wiltsglosstandard.co.uk/news/national/18026025.teenager-appears-court-charged-murdering-man-knife-awareness-course/
11/9/2019,Teenager stabbed to death on knife awareness course,"POSSESSION OF WEAPONS, KNIFE CRIME",1,3,TRUE,https://www.thetimes.co.uk/edition/news/teenager-stabbed-to-death-on-knife-awareness-course-x382z2hbt
