date,quarter,borough,metric,hybrid_sjsd
7/1/2021,Q2_2122,Sutton,Fair treatment,0.028837942
7/1/2021,Q2_2122,Tower Hamlets,Fair treatment,-0.028837942
7/1/2021,Q2_2122,Waltham Forest,Fair treatment,0.028837942
7/1/2021,Q2_2122,Wandsworth,Fair treatment,0.028837942
7/1/2021,Q2_2122,Westminster,Fair treatment,-0.028837942
7/1/2021,Q2_2122,Barking and Dagenham,Trust MPS,0.022940565
7/1/2021,Q2_2122,Barnet,Trust MPS,0.022940565
7/1/2021,Q2_2122,Bexley,Trust MPS,0.022940565
7/1/2021,Q2_2122,Brent,Trust MPS,0.022940565
7/1/2021,Q2_2122,Bromley,Trust MPS,0.022940565
7/1/2021,Q2_2122,Camden,Trust MPS,-0.022940565
7/1/2021,Q2_2122,Croydon,Trust MPS,0.022940565
7/1/2021,Q2_2122,Ealing,Trust MPS,0.022940565
7/1/2021,Q2_2122,Enfield,Trust MPS,0.022940565
7/1/2021,Q2_2122,Greenwich,Trust MPS,-0.022940565
7/1/2021,Q2_2122,Hackney,Trust MPS,-0.022940565
7/1/2021,Q2_2122,Hammersmith and Fulham,Trust MPS,-0.022940565
7/1/2021,Q2_2122,Haringey,Trust MPS,-0.022940565
7/1/2021,Q2_2122,Harrow,Trust MPS,0.022940565
7/1/2021,Q2_2122,Havering,Trust MPS,0.022940565
7/1/2021,Q2_2122,Hillingdon,Trust MPS,0.022940565
7/1/2021,Q2_2122,Hounslow,Trust MPS,0.022940565
7/1/2021,Q2_2122,Islington,Trust MPS,-0.022940565
7/1/2021,Q2_2122,Kensington and Chelsea,Trust MPS,-0.022940565
7/1/2021,Q2_2122,Kingston upon Thames,Trust MPS,0.022940565
7/1/2021,Q2_2122,Lambeth,Trust MPS,-0.022940565
7/1/2021,Q2_2122,Lewisham,Trust MPS,-0.022940565
7/1/2021,Q2_2122,Merton,Trust MPS,0.022940565
7/1/2021,Q2_2122,Newham,Trust MPS,0.022940565
7/1/2021,Q2_2122,Redbridge,Trust MPS,0.022940565
7/1/2021,Q2_2122,Richmond upon Thames,Trust MPS,0.022940565
7/1/2021,Q2_2122,Southwark,Trust MPS,-0.022940565
7/1/2021,Q2_2122,Sutton,Trust MPS,0.022940565
7/1/2021,Q2_2122,Tower Hamlets,Trust MPS,-0.022940565
7/1/2021,Q2_2122,Waltham Forest,Trust MPS,0.022940565
7/1/2021,Q2_2122,Wandsworth,Trust MPS,0.022940565
7/1/2021,Q2_2122,Westminster,Trust MPS,-0.022940565
7/1/2021,Q2_2122,Barking and Dagenham,Good job,-0.025982082
7/1/2021,Q2_2122,Barnet,Good job,0.025982082
7/1/2021,Q2_2122,Bexley,Good job,0.025982082
7/1/2021,Q2_2122,Brent,Good job,0.025982082
7/1/2021,Q2_2122,Bromley,Good job,0.025982082
7/1/2021,Q2_2122,Camden,Good job,-0.025982082
7/1/2021,Q2_2122,Croydon,Good job,0.025982082
7/1/2021,Q2_2122,Ealing,Good job,0.025982082
7/1/2021,Q2_2122,Enfield,Good job,0.025982082
7/1/2021,Q2_2122,Greenwich,Good job,0.025982082
7/1/2021,Q2_2122,Hackney,Good job,-0.025982082
7/1/2021,Q2_2122,Hammersmith and Fulham,Good job,-0.025982082
7/1/2021,Q2_2122,Haringey,Good job,-0.025982082
7/1/2021,Q2_2122,Harrow,Good job,0.025982082
7/1/2021,Q2_2122,Havering,Good job,0.025982082
7/1/2021,Q2_2122,Hillingdon,Good job,0.025982082
7/1/2021,Q2_2122,Hounslow,Good job,0.025982082
7/1/2021,Q2_2122,Islington,Good job,-0.025982082
7/1/2021,Q2_2122,Kensington and Chelsea,Good job,-0.025982082
7/1/2021,Q2_2122,Kingston upon Thames,Good job,0.025982082
7/1/2021,Q2_2122,Lambeth,Good job,-0.025982082
7/1/2021,Q2_2122,Lewisham,Good job,-0.025982082
7/1/2021,Q2_2122,Merton,Good job,0.025982082
7/1/2021,Q2_2122,Newham,Good job,-0.025982082
7/1/2021,Q2_2122,Redbridge,Good job,0.025982082
7/1/2021,Q2_2122,Richmond upon Thames,Good job,0.025982082
7/1/2021,Q2_2122,Southwark,Good job,-0.025982082
7/1/2021,Q2_2122,Sutton,Good job,0.025982082
7/1/2021,Q2_2122,Tower Hamlets,Good job,-0.025982082
7/1/2021,Q2_2122,Waltham Forest,Good job,0.025982082
7/1/2021,Q2_2122,Wandsworth,Good job,0.025982082
7/1/2021,Q2_2122,Westminster,Good job,-0.025982082
4/1/2021,Q1_2122,Barking and Dagenham,Fair treatment,-0.022718326
4/1/2021,Q1_2122,Barnet,Fair treatment,0.022718326
4/1/2021,Q1_2122,Bexley,Fair treatment,0.022718326
4/1/2021,Q1_2122,Brent,Fair treatment,0.022718326
4/1/2021,Q1_2122,Bromley,Fair treatment,0.022718326
4/1/2021,Q1_2122,Camden,Fair treatment,-0.022718326
4/1/2021,Q1_2122,Croydon,Fair treatment,-0.022718326
4/1/2021,Q1_2122,Ealing,Fair treatment,0.022718326
4/1/2021,Q1_2122,Enfield,Fair treatment,-0.022718326
4/1/2021,Q1_2122,Greenwich,Fair treatment,-0.022718326
4/1/2021,Q1_2122,Hackney,Fair treatment,-0.022718326
4/1/2021,Q1_2122,Hammersmith and Fulham,Fair treatment,-0.022718326
4/1/2021,Q1_2122,Haringey,Fair treatment,-0.022718326
4/1/2021,Q1_2122,Harrow,Fair treatment,0.022718326
4/1/2021,Q1_2122,Havering,Fair treatment,0.022718326
4/1/2021,Q1_2122,Hillingdon,Fair treatment,0.022718326
4/1/2021,Q1_2122,Hounslow,Fair treatment,0.022718326
4/1/2021,Q1_2122,Islington,Fair treatment,-0.022718326
4/1/2021,Q1_2122,Kensington and Chelsea,Fair treatment,-0.022718326
4/1/2021,Q1_2122,Kingston upon Thames,Fair treatment,0.022718326
4/1/2021,Q1_2122,Lambeth,Fair treatment,-0.022718326
4/1/2021,Q1_2122,Lewisham,Fair treatment,-0.022718326
4/1/2021,Q1_2122,Merton,Fair treatment,0.022718326
4/1/2021,Q1_2122,Newham,Fair treatment,0.022718326
4/1/2021,Q1_2122,Redbridge,Fair treatment,0.022718326
4/1/2021,Q1_2122,Richmond upon Thames,Fair treatment,0.022718326
4/1/2021,Q1_2122,Southwark,Fair treatment,-0.022718326
4/1/2021,Q1_2122,Sutton,Fair treatment,0.022718326
4/1/2021,Q1_2122,Tower Hamlets,Fair treatment,-0.022718326
4/1/2021,Q1_2122,Waltham Forest,Fair treatment,0.022718326
4/1/2021,Q1_2122,Wandsworth,Fair treatment,0.022718326
4/1/2021,Q1_2122,Westminster,Fair treatment,-0.022718326
4/1/2021,Q1_2122,Barking and Dagenham,Trust MPS,0.018172506
4/1/2021,Q1_2122,Barnet,Trust MPS,0.018172506
4/1/2021,Q1_2122,Bexley,Trust MPS,0.018172506
4/1/2021,Q1_2122,Brent,Trust MPS,0.018172506
4/1/2021,Q1_2122,Bromley,Trust MPS,0.018172506
4/1/2021,Q1_2122,Camden,Trust MPS,-0.018172506
4/1/2021,Q1_2122,Croydon,Trust MPS,0.018172506
4/1/2021,Q1_2122,Ealing,Trust MPS,0.018172506
4/1/2021,Q1_2122,Enfield,Trust MPS,-0.018172506
4/1/2021,Q1_2122,Greenwich,Trust MPS,-0.018172506
4/1/2021,Q1_2122,Hackney,Trust MPS,-0.018172506
4/1/2021,Q1_2122,Hammersmith and Fulham,Trust MPS,-0.018172506
4/1/2021,Q1_2122,Haringey,Trust MPS,-0.018172506
4/1/2021,Q1_2122,Harrow,Trust MPS,0.018172506
4/1/2021,Q1_2122,Havering,Trust MPS,0.018172506
4/1/2021,Q1_2122,Hillingdon,Trust MPS,0.018172506
4/1/2021,Q1_2122,Hounslow,Trust MPS,0.018172506
4/1/2021,Q1_2122,Islington,Trust MPS,-0.018172506
4/1/2021,Q1_2122,Kensington and Chelsea,Trust MPS,-0.018172506
4/1/2021,Q1_2122,Kingston upon Thames,Trust MPS,0.018172506
4/1/2021,Q1_2122,Lambeth,Trust MPS,-0.018172506
4/1/2021,Q1_2122,Lewisham,Trust MPS,-0.018172506
4/1/2021,Q1_2122,Merton,Trust MPS,0.018172506
4/1/2021,Q1_2122,Newham,Trust MPS,0.018172506
4/1/2021,Q1_2122,Redbridge,Trust MPS,0.018172506
4/1/2021,Q1_2122,Richmond upon Thames,Trust MPS,0.018172506
4/1/2021,Q1_2122,Southwark,Trust MPS,-0.018172506
4/1/2021,Q1_2122,Sutton,Trust MPS,0.018172506
4/1/2021,Q1_2122,Tower Hamlets,Trust MPS,-0.018172506
4/1/2021,Q1_2122,Waltham Forest,Trust MPS,0.018172506
4/1/2021,Q1_2122,Wandsworth,Trust MPS,0.018172506
4/1/2021,Q1_2122,Westminster,Trust MPS,-0.018172506
4/1/2021,Q1_2122,Barking and Dagenham,Good job,-0.020280926
4/1/2021,Q1_2122,Barnet,Good job,0.020280926
4/1/2021,Q1_2122,Bexley,Good job,0.020280926
4/1/2021,Q1_2122,Brent,Good job,0.020280926
4/1/2021,Q1_2122,Bromley,Good job,0.020280926
4/1/2021,Q1_2122,Camden,Good job,-0.020280926
4/1/2021,Q1_2122,Croydon,Good job,-0.020280926
4/1/2021,Q1_2122,Ealing,Good job,0.020280926
4/1/2021,Q1_2122,Enfield,Good job,-0.020280926
4/1/2021,Q1_2122,Greenwich,Good job,-0.020280926
4/1/2021,Q1_2122,Hackney,Good job,-0.020280926
4/1/2021,Q1_2122,Hammersmith and Fulham,Good job,-0.020280926
4/1/2021,Q1_2122,Haringey,Good job,-0.020280926
4/1/2021,Q1_2122,Harrow,Good job,0.020280926
4/1/2021,Q1_2122,Havering,Good job,0.020280926
4/1/2021,Q1_2122,Hillingdon,Good job,0.020280926
4/1/2021,Q1_2122,Hounslow,Good job,0.020280926
4/1/2021,Q1_2122,Islington,Good job,-0.020280926
4/1/2021,Q1_2122,Kensington and Chelsea,Good job,-0.020280926
4/1/2021,Q1_2122,Kingston upon Thames,Good job,0.020280926
4/1/2021,Q1_2122,Lambeth,Good job,-0.020280926
4/1/2021,Q1_2122,Lewisham,Good job,-0.020280926
4/1/2021,Q1_2122,Merton,Good job,0.020280926
4/1/2021,Q1_2122,Newham,Good job,-0.020280926
4/1/2021,Q1_2122,Redbridge,Good job,0.020280926
4/1/2021,Q1_2122,Richmond upon Thames,Good job,0.020280926
4/1/2021,Q1_2122,Southwark,Good job,-0.020280926
4/1/2021,Q1_2122,Sutton,Good job,0.020280926
4/1/2021,Q1_2122,Tower Hamlets,Good job,-0.020280926
4/1/2021,Q1_2122,Waltham Forest,Good job,0.020280926
4/1/2021,Q1_2122,Wandsworth,Good job,0.020280926
4/1/2021,Q1_2122,Westminster,Good job,-0.020280926
1/1/2021,Q4_2021,Barking and Dagenham,Good job,-0.014390914
1/1/2021,Q4_2021,Barnet,Good job,0.014390914
1/1/2021,Q4_2021,Bexley,Good job,0.014390914
1/1/2021,Q4_2021,Brent,Good job,0.014390914
1/1/2021,Q4_2021,Bromley,Good job,0.014390914
1/1/2021,Q4_2021,Camden,Good job,-0.014390914
1/1/2021,Q4_2021,Croydon,Good job,-0.014390914
1/1/2021,Q4_2021,Ealing,Good job,0.014390914
1/1/2021,Q4_2021,Enfield,Good job,-0.014390914
1/1/2021,Q4_2021,Greenwich,Good job,-0.014390914
1/1/2021,Q4_2021,Hackney,Good job,-0.014390914
1/1/2021,Q4_2021,Hammersmith and Fulham,Good job,-0.014390914
1/1/2021,Q4_2021,Haringey,Good job,-0.014390914
1/1/2021,Q4_2021,Harrow,Good job,0.014390914
1/1/2021,Q4_2021,Havering,Good job,0.014390914
1/1/2021,Q4_2021,Hillingdon,Good job,0.014390914
1/1/2021,Q4_2021,Hounslow,Good job,0.014390914
1/1/2021,Q4_2021,Islington,Good job,-0.014390914
1/1/2021,Q4_2021,Kensington and Chelsea,Good job,-0.014390914
1/1/2021,Q4_2021,Kingston upon Thames,Good job,0.014390914
1/1/2021,Q4_2021,Lambeth,Good job,-0.014390914
1/1/2021,Q4_2021,Lewisham,Good job,-0.014390914
1/1/2021,Q4_2021,Merton,Good job,0.014390914
1/1/2021,Q4_2021,Newham,Good job,-0.014390914
1/1/2021,Q4_2021,Redbridge,Good job,-0.014390914
1/1/2021,Q4_2021,Richmond upon Thames,Good job,0.014390914
1/1/2021,Q4_2021,Southwark,Good job,-0.014390914
1/1/2021,Q4_2021,Sutton,Good job,0.014390914
1/1/2021,Q4_2021,Tower Hamlets,Good job,-0.014390914
1/1/2021,Q4_2021,Waltham Forest,Good job,0.014390914
1/1/2021,Q4_2021,Wandsworth,Good job,0.014390914
1/1/2021,Q4_2021,Westminster,Good job,-0.014390914
1/1/2021,Q4_2021,Barking and Dagenham,Fair treatment,-0.015918519
1/1/2021,Q4_2021,Barnet,Fair treatment,0.015918519
1/1/2021,Q4_2021,Bexley,Fair treatment,0.015918519
1/1/2021,Q4_2021,Brent,Fair treatment,0.015918519
1/1/2021,Q4_2021,Bromley,Fair treatment,0.015918519
1/1/2021,Q4_2021,Camden,Fair treatment,-0.015918519
1/1/2021,Q4_2021,Croydon,Fair treatment,-0.015918519
1/1/2021,Q4_2021,Ealing,Fair treatment,0.015918519
1/1/2021,Q4_2021,Enfield,Fair treatment,-0.015918519
1/1/2021,Q4_2021,Greenwich,Fair treatment,-0.015918519
1/1/2021,Q4_2021,Hackney,Fair treatment,-0.015918519
1/1/2021,Q4_2021,Hammersmith and Fulham,Fair treatment,-0.015918519
1/1/2021,Q4_2021,Haringey,Fair treatment,-0.015918519
1/1/2021,Q4_2021,Harrow,Fair treatment,0.015918519
1/1/2021,Q4_2021,Havering,Fair treatment,0.015918519
1/1/2021,Q4_2021,Hillingdon,Fair treatment,0.015918519
1/1/2021,Q4_2021,Hounslow,Fair treatment,0.015918519
1/1/2021,Q4_2021,Islington,Fair treatment,-0.015918519
1/1/2021,Q4_2021,Kensington and Chelsea,Fair treatment,-0.015918519
1/1/2021,Q4_2021,Kingston upon Thames,Fair treatment,0.015918519
1/1/2021,Q4_2021,Lambeth,Fair treatment,-0.015918519
1/1/2021,Q4_2021,Lewisham,Fair treatment,-0.015918519
1/1/2021,Q4_2021,Merton,Fair treatment,0.015918519
1/1/2021,Q4_2021,Newham,Fair treatment,0.015918519
1/1/2021,Q4_2021,Redbridge,Fair treatment,0.015918519
1/1/2021,Q4_2021,Richmond upon Thames,Fair treatment,0.015918519
1/1/2021,Q4_2021,Southwark,Fair treatment,-0.015918519
1/1/2021,Q4_2021,Sutton,Fair treatment,0.015918519
1/1/2021,Q4_2021,Tower Hamlets,Fair treatment,-0.015918519
1/1/2021,Q4_2021,Waltham Forest,Fair treatment,0.015918519
1/1/2021,Q4_2021,Wandsworth,Fair treatment,0.015918519
1/1/2021,Q4_2021,Westminster,Fair treatment,-0.015918519
1/1/2021,Q4_2021,Barking and Dagenham,Trust MPS,-0.012220565
1/1/2021,Q4_2021,Barnet,Trust MPS,0.012220565
1/1/2021,Q4_2021,Bexley,Trust MPS,0.012220565
1/1/2021,Q4_2021,Brent,Trust MPS,-0.012220565
1/1/2021,Q4_2021,Bromley,Trust MPS,0.012220565
1/1/2021,Q4_2021,Camden,Trust MPS,-0.012220565
1/1/2021,Q4_2021,Croydon,Trust MPS,-0.012220565
1/1/2021,Q4_2021,Ealing,Trust MPS,0.012220565
1/1/2021,Q4_2021,Enfield,Trust MPS,-0.012220565
1/1/2021,Q4_2021,Greenwich,Trust MPS,-0.012220565
1/1/2021,Q4_2021,Hackney,Trust MPS,-0.012220565
1/1/2021,Q4_2021,Hammersmith and Fulham,Trust MPS,-0.012220565
1/1/2021,Q4_2021,Haringey,Trust MPS,-0.012220565
1/1/2021,Q4_2021,Harrow,Trust MPS,0.012220565
1/1/2021,Q4_2021,Havering,Trust MPS,0.012220565
1/1/2021,Q4_2021,Hillingdon,Trust MPS,0.012220565
1/1/2021,Q4_2021,Hounslow,Trust MPS,0.012220565
1/1/2021,Q4_2021,Islington,Trust MPS,-0.012220565
1/1/2021,Q4_2021,Kensington and Chelsea,Trust MPS,-0.012220565
1/1/2021,Q4_2021,Kingston upon Thames,Trust MPS,0.012220565
1/1/2021,Q4_2021,Lambeth,Trust MPS,-0.012220565
1/1/2021,Q4_2021,Lewisham,Trust MPS,-0.012220565
1/1/2021,Q4_2021,Merton,Trust MPS,0.012220565
1/1/2021,Q4_2021,Newham,Trust MPS,-0.012220565
1/1/2021,Q4_2021,Redbridge,Trust MPS,0.012220565
1/1/2021,Q4_2021,Richmond upon Thames,Trust MPS,0.012220565
1/1/2021,Q4_2021,Southwark,Trust MPS,-0.012220565
1/1/2021,Q4_2021,Sutton,Trust MPS,0.012220565
1/1/2021,Q4_2021,Tower Hamlets,Trust MPS,-0.012220565
1/1/2021,Q4_2021,Waltham Forest,Trust MPS,0.012220565
1/1/2021,Q4_2021,Wandsworth,Trust MPS,0.012220565
1/1/2021,Q4_2021,Westminster,Trust MPS,-0.012220565
10/1/2020,Q3_2021,Barking and Dagenham,Good job,-0.018464726
10/1/2020,Q3_2021,Barnet,Good job,0.018464726
10/1/2020,Q3_2021,Bexley,Good job,0.018464726
10/1/2020,Q3_2021,Brent,Good job,0.018464726
10/1/2020,Q3_2021,Bromley,Good job,0.018464726
10/1/2020,Q3_2021,Camden,Good job,-0.018464726
10/1/2020,Q3_2021,Croydon,Good job,-0.018464726
10/1/2020,Q3_2021,Ealing,Good job,0.018464726
10/1/2020,Q3_2021,Enfield,Good job,-0.018464726
10/1/2020,Q3_2021,Greenwich,Good job,-0.018464726
10/1/2020,Q3_2021,Hackney,Good job,-0.018464726
10/1/2020,Q3_2021,Hammersmith and Fulham,Good job,-0.018464726
10/1/2020,Q3_2021,Haringey,Good job,-0.018464726
10/1/2020,Q3_2021,Harrow,Good job,0.018464726
10/1/2020,Q3_2021,Havering,Good job,0.018464726
10/1/2020,Q3_2021,Hillingdon,Good job,0.018464726
10/1/2020,Q3_2021,Hounslow,Good job,0.018464726
10/1/2020,Q3_2021,Islington,Good job,-0.018464726
10/1/2020,Q3_2021,Kensington and Chelsea,Good job,-0.018464726
10/1/2020,Q3_2021,Kingston upon Thames,Good job,0.018464726
10/1/2020,Q3_2021,Lambeth,Good job,-0.018464726
10/1/2020,Q3_2021,Lewisham,Good job,-0.018464726
10/1/2020,Q3_2021,Merton,Good job,0.018464726
10/1/2020,Q3_2021,Newham,Good job,-0.018464726
10/1/2020,Q3_2021,Redbridge,Good job,0.018464726
10/1/2020,Q3_2021,Richmond upon Thames,Good job,0.018464726
10/1/2020,Q3_2021,Southwark,Good job,-0.018464726
10/1/2020,Q3_2021,Sutton,Good job,0.018464726
10/1/2020,Q3_2021,Tower Hamlets,Good job,-0.018464726
10/1/2020,Q3_2021,Waltham Forest,Good job,0.018464726
10/1/2020,Q3_2021,Wandsworth,Good job,0.018464726
10/1/2020,Q3_2021,Westminster,Good job,-0.018464726
10/1/2020,Q3_2021,Barking and Dagenham,Fair treatment,-0.021864681
10/1/2020,Q3_2021,Barnet,Fair treatment,0.021864681
10/1/2020,Q3_2021,Bexley,Fair treatment,0.021864681
10/1/2020,Q3_2021,Brent,Fair treatment,0.021864681
10/1/2020,Q3_2021,Bromley,Fair treatment,0.021864681
10/1/2020,Q3_2021,Camden,Fair treatment,-0.021864681
10/1/2020,Q3_2021,Croydon,Fair treatment,-0.021864681
10/1/2020,Q3_2021,Ealing,Fair treatment,0.021864681
10/1/2020,Q3_2021,Enfield,Fair treatment,-0.021864681
10/1/2020,Q3_2021,Greenwich,Fair treatment,0.021864681
10/1/2020,Q3_2021,Hackney,Fair treatment,-0.021864681
10/1/2020,Q3_2021,Hammersmith and Fulham,Fair treatment,-0.021864681
10/1/2020,Q3_2021,Haringey,Fair treatment,-0.021864681
10/1/2020,Q3_2021,Harrow,Fair treatment,0.021864681
10/1/2020,Q3_2021,Havering,Fair treatment,0.021864681
10/1/2020,Q3_2021,Hillingdon,Fair treatment,0.021864681
10/1/2020,Q3_2021,Hounslow,Fair treatment,0.021864681
10/1/2020,Q3_2021,Islington,Fair treatment,-0.021864681
10/1/2020,Q3_2021,Kensington and Chelsea,Fair treatment,-0.021864681
10/1/2020,Q3_2021,Kingston upon Thames,Fair treatment,0.021864681
10/1/2020,Q3_2021,Lambeth,Fair treatment,-0.021864681
10/1/2020,Q3_2021,Lewisham,Fair treatment,-0.021864681
10/1/2020,Q3_2021,Merton,Fair treatment,0.021864681
10/1/2020,Q3_2021,Newham,Fair treatment,-0.021864681
10/1/2020,Q3_2021,Redbridge,Fair treatment,0.021864681
10/1/2020,Q3_2021,Richmond upon Thames,Fair treatment,0.021864681
10/1/2020,Q3_2021,Southwark,Fair treatment,-0.021864681
10/1/2020,Q3_2021,Sutton,Fair treatment,0.021864681
10/1/2020,Q3_2021,Tower Hamlets,Fair treatment,-0.021864681
10/1/2020,Q3_2021,Waltham Forest,Fair treatment,0.021864681
10/1/2020,Q3_2021,Wandsworth,Fair treatment,0.021864681
10/1/2020,Q3_2021,Westminster,Fair treatment,-0.021864681
10/1/2020,Q3_2021,Barking and Dagenham,Trust MPS,0.016874174
10/1/2020,Q3_2021,Barnet,Trust MPS,0.016874174
10/1/2020,Q3_2021,Bexley,Trust MPS,0.016874174
10/1/2020,Q3_2021,Brent,Trust MPS,0.016874174
10/1/2020,Q3_2021,Bromley,Trust MPS,0.016874174
10/1/2020,Q3_2021,Camden,Trust MPS,-0.016874174
10/1/2020,Q3_2021,Croydon,Trust MPS,0.016874174
10/1/2020,Q3_2021,Ealing,Trust MPS,0.016874174
10/1/2020,Q3_2021,Enfield,Trust MPS,-0.016874174
10/1/2020,Q3_2021,Greenwich,Trust MPS,0.016874174
10/1/2020,Q3_2021,Hackney,Trust MPS,-0.016874174
10/1/2020,Q3_2021,Hammersmith and Fulham,Trust MPS,-0.016874174
10/1/2020,Q3_2021,Haringey,Trust MPS,-0.016874174
10/1/2020,Q3_2021,Harrow,Trust MPS,0.016874174
10/1/2020,Q3_2021,Havering,Trust MPS,0.016874174
10/1/2020,Q3_2021,Hillingdon,Trust MPS,0.016874174
10/1/2020,Q3_2021,Hounslow,Trust MPS,0.016874174
10/1/2020,Q3_2021,Islington,Trust MPS,-0.016874174
10/1/2020,Q3_2021,Kensington and Chelsea,Trust MPS,-0.016874174
10/1/2020,Q3_2021,Kingston upon Thames,Trust MPS,0.016874174
10/1/2020,Q3_2021,Lambeth,Trust MPS,-0.016874174
10/1/2020,Q3_2021,Lewisham,Trust MPS,-0.016874174
10/1/2020,Q3_2021,Merton,Trust MPS,0.016874174
10/1/2020,Q3_2021,Newham,Trust MPS,-0.016874174
10/1/2020,Q3_2021,Redbridge,Trust MPS,0.016874174
10/1/2020,Q3_2021,Richmond upon Thames,Trust MPS,0.016874174
10/1/2020,Q3_2021,Southwark,Trust MPS,-0.016874174
10/1/2020,Q3_2021,Sutton,Trust MPS,0.016874174
10/1/2020,Q3_2021,Tower Hamlets,Trust MPS,-0.016874174
10/1/2020,Q3_2021,Waltham Forest,Trust MPS,0.016874174
10/1/2020,Q3_2021,Wandsworth,Trust MPS,0.016874174
10/1/2020,Q3_2021,Westminster,Trust MPS,-0.016874174
7/1/2020,Q2_2021,Barking and Dagenham,Fair treatment,0.026365346
7/1/2020,Q2_2021,Barnet,Fair treatment,0.026365346
7/1/2020,Q2_2021,Bexley,Fair treatment,0.026365346
7/1/2020,Q2_2021,Brent,Fair treatment,0.026365346
7/1/2020,Q2_2021,Bromley,Fair treatment,0.026365346
7/1/2020,Q2_2021,Camden,Fair treatment,-0.026365346
7/1/2020,Q2_2021,Croydon,Fair treatment,-0.026365346
7/1/2020,Q2_2021,Ealing,Fair treatment,0.026365346
7/1/2020,Q2_2021,Enfield,Fair treatment,0.026365346
7/1/2020,Q2_2021,Greenwich,Fair treatment,0.026365346
7/1/2020,Q2_2021,Hackney,Fair treatment,-0.026365346
7/1/2020,Q2_2021,Hammersmith and Fulham,Fair treatment,-0.026365346
7/1/2020,Q2_2021,Haringey,Fair treatment,-0.026365346
7/1/2020,Q2_2021,Harrow,Fair treatment,0.026365346
7/1/2020,Q2_2021,Havering,Fair treatment,0.026365346
7/1/2020,Q2_2021,Hillingdon,Fair treatment,0.026365346
7/1/2020,Q2_2021,Hounslow,Fair treatment,0.026365346
7/1/2020,Q2_2021,Islington,Fair treatment,-0.026365346
7/1/2020,Q2_2021,Kensington and Chelsea,Fair treatment,-0.026365346
7/1/2020,Q2_2021,Kingston upon Thames,Fair treatment,0.026365346
7/1/2020,Q2_2021,Lambeth,Fair treatment,-0.026365346
7/1/2020,Q2_2021,Lewisham,Fair treatment,-0.026365346
7/1/2020,Q2_2021,Merton,Fair treatment,0.026365346
7/1/2020,Q2_2021,Newham,Fair treatment,0.026365346
7/1/2020,Q2_2021,Redbridge,Fair treatment,0.026365346
7/1/2020,Q2_2021,Richmond upon Thames,Fair treatment,0.026365346
7/1/2020,Q2_2021,Southwark,Fair treatment,-0.026365346
7/1/2020,Q2_2021,Sutton,Fair treatment,0.026365346
7/1/2020,Q2_2021,Tower Hamlets,Fair treatment,-0.026365346
7/1/2020,Q2_2021,Waltham Forest,Fair treatment,0.026365346
7/1/2020,Q2_2021,Wandsworth,Fair treatment,0.026365346
7/1/2020,Q2_2021,Westminster,Fair treatment,-0.026365346
7/1/2020,Q2_2021,Barking and Dagenham,Trust MPS,0.020148418
7/1/2020,Q2_2021,Barnet,Trust MPS,0.020148418
7/1/2020,Q2_2021,Bexley,Trust MPS,0.020148418
7/1/2020,Q2_2021,Brent,Trust MPS,0.020148418
7/1/2020,Q2_2021,Bromley,Trust MPS,0.020148418
7/1/2020,Q2_2021,Camden,Trust MPS,-0.020148418
7/1/2020,Q2_2021,Croydon,Trust MPS,-0.020148418
7/1/2020,Q2_2021,Ealing,Trust MPS,0.020148418
7/1/2020,Q2_2021,Enfield,Trust MPS,0.020148418
7/1/2020,Q2_2021,Greenwich,Trust MPS,0.020148418
7/1/2020,Q2_2021,Hackney,Trust MPS,-0.020148418
7/1/2020,Q2_2021,Hammersmith and Fulham,Trust MPS,-0.020148418
7/1/2020,Q2_2021,Haringey,Trust MPS,-0.020148418
7/1/2020,Q2_2021,Harrow,Trust MPS,0.020148418
7/1/2020,Q2_2021,Havering,Trust MPS,0.020148418
7/1/2020,Q2_2021,Hillingdon,Trust MPS,0.020148418
7/1/2020,Q2_2021,Hounslow,Trust MPS,0.020148418
7/1/2020,Q2_2021,Islington,Trust MPS,-0.020148418
7/1/2020,Q2_2021,Kensington and Chelsea,Trust MPS,-0.020148418
7/1/2020,Q2_2021,Kingston upon Thames,Trust MPS,0.020148418
7/1/2020,Q2_2021,Lambeth,Trust MPS,-0.020148418
7/1/2020,Q2_2021,Lewisham,Trust MPS,-0.020148418
7/1/2020,Q2_2021,Merton,Trust MPS,0.020148418
7/1/2020,Q2_2021,Newham,Trust MPS,-0.020148418
7/1/2020,Q2_2021,Redbridge,Trust MPS,0.020148418
7/1/2020,Q2_2021,Richmond upon Thames,Trust MPS,0.020148418
7/1/2020,Q2_2021,Southwark,Trust MPS,-0.020148418
7/1/2020,Q2_2021,Sutton,Trust MPS,0.020148418
7/1/2020,Q2_2021,Tower Hamlets,Trust MPS,-0.020148418
7/1/2020,Q2_2021,Waltham Forest,Trust MPS,0.020148418
7/1/2020,Q2_2021,Wandsworth,Trust MPS,0.020148418
7/1/2020,Q2_2021,Westminster,Trust MPS,-0.020148418
7/1/2020,Q2_2021,Barking and Dagenham,Good job,0.020947179
7/1/2020,Q2_2021,Barnet,Good job,0.020947179
7/1/2020,Q2_2021,Bexley,Good job,0.020947179
7/1/2020,Q2_2021,Brent,Good job,0.020947179
7/1/2020,Q2_2021,Bromley,Good job,0.020947179
7/1/2020,Q2_2021,Camden,Good job,-0.020947179
