borough,quarter,date,Good_job_residual,Trust_MPS_residual,Fair_treatment_residual
Hillingdon,Q4_2425,1/1/2025,-0.006801145,-0.027738224,-0.037893266
Hillingdon,Q4_2526,1/1/2026,-0.230775239,-0.206415945,-0.186725101
Hounslow,Q1_1516,4/1/2015,-0.016875588,,-0.01076312
Hounslow,Q1_1617,4/1/2016,-0.014676696,0.002729858,-5.81E-07
Hounslow,Q1_1718,4/1/2017,0.219418183,0.093095375,0.032629936
Hounslow,Q1_1819,4/1/2018,0.100775888,0.044399269,0.113100765
Hounslow,Q1_1920,4/1/2019,0.037077411,0.070451037,0.075286027
Hounslow,Q1_2021,4/1/2020,0.040873494,0.064889347,0.109666782
Hounslow,Q1_2122,4/1/2021,0.009905186,0.013563076,0.00279882
Hounslow,Q1_2223,4/1/2022,-0.028028741,-0.024452737,-0.026484701
Hounslow,Q1_2324,4/1/2023,-0.051432065,-0.048117514,-0.034197084
Hounslow,Q1_2425,4/1/2024,-0.095091966,-0.041632358,-0.125466276
Hounslow,Q1_2526,4/1/2025,-0.076119305,-0.08301532,-0.092354709
Hounslow,Q2_1516,7/1/2015,-0.014735726,,-0.040021052
Hounslow,Q2_1617,7/1/2016,-0.003156656,0.014189652,0.020526543
Hounslow,Q2_1718,7/1/2017,0.208414661,0.072131627,0.042281931
Hounslow,Q2_1819,7/1/2018,0.087130744,0.060898597,0.091836691
Hounslow,Q2_1920,7/1/2019,0.016000102,0.079416426,0.114912434
Hounslow,Q2_2021,7/1/2020,0.035513099,0.038948725,0.06474355
Hounslow,Q2_2122,7/1/2021,-0.003075863,-0.009299821,-0.008234957
Hounslow,Q2_2223,7/1/2022,-0.012515072,-0.018761257,-0.028040484
Hounslow,Q2_2324,7/1/2023,-0.063604804,-0.04099682,-0.038014891
Hounslow,Q2_2425,7/1/2024,-0.065145299,-0.022079918,-0.12201694
Hounslow,Q2_2526,7/1/2025,-0.103226802,-0.090237459,-0.071351638
Hounslow,Q3_1516,10/1/2015,-0.022477803,,-0.019238042
Hounslow,Q3_1617,10/1/2016,0.016799071,0.014147134,0.01051119
Hounslow,Q3_1718,10/1/2017,0.199919943,0.063577249,0.062803938
Hounslow,Q3_1819,10/1/2018,0.077077411,0.090451037,0.115286027
Hounslow,Q3_1920,10/1/2019,0.029084454,0.062378533,0.105982035
Hounslow,Q3_2021,10/1/2020,0.001449043,0.025442085,0.029866372
Hounslow,Q3_2122,10/1/2021,-0.013208682,0.010572624,0.001718983
Hounslow,Q3_2223,10/1/2022,-0.011791946,-0.058066791,-0.037789717
Hounslow,Q3_2324,10/1/2023,-0.084407416,-0.05137128,-0.061761055
Hounslow,Q3_2425,10/1/2024,-0.068642866,-0.055438862,-0.113229837
Hounslow,Q3_2526,10/1/2025,-0.155091966,-0.111632358,-0.105466276
Hounslow,Q4_1415,1/1/2015,0.020409002,,0.008295222
Hounslow,Q4_1516,1/1/2016,-0.025237487,-0.027808707,-0.000195054
Hounslow,Q4_1617,1/1/2017,0.045721761,0.003112522,-0.009862403
Hounslow,Q4_1718,1/1/2018,0.153293751,0.04721368,0.070506086
Hounslow,Q4_1819,1/1/2019,0.073801209,0.067304685,0.094149895
Hounslow,Q4_1920,1/1/2020,0.019359152,0.073038684,0.122609465
Hounslow,Q4_2021,1/1/2021,-0.009087931,-0.004677266,0.006212328
Hounslow,Q4_2122,1/1/2022,-0.016588187,-0.012672938,-0.009452972
Hounslow,Q4_2223,1/1/2023,-0.041629612,-0.047910891,-0.027733422
Hounslow,Q4_2324,1/1/2024,-0.113498138,-0.0501017,-0.134913564
Hounslow,Q4_2425,1/1/2025,-0.072205161,-0.068463629,-0.077933012
Hounslow,Q4_2526,1/1/2026,-0.210471789,-0.145213595,-0.101203233
Islington,Q1_1516,4/1/2015,0.019455404,,0.043072345
Islington,Q1_1617,4/1/2016,0.059952464,0.069399079,0.033508427
Islington,Q1_1718,4/1/2017,0.194904959,0.153497412,0.229637125
Islington,Q1_1819,4/1/2018,0.060385306,0.141662324,0.121805903
Islington,Q1_1920,4/1/2019,0.02046379,0.091693757,-0.008125242
Islington,Q1_2021,4/1/2020,-0.018052031,0.024253212,0.001764407
Islington,Q1_2122,4/1/2021,0.036068468,-0.036086543,-0.067074179
Islington,Q1_2223,4/1/2022,-0.018758116,-0.100009599,-0.093762227
Islington,Q1_2324,4/1/2023,-0.056992113,-0.121292328,-0.10466646
Islington,Q1_2425,4/1/2024,-0.052283122,-0.08940638,-0.020535165
Islington,Q1_2526,4/1/2025,-0.093630285,-0.06193593,-0.024170644
Islington,Q2_1516,7/1/2015,0.047604443,,0.022675252
Islington,Q2_1617,7/1/2016,0.018095029,0.048655177,0.05187886
Islington,Q2_1718,7/1/2017,0.195820596,0.173864124,0.200440433
Islington,Q2_1819,7/1/2018,0.042896768,0.132668163,0.09400926
Islington,Q2_1920,7/1/2019,0.041706572,0.080201478,0.030511491
Islington,Q2_2021,7/1/2020,0.047854158,0.036643607,0.020812066
Islington,Q2_2122,7/1/2021,0.041346528,-0.069967689,-0.06367042
Islington,Q2_2223,7/1/2022,-0.031746952,-0.117201632,-0.107611186
Islington,Q2_2324,7/1/2023,-0.063506217,-0.103901223,-0.070381419
Islington,Q2_2425,7/1/2024,-0.053754616,-0.065990718,-0.023052929
Islington,Q2_2526,7/1/2025,-0.134382481,-0.056242178,-0.053603769
Islington,Q3_1516,10/1/2015,0.055243473,,0.039377131
Islington,Q3_1617,10/1/2016,0.018958344,0.059000935,0.062636264
Islington,Q3_1718,10/1/2017,0.139894984,0.163480932,0.157695355
Islington,Q3_1819,10/1/2018,0.011510232,0.132112856,0.072792823
Islington,Q3_1920,10/1/2019,0.043564007,0.05094538,0.022141058
Islington,Q3_2021,10/1/2020,0.037147546,0.030340633,-0.014900689
Islington,Q3_2122,10/1/2021,0.024014956,-0.078898985,-0.081329353
Islington,Q3_2223,10/1/2022,-0.046724028,-0.115189954,-0.103204471
Islington,Q3_2324,10/1/2023,-0.080281932,-0.116614892,-0.066325895
Islington,Q3_2425,10/1/2024,-0.076553849,-0.067111809,-0.025508755
Islington,Q3_2526,10/1/2025,-0.138378649,-0.081847635,-0.045882897
Islington,Q4_1415,1/1/2015,0.025609728,,0.029698454
Islington,Q4_1516,1/1/2016,0.034308149,0.08313354,0.049783345
Islington,Q4_1617,1/1/2017,-0.010570757,0.049189529,0.043049394
Islington,Q4_1718,1/1/2018,0.078011124,0.136706472,0.090949776
Islington,Q4_1819,1/1/2019,0.013661914,0.108969609,0.045907331
Islington,Q4_1920,1/1/2020,0.017167496,0.040373593,0.008982851
Islington,Q4_2021,1/1/2021,0.018030284,0.008679187,-0.050445867
Islington,Q4_2122,1/1/2022,-0.011400384,-0.131067826,-0.116080342
Islington,Q4_2223,1/1/2023,-0.042767233,-0.107610254,-0.108506301
Islington,Q4_2324,1/1/2024,-0.096194332,-0.108982805,-0.061512966
Islington,Q4_2425,1/1/2025,-0.090530331,-0.068704388,-0.038997405
Islington,Q4_2526,1/1/2026,-0.227169293,-0.117408234,-0.123780771
Kensington and Chelsea,Q1_1516,4/1/2015,0.020052482,,-0.032551121
Kensington and Chelsea,Q1_1617,4/1/2016,0.058634207,0.03495772,0.027377995
Kensington and Chelsea,Q1_1718,4/1/2017,0.117981181,0.088568161,0.102843058
Kensington and Chelsea,Q1_1819,4/1/2018,0.155903708,0.087549621,0.092739228
Kensington and Chelsea,Q1_1920,4/1/2019,0.179986576,0.084454144,0.113443077
Kensington and Chelsea,Q1_2021,4/1/2020,-0.004666935,0.017658718,0.070711544
Kensington and Chelsea,Q1_2122,4/1/2021,-0.048658576,-0.04958995,-0.057988582
Kensington and Chelsea,Q1_2223,4/1/2022,-0.099050265,-0.054879204,-0.107508367
Kensington and Chelsea,Q1_2324,4/1/2023,-0.047684093,-0.049306617,-0.056940296
Kensington and Chelsea,Q1_2425,4/1/2024,-0.07518713,-0.028082411,-0.0368155
Kensington and Chelsea,Q1_2526,4/1/2025,-0.194448029,-0.087720046,-0.066778561
Kensington and Chelsea,Q2_1516,7/1/2015,0.044167476,,-0.042345457
Kensington and Chelsea,Q2_1617,7/1/2016,0.047203782,0.039159196,0.067806295
Kensington and Chelsea,Q2_1718,7/1/2017,0.137557365,0.098165938,0.093821458
Kensington and Chelsea,Q2_1819,7/1/2018,0.164760768,0.086794827,0.103681686
Kensington and Chelsea,Q2_1920,7/1/2019,0.198691654,0.08852762,0.114877731
Kensington and Chelsea,Q2_2021,7/1/2020,0.040050829,0.014680082,0.052446706
Kensington and Chelsea,Q2_2122,7/1/2021,-0.069050265,-0.034879204,-0.107508367
Kensington and Chelsea,Q2_2223,7/1/2022,-0.099581784,-0.060237014,-0.097035141
Kensington and Chelsea,Q2_2324,7/1/2023,-0.030425089,-0.040844904,-0.036077707
Kensington and Chelsea,Q2_2425,7/1/2024,-0.095179305,-0.033175792,-0.036315318
Kensington and Chelsea,Q2_2526,7/1/2025,-0.160445065,-0.080854697,-0.086078705
Kensington and Chelsea,Q3_1516,10/1/2015,0.051310951,,-0.012488224
Kensington and Chelsea,Q3_1617,10/1/2016,0.020551875,0.03589791,0.087473838
Kensington and Chelsea,Q3_1718,10/1/2017,0.146123441,0.097657351,0.08275021
Kensington and Chelsea,Q3_1819,10/1/2018,0.184872797,0.09194697,0.133187495
Kensington and Chelsea,Q3_1920,10/1/2019,0.167824874,0.103199874,0.124334619
Kensington and Chelsea,Q3_2021,10/1/2020,-0.003352865,-0.061891458,-0.008223198
Kensington and Chelsea,Q3_2122,10/1/2021,-0.094715538,-0.002753982,-0.097291722
Kensington and Chelsea,Q3_2223,10/1/2022,-0.104635636,-0.082714808,-0.117287728
Kensington and Chelsea,Q3_2324,10/1/2023,-0.026477726,-0.02381238,-0.006380212
Kensington and Chelsea,Q3_2425,10/1/2024,-0.128675053,-0.044889681,-0.076490033
Kensington and Chelsea,Q3_2526,10/1/2025,-0.17461566,-0.102705014,-0.09728673
Kensington and Chelsea,Q4_1415,1/1/2015,-0.009807688,,-0.022544132
Kensington and Chelsea,Q4_1516,1/1/2016,0.04769535,0.034497418,0.007331072
Kensington and Chelsea,Q4_1617,1/1/2017,0.021570635,0.046397386,0.097524755
Kensington and Chelsea,Q4_1718,1/1/2018,0.151489079,0.085385224,0.082518589
Kensington and Chelsea,Q4_1819,1/1/2019,0.182855251,0.080957811,0.12308666
Kensington and Chelsea,Q4_1920,1/1/2020,0.046702736,0.047941367,0.082779162
Kensington and Chelsea,Q4_2021,1/1/2021,-0.004187519,-0.042106235,0.000735504
Kensington and Chelsea,Q4_2122,1/1/2022,-0.123365016,-0.056994633,-0.137724015
Kensington and Chelsea,Q4_2223,1/1/2023,-0.093145283,-0.056886902,-0.067713033
Kensington and Chelsea,Q4_2324,1/1/2024,-0.059501881,-0.030197839,-0.027031148
Kensington and Chelsea,Q4_2425,1/1/2025,-0.152378382,-0.071608125,-0.077174913
Kensington and Chelsea,Q4_2526,1/1/2026,-0.286752233,-0.168266441,-0.149892469
Kingston upon Thames,Q1_1516,4/1/2015,-0.0145381,,-0.04268378
Kingston upon Thames,Q1_1617,4/1/2016,0.03902503,0.011911544,-0.003376675
Kingston upon Thames,Q1_1718,4/1/2017,0.133169122,0.091443314,0.066371202
Kingston upon Thames,Q1_1819,4/1/2018,0.121263624,0.056070365,0.054797125
Kingston upon Thames,Q1_1920,4/1/2019,0.062177647,0.028025425,0.090730131
Kingston upon Thames,Q1_2021,4/1/2020,0.035461917,0.057037653,0.077869965
Kingston upon Thames,Q1_2122,4/1/2021,0.042348054,0.026690257,0.054586244
Kingston upon Thames,Q1_2223,4/1/2022,-0.046412596,-0.052601295,-0.025654763
Kingston upon Thames,Q1_2324,4/1/2023,-0.145723206,-0.056490931,-0.137733449
Kingston upon Thames,Q1_2425,4/1/2024,-0.063306478,-0.096542037,-0.094314162
Kingston upon Thames,Q1_2526,4/1/2025,-0.105676732,-0.012180654,-0.065797861
Kingston upon Thames,Q2_1516,7/1/2015,-0.021246078,,-0.023323955
Kingston upon Thames,Q2_1617,7/1/2016,0.03022565,0.012597853,0.016389849
Kingston upon Thames,Q2_1718,7/1/2017,0.157506845,0.083922882,0.065527678
Kingston upon Thames,Q2_1819,7/1/2018,0.130473542,0.067051309,0.081061516
Kingston upon Thames,Q2_1920,7/1/2019,0.072448755,0.038180398,0.060677411
Kingston upon Thames,Q2_2021,7/1/2020,0.02470282,0.053752598,0.062183705
Kingston upon Thames,Q2_2122,7/1/2021,0.046879426,0.03928052,0.033705062
Kingston upon Thames,Q2_2223,7/1/2022,-0.053267748,-0.046519898,-0.034321693
Kingston upon Thames,Q2_2324,7/1/2023,-0.145916855,-0.096601626,-0.117695792
Kingston upon Thames,Q2_2425,7/1/2024,-0.070564415,-0.069258306,-0.116792015
Kingston upon Thames,Q2_2526,7/1/2025,-0.089596174,-0.018704831,-0.056980302
Kingston upon Thames,Q3_1516,10/1/2015,-0.001323537,,0.006691108
Kingston upon Thames,Q3_1617,10/1/2016,0.025887926,0.020118285,0.037233374
Kingston upon Thames,Q3_1718,10/1/2017,0.153781052,0.0675094,0.034307579
Kingston upon Thames,Q3_1819,10/1/2018,0.121286865,0.077516228,0.100903355
Kingston upon Thames,Q3_1920,10/1/2019,0.070434812,0.03702917,0.081069047
Kingston upon Thames,Q3_2021,10/1/2020,-0.013376193,0.027701823,0.047644021
Kingston upon Thames,Q3_2122,10/1/2021,0.037925127,0.019878273,0.053501712
Kingston upon Thames,Q3_2223,10/1/2022,-0.098775106,-0.063951774,-0.095195344
Kingston upon Thames,Q3_2324,10/1/2023,-0.112772007,-0.100520229,-0.126362721
Kingston upon Thames,Q3_2425,10/1/2024,-0.094081071,-0.056984817,-0.084163532
Kingston upon Thames,Q3_2526,10/1/2025,-0.088008257,-0.037797132,-0.047289092
Kingston upon Thames,Q4_1415,1/1/2015,0.003176849,,0.007760577
Kingston upon Thames,Q4_1516,1/1/2016,-0.004654289,-0.000191661,-0.002661186
Kingston upon Thames,Q4_1617,1/1/2017,0.056894898,0.020693899,0.037037555
Kingston upon Thames,Q4_1718,1/1/2018,0.129133491,0.05485272,0.035211356
Kingston upon Thames,Q4_1819,1/1/2019,0.11942784,0.046453556,0.101264866
Kingston upon Thames,Q4_1920,1/1/2020,0.033889497,0.073287679,0.112341866
Kingston upon Thames,Q4_2021,1/1/2021,-0.01390292,0.015968154,0.0416357
Kingston upon Thames,Q4_2122,1/1/2022,-0.010517941,-0.034948029,0.025143573
Kingston upon Thames,Q4_2223,1/1/2023,-0.116490055,-0.042645573,-0.1056397
Kingston upon Thames,Q4_2324,1/1/2024,-0.091137616,-0.115302253,-0.124735924
Kingston upon Thames,Q4_2425,1/1/2025,-0.087225919,-0.023066214,-0.075496602
Kingston upon Thames,Q4_2526,1/1/2026,-0.159007493,-0.102666056,-0.005427027
Lambeth,Q1_1516,4/1/2015,-0.042844822,,-0.040271547
Lambeth,Q1_1617,4/1/2016,0.050431575,0.03939777,0.051784193
Lambeth,Q1_1718,4/1/2017,0.163277278,0.15785283,0.207685563
Lambeth,Q1_1819,4/1/2018,0.097346352,0.141272574,0.130238659
Lambeth,Q1_1920,4/1/2019,0.111556347,0.11481075,0.122880174
Lambeth,Q1_2021,4/1/2020,0.01438327,0.005165406,-0.006718059
Lambeth,Q1_2122,4/1/2021,-0.028471954,-0.002021496,-0.069686364
Lambeth,Q1_2223,4/1/2022,-0.088278188,-0.151858651,-0.209564788
Lambeth,Q1_2324,4/1/2023,-0.060134697,-0.116610442,-0.068180853
Lambeth,Q1_2425,4/1/2024,-0.042819112,-0.062058025,-0.017316378
Lambeth,Q1_2526,4/1/2025,-0.048385465,0.003263884,-0.010808925
Lambeth,Q2_1516,7/1/2015,0.028018314,,-0.019729981
Lambeth,Q2_1617,7/1/2016,0.03481772,0.033083988,0.074536232
Lambeth,Q2_1718,7/1/2017,0.166559018,0.169015111,0.196019046
Lambeth,Q2_1819,7/1/2018,0.07863225,0.122353272,0.111045482
Lambeth,Q2_1920,7/1/2019,0.120434327,0.11227201,0.128450566
Lambeth,Q2_2021,7/1/2020,0.039953378,0.033463578,-0.008125591
Lambeth,Q2_2122,7/1/2021,-0.020768838,-0.027143389,-0.108578738
Lambeth,Q2_2223,7/1/2022,-0.085665819,-0.191258925,-0.191651295
Lambeth,Q2_2324,7/1/2023,-0.04735152,-0.084271396,-0.046434579
Lambeth,Q2_2425,7/1/2024,-0.036530543,-0.016772966,0.006629316
Lambeth,Q2_2526,7/1/2025,-0.065091453,-0.003967752,-0.018742133
Lambeth,Q3_1516,10/1/2015,-0.021259469,,-0.029276834
Lambeth,Q3_1617,10/1/2016,0.059339442,0.028479917,0.081098946
Lambeth,Q3_1718,10/1/2017,0.152572677,0.177260666,0.187243468
Lambeth,Q3_1819,10/1/2018,0.070071341,0.105158486,0.105674033
Lambeth,Q3_1920,10/1/2019,0.100094299,0.083582011,0.121962828
Lambeth,Q3_2021,10/1/2020,-0.00432549,-0.015345174,-0.069633493
Lambeth,Q3_2122,10/1/2021,-0.067802582,-0.061458941,-0.139266375
Lambeth,Q3_2223,10/1/2022,-0.07929986,-0.172717288,-0.170205826
Lambeth,Q3_2324,10/1/2023,-0.046194271,-0.091703048,-0.031982866
Lambeth,Q3_2425,10/1/2024,-0.065132025,-0.022406081,-0.015041981
Lambeth,Q3_2526,10/1/2025,-0.145560129,-0.061170101,-0.051584981
Lambeth,Q4_1415,1/1/2015,0.004565767,,-0.011896244
Lambeth,Q4_1516,1/1/2016,0.034512921,-0.005576403,0.008070598
Lambeth,Q4_1617,1/1/2017,0.007877394,0.037251178,0.0801816
Lambeth,Q4_1718,1/1/2018,0.120453529,0.137075455,0.139639441
Lambeth,Q4_1819,1/1/2019,0.100317951,0.105365743,0.115828766
Lambeth,Q4_1920,1/1/2020,0.021827502,0.018230173,0.030501526
Lambeth,Q4_2021,1/1/2021,-0.015569228,-0.003198902,-0.052962645
Lambeth,Q4_2122,1/1/2022,-0.127526084,-0.139630797,-0.20536728
Lambeth,Q4_2223,1/1/2023,-0.041167055,-0.134286521,-0.101377376
Lambeth,Q4_2324,1/1/2024,-0.0538867,-0.079763712,-0.030535006
Lambeth,Q4_2425,1/1/2025,-0.08461426,-0.038779401,-0.037265897
Lambeth,Q4_2526,1/1/2026,-0.25836309,-0.14235539,-0.137264405
Lewisham,Q1_1516,4/1/2015,-0.034695166,,-0.030767936
Lewisham,Q1_1617,4/1/2016,0.015801989,-0.011661971,-0.010385177
Lewisham,Q1_1718,4/1/2017,0.138293781,0.134913941,0.131620323
Lewisham,Q1_1819,4/1/2018,0.126263732,0.112514873,0.110057387
Lewisham,Q1_1920,4/1/2019,0.1425508,0.123580356,0.160295814
Lewisham,Q1_2021,4/1/2020,0.07676613,0.024926378,-0.001856811
Lewisham,Q1_2122,4/1/2021,-0.049463778,-0.02061821,-0.048954215
Lewisham,Q1_2223,4/1/2022,-0.106439419,-0.057044088,-0.09662576
Lewisham,Q1_2324,4/1/2023,-0.070525217,-0.07641925,-0.076674403
Lewisham,Q1_2425,4/1/2024,-0.024564601,-0.041192906,-0.019784326
Lewisham,Q1_2526,4/1/2025,-0.107402527,-0.024546705,-0.041969247
Lewisham,Q2_1516,7/1/2015,-0.043742286,,-0.020034313
Lewisham,Q2_1617,7/1/2016,0.030234954,0.013576811,0.013027765
Lewisham,Q2_1718,7/1/2017,0.139743817,0.136627561,0.102736706
Lewisham,Q2_1819,7/1/2018,0.133721056,0.101327776,0.115798785
Lewisham,Q2_1920,7/1/2019,0.124586092,0.127803403,0.149561792
Lewisham,Q2_2021,7/1/2020,0.079697402,0.012026055,-0.004202013
Lewisham,Q2_2122,7/1/2021,-0.082964577,-0.024755378,-0.051649483
Lewisham,Q2_2223,7/1/2022,-0.072337891,-0.042196991,-0.063467991
Lewisham,Q2_2324,7/1/2023,-0.0627417,-0.099038641,-0.068380874
Lewisham,Q2_2425,7/1/2024,-0.070980943,-0.046957816,-0.027025266
Lewisham,Q2_2526,7/1/2025,-0.062726228,-0.040838139,-0.036067967
Lewisham,Q3_1516,10/1/2015,-0.033410849,,0.01022086
Lewisham,Q3_1617,10/1/2016,0.018370623,0.001373585,0.011592416
Lewisham,Q3_1718,10/1/2017,0.139469281,0.134485339,0.094826336
Lewisham,Q3_1819,10/1/2018,0.160101211,0.108867704,0.15071087
Lewisham,Q3_1920,10/1/2019,0.083772972,0.115024693,0.111236766
Lewisham,Q3_2021,10/1/2020,0.01927262,-0.052111507,-0.039927063
Lewisham,Q3_2122,10/1/2021,-0.065942264,-0.016456561,-0.076243
Lewisham,Q3_2223,10/1/2022,-0.123296014,-0.065147063,-0.081904656
Lewisham,Q3_2324,10/1/2023,-0.051343581,-0.131021938,-0.092702471
Lewisham,Q3_2425,10/1/2024,-0.110364742,-0.058047386,-0.064249858
Lewisham,Q3_2526,10/1/2025,-0.037242052,-0.056174841,-0.009544703
Lewisham,Q4_1415,1/1/2015,-0.038485972,,-0.04368648
Lewisham,Q4_1516,1/1/2016,0.003357644,-0.034550644,0.007732921
Lewisham,Q4_1617,1/1/2017,0.007252024,-0.009948351,0.030731206
Lewisham,Q4_1718,1/1/2018,0.147687809,0.102380034,0.08345478
Lewisham,Q4_1819,1/1/2019,0.108526887,0.127007202,0.129498797
Lewisham,Q4_1920,1/1/2020,0.066351835,0.034436772,0.047824222
Lewisham,Q4_2021,1/1/2021,-0.030012849,-0.054902654,-0.034774956
Lewisham,Q4_2122,1/1/2022,-0.112467422,-0.034167851,-0.111266723
Lewisham,Q4_2223,1/1/2023,-0.082027169,-0.081829787,-0.063228766
Lewisham,Q4_2324,1/1/2024,-0.03597845,-0.094681544,-0.058571855
Lewisham,Q4_2425,1/1/2025,-0.131618116,-0.06316416,-0.070612841
Lewisham,Q4_2526,1/1/2026,-0.121048847,-0.173398101,-0.116368592
Merton,Q1_1516,4/1/2015,0.009577801,,-0.030918862
Merton,Q1_1617,4/1/2016,0.020847886,0.002613819,-0.01088574
Merton,Q1_1718,4/1/2017,0.054589312,0.070143347,0.070515763
Merton,Q1_1819,4/1/2018,0.141222822,0.067165985,0.060427969
Merton,Q1_1920,4/1/2019,0.053961921,0.059588475,0.110499401
Merton,Q1_2021,4/1/2020,0.068453119,0.024716427,0.080355739
Merton,Q1_2122,4/1/2021,-0.007706022,-0.031886673,-0.019544096
Merton,Q1_2223,4/1/2022,-0.103130655,-0.067840167,-0.129424777
Merton,Q1_2324,4/1/2023,-0.062962331,-0.047691299,-0.019420387
Merton,Q1_2425,4/1/2024,-0.065517803,-0.059951388,-0.079487031
Merton,Q1_2526,4/1/2025,-0.052916424,0.012349301,-0.03941919
Merton,Q2_1516,7/1/2015,0.01121514,,-0.030876163
Merton,Q2_1617,7/1/2016,0.001567091,0.003249892,0.019133016
Merton,Q2_1718,7/1/2017,0.093028485,0.068762933,0.070475059
Merton,Q2_1819,7/1/2018,0.114772939,0.070305748,0.080520551
Merton,Q2_1920,7/1/2019,0.072653587,0.077275483,0.110726068
Merton,Q2_2021,7/1/2020,0.060587786,0.015448465,0.020672195
Merton,Q2_2122,7/1/2021,-0.054921016,-0.039423582,-0.069471467
Merton,Q2_2223,7/1/2022,-0.080820019,-0.055796614,-0.059364519
Merton,Q2_2324,7/1/2023,-0.077407622,-0.062778651,-0.049275528
Merton,Q2_2425,7/1/2024,-0.027239298,-0.032629783,-0.059271139
Merton,Q2_2526,7/1/2025,-0.043038842,0.032241034,-0.019422383
Merton,Q3_1516,10/1/2015,-0.018723651,,-0.040874566
Merton,Q3_1617,10/1/2016,-0.020514012,0.011409341,0.049078744
Merton,Q3_1718,10/1/2017,0.152492907,0.078289262,0.090461091
Merton,Q3_1819,10/1/2018,0.108644403,0.053729715,0.070621514
Merton,Q3_1920,10/1/2019,0.03683874,0.062132766,0.080574425
Merton,Q3_2021,10/1/2020,0.033273321,-0.021020531,0.010481443
Merton,Q3_2122,10/1/2021,-0.089878938,-0.053808425,-0.099600763
Merton,Q3_2223,10/1/2022,-0.076237008,-0.05058746,-0.019505787
Merton,Q3_2324,10/1/2023,-0.092916424,-0.087650699,-0.05941919
Merton,Q3_2425,10/1/2024,-0.025165852,-0.009640118,-0.059477852
Merton,Q3_2526,10/1/2025,-0.06782844,-0.001994941,-0.029547289
Merton,Q4_1415,1/1/2015,0.03908813,,0.029068368
Merton,Q4_1516,1/1/2016,0.021261047,-0.007020778,-0.040874965
Merton,Q4_1617,1/1/2017,-0.040330385,0.001571742,0.059083532
Merton,Q4_1718,1/1/2018,0.180457711,0.076489311,0.070408016
Merton,Q4_1819,1/1/2019,0.075415633,0.070874154,0.110537312
Merton,Q4_1920,1/1/2020,0.065553353,0.030995955,0.090540904
Merton,Q4_2021,1/1/2021,-0.004500211,-0.017895531,-0.00972128
Merton,Q4_2122,1/1/2022,-0.117797835,-0.081967874,-0.119546491
Merton,Q4_2223,1/1/2023,-0.068853689,-0.052901683,-0.029574026
Merton,Q4_2324,1/1/2024,-0.075609616,-0.070032588,-0.079489425
Merton,Q4_2425,1/1/2025,-0.048318111,-0.002428012,-0.059560059
Merton,Q4_2526,1/1/2026,-0.09316893,-0.034406358,-0.020208134
Newham,Q1_1516,4/1/2015,-0.031443755,,-0.018754924
Newham,Q1_1617,4/1/2016,0.008931923,-0.004771492,0.021351763
Newham,Q1_1718,4/1/2017,0.169185419,0.095688906,0.034021751
Newham,Q1_1819,4/1/2018,0.146895976,0.073994156,0.109051313
Newham,Q1_1920,4/1/2019,0.068130348,0.084573007,0.129401858
Newham,Q1_2021,4/1/2020,-0.003015389,-0.014722018,0.057717018
Newham,Q1_2122,4/1/2021,-0.065269054,0.01360001,0.01275674
Newham,Q1_2223,4/1/2022,-0.08952654,-0.113707075,-0.135612462
Newham,Q1_2324,4/1/2023,-0.048917893,-0.074042785,-0.119759882
Newham,Q1_2425,4/1/2024,-0.033228845,0.013314492,-0.055304401
Newham,Q1_2526,4/1/2025,-0.063282513,-0.026710675,-0.025319642
Newham,Q2_1516,7/1/2015,-0.047579634,,0.012342434
Newham,Q2_1617,7/1/2016,0.074907,0.018030482,0.003048605
Newham,Q2_1718,7/1/2017,0.180294768,0.090898563,0.087176658
Newham,Q2_1819,7/1/2018,0.093783211,0.052534446,0.088167329
Newham,Q2_1920,7/1/2019,0.064981804,0.083096518,0.128507714
Newham,Q2_2021,7/1/2020,0.013854769,-0.017431998,0.058187651
Newham,Q2_2122,7/1/2021,-0.079705435,0.006209033,-0.005663266
Newham,Q2_2223,7/1/2022,-0.077630258,-0.122817826,-0.175073944
Newham,Q2_2324,7/1/2023,-0.041010756,-0.060334784,-0.07751436
Newham,Q2_2425,7/1/2024,-0.037683115,0.005915126,-0.073729488
Newham,Q2_2526,7/1/2025,-0.062745829,-0.016459001,-0.015167231
Newham,Q3_1516,10/1/2015,-0.005808578,,0.002845391
Newham,Q3_1617,10/1/2016,0.055103784,0.008122762,0.003104489
Newham,Q3_1718,10/1/2017,0.207378991,0.094220663,0.089188483
Newham,Q3_1819,10/1/2018,0.050885323,0.065864935,0.120184234
Newham,Q3_1920,10/1/2019,0.062638489,0.046687071,0.11068211
Newham,Q3_2021,10/1/2020,-0.038667846,-0.003304397,0.034631395
Newham,Q3_2122,10/1/2021,-0.058578196,-0.018572921,-0.022503279
Newham,Q3_2223,10/1/2022,-0.073462016,-0.090863157,-0.163890219
Newham,Q3_2324,10/1/2023,-0.029990854,-0.065167073,-0.074384855
Newham,Q3_2425,10/1/2024,-0.058327135,-0.014386883,-0.043912381
Newham,Q3_2526,10/1/2025,-0.017951457,-0.004210711,-0.003805693
Newham,Q4_1415,1/1/2015,-0.07160476,,-0.058800648
Newham,Q4_1516,1/1/2016,-0.010119936,-0.014326867,0.011621023
Newham,Q4_1617,1/1/2017,0.043475844,0.00735935,-0.007357824
