date,crime_type,avg_tone,total_headline_count,total_duplicate_headline_count
9/1/2019,LETHAL BARREL DISCHARGE,-5.778768995,88,29
9/1/2019,MISCELLANEOUS CRIMES AGAINST SOCIETY,-0.404057193,9,0
9/1/2019,POSSESSION OF WEAPONS,-2.844598084,18,6
9/1/2019,PUBLIC ORDER OFFENCES,-4.620690545,3,0
9/1/2019,ROBBERY,-4.159578904,43,2
9/1/2019,SEXUAL OFFENCES,-4.777956187,83,1
9/1/2019,THEFT,-4.661768306,40,3
9/1/2019,VEHICLE OFFENCES,-4.119625094,3,0
9/1/2019,VIOLENCE AGAINST THE PERSON,-4.613777724,279,19
10/1/2019,ARSON AND CRIMINAL DAMAGE,-3.349914629,12,0
10/1/2019,BURGLARY,-5.717760802,24,2
10/1/2019,DOMESTIC ABUSE,-3.983315146,12,0
10/1/2019,DRUG OFFENCES,-4.117201517,252,38
10/1/2019,FRAUD AND FORGERY,-6.511532675,65,13
10/1/2019,GUN CRIME,-5.186417091,42,23
10/1/2019,HATE CRIME,-4.322331646,41,2
10/1/2019,KNIFE CRIME,-6.428154424,385,133
10/1/2019,LETHAL BARREL DISCHARGE,-6.109364802,34,4
10/1/2019,POSSESSION OF WEAPONS,-2.61541615,15,2
10/1/2019,ROBBERY,-6.107936609,65,15
10/1/2019,SEXUAL OFFENCES,-4.855408313,105,9
10/1/2019,THEFT,-3.548786143,37,3
10/1/2019,VEHICLE OFFENCES,-2.7122467,8,1
10/1/2019,VIOLENCE AGAINST THE PERSON,-5.136756851,201,44
11/1/2019,ARSON AND CRIMINAL DAMAGE,-2.536766031,19,8
11/1/2019,BURGLARY,-5.254834715,20,2
11/1/2019,DOMESTIC ABUSE,-4.400546697,9,0
11/1/2019,DRUG OFFENCES,-4.488045908,173,20
11/1/2019,FRAUD AND FORGERY,-3.793787805,41,0
11/1/2019,GUN CRIME,-3.947299338,10,0
11/1/2019,HATE CRIME,-3.951095415,118,16
11/1/2019,KNIFE CRIME,-6.763024677,340,82
11/1/2019,LETHAL BARREL DISCHARGE,-4.972449321,69,10
11/1/2019,MISCELLANEOUS CRIMES AGAINST SOCIETY,-7.218237705,4,3
11/1/2019,POSSESSION OF WEAPONS,-3.137735841,7,1
11/1/2019,PUBLIC ORDER OFFENCES,-1.510935107,9,0
11/1/2019,ROBBERY,-3.585644479,42,4
11/1/2019,SEXUAL OFFENCES,-6.244442036,171,15
11/1/2019,THEFT,-2.779514786,55,10
11/1/2019,VEHICLE OFFENCES,-5.716730082,4,0
11/1/2019,VIOLENCE AGAINST THE PERSON,-5.264072631,376,83
12/1/2019,ARSON AND CRIMINAL DAMAGE,-1.809704579,30,12
12/1/2019,BURGLARY,-5.890062903,14,2
12/1/2019,DOMESTIC ABUSE,-4.214605617,15,2
12/1/2019,DRUG OFFENCES,-3.335855866,109,9
12/1/2019,FRAUD AND FORGERY,-4.842751741,36,1
12/1/2019,GUN CRIME,-4.571344417,11,0
12/1/2019,HATE CRIME,-3.885025812,92,16
12/1/2019,KNIFE CRIME,-7.434629025,251,45
12/1/2019,LETHAL BARREL DISCHARGE,-4.283939295,136,59
12/1/2019,POSSESSION OF WEAPONS,-2.033117188,2,0
12/1/2019,PUBLIC ORDER OFFENCES,-3.204971549,7,0
12/1/2019,ROBBERY,-3.974184222,73,14
12/1/2019,SEXUAL OFFENCES,-6.824940107,173,41
12/1/2019,THEFT,-4.125403233,64,11
12/1/2019,VEHICLE OFFENCES,-3.821776157,11,0
12/1/2019,VIOLENCE AGAINST THE PERSON,-4.863151332,356,73
1/1/2020,ARSON AND CRIMINAL DAMAGE,-2.503015541,20,1
1/1/2020,BURGLARY,-6.562771696,29,7
1/1/2020,DOMESTIC ABUSE,-3.591775182,9,3
1/1/2020,DRUG OFFENCES,-3.562562189,122,11
1/1/2020,FRAUD AND FORGERY,-4.129471495,33,2
1/1/2020,GUN CRIME,-4.544294226,90,7
1/1/2020,HATE CRIME,-3.532947892,71,9
1/1/2020,KNIFE CRIME,-6.36288619,288,70
1/1/2020,LETHAL BARREL DISCHARGE,-4.479807692,84,23
1/1/2020,POSSESSION OF WEAPONS,-3.053593266,13,0
1/1/2020,PUBLIC ORDER OFFENCES,-0.910273082,1,0
1/1/2020,ROBBERY,-5.509078035,77,19
1/1/2020,SEXUAL OFFENCES,-5.155363043,184,17
1/1/2020,THEFT,-3.631644455,54,6
1/1/2020,VEHICLE OFFENCES,-3.240893577,10,1
1/1/2020,VIOLENCE AGAINST THE PERSON,-5.381658897,289,38
2/1/2020,ARSON AND CRIMINAL DAMAGE,-1.993817947,12,1
2/1/2020,BURGLARY,-5.967500938,63,17
2/1/2020,DOMESTIC ABUSE,-4.211307908,8,0
2/1/2020,DRUG OFFENCES,-3.446483517,123,17
2/1/2020,FRAUD AND FORGERY,-4.324401162,74,9
2/1/2020,GUN CRIME,-1.486724206,24,4
2/1/2020,HATE CRIME,-1.740727851,81,7
2/1/2020,KNIFE CRIME,-6.131559315,372,67
2/1/2020,LETHAL BARREL DISCHARGE,-4.323734418,144,34
2/1/2020,MISCELLANEOUS CRIMES AGAINST SOCIETY,-0.319233839,1,0
2/1/2020,POSSESSION OF WEAPONS,-4.967646726,6,0
2/1/2020,PUBLIC ORDER OFFENCES,-8.545819202,15,11
2/1/2020,ROBBERY,-4.924897003,51,3
2/1/2020,SEXUAL OFFENCES,-5.182220715,103,5
2/1/2020,THEFT,-4.452080086,56,6
2/1/2020,VEHICLE OFFENCES,-5.073488489,11,2
2/1/2020,VIOLENCE AGAINST THE PERSON,-6.003344032,295,61
3/1/2020,ARSON AND CRIMINAL DAMAGE,-2.83309082,15,5
3/1/2020,BURGLARY,-5.270285528,12,1
3/1/2020,DOMESTIC ABUSE,-4.127042896,13,2
3/1/2020,DRUG OFFENCES,-3.548956977,108,6
3/1/2020,FRAUD AND FORGERY,-5.557112807,53,12
3/1/2020,GUN CRIME,-3.734273819,20,9
3/1/2020,HATE CRIME,-4.944758423,42,2
3/1/2020,KNIFE CRIME,-6.994948159,128,12
3/1/2020,LETHAL BARREL DISCHARGE,-5.018179759,50,17
3/1/2020,MISCELLANEOUS CRIMES AGAINST SOCIETY,-5.105438402,1,0
3/1/2020,POSSESSION OF WEAPONS,-4.192739597,10,2
3/1/2020,PUBLIC ORDER OFFENCES,-9.805497986,4,0
3/1/2020,ROBBERY,-3.821756216,41,8
3/1/2020,SEXUAL OFFENCES,-5.151719237,51,3
3/1/2020,THEFT,-2.715017406,29,1
3/1/2020,VEHICLE OFFENCES,-7.855482873,11,0
3/1/2020,VIOLENCE AGAINST THE PERSON,-4.849523244,134,13
4/1/2020,ARSON AND CRIMINAL DAMAGE,-4.824714835,7,0
4/1/2020,BURGLARY,-4.018907747,3,0
4/1/2020,DOMESTIC ABUSE,-6.377477799,30,1
4/1/2020,DRUG OFFENCES,-3.248967364,161,12
4/1/2020,FRAUD AND FORGERY,-5.859413597,58,25
4/1/2020,GUN CRIME,-3.105873607,19,0
4/1/2020,HATE CRIME,-3.409509704,25,9
4/1/2020,KNIFE CRIME,-6.121077085,146,28
4/1/2020,LETHAL BARREL DISCHARGE,-5.240604924,16,0
4/1/2020,MISCELLANEOUS CRIMES AGAINST SOCIETY,-7.23296978,3,1
4/1/2020,POSSESSION OF WEAPONS,-1.315789474,1,0
4/1/2020,PUBLIC ORDER OFFENCES,-3.861256545,1,0
4/1/2020,ROBBERY,-4.434484322,18,1
4/1/2020,SEXUAL OFFENCES,-5.422864409,25,0
4/1/2020,THEFT,-4.648326773,34,1
4/1/2020,VEHICLE OFFENCES,-6.648386732,4,0
4/1/2020,VIOLENCE AGAINST THE PERSON,-5.525438226,62,2
5/1/2020,ARSON AND CRIMINAL DAMAGE,-2.560825682,49,18
5/1/2020,BURGLARY,-6.019577654,12,2
5/1/2020,DOMESTIC ABUSE,-4.73847565,16,1
5/1/2020,DRUG OFFENCES,-2.841339968,114,8
5/1/2020,FRAUD AND FORGERY,-4.516371234,26,0
5/1/2020,GUN CRIME,-4.534201984,24,10
5/1/2020,HATE CRIME,-5.050011952,26,0
5/1/2020,KNIFE CRIME,-6.445933384,88,4
5/1/2020,LETHAL BARREL DISCHARGE,-4.990455254,70,28
5/1/2020,POSSESSION OF WEAPONS,-3.170159289,6,0
5/1/2020,PUBLIC ORDER OFFENCES,-1.039685898,5,0
5/1/2020,ROBBERY,-5.570974847,13,0
5/1/2020,SEXUAL OFFENCES,-5.771552696,43,5
5/1/2020,THEFT,-4.331659741,22,0
5/1/2020,VEHICLE OFFENCES,-4.930630104,3,0
5/1/2020,VIOLENCE AGAINST THE PERSON,-5.048176219,76,6
6/1/2020,ARSON AND CRIMINAL DAMAGE,-1.885410248,7,0
6/1/2020,BURGLARY,-7.335614873,5,0
6/1/2020,DOMESTIC ABUSE,-5.544900585,7,0
6/1/2020,DRUG OFFENCES,-2.919472159,137,10
6/1/2020,FRAUD AND FORGERY,-4.74728078,42,10
6/1/2020,GUN CRIME,-4.873519508,24,8
6/1/2020,HATE CRIME,-5.399345506,430,107
6/1/2020,KNIFE CRIME,-6.015649114,268,38
6/1/2020,LETHAL BARREL DISCHARGE,-4.631000842,94,11
6/1/2020,POSSESSION OF WEAPONS,-6.193709606,7,0
6/1/2020,PUBLIC ORDER OFFENCES,-6.012084206,15,0
6/1/2020,ROBBERY,-4.054356299,17,0
6/1/2020,SEXUAL OFFENCES,-5.470541355,52,5
6/1/2020,THEFT,-4.387167767,28,6
6/1/2020,VEHICLE OFFENCES,-3.442340792,1,0
6/1/2020,VIOLENCE AGAINST THE PERSON,-5.385965946,272,36
7/1/2020,ARSON AND CRIMINAL DAMAGE,-1.910031085,11,1
7/1/2020,BURGLARY,-5.571243122,9,0
7/1/2020,DOMESTIC ABUSE,-4.128191504,23,4
7/1/2020,DRUG OFFENCES,-3.20873136,170,30
7/1/2020,FRAUD AND FORGERY,-4.015637913,37,8
7/1/2020,GUN CRIME,-2.631102073,28,8
7/1/2020,HATE CRIME,-3.391922737,119,23
7/1/2020,KNIFE CRIME,-6.089596034,265,35
7/1/2020,LETHAL BARREL DISCHARGE,-3.774452669,78,6
7/1/2020,POSSESSION OF WEAPONS,-3.054740932,7,0
7/1/2020,PUBLIC ORDER OFFENCES,-5.048805346,3,0
7/1/2020,ROBBERY,-5.237143298,33,5
7/1/2020,SEXUAL OFFENCES,-5.395204457,66,3
7/1/2020,THEFT,-2.640239139,34,1
7/1/2020,VEHICLE OFFENCES,-2.923639472,8,1
7/1/2020,VIOLENCE AGAINST THE PERSON,-5.49427324,224,36
8/1/2020,ARSON AND CRIMINAL DAMAGE,-3.648495075,15,0
8/1/2020,BURGLARY,-5.171344768,4,0
8/1/2020,DOMESTIC ABUSE,-5.61018841,8,0
8/1/2020,DRUG OFFENCES,-4.334187016,114,19
8/1/2020,FRAUD AND FORGERY,-4.54744318,14,0
8/1/2020,GUN CRIME,-3.267355851,15,0
8/1/2020,HATE CRIME,-3.504768332,91,10
8/1/2020,KNIFE CRIME,-5.94832969,150,10
8/1/2020,LETHAL BARREL DISCHARGE,-4.339224092,39,2
8/1/2020,MISCELLANEOUS CRIMES AGAINST SOCIETY,-6.53764456,1,0
8/1/2020,POSSESSION OF WEAPONS,-3.677029752,7,0
8/1/2020,PUBLIC ORDER OFFENCES,-5.928237129,1,0
8/1/2020,ROBBERY,-4.456630208,15,0
8/1/2020,SEXUAL OFFENCES,-6.791442675,131,34
8/1/2020,THEFT,-3.635795908,43,3
8/1/2020,VEHICLE OFFENCES,-2.177985863,16,7
8/1/2020,VIOLENCE AGAINST THE PERSON,-4.16553147,98,13
9/1/2020,ARSON AND CRIMINAL DAMAGE,-3.656005602,11,0
9/1/2020,BURGLARY,-2.180041417,4,0
9/1/2020,DOMESTIC ABUSE,-8.277430581,9,3
9/1/2020,DRUG OFFENCES,-3.64276662,107,11
9/1/2020,FRAUD AND FORGERY,-6.611941722,30,2
9/1/2020,GUN CRIME,-3.281258206,38,0
9/1/2020,HATE CRIME,-4.304336708,64,12
9/1/2020,KNIFE CRIME,-7.331128293,130,12
9/1/2020,LETHAL BARREL DISCHARGE,-4.082365258,216,48
9/1/2020,MISCELLANEOUS CRIMES AGAINST SOCIETY,-0.690448792,2,1
9/1/2020,POSSESSION OF WEAPONS,-3.031278974,9,0
9/1/2020,PUBLIC ORDER OFFENCES,-3.75,2,0
9/1/2020,ROBBERY,-5.467571466,20,1
9/1/2020,SEXUAL OFFENCES,-6.829078557,59,3
9/1/2020,THEFT,-1.56155017,27,1
9/1/2020,VEHICLE OFFENCES,-5.405405405,1,0
9/1/2020,VIOLENCE AGAINST THE PERSON,-4.589444116,108,7
10/1/2020,ARSON AND CRIMINAL DAMAGE,-0.472050957,2,0
10/1/2020,BURGLARY,-6.653355122,5,1
10/1/2020,DOMESTIC ABUSE,-4.883205912,4,0
10/1/2020,DRUG OFFENCES,-4.348340851,83,11
10/1/2020,FRAUD AND FORGERY,-4.215780393,28,3
10/1/2020,GUN CRIME,-5.76562803,11,0
10/1/2020,HATE CRIME,-4.513274298,86,12
10/1/2020,KNIFE CRIME,-6.547026723,83,12
10/1/2020,LETHAL BARREL DISCHARGE,-4.941074911,44,5
10/1/2020,MISCELLANEOUS CRIMES AGAINST SOCIETY,-7.886579708,3,0
10/1/2020,POSSESSION OF WEAPONS,-2.199878703,7,0
10/1/2020,PUBLIC ORDER OFFENCES,-3.59511992,3,0
10/1/2020,ROBBERY,-5.218243759,25,1
10/1/2020,SEXUAL OFFENCES,-5.935242667,47,6
10/1/2020,THEFT,-2.555642621,24,2
10/1/2020,VEHICLE OFFENCES,-5.525619259,5,1
10/1/2020,VIOLENCE AGAINST THE PERSON,-4.538525313,94,1
11/1/2020,ARSON AND CRIMINAL DAMAGE,-3.89793468,4,0
11/1/2020,BURGLARY,-3.235391029,17,4
11/1/2020,DOMESTIC ABUSE,-5.021866731,6,0
11/1/2020,DRUG OFFENCES,-3.834848779,75,10
11/1/2020,FRAUD AND FORGERY,-4.648260216,27,4
11/1/2020,GUN CRIME,-5.651034989,9,1
11/1/2020,HATE CRIME,-3.287935281,28,5
11/1/2020,KNIFE CRIME,-6.828527226,66,2
11/1/2020,LETHAL BARREL DISCHARGE,-3.386440624,49,2
11/1/2020,POSSESSION OF WEAPONS,-1.905669737,12,0
11/1/2020,PUBLIC ORDER OFFENCES,-2.152558816,2,0
11/1/2020,ROBBERY,-4.456919576,37,5
11/1/2020,SEXUAL OFFENCES,-6.080842931,40,0
11/1/2020,THEFT,-2.122410314,46,7
11/1/2020,VEHICLE OFFENCES,-6.837015086,8,1
11/1/2020,VIOLENCE AGAINST THE PERSON,-4.714669339,118,21
12/1/2020,ARSON AND CRIMINAL DAMAGE,-4.734806933,9,0
12/1/2020,BURGLARY,-5.244539733,6,0
12/1/2020,DOMESTIC ABUSE,-6.030110031,4,0
12/1/2020,DRUG OFFENCES,-3.622940174,109,18
12/1/2020,FRAUD AND FORGERY,-3.80192044,36,7
12/1/2020,GUN CRIME,-5.80815503,14,1
12/1/2020,HATE CRIME,-4.232245531,20,0
12/1/2020,KNIFE CRIME,-5.482720194,103,27
12/1/2020,LETHAL BARREL DISCHARGE,-2.716143589,37,0
12/1/2020,POSSESSION OF WEAPONS,-4.098837515,8,1
12/1/2020,ROBBERY,-3.825605615,12,0
12/1/2020,SEXUAL OFFENCES,-5.432664153,46,11
12/1/2020,THEFT,-2.65695367,38,2
12/1/2020,VEHICLE OFFENCES,-4.115735984,8,3
12/1/2020,VIOLENCE AGAINST THE PERSON,-4.44456927,72,2
1/1/2021,ARSON AND CRIMINAL DAMAGE,-3.353831032,5,0
1/1/2021,BURGLARY,-5.965241377,19,3
1/1/2021,DOMESTIC ABUSE,-9.472451996,3,0
1/1/2021,DRUG OFFENCES,-3.272711949,108,11
1/1/2021,FRAUD AND FORGERY,-4.514503391,49,15
1/1/2021,GUN CRIME,-2.147229822,12,1
1/1/2021,HATE CRIME,-4.808399062,25,0
1/1/2021,KNIFE CRIME,-6.303766105,82,15
1/1/2021,LETHAL BARREL DISCHARGE,-4.102767234,19,0
1/1/2021,MISCELLANEOUS CRIMES AGAINST SOCIETY,-3.392568659,1,0
1/1/2021,POSSESSION OF WEAPONS,-3.215439293,5,0
1/1/2021,PUBLIC ORDER OFFENCES,-6.104846001,5,0
1/1/2021,ROBBERY,-4.676282397,36,3
1/1/2021,SEXUAL OFFENCES,-5.166373348,32,1
1/1/2021,THEFT,-3.649732155,23,0
1/1/2021,VEHICLE OFFENCES,-4.114490161,1,0
1/1/2021,VIOLENCE AGAINST THE PERSON,-4.967511319,90,9
2/1/2021,ARSON AND CRIMINAL DAMAGE,-4.214121852,4,0
2/1/2021,BURGLARY,-4.959652082,4,0
2/1/2021,DOMESTIC ABUSE,-7.371483996,1,0
2/1/2021,DRUG OFFENCES,-3.581373513,74,10
2/1/2021,FRAUD AND FORGERY,-6.44634434,19,3
2/1/2021,GUN CRIME,-3.83346346,5,0
2/1/2021,HATE CRIME,-4.882604639,32,1
2/1/2021,KNIFE CRIME,-5.974154322,205,60
2/1/2021,LETHAL BARREL DISCHARGE,-3.007654759,19,0
2/1/2021,MISCELLANEOUS CRIMES AGAINST SOCIETY,-4.749534274,3,2
2/1/2021,POSSESSION OF WEAPONS,-4.270428571,4,0
2/1/2021,PUBLIC ORDER OFFENCES,-3.55107409,1,0
2/1/2021,ROBBERY,-3.477232616,14,2
2/1/2021,SEXUAL OFFENCES,-5.562418975,73,28
2/1/2021,THEFT,-3.038000386,24,0
2/1/2021,VEHICLE OFFENCES,-6.251281,2,0
2/1/2021,VIOLENCE AGAINST THE PERSON,-4.703765038,78,13
3/1/2021,ARSON AND CRIMINAL DAMAGE,-2.593844465,9,1
3/1/2021,BURGLARY,-5.545187132,8,0
3/1/2021,DOMESTIC ABUSE,-4.838023152,8,1
3/1/2021,DRUG OFFENCES,-3.769596145,103,19
3/1/2021,FRAUD AND FORGERY,-4.954902118,52,7
3/1/2021,GUN CRIME,-4.850994086,13,2
3/1/2021,HATE CRIME,-3.00491287,81,10
3/1/2021,KNIFE CRIME,-6.953170095,116,31
3/1/2021,LETHAL BARREL DISCHARGE,-2.082546335,25,0
3/1/2021,MISCELLANEOUS CRIMES AGAINST SOCIETY,-5.061073755,3,0
3/1/2021,POSSESSION OF WEAPONS,-4.679213574,6,0
3/1/2021,PUBLIC ORDER OFFENCES,-6.455461582,2,0
3/1/2021,ROBBERY,-3.81702076,25,7
3/1/2021,SEXUAL OFFENCES,-4.607788924,99,3
3/1/2021,THEFT,-3.810654165,37,3
3/1/2021,VEHICLE OFFENCES,-6.52173913,1,0
3/1/2021,VIOLENCE AGAINST THE PERSON,-3.830300221,159,23
4/1/2021,ARSON AND CRIMINAL DAMAGE,-2.754898812,12,2
4/1/2021,BURGLARY,-2.748663714,16,6
4/1/2021,DOMESTIC ABUSE,-5.746296555,5,0
4/1/2021,DRUG OFFENCES,-4.250014298,87,18
4/1/2021,FRAUD AND FORGERY,-5.239058806,21,1
4/1/2021,GUN CRIME,0.961407815,52,26
4/1/2021,HATE CRIME,-4.538127978,43,2
4/1/2021,KNIFE CRIME,-5.860390289,179,48
4/1/2021,LETHAL BARREL DISCHARGE,-3.790965856,35,2
4/1/2021,POSSESSION OF WEAPONS,-3.839312279,5,2
4/1/2021,PUBLIC ORDER OFFENCES,-5.595713423,4,0
4/1/2021,ROBBERY,-4.198104721,24,1
4/1/2021,SEXUAL OFFENCES,-5.298578652,46,3
4/1/2021,THEFT,-3.017440067,28,1
4/1/2021,VEHICLE OFFENCES,-4.342875282,5,1
4/1/2021,VIOLENCE AGAINST THE PERSON,-5.289436227,179,58
5/1/2021,ARSON AND CRIMINAL DAMAGE,-2.481141924,39,14
5/1/2021,BURGLARY,-4.600431633,8,1
5/1/2021,DOMESTIC ABUSE,-3.177546673,2,0
5/1/2021,DRUG OFFENCES,-4.046379482,92,13
5/1/2021,FRAUD AND FORGERY,-5.939524784,48,5
5/1/2021,GUN CRIME,-4.824826183,17,4
5/1/2021,HATE CRIME,-5.058935533,90,21
5/1/2021,KNIFE CRIME,-4.160672701,125,28
5/1/2021,LETHAL BARREL DISCHARGE,-3.882820341,146,55
5/1/2021,MISCELLANEOUS CRIMES AGAINST SOCIETY,-9.977324263,1,0
5/1/2021,POSSESSION OF WEAPONS,-4.658512381,9,2
5/1/2021,PUBLIC ORDER OFFENCES,-0.948131623,1,0
5/1/2021,ROBBERY,-3.945087665,13,0
5/1/2021,SEXUAL OFFENCES,-6.042863008,59,18
5/1/2021,THEFT,-3.338575072,31,0
5/1/2021,VEHICLE OFFENCES,-3.977939322,3,2
5/1/2021,VIOLENCE AGAINST THE PERSON,-5.047277462,137,28
6/1/2021,ARSON AND CRIMINAL DAMAGE,-1.679775163,19,9
6/1/2021,BURGLARY,-3.637170554,7,3
6/1/2021,DOMESTIC ABUSE,-8.368644068,1,0
6/1/2021,DRUG OFFENCES,-4.422330581,78,13
6/1/2021,FRAUD AND FORGERY,-4.366140057,15,1
6/1/2021,GUN CRIME,-3.572013662,27,9
6/1/2021,HATE CRIME,-4.539974824,43,7
6/1/2021,KNIFE CRIME,-5.271027893,171,40
6/1/2021,LETHAL BARREL DISCHARGE,-5.125129553,132,53
6/1/2021,POSSESSION OF WEAPONS,-2.277934223,5,0
6/1/2021,PUBLIC ORDER OFFENCES,-4.161762162,6,1
6/1/2021,ROBBERY,-3.643227506,14,1
6/1/2021,SEXUAL OFFENCES,-5.972674956,80,24
6/1/2021,THEFT,-3.06603522,24,0
6/1/2021,VEHICLE OFFENCES,-0.78689433,3,0
6/1/2021,VIOLENCE AGAINST THE PERSON,-4.436060519,124,25
7/1/2021,ARSON AND CRIMINAL DAMAGE,-2.727158091,15,0
7/1/2021,BURGLARY,-5.099893432,7,0
7/1/2021,DOMESTIC ABUSE,-5.641384835,2,0
7/1/2021,DRUG OFFENCES,-4.62984948,78,21
7/1/2021,FRAUD AND FORGERY,-4.482974346,65,31
7/1/2021,GUN CRIME,-4.689832068,5,0
7/1/2021,HATE CRIME,-4.098430604,69,31
7/1/2021,KNIFE CRIME,-6.252359157,200,47
7/1/2021,LETHAL BARREL DISCHARGE,-4.944937085,7,0
7/1/2021,POSSESSION OF WEAPONS,0.56542811,1,0
7/1/2021,PUBLIC ORDER OFFENCES,-2.98458687,4,0
7/1/2021,ROBBERY,-3.821530541,38,13
7/1/2021,SEXUAL OFFENCES,-6.279890673,44,10
7/1/2021,THEFT,-2.586790578,39,3
7/1/2021,VEHICLE OFFENCES,-7.238621843,17,4
7/1/2021,VIOLENCE AGAINST THE PERSON,-5.724395546,143,40
8/1/2021,ARSON AND CRIMINAL DAMAGE,-3.864386353,6,0
8/1/2021,BURGLARY,-6.110413516,7,2
8/1/2021,DOMESTIC ABUSE,-1.906465049,2,0
8/1/2021,DRUG OFFENCES,-3.861143379,103,30
8/1/2021,FRAUD AND FORGERY,-5.247152639,28,8
8/1/2021,GUN CRIME,-4.751463846,11,0
8/1/2021,HATE CRIME,-5.26156353,39,7
8/1/2021,KNIFE CRIME,-5.754190085,158,38
8/1/2021,LETHAL BARREL DISCHARGE,-4.604153394,42,13
8/1/2021,POSSESSION OF WEAPONS,-1.986136382,5,0
8/1/2021,PUBLIC ORDER OFFENCES,-6.097560976,1,0
8/1/2021,ROBBERY,-4.880719183,21,3
8/1/2021,SEXUAL OFFENCES,-4.754116643,45,1
8/1/2021,THEFT,-3.601463486,11,0
8/1/2021,VEHICLE OFFENCES,-5.532862937,4,0
8/1/2021,VIOLENCE AGAINST THE PERSON,-5.320877187,193,63
9/1/2021,ARSON AND CRIMINAL DAMAGE,-1.175474126,3,0
9/1/2021,BURGLARY,-6.717129279,12,0
9/1/2021,DOMESTIC ABUSE,1.413982128,2,0
9/1/2021,DRUG OFFENCES,-2.741097583,59,10
9/1/2021,FRAUD AND FORGERY,-3.604590625,62,20
9/1/2021,GUN CRIME,-2.62684352,7,0
9/1/2021,HATE CRIME,-4.615181345,29,10
9/1/2021,KNIFE CRIME,-5.321838553,80,18
9/1/2021,LETHAL BARREL DISCHARGE,-3.082181375,37,19
9/1/2021,MISCELLANEOUS CRIMES AGAINST SOCIETY,-5.335968379,1,0
9/1/2021,POSSESSION OF WEAPONS,-2.860421591,5,0
9/1/2021,PUBLIC ORDER OFFENCES,-12.5,1,0
9/1/2021,ROBBERY,-4.374573556,25,2
9/1/2021,SEXUAL OFFENCES,-5.844979894,82,16
9/1/2021,THEFT,-2.219280292,20,0
9/1/2021,VEHICLE OFFENCES,-6.753812636,1,0
9/1/2021,VIOLENCE AGAINST THE PERSON,-4.097101739,178,50
10/1/2021,ARSON AND CRIMINAL DAMAGE,-3.70025522,12,1
10/1/2021,BURGLARY,-2.090299797,38,6
10/1/2021,DOMESTIC ABUSE,-2.761146554,14,10
10/1/2021,DRUG OFFENCES,-4.183955424,91,20
10/1/2021,FRAUD AND FORGERY,-5.18825286,47,19
10/1/2021,GUN CRIME,-4.769455817,11,0
10/1/2021,HATE CRIME,-5.521490454,60,25
10/1/2021,KNIFE CRIME,-5.25579261,178,55
10/1/2021,LETHAL BARREL DISCHARGE,-4.62552715,57,21
10/1/2021,MISCELLANEOUS CRIMES AGAINST SOCIETY,-6.711979609,1,0
10/1/2021,POSSESSION OF WEAPONS,-1.380255749,4,0
10/1/2021,PUBLIC ORDER OFFENCES,-8.410428932,1,0
10/1/2021,ROBBERY,-3.660874417,19,1
10/1/2021,SEXUAL OFFENCES,-5.406069378,113,27
10/1/2021,THEFT,-2.753448692,19,3
10/1/2021,VEHICLE OFFENCES,-7.738095238,1,0
10/1/2021,VIOLENCE AGAINST THE PERSON,-5.040619599,73,9
11/1/2021,ARSON AND CRIMINAL DAMAGE,-3.522567976,10,0
11/1/2021,BURGLARY,-3.328799092,31,5
11/1/2021,DOMESTIC ABUSE,-5.609432568,9,1
11/1/2021,DRUG OFFENCES,-3.818369403,60,11
11/1/2021,FRAUD AND FORGERY,-3.676806994,22,0
11/1/2021,GUN CRIME,-3.667498691,19,7
11/1/2021,HATE CRIME,-3.72336031,28,2
11/1/2021,KNIFE CRIME,-6.261574298,151,53
11/1/2021,LETHAL BARREL DISCHARGE,-5.623831791,43,10
11/1/2021,MISCELLANEOUS CRIMES AGAINST SOCIETY,-1.052474723,2,0
11/1/2021,POSSESSION OF WEAPONS,-3.743045667,8,0
11/1/2021,ROBBERY,-2.88278503,17,0
11/1/2021,SEXUAL OFFENCES,-5.788404488,42,1
11/1/2021,THEFT,-2.338689445,20,3
11/1/2021,VEHICLE OFFENCES,-4.760811133,3,1
11/1/2021,VIOLENCE AGAINST THE PERSON,-4.233705821,111,33
12/1/2021,ARSON AND CRIMINAL DAMAGE,-3.117138611,16,3
12/1/2021,BURGLARY,-1.524959634,16,0
12/1/2021,DOMESTIC ABUSE,-1.619503021,2,0
12/1/2021,DRUG OFFENCES,-3.60508895,73,4
12/1/2021,FRAUD AND FORGERY,-4.279162209,18,1
12/1/2021,GUN CRIME,-2.491973434,19,9
12/1/2021,HATE CRIME,-5.250005522,68,34
12/1/2021,KNIFE CRIME,-5.974295071,75,26
12/1/2021,LETHAL BARREL DISCHARGE,-3.742257535,37,14
12/1/2021,POSSESSION OF WEAPONS,-1.890034364,1,0
12/1/2021,ROBBERY,-3.938540269,20,0
12/1/2021,SEXUAL OFFENCES,-5.371551054,71,12
12/1/2021,THEFT,-2.034359676,24,0
12/1/2021,VEHICLE OFFENCES,-4.387411884,3,1
12/1/2021,VIOLENCE AGAINST THE PERSON,-5.235656438,73,12
1/1/2022,ARSON AND CRIMINAL DAMAGE,-9.320768117,14,9
1/1/2022,BURGLARY,-4.839389439,7,0
1/1/2022,DRUG OFFENCES,-2.997910637,76,14
1/1/2022,FRAUD AND FORGERY,-5.977969279,21,0
