date,borough,crime_count
8/1/2019,Lambeth,3979
8/1/2019,Lewisham,3242
8/1/2019,Merton,1632
8/1/2019,Newham,3783
8/1/2019,Redbridge,2424
8/1/2019,Richmond upon Thames,1249
8/1/2019,Southwark,4348
8/1/2019,Sutton,1528
8/1/2019,Tower Hamlets,3592
8/1/2019,Waltham Forest,2449
8/1/2019,Wandsworth,2619
8/1/2019,Westminster,8519
9/1/2019,Barking and Dagenham,2141
9/1/2019,Barnet,3236
9/1/2019,Bexley,1864
9/1/2019,Brent,3168
9/1/2019,Bromley,2570
9/1/2019,Camden,4087
9/1/2019,Croydon,3591
9/1/2019,Ealing,3221
9/1/2019,Enfield,3215
9/1/2019,Greenwich,3254
9/1/2019,Hackney,3799
9/1/2019,Hammersmith and Fulham,2494
9/1/2019,Haringey,3495
9/1/2019,Harrow,1762
9/1/2019,Havering,1883
9/1/2019,Hillingdon,2796
9/1/2019,Hounslow,2755
9/1/2019,Islington,3249
9/1/2019,Kensington and Chelsea,2433
9/1/2019,Kingston upon Thames,1357
9/1/2019,Lambeth,3820
9/1/2019,Lewisham,3342
9/1/2019,Merton,1541
9/1/2019,Newham,3465
9/1/2019,Redbridge,2419
9/1/2019,Richmond upon Thames,1264
9/1/2019,Southwark,4466
9/1/2019,Sutton,1383
9/1/2019,Tower Hamlets,3411
9/1/2019,Waltham Forest,2506
9/1/2019,Wandsworth,2681
9/1/2019,Westminster,7756
10/1/2019,Barking and Dagenham,2316
10/1/2019,Barnet,3279
10/1/2019,Bexley,2101
10/1/2019,Brent,3342
10/1/2019,Bromley,2746
10/1/2019,Camden,4826
10/1/2019,Croydon,3828
10/1/2019,Ealing,3335
10/1/2019,Enfield,3375
10/1/2019,Greenwich,3168
10/1/2019,Hackney,3886
10/1/2019,Hammersmith and Fulham,2531
10/1/2019,Haringey,3706
10/1/2019,Harrow,1916
10/1/2019,Havering,2210
10/1/2019,Hillingdon,3005
10/1/2019,Hounslow,2855
10/1/2019,Islington,3756
10/1/2019,Kensington and Chelsea,2569
10/1/2019,Kingston upon Thames,1382
10/1/2019,Lambeth,3881
10/1/2019,Lewisham,3298
10/1/2019,Merton,1512
10/1/2019,Newham,4209
10/1/2019,Redbridge,2772
10/1/2019,Richmond upon Thames,1307
10/1/2019,Southwark,4814
10/1/2019,Sutton,1477
10/1/2019,Tower Hamlets,3939
10/1/2019,Waltham Forest,2501
10/1/2019,Wandsworth,3008
10/1/2019,Westminster,8667
11/1/2019,Barking and Dagenham,2117
11/1/2019,Barnet,3588
11/1/2019,Bexley,1897
11/1/2019,Brent,3189
11/1/2019,Bromley,2844
11/1/2019,Camden,4360
11/1/2019,Croydon,3806
11/1/2019,Ealing,3486
11/1/2019,Enfield,3465
11/1/2019,Greenwich,3167
11/1/2019,Hackney,3626
11/1/2019,Hammersmith and Fulham,2479
11/1/2019,Haringey,3562
11/1/2019,Harrow,1816
11/1/2019,Havering,1993
11/1/2019,Hillingdon,2954
11/1/2019,Hounslow,2922
11/1/2019,Islington,3415
11/1/2019,Kensington and Chelsea,2674
11/1/2019,Kingston upon Thames,1408
11/1/2019,Lambeth,3836
11/1/2019,Lewisham,3218
11/1/2019,Merton,1647
11/1/2019,Newham,3942
11/1/2019,Redbridge,2540
11/1/2019,Richmond upon Thames,1431
11/1/2019,Southwark,4394
11/1/2019,Sutton,1484
11/1/2019,Tower Hamlets,3861
11/1/2019,Waltham Forest,2545
11/1/2019,Wandsworth,2666
11/1/2019,Westminster,8312
12/1/2019,Barking and Dagenham,2207
12/1/2019,Barnet,3285
12/1/2019,Bexley,1812
12/1/2019,Brent,3075
12/1/2019,Bromley,2620
12/1/2019,Camden,3997
12/1/2019,Croydon,3555
12/1/2019,Ealing,3185
12/1/2019,Enfield,3194
12/1/2019,Greenwich,2869
12/1/2019,Hackney,3628
12/1/2019,Hammersmith and Fulham,2361
12/1/2019,Haringey,3267
12/1/2019,Harrow,1816
12/1/2019,Havering,1919
12/1/2019,Hillingdon,2735
12/1/2019,Hounslow,2820
12/1/2019,Islington,3133
12/1/2019,Kensington and Chelsea,2605
12/1/2019,Kingston upon Thames,1259
12/1/2019,Lambeth,3640
12/1/2019,Lewisham,2930
12/1/2019,Merton,1359
12/1/2019,Newham,3616
12/1/2019,Redbridge,2429
12/1/2019,Richmond upon Thames,1338
12/1/2019,Southwark,4124
12/1/2019,Sutton,1431
12/1/2019,Tower Hamlets,3651
12/1/2019,Waltham Forest,2415
12/1/2019,Wandsworth,2537
12/1/2019,Westminster,9219
1/1/2020,Barking and Dagenham,2158
1/1/2020,Barnet,3355
1/1/2020,Bexley,1999
1/1/2020,Brent,3134
1/1/2020,Bromley,2581
1/1/2020,Camden,4059
1/1/2020,Croydon,3805
1/1/2020,Ealing,3271
1/1/2020,Enfield,3231
1/1/2020,Greenwich,2967
1/1/2020,Hackney,3690
1/1/2020,Hammersmith and Fulham,2244
1/1/2020,Haringey,3182
1/1/2020,Harrow,1826
1/1/2020,Havering,2107
1/1/2020,Hillingdon,2805
1/1/2020,Hounslow,2753
1/1/2020,Islington,3348
1/1/2020,Kensington and Chelsea,2337
1/1/2020,Kingston upon Thames,1350
1/1/2020,Lambeth,3689
1/1/2020,Lewisham,3064
1/1/2020,Merton,1582
1/1/2020,Newham,3932
1/1/2020,Redbridge,2563
1/1/2020,Richmond upon Thames,1342
1/1/2020,Southwark,3846
1/1/2020,Sutton,1667
1/1/2020,Tower Hamlets,3483
1/1/2020,Waltham Forest,2566
1/1/2020,Wandsworth,2802
1/1/2020,Westminster,7878
2/1/2020,Barking and Dagenham,2059
2/1/2020,Barnet,3212
2/1/2020,Bexley,1828
2/1/2020,Brent,3018
2/1/2020,Bromley,2517
2/1/2020,Camden,4497
2/1/2020,Croydon,3606
2/1/2020,Ealing,2979
2/1/2020,Enfield,3023
2/1/2020,Greenwich,2905
2/1/2020,Hackney,3467
2/1/2020,Hammersmith and Fulham,2228
2/1/2020,Haringey,3124
2/1/2020,Harrow,1798
2/1/2020,Havering,1962
2/1/2020,Hillingdon,2570
2/1/2020,Hounslow,2562
2/1/2020,Islington,3295
2/1/2020,Kensington and Chelsea,2152
2/1/2020,Kingston upon Thames,1349
2/1/2020,Lambeth,3413
2/1/2020,Lewisham,2812
2/1/2020,Merton,1417
2/1/2020,Newham,3740
2/1/2020,Redbridge,2585
2/1/2020,Richmond upon Thames,1262
2/1/2020,Southwark,3977
2/1/2020,Sutton,1495
2/1/2020,Tower Hamlets,3403
2/1/2020,Waltham Forest,2578
2/1/2020,Wandsworth,2520
2/1/2020,Westminster,8494
3/1/2020,Barking and Dagenham,2406
3/1/2020,Barnet,2960
3/1/2020,Bexley,1661
3/1/2020,Brent,2839
3/1/2020,Bromley,2200
3/1/2020,Camden,3526
3/1/2020,Croydon,3737
3/1/2020,Ealing,3081
3/1/2020,Enfield,3025
3/1/2020,Greenwich,2664
3/1/2020,Hackney,3256
3/1/2020,Hammersmith and Fulham,2005
3/1/2020,Haringey,3029
3/1/2020,Harrow,1714
3/1/2020,Havering,1804
3/1/2020,Hillingdon,2716
3/1/2020,Hounslow,2623
3/1/2020,Islington,2652
3/1/2020,Kensington and Chelsea,1801
3/1/2020,Kingston upon Thames,1181
3/1/2020,Lambeth,3218
3/1/2020,Lewisham,2729
3/1/2020,Merton,1435
3/1/2020,Newham,3391
3/1/2020,Redbridge,2345
3/1/2020,Richmond upon Thames,1117
3/1/2020,Southwark,3163
3/1/2020,Sutton,1462
3/1/2020,Tower Hamlets,3289
3/1/2020,Waltham Forest,2370
3/1/2020,Wandsworth,2292
3/1/2020,Westminster,6097
4/1/2020,Barking and Dagenham,1676
4/1/2020,Barnet,2183
4/1/2020,Bexley,1214
4/1/2020,Brent,2650
4/1/2020,Bromley,1845
4/1/2020,Camden,2043
4/1/2020,Croydon,2895
4/1/2020,Ealing,2522
4/1/2020,Enfield,2389
4/1/2020,Greenwich,2193
4/1/2020,Hackney,2202
4/1/2020,Hammersmith and Fulham,1625
4/1/2020,Haringey,2618
4/1/2020,Harrow,1366
4/1/2020,Havering,1285
4/1/2020,Hillingdon,2106
4/1/2020,Hounslow,2297
4/1/2020,Islington,1973
4/1/2020,Kensington and Chelsea,1148
4/1/2020,Kingston upon Thames,884
4/1/2020,Lambeth,2483
4/1/2020,Lewisham,2605
4/1/2020,Merton,1180
4/1/2020,Newham,2625
4/1/2020,Redbridge,1874
4/1/2020,Richmond upon Thames,950
4/1/2020,Southwark,2432
4/1/2020,Sutton,1109
4/1/2020,Tower Hamlets,2486
4/1/2020,Waltham Forest,2059
4/1/2020,Wandsworth,1801
4/1/2020,Westminster,2181
5/1/2020,Barking and Dagenham,1997
5/1/2020,Barnet,2584
5/1/2020,Bexley,1579
5/1/2020,Brent,2963
5/1/2020,Bromley,2152
5/1/2020,Camden,2400
5/1/2020,Croydon,3342
5/1/2020,Ealing,3012
5/1/2020,Enfield,2870
5/1/2020,Greenwich,2715
5/1/2020,Hackney,2910
5/1/2020,Hammersmith and Fulham,1687
5/1/2020,Haringey,2655
5/1/2020,Harrow,1592
5/1/2020,Havering,1487
5/1/2020,Hillingdon,2495
5/1/2020,Hounslow,2534
5/1/2020,Islington,2264
5/1/2020,Kensington and Chelsea,1415
5/1/2020,Kingston upon Thames,1027
5/1/2020,Lambeth,2909
5/1/2020,Lewisham,2976
5/1/2020,Merton,1322
5/1/2020,Newham,3022
5/1/2020,Redbridge,2152
5/1/2020,Richmond upon Thames,1234
5/1/2020,Southwark,2935
5/1/2020,Sutton,1341
5/1/2020,Tower Hamlets,2978
5/1/2020,Waltham Forest,2477
5/1/2020,Wandsworth,2263
5/1/2020,Westminster,2895
6/1/2020,Barking and Dagenham,2214
6/1/2020,Barnet,2739
6/1/2020,Bexley,1649
6/1/2020,Brent,3094
6/1/2020,Bromley,2217
6/1/2020,Camden,2838
6/1/2020,Croydon,3690
6/1/2020,Ealing,3006
6/1/2020,Enfield,3205
6/1/2020,Greenwich,2978
6/1/2020,Hackney,3215
6/1/2020,Hammersmith and Fulham,1781
6/1/2020,Haringey,3041
6/1/2020,Harrow,1432
6/1/2020,Havering,1650
6/1/2020,Hillingdon,2772
6/1/2020,Hounslow,2532
6/1/2020,Islington,2565
6/1/2020,Kensington and Chelsea,1656
6/1/2020,Kingston upon Thames,1235
6/1/2020,Lambeth,3370
6/1/2020,Lewisham,3044
6/1/2020,Merton,1468
6/1/2020,Newham,3568
6/1/2020,Redbridge,2469
6/1/2020,Richmond upon Thames,1279
6/1/2020,Southwark,3329
6/1/2020,Sutton,1456
6/1/2020,Tower Hamlets,3369
6/1/2020,Waltham Forest,2615
6/1/2020,Wandsworth,2657
6/1/2020,Westminster,3925
7/1/2020,Barking and Dagenham,2288
7/1/2020,Barnet,3102
7/1/2020,Bexley,1800
7/1/2020,Brent,3280
7/1/2020,Bromley,2492
7/1/2020,Camden,3208
7/1/2020,Croydon,4070
7/1/2020,Ealing,3299
7/1/2020,Enfield,3262
7/1/2020,Greenwich,3062
7/1/2020,Hackney,3764
7/1/2020,Hammersmith and Fulham,2122
7/1/2020,Haringey,3382
7/1/2020,Harrow,1804
7/1/2020,Havering,1924
7/1/2020,Hillingdon,2830
7/1/2020,Hounslow,2823
7/1/2020,Islington,2930
7/1/2020,Kensington and Chelsea,2097
7/1/2020,Kingston upon Thames,1397
7/1/2020,Lambeth,3941
7/1/2020,Lewisham,3265
7/1/2020,Merton,1634
7/1/2020,Newham,3924
7/1/2020,Redbridge,2594
7/1/2020,Richmond upon Thames,1484
7/1/2020,Southwark,3959
7/1/2020,Sutton,1369
7/1/2020,Tower Hamlets,3820
7/1/2020,Waltham Forest,2635
7/1/2020,Wandsworth,2919
7/1/2020,Westminster,5264
8/1/2020,Barking and Dagenham,2185
8/1/2020,Barnet,3024
8/1/2020,Bexley,2010
8/1/2020,Brent,3329
8/1/2020,Bromley,2267
8/1/2020,Camden,3173
8/1/2020,Croydon,3945
8/1/2020,Ealing,3349
8/1/2020,Enfield,3135
8/1/2020,Greenwich,2945
8/1/2020,Hackney,3785
8/1/2020,Hammersmith and Fulham,2123
8/1/2020,Haringey,3122
8/1/2020,Harrow,1655
8/1/2020,Havering,2012
8/1/2020,Hillingdon,3013
8/1/2020,Hounslow,2711
8/1/2020,Islington,3100
8/1/2020,Kensington and Chelsea,1903
8/1/2020,Kingston upon Thames,1246
8/1/2020,Lambeth,3829
8/1/2020,Lewisham,3282
8/1/2020,Merton,1588
8/1/2020,Newham,3801
8/1/2020,Redbridge,2497
8/1/2020,Richmond upon Thames,1458
8/1/2020,Southwark,3965
8/1/2020,Sutton,1372
8/1/2020,Tower Hamlets,3591
8/1/2020,Waltham Forest,2728
8/1/2020,Wandsworth,2887
8/1/2020,Westminster,5240
9/1/2020,Barking and Dagenham,2073
9/1/2020,Barnet,2881
9/1/2020,Bexley,1747
9/1/2020,Brent,3205
9/1/2020,Bromley,2452
9/1/2020,Camden,3038
9/1/2020,Croydon,3588
9/1/2020,Ealing,3282
9/1/2020,Enfield,3306
9/1/2020,Greenwich,2855
9/1/2020,Hackney,3912
9/1/2020,Hammersmith and Fulham,2161
9/1/2020,Haringey,3317
9/1/2020,Harrow,1704
9/1/2020,Havering,1828
9/1/2020,Hillingdon,2845
9/1/2020,Hounslow,2821
9/1/2020,Islington,2909
9/1/2020,Kensington and Chelsea,1957
9/1/2020,Kingston upon Thames,1258
9/1/2020,Lambeth,3579
9/1/2020,Lewisham,3185
9/1/2020,Merton,1541
9/1/2020,Newham,3551
9/1/2020,Redbridge,2486
9/1/2020,Richmond upon Thames,1323
9/1/2020,Southwark,3684
9/1/2020,Sutton,1306
9/1/2020,Tower Hamlets,3735
9/1/2020,Waltham Forest,2629
9/1/2020,Wandsworth,3101
9/1/2020,Westminster,5135
10/1/2020,Barking and Dagenham,2107
10/1/2020,Barnet,2981
10/1/2020,Bexley,1617
10/1/2020,Brent,3113
10/1/2020,Bromley,2524
10/1/2020,Camden,3279
10/1/2020,Croydon,3589
10/1/2020,Ealing,3285
10/1/2020,Enfield,3242
10/1/2020,Greenwich,2810
10/1/2020,Hackney,3558
10/1/2020,Hammersmith and Fulham,2216
10/1/2020,Haringey,2975
10/1/2020,Harrow,1718
10/1/2020,Havering,2065
10/1/2020,Hillingdon,2737
10/1/2020,Hounslow,2660
10/1/2020,Islington,2626
10/1/2020,Kensington and Chelsea,1992
10/1/2020,Kingston upon Thames,1116
10/1/2020,Lambeth,3316
10/1/2020,Lewisham,3128
10/1/2020,Merton,1584
10/1/2020,Newham,3795
10/1/2020,Redbridge,2552
10/1/2020,Richmond upon Thames,1253
10/1/2020,Southwark,3659
10/1/2020,Sutton,1393
10/1/2020,Tower Hamlets,3773
10/1/2020,Waltham Forest,2447
10/1/2020,Wandsworth,2751
10/1/2020,Westminster,5025
11/1/2020,Barking and Dagenham,2116
11/1/2020,Barnet,2965
11/1/2020,Bexley,1758
11/1/2020,Brent,2960
11/1/2020,Bromley,2421
11/1/2020,Camden,2762
11/1/2020,Croydon,3300
11/1/2020,Ealing,2972
11/1/2020,Enfield,3131
11/1/2020,Greenwich,2683
11/1/2020,Hackney,3201
11/1/2020,Hammersmith and Fulham,1795
11/1/2020,Haringey,2904
11/1/2020,Harrow,1692
11/1/2020,Havering,1685
11/1/2020,Hillingdon,2738
11/1/2020,Hounslow,2501
11/1/2020,Islington,2453
11/1/2020,Kensington and Chelsea,1546
11/1/2020,Kingston upon Thames,1053
11/1/2020,Lambeth,3254
11/1/2020,Lewisham,2964
11/1/2020,Merton,1434
11/1/2020,Newham,3326
11/1/2020,Redbridge,2395
11/1/2020,Richmond upon Thames,1242
11/1/2020,Southwark,3211
11/1/2020,Sutton,1490
11/1/2020,Tower Hamlets,3263
11/1/2020,Waltham Forest,2435
11/1/2020,Wandsworth,2603
11/1/2020,Westminster,3476
12/1/2020,Barking and Dagenham,1918
12/1/2020,Barnet,2773
12/1/2020,Bexley,1612
12/1/2020,Brent,2885
12/1/2020,Bromley,2046
12/1/2020,Camden,2428
12/1/2020,Croydon,3202
12/1/2020,Ealing,2783
12/1/2020,Enfield,2909
12/1/2020,Greenwich,2352
12/1/2020,Hackney,2988
12/1/2020,Hammersmith and Fulham,1680
12/1/2020,Haringey,2962
12/1/2020,Harrow,1550
12/1/2020,Havering,1634
12/1/2020,Hillingdon,2313
12/1/2020,Hounslow,2241
12/1/2020,Islington,2304
12/1/2020,Kensington and Chelsea,1748
12/1/2020,Kingston upon Thames,1007
12/1/2020,Lambeth,2833
12/1/2020,Lewisham,2654
12/1/2020,Merton,1267
12/1/2020,Newham,3455
12/1/2020,Redbridge,2251
12/1/2020,Richmond upon Thames,1109
12/1/2020,Southwark,2926
12/1/2020,Sutton,1172
12/1/2020,Tower Hamlets,3150
12/1/2020,Waltham Forest,2261
12/1/2020,Wandsworth,2344
12/1/2020,Westminster,4012
1/1/2021,Barking and Dagenham,1800
1/1/2021,Barnet,2352
1/1/2021,Bexley,1409
1/1/2021,Brent,2422
1/1/2021,Bromley,1848
1/1/2021,Camden,1971
1/1/2021,Croydon,3068
1/1/2021,Ealing,2637
1/1/2021,Enfield,2615
1/1/2021,Greenwich,2247
1/1/2021,Hackney,2840
1/1/2021,Hammersmith and Fulham,1589
1/1/2021,Haringey,2500
1/1/2021,Harrow,1352
1/1/2021,Havering,1409
1/1/2021,Hillingdon,2161
1/1/2021,Hounslow,2087
1/1/2021,Islington,1901
1/1/2021,Kensington and Chelsea,1260
1/1/2021,Kingston upon Thames,877
1/1/2021,Lambeth,2588
1/1/2021,Lewisham,2597
1/1/2021,Merton,1223
1/1/2021,Newham,2969
1/1/2021,Redbridge,2153
1/1/2021,Richmond upon Thames,967
1/1/2021,Southwark,2538
1/1/2021,Sutton,1049
1/1/2021,Tower Hamlets,3131
1/1/2021,Waltham Forest,2189
1/1/2021,Wandsworth,2128
1/1/2021,Westminster,2442
2/1/2021,Barking and Dagenham,1806
2/1/2021,Barnet,2385
2/1/2021,Bexley,1300
2/1/2021,Brent,2577
2/1/2021,Bromley,1943
2/1/2021,Camden,2064
2/1/2021,Croydon,3015
2/1/2021,Ealing,2455
2/1/2021,Enfield,2440
2/1/2021,Greenwich,2367
2/1/2021,Hackney,2536
2/1/2021,Hammersmith and Fulham,1653
2/1/2021,Haringey,2469
2/1/2021,Harrow,1340
2/1/2021,Havering,1531
2/1/2021,Hillingdon,2218
2/1/2021,Hounslow,2027
2/1/2021,Islington,1980
2/1/2021,Kensington and Chelsea,1422
2/1/2021,Kingston upon Thames,777
2/1/2021,Lambeth,2468
2/1/2021,Lewisham,2416
2/1/2021,Merton,1127
2/1/2021,Newham,2931
2/1/2021,Redbridge,2055
2/1/2021,Richmond upon Thames,947
2/1/2021,Southwark,2841
2/1/2021,Sutton,1092
2/1/2021,Tower Hamlets,2654
2/1/2021,Waltham Forest,2012
2/1/2021,Wandsworth,2397
2/1/2021,Westminster,2394
3/1/2021,Barking and Dagenham,2036
3/1/2021,Barnet,3150
3/1/2021,Bexley,1592
3/1/2021,Brent,2837
3/1/2021,Bromley,2197
3/1/2021,Camden,2505
3/1/2021,Croydon,3376
3/1/2021,Ealing,2941
3/1/2021,Enfield,3135
3/1/2021,Greenwich,2838
3/1/2021,Hackney,2843
3/1/2021,Hammersmith and Fulham,1910
3/1/2021,Haringey,2884
3/1/2021,Harrow,1503
3/1/2021,Havering,1728
3/1/2021,Hillingdon,2588
3/1/2021,Hounslow,2574
3/1/2021,Islington,2389
3/1/2021,Kensington and Chelsea,1561
3/1/2021,Kingston upon Thames,992
3/1/2021,Lambeth,3141
3/1/2021,Lewisham,2802
3/1/2021,Merton,1427
3/1/2021,Newham,3328
3/1/2021,Redbridge,2517
3/1/2021,Richmond upon Thames,1084
3/1/2021,Southwark,3192
3/1/2021,Sutton,1295
3/1/2021,Tower Hamlets,3495
3/1/2021,Waltham Forest,2429
3/1/2021,Wandsworth,2554
3/1/2021,Westminster,3073
4/1/2021,Barking and Dagenham,1993
4/1/2021,Barnet,2776
4/1/2021,Bexley,1571
4/1/2021,Brent,2654
4/1/2021,Bromley,2284
4/1/2021,Camden,2515
4/1/2021,Croydon,3251
4/1/2021,Ealing,2980
4/1/2021,Enfield,3000
4/1/2021,Greenwich,2667
4/1/2021,Hackney,2994
4/1/2021,Hammersmith and Fulham,1868
4/1/2021,Haringey,2898
4/1/2021,Harrow,1507
4/1/2021,Havering,1766
4/1/2021,Hillingdon,2328
4/1/2021,Hounslow,2424
4/1/2021,Islington,2467
4/1/2021,Kensington and Chelsea,1651
4/1/2021,Kingston upon Thames,1118
4/1/2021,Lambeth,3195
4/1/2021,Lewisham,2799
4/1/2021,Merton,1329
4/1/2021,Newham,3225
4/1/2021,Redbridge,2439
4/1/2021,Richmond upon Thames,1098
4/1/2021,Southwark,3261
4/1/2021,Sutton,1280
4/1/2021,Tower Hamlets,3358
4/1/2021,Waltham Forest,2249
4/1/2021,Wandsworth,2510
4/1/2021,Westminster,3843
5/1/2021,Barking and Dagenham,2089
5/1/2021,Barnet,3221
5/1/2021,Bexley,1595
5/1/2021,Brent,3084
5/1/2021,Bromley,2354
5/1/2021,Camden,2963
5/1/2021,Croydon,3621
5/1/2021,Ealing,3116
5/1/2021,Enfield,3232
5/1/2021,Greenwich,3055
5/1/2021,Hackney,3485
5/1/2021,Hammersmith and Fulham,2149
5/1/2021,Haringey,3176
5/1/2021,Harrow,1529
5/1/2021,Havering,1881
5/1/2021,Hillingdon,2723
5/1/2021,Hounslow,2656
5/1/2021,Islington,2620
5/1/2021,Kensington and Chelsea,1954
5/1/2021,Kingston upon Thames,1131
5/1/2021,Lambeth,3353
5/1/2021,Lewisham,2964
5/1/2021,Merton,1400
5/1/2021,Newham,3485
5/1/2021,Redbridge,2753
5/1/2021,Richmond upon Thames,1231
5/1/2021,Southwark,3400
5/1/2021,Sutton,1451
5/1/2021,Tower Hamlets,3737
5/1/2021,Waltham Forest,2677
5/1/2021,Wandsworth,2691
5/1/2021,Westminster,4767
6/1/2021,Barking and Dagenham,2262
6/1/2021,Barnet,3207
6/1/2021,Bexley,1670
6/1/2021,Brent,2974
6/1/2021,Bromley,2313
6/1/2021,Camden,3124
6/1/2021,Croydon,3788
6/1/2021,Ealing,3317
6/1/2021,Enfield,3255
6/1/2021,Greenwich,2964
6/1/2021,Hackney,3258
6/1/2021,Hammersmith and Fulham,2230
6/1/2021,Haringey,3285
6/1/2021,Harrow,1646
6/1/2021,Havering,1789
6/1/2021,Hillingdon,2797
6/1/2021,Hounslow,2895
6/1/2021,Islington,2637
6/1/2021,Kensington and Chelsea,1916
6/1/2021,Kingston upon Thames,1333
6/1/2021,Lambeth,3755
6/1/2021,Lewisham,3044
6/1/2021,Merton,1492
6/1/2021,Newham,3497
6/1/2021,Redbridge,2696
6/1/2021,Richmond upon Thames,1231
6/1/2021,Southwark,3393
6/1/2021,Sutton,1618
6/1/2021,Tower Hamlets,3686
6/1/2021,Waltham Forest,2555
6/1/2021,Wandsworth,2701
6/1/2021,Westminster,5017
7/1/2021,Barking and Dagenham,2274
7/1/2021,Barnet,2904
7/1/2021,Bexley,1730
7/1/2021,Brent,3401
7/1/2021,Bromley,2516
7/1/2021,Camden,3313
7/1/2021,Croydon,3712
7/1/2021,Ealing,3263
7/1/2021,Enfield,3045
7/1/2021,Greenwich,2961
7/1/2021,Hackney,3467
7/1/2021,Hammersmith and Fulham,2158
7/1/2021,Haringey,3295
7/1/2021,Harrow,1795
7/1/2021,Havering,2106
7/1/2021,Hillingdon,2810
7/1/2021,Hounslow,2757
7/1/2021,Islington,2803
7/1/2021,Kensington and Chelsea,1989
7/1/2021,Kingston upon Thames,1316
7/1/2021,Lambeth,3807
7/1/2021,Lewisham,3040
7/1/2021,Merton,1500
7/1/2021,Newham,3618
7/1/2021,Redbridge,2809
7/1/2021,Richmond upon Thames,1137
7/1/2021,Southwark,3611
7/1/2021,Sutton,1506
7/1/2021,Tower Hamlets,3866
7/1/2021,Waltham Forest,2541
7/1/2021,Wandsworth,2825
7/1/2021,Westminster,5980
8/1/2021,Barking and Dagenham,2057
8/1/2021,Barnet,2739
8/1/2021,Bexley,1683
8/1/2021,Brent,3062
8/1/2021,Bromley,2221
8/1/2021,Camden,3163
8/1/2021,Croydon,3586
8/1/2021,Ealing,2921
8/1/2021,Enfield,3009
8/1/2021,Greenwich,2820
8/1/2021,Hackney,3319
8/1/2021,Hammersmith and Fulham,1985
8/1/2021,Haringey,3106
8/1/2021,Harrow,1517
8/1/2021,Havering,1884
8/1/2021,Hillingdon,2325
8/1/2021,Hounslow,2507
8/1/2021,Islington,2781
8/1/2021,Kensington and Chelsea,1912
8/1/2021,Kingston upon Thames,1125
8/1/2021,Lambeth,3657
8/1/2021,Lewisham,2703
8/1/2021,Merton,1440
8/1/2021,Newham,3384
8/1/2021,Redbridge,2475
8/1/2021,Richmond upon Thames,1087
8/1/2021,Southwark,3237
8/1/2021,Sutton,1383
8/1/2021,Tower Hamlets,3461
8/1/2021,Waltham Forest,2315
8/1/2021,Wandsworth,2582
8/1/2021,Westminster,5290
9/1/2021,Barking and Dagenham,2092
9/1/2021,Barnet,2980
9/1/2021,Bexley,1675
9/1/2021,Brent,2907
9/1/2021,Bromley,2535
9/1/2021,Camden,2906
9/1/2021,Croydon,3398
9/1/2021,Ealing,3191
9/1/2021,Enfield,3057
9/1/2021,Greenwich,2761
9/1/2021,Hackney,3518
9/1/2021,Hammersmith and Fulham,2171
9/1/2021,Haringey,3125
9/1/2021,Harrow,1566
9/1/2021,Havering,1849
9/1/2021,Hillingdon,2497
9/1/2021,Hounslow,2509
9/1/2021,Islington,2724
9/1/2021,Kensington and Chelsea,2101
9/1/2021,Kingston upon Thames,1258
9/1/2021,Lambeth,3844
9/1/2021,Lewisham,2895
9/1/2021,Merton,1463
9/1/2021,Newham,3516
9/1/2021,Redbridge,2438
9/1/2021,Richmond upon Thames,1189
9/1/2021,Southwark,3517
9/1/2021,Sutton,1448
9/1/2021,Tower Hamlets,3523
9/1/2021,Waltham Forest,2284
9/1/2021,Wandsworth,2837
9/1/2021,Westminster,5360
10/1/2021,Barking and Dagenham,2226
10/1/2021,Barnet,2993
10/1/2021,Bexley,1745
10/1/2021,Brent,3299
10/1/2021,Bromley,2653
10/1/2021,Camden,3344
10/1/2021,Croydon,3932
10/1/2021,Ealing,3112
10/1/2021,Enfield,3183
10/1/2021,Greenwich,2975
10/1/2021,Hackney,3857
10/1/2021,Hammersmith and Fulham,2221
10/1/2021,Haringey,3035
10/1/2021,Harrow,1719
10/1/2021,Havering,2010
10/1/2021,Hillingdon,2955
10/1/2021,Hounslow,2609
10/1/2021,Islington,2916
10/1/2021,Kensington and Chelsea,2159
10/1/2021,Kingston upon Thames,1211
10/1/2021,Lambeth,3790
10/1/2021,Lewisham,3190
10/1/2021,Merton,1511
10/1/2021,Newham,3967
10/1/2021,Redbridge,2777
10/1/2021,Richmond upon Thames,1181
10/1/2021,Southwark,3505
10/1/2021,Sutton,1454
10/1/2021,Tower Hamlets,3744
10/1/2021,Waltham Forest,2319
10/1/2021,Wandsworth,2981
10/1/2021,Westminster,6905
11/1/2021,Barking and Dagenham,2097
11/1/2021,Barnet,2822
11/1/2021,Bexley,1822
11/1/2021,Brent,3035
11/1/2021,Bromley,2617
11/1/2021,Camden,3224
11/1/2021,Croydon,3734
11/1/2021,Ealing,3321
11/1/2021,Enfield,3237
11/1/2021,Greenwich,2925
11/1/2021,Hackney,3518
11/1/2021,Hammersmith and Fulham,2147
11/1/2021,Haringey,2945
11/1/2021,Harrow,1626
11/1/2021,Havering,1972
11/1/2021,Hillingdon,2886
11/1/2021,Hounslow,2717
11/1/2021,Islington,2862
11/1/2021,Kensington and Chelsea,2135
11/1/2021,Kingston upon Thames,1211
