date,crime_type,crime_count,headline_count,signed_jsd
2020-09-01,BURGLARY,5180.0,4.0,0.41140124341147416
2020-09-01,DOMESTIC ABUSE,9827.0,7.0,0.41140124341147416
2020-09-01,DRUG OFFENCES,3789.0,97.0,0.41140124341147416
2020-09-01,FRAUD AND FORGERY,0.0,26.0,0.41140124341147416
2020-09-01,GUN CRIME,201.0,34.0,0.41140124341147416
2020-09-01,HATE CRIME,6626.0,49.0,0.41140124341147416
2020-09-01,KNIFE CRIME,1586.0,111.0,0.41140124341147416
2020-09-01,LETHAL BARREL DISCHARGE,31.0,173.0,0.41140124341147416
2020-09-01,MISCELLANEOUS,2653.0,0.0,0.41140124341147416
2020-09-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,1069.0,1.0,0.41140124341147416
2020-09-01,POSSESSION OF WEAPONS,586.0,48.0,0.41140124341147416
2020-09-01,PUBLIC ORDER OFFENCES,5096.0,2.0,0.41140124341147416
2020-09-01,ROBBERY,2582.0,32.0,0.41140124341147416
2020-09-01,SEXUAL OFFENCES,1583.0,50.0,0.41140124341147416
2020-09-01,THEFT,16496.0,32.0,0.41140124341147416
2020-09-01,VEHICLE OFFENCES,10097.0,1.0,0.41140124341147416
2020-09-01,VIOLENCE AGAINST THE PERSON,19359.0,135.0,0.41140124341147416
2020-10-01,ARSON AND CRIMINAL DAMAGE,4304.0,2.0,0.3081306455019039
2020-10-01,BURGLARY,5628.0,7.0,0.3081306455019039
2020-10-01,DOMESTIC ABUSE,9231.0,4.0,0.3081306455019039
2020-10-01,DRUG OFFENCES,4398.0,72.0,0.3081306455019039
2020-10-01,GUN CRIME,166.0,11.0,0.3081306455019039
2020-10-01,HATE CRIME,5777.0,69.0,0.3081306455019039
2020-10-01,KNIFE CRIME,1483.0,73.0,0.3081306455019039
2020-10-01,LETHAL BARREL DISCHARGE,30.0,43.0,0.3081306455019039
2020-10-01,MISCELLANEOUS,3413.0,0.0,0.3081306455019039
2020-10-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,925.0,4.0,0.3081306455019039
2020-10-01,POSSESSION OF WEAPONS,589.0,32.0,0.3081306455019039
2020-10-01,PUBLIC ORDER OFFENCES,4549.0,3.0,0.3081306455019039
2020-10-01,ROBBERY,2443.0,36.0,0.3081306455019039
2020-10-01,SEXUAL OFFENCES,1632.0,41.0,0.3081306455019039
2020-10-01,THEFT,16778.0,27.0,0.3081306455019039
2020-10-01,VEHICLE OFFENCES,10553.0,4.0,0.3081306455019039
2020-10-01,VIOLENCE AGAINST THE PERSON,18400.0,134.0,0.3081306455019039
2020-11-01,ARSON AND CRIMINAL DAMAGE,4167.0,4.0,-0.24530115450257134
2020-11-01,BURGLARY,5198.0,16.0,-0.24530115450257134
2020-11-01,DOMESTIC ABUSE,9124.0,6.0,-0.24530115450257134
2020-11-01,DRUG OFFENCES,4714.0,63.0,-0.24530115450257134
2020-11-01,GUN CRIME,163.0,5.0,-0.24530115450257134
2020-11-01,HATE CRIME,5443.0,23.0,-0.24530115450257134
2020-11-01,KNIFE CRIME,1284.0,60.0,-0.24530115450257134
2020-11-01,LETHAL BARREL DISCHARGE,21.0,46.0,-0.24530115450257134
2020-11-01,MISCELLANEOUS,2636.0,0.0,-0.24530115450257134
2020-11-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,1060.0,3.0,-0.24530115450257134
2020-11-01,POSSESSION OF WEAPONS,595.0,24.0,-0.24530115450257134
2020-11-01,PUBLIC ORDER OFFENCES,4166.0,3.0,-0.24530115450257134
2020-11-01,ROBBERY,2308.0,32.0,-0.24530115450257134
2020-11-01,SEXUAL OFFENCES,1518.0,43.0,-0.24530115450257134
2020-11-01,THEFT,12894.0,46.0,-0.24530115450257134
2020-11-01,VEHICLE OFFENCES,9121.0,7.0,-0.24530115450257134
2020-11-01,VIOLENCE AGAINST THE PERSON,17953.0,108.0,-0.24530115450257134
2020-12-01,ARSON AND CRIMINAL DAMAGE,4038.0,7.0,-0.31308117294360827
2020-12-01,BURGLARY,4740.0,6.0,-0.31308117294360827
2020-12-01,DOMESTIC ABUSE,9464.0,3.0,-0.31308117294360827
2020-12-01,DRUG OFFENCES,3912.0,79.0,-0.31308117294360827
2020-12-01,GUN CRIME,112.0,13.0,-0.31308117294360827
2020-12-01,HATE CRIME,4829.0,21.0,-0.31308117294360827
2020-12-01,KNIFE CRIME,1282.0,75.0,-0.31308117294360827
2020-12-01,LETHAL BARREL DISCHARGE,9.0,27.0,-0.31308117294360827
2020-12-01,MISCELLANEOUS,3050.0,0.0,-0.31308117294360827
2020-12-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,860.0,1.0,-0.31308117294360827
2020-12-01,POSSESSION OF WEAPONS,470.0,39.0,-0.31308117294360827
2020-12-01,PUBLIC ORDER OFFENCES,3794.0,1.0,-0.31308117294360827
2020-12-01,ROBBERY,1998.0,21.0,-0.31308117294360827
2020-12-01,SEXUAL OFFENCES,1250.0,35.0,-0.31308117294360827
2020-12-01,THEFT,13269.0,39.0,-0.31308117294360827
2020-12-01,VEHICLE OFFENCES,7683.0,5.0,-0.31308117294360827
2020-12-01,VIOLENCE AGAINST THE PERSON,17059.0,80.0,-0.31308117294360827
2021-01-01,ARSON AND CRIMINAL DAMAGE,3621.0,5.0,-0.3146905342780767
2021-01-01,BURGLARY,4263.0,18.0,-0.3146905342780767
2021-01-01,DOMESTIC ABUSE,8865.0,3.0,-0.3146905342780767
2021-01-01,DRUG OFFENCES,4007.0,96.0,-0.3146905342780767
2021-01-01,FRAUD AND FORGERY,0.0,36.0,-0.3146905342780767
2021-01-01,GUN CRIME,139.0,11.0,-0.3146905342780767
2021-01-01,HATE CRIME,4416.0,24.0,-0.3146905342780767
2021-01-01,KNIFE CRIME,1036.0,69.0,-0.3146905342780767
2021-01-01,LETHAL BARREL DISCHARGE,12.0,19.0,-0.3146905342780767
2021-01-01,MISCELLANEOUS,1744.0,0.0,-0.3146905342780767
2021-01-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,850.0,1.0,-0.3146905342780767
2021-01-01,POSSESSION OF WEAPONS,444.0,29.0,-0.3146905342780767
2021-01-01,PUBLIC ORDER OFFENCES,3348.0,5.0,-0.3146905342780767
2021-01-01,ROBBERY,1449.0,39.0,-0.3146905342780767
2021-01-01,SEXUAL OFFENCES,1206.0,31.0,-0.3146905342780767
2021-01-01,THEFT,9512.0,31.0,-0.3146905342780767
2021-01-01,VEHICLE OFFENCES,7631.0,1.0,-0.3146905342780767
2021-01-01,VIOLENCE AGAINST THE PERSON,15520.0,101.0,-0.3146905342780767
2021-02-01,ARSON AND CRIMINAL DAMAGE,3530.0,4.0,0.0
2021-02-01,BURGLARY,4025.0,4.0,0.0
2021-02-01,DOMESTIC ABUSE,8359.0,1.0,0.0
2021-02-01,DRUG OFFENCES,4357.0,65.0,0.0
2021-02-01,GUN CRIME,107.0,5.0,0.0
2021-02-01,HATE CRIME,4520.0,32.0,0.0
2021-02-01,KNIFE CRIME,1191.0,152.0,0.0
2021-02-01,LETHAL BARREL DISCHARGE,10.0,20.0,0.0
2021-02-01,MISCELLANEOUS,1522.0,0.0,0.0
2021-02-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,841.0,2.0,0.0
2021-02-01,POSSESSION OF WEAPONS,458.0,19.0,0.0
2021-02-01,PUBLIC ORDER OFFENCES,3291.0,1.0,0.0
2021-02-01,ROBBERY,1326.0,14.0,0.0
2021-02-01,SEXUAL OFFENCES,1305.0,47.0,0.0
2021-02-01,THEFT,9394.0,26.0,0.0
2021-02-01,VEHICLE OFFENCES,7566.0,2.0,0.0
2021-02-01,VIOLENCE AGAINST THE PERSON,15359.0,100.0,0.0
2021-03-01,ARSON AND CRIMINAL DAMAGE,4138.0,8.0,0.0
2021-03-01,BURGLARY,4607.0,9.0,0.0
2021-03-01,DOMESTIC ABUSE,9066.0,7.0,0.0
2021-03-01,DRUG OFFENCES,4437.0,89.0,0.0
2021-03-01,GUN CRIME,147.0,11.0,0.0
2021-03-01,HATE CRIME,6172.0,70.0,0.0
2021-03-01,KNIFE CRIME,1372.0,88.0,0.0
2021-03-01,LETHAL BARREL DISCHARGE,19.0,22.0,0.0
2021-03-01,MISCELLANEOUS,2007.0,0.0,0.0
2021-03-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,997.0,3.0,0.0
2021-03-01,POSSESSION OF WEAPONS,501.0,29.0,0.0
2021-03-01,PUBLIC ORDER OFFENCES,4749.0,2.0,0.0
2021-03-01,ROBBERY,1636.0,24.0,0.0
2021-03-01,SEXUAL OFFENCES,1933.0,96.0,0.0
2021-03-01,THEFT,11327.0,39.0,0.0
2021-03-01,VEHICLE OFFENCES,8233.0,1.0,0.0
2021-03-01,VIOLENCE AGAINST THE PERSON,18582.0,181.0,0.0
2021-04-01,ARSON AND CRIMINAL DAMAGE,4226.0,11.0,0.0
2021-04-01,BURGLARY,4125.0,13.0,0.0
2021-04-01,DOMESTIC ABUSE,9182.0,5.0,0.0
2021-04-01,DRUG OFFENCES,4053.0,70.0,0.0
2021-04-01,GUN CRIME,135.0,31.0,0.0
2021-04-01,HATE CRIME,6296.0,42.0,0.0
2021-04-01,KNIFE CRIME,1315.0,137.0,0.0
2021-04-01,LETHAL BARREL DISCHARGE,17.0,42.0,0.0
2021-04-01,MISCELLANEOUS,2463.0,0.0,0.0
2021-04-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,979.0,0.0,0.0
2021-04-01,POSSESSION OF WEAPONS,484.0,66.0,0.0
2021-04-01,PUBLIC ORDER OFFENCES,4845.0,5.0,0.0
2021-04-01,ROBBERY,1686.0,26.0,0.0
2021-04-01,SEXUAL OFFENCES,1640.0,47.0,0.0
2021-04-01,THEFT,12993.0,31.0,0.0
2021-04-01,VEHICLE OFFENCES,7027.0,4.0,0.0
2021-04-01,VIOLENCE AGAINST THE PERSON,18295.0,153.0,0.0
2021-05-01,ARSON AND CRIMINAL DAMAGE,4645.0,29.0,0.0
2021-05-01,BURGLARY,4159.0,8.0,0.0
2021-05-01,DOMESTIC ABUSE,10290.0,2.0,0.0
2021-05-01,DRUG OFFENCES,3708.0,83.0,0.0
2021-05-01,FRAUD AND FORGERY,0.0,41.0,0.0
2021-05-01,GUN CRIME,122.0,15.0,0.0
2021-05-01,HATE CRIME,7788.0,71.0,0.0
2021-05-01,KNIFE CRIME,1311.0,101.0,0.0
2021-05-01,LETHAL BARREL DISCHARGE,19.0,109.0,0.0
2021-05-01,MISCELLANEOUS,2921.0,0.0,0.0
2021-05-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,1035.0,1.0,0.0
2021-05-01,POSSESSION OF WEAPONS,502.0,38.0,0.0
2021-05-01,PUBLIC ORDER OFFENCES,5296.0,1.0,0.0
2021-05-01,ROBBERY,1748.0,20.0,0.0
2021-05-01,SEXUAL OFFENCES,1922.0,47.0,0.0
2021-05-01,THEFT,14712.0,33.0,0.0
2021-05-01,VEHICLE OFFENCES,7708.0,1.0,0.0
2021-05-01,VIOLENCE AGAINST THE PERSON,20578.0,147.0,0.0
2021-06-01,ARSON AND CRIMINAL DAMAGE,4842.0,11.0,0.3539993229402948
2021-06-01,BURGLARY,4234.0,5.0,0.3539993229402948
2021-06-01,DOMESTIC ABUSE,10043.0,1.0,0.3539993229402948
2021-06-01,DRUG OFFENCES,3505.0,68.0,0.3539993229402948
2021-06-01,GUN CRIME,156.0,19.0,0.3539993229402948
2021-06-01,HATE CRIME,7351.0,38.0,0.3539993229402948
2021-06-01,KNIFE CRIME,1573.0,132.0,0.3539993229402948
2021-06-01,LETHAL BARREL DISCHARGE,28.0,96.0,0.3539993229402948
2021-06-01,MISCELLANEOUS,2578.0,0.0,0.3539993229402948
2021-06-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,879.0,1.0,0.3539993229402948
2021-06-01,POSSESSION OF WEAPONS,511.0,29.0,0.3539993229402948
2021-06-01,PUBLIC ORDER OFFENCES,5586.0,9.0,0.3539993229402948
2021-06-01,ROBBERY,1891.0,15.0,0.3539993229402948
2021-06-01,SEXUAL OFFENCES,2034.0,59.0,0.3539993229402948
2021-06-01,THEFT,15972.0,27.0,0.3539993229402948
2021-06-01,VEHICLE OFFENCES,8011.0,3.0,0.3539993229402948
2021-06-01,VIOLENCE AGAINST THE PERSON,20729.0,140.0,0.3539993229402948
2021-07-01,ARSON AND CRIMINAL DAMAGE,4682.0,15.0,-0.28265738696685494
2021-07-01,BURGLARY,4238.0,7.0,-0.28265738696685494
2021-07-01,DOMESTIC ABUSE,10586.0,3.0,-0.28265738696685494
2021-07-01,DRUG OFFENCES,3556.0,60.0,-0.28265738696685494
2021-07-01,FRAUD AND FORGERY,0.0,37.0,-0.28265738696685494
2021-07-01,GUN CRIME,127.0,5.0,-0.28265738696685494
2021-07-01,HATE CRIME,8159.0,39.0,-0.28265738696685494
2021-07-01,KNIFE CRIME,1546.0,161.0,-0.28265738696685494
2021-07-01,LETHAL BARREL DISCHARGE,19.0,7.0,-0.28265738696685494
2021-07-01,MISCELLANEOUS,2773.0,0.0,-0.28265738696685494
2021-07-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,956.0,5.0,-0.28265738696685494
2021-07-01,POSSESSION OF WEAPONS,529.0,31.0,-0.28265738696685494
2021-07-01,PUBLIC ORDER OFFENCES,5849.0,5.0,-0.28265738696685494
2021-07-01,ROBBERY,1863.0,29.0,-0.28265738696685494
2021-07-01,SEXUAL OFFENCES,1987.0,35.0,-0.28265738696685494
2021-07-01,THEFT,16734.0,43.0,-0.28265738696685494
2021-07-01,VEHICLE OFFENCES,7836.0,13.0,-0.28265738696685494
2021-07-01,VIOLENCE AGAINST THE PERSON,21188.0,145.0,-0.28265738696685494
2021-08-01,ARSON AND CRIMINAL DAMAGE,4463.0,6.0,0.36697359049444483
2021-08-01,BURGLARY,4316.0,5.0,0.36697359049444483
2021-08-01,DOMESTIC ABUSE,9671.0,2.0,0.36697359049444483
2021-08-01,DRUG OFFENCES,3433.0,78.0,0.36697359049444483
2021-08-01,FRAUD AND FORGERY,0.0,22.0,0.36697359049444483
2021-08-01,GUN CRIME,162.0,11.0,0.36697359049444483
2021-08-01,HATE CRIME,6295.0,32.0,0.36697359049444483
2021-08-01,KNIFE CRIME,1416.0,121.0,0.36697359049444483
2021-08-01,LETHAL BARREL DISCHARGE,29.0,35.0,0.36697359049444483
2021-08-01,MISCELLANEOUS,2803.0,0.0,0.36697359049444483
2021-08-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,837.0,0.0,0.36697359049444483
2021-08-01,POSSESSION OF WEAPONS,495.0,38.0,0.36697359049444483
2021-08-01,PUBLIC ORDER OFFENCES,4695.0,2.0,0.36697359049444483
2021-08-01,ROBBERY,1912.0,18.0,0.36697359049444483
2021-08-01,SEXUAL OFFENCES,1700.0,44.0,0.36697359049444483
2021-08-01,THEFT,16053.0,16.0,0.36697359049444483
2021-08-01,VEHICLE OFFENCES,8591.0,4.0,0.36697359049444483
2021-08-01,VIOLENCE AGAINST THE PERSON,18668.0,179.0,0.36697359049444483
2021-09-01,ARSON AND CRIMINAL DAMAGE,4421.0,3.0,0.3162791943595713
2021-09-01,BURGLARY,4278.0,14.0,0.3162791943595713
2021-09-01,DOMESTIC ABUSE,9547.0,2.0,0.3162791943595713
2021-09-01,DRUG OFFENCES,3185.0,52.0,0.3162791943595713
2021-09-01,GUN CRIME,124.0,8.0,0.3162791943595713
2021-09-01,HATE CRIME,6174.0,20.0,0.3162791943595713
2021-09-01,KNIFE CRIME,1600.0,63.0,0.3162791943595713
2021-09-01,LETHAL BARREL DISCHARGE,18.0,21.0,0.3162791943595713
2021-09-01,MISCELLANEOUS,3120.0,0.0,0.3162791943595713
2021-09-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,925.0,1.0,0.3162791943595713
2021-09-01,POSSESSION OF WEAPONS,475.0,31.0,0.3162791943595713
2021-09-01,PUBLIC ORDER OFFENCES,4979.0,1.0,0.3162791943595713
2021-09-01,ROBBERY,2182.0,24.0,0.3162791943595713
2021-09-01,SEXUAL OFFENCES,1983.0,68.0,0.3162791943595713
2021-09-01,THEFT,16649.0,24.0,0.3162791943595713
2021-09-01,VEHICLE OFFENCES,8901.0,1.0,0.3162791943595713
2021-09-01,VIOLENCE AGAINST THE PERSON,19693.0,167.0,0.3162791943595713
2021-10-01,ARSON AND CRIMINAL DAMAGE,4666.0,11.0,0.0
2021-10-01,BURGLARY,4717.0,34.0,0.0
2021-10-01,DOMESTIC ABUSE,10043.0,5.0,0.0
2021-10-01,DRUG OFFENCES,3885.0,73.0,0.0
2021-10-01,FRAUD AND FORGERY,0.0,28.0,0.0
2021-10-01,GUN CRIME,133.0,11.0,0.0
2021-10-01,HATE CRIME,6653.0,36.0,0.0
2021-10-01,KNIFE CRIME,1447.0,113.0,0.0
2021-10-01,LETHAL BARREL DISCHARGE,23.0,40.0,0.0
2021-10-01,MISCELLANEOUS,4110.0,0.0,0.0
2021-10-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,1025.0,3.0,0.0
2021-10-01,POSSESSION OF WEAPONS,560.0,29.0,0.0
2021-10-01,PUBLIC ORDER OFFENCES,5098.0,1.0,0.0
2021-10-01,ROBBERY,2223.0,21.0,0.0
2021-10-01,SEXUAL OFFENCES,2197.0,92.0,0.0
2021-10-01,THEFT,19015.0,22.0,0.0
2021-10-01,VEHICLE OFFENCES,9355.0,1.0,0.0
2021-10-01,VIOLENCE AGAINST THE PERSON,20438.0,94.0,0.0
2021-11-01,ARSON AND CRIMINAL DAMAGE,4429.0,10.0,0.3418663944111659
2021-11-01,BURGLARY,4817.0,26.0,0.3418663944111659
2021-11-01,DOMESTIC ABUSE,9357.0,8.0,0.3418663944111659
2021-11-01,DRUG OFFENCES,3855.0,56.0,0.3418663944111659
2021-11-01,FRAUD AND FORGERY,0.0,22.0,0.3418663944111659
2021-11-01,GUN CRIME,102.0,12.0,0.3418663944111659
2021-11-01,HATE CRIME,6282.0,27.0,0.3418663944111659
2021-11-01,KNIFE CRIME,1350.0,95.0,0.3418663944111659
2021-11-01,LETHAL BARREL DISCHARGE,11.0,38.0,0.3418663944111659
2021-11-01,MISCELLANEOUS,4236.0,0.0,0.3418663944111659
2021-11-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,963.0,3.0,0.3418663944111659
2021-11-01,POSSESSION OF WEAPONS,535.0,40.0,0.3418663944111659
2021-11-01,PUBLIC ORDER OFFENCES,4766.0,0.0,0.3418663944111659
2021-11-01,ROBBERY,2202.0,20.0,0.3418663944111659
2021-11-01,SEXUAL OFFENCES,2097.0,43.0,0.3418663944111659
2021-11-01,THEFT,18595.0,21.0,0.3418663944111659
2021-11-01,VEHICLE OFFENCES,9457.0,2.0,0.3418663944111659
2021-11-01,VIOLENCE AGAINST THE PERSON,19694.0,97.0,0.3418663944111659
2021-12-01,ARSON AND CRIMINAL DAMAGE,4134.0,13.0,-0.31957481702451973
2021-12-01,BURGLARY,4559.0,16.0,-0.31957481702451973
2021-12-01,DOMESTIC ABUSE,9651.0,2.0,-0.31957481702451973
2021-12-01,DRUG OFFENCES,3427.0,68.0,-0.31957481702451973
2021-12-01,FRAUD AND FORGERY,1.0,17.0,-0.31957481702451973
2021-12-01,GUN CRIME,164.0,10.0,-0.31957481702451973
2021-12-01,HATE CRIME,5733.0,35.0,-0.31957481702451973
2021-12-01,KNIFE CRIME,1403.0,49.0,-0.31957481702451973
2021-12-01,LETHAL BARREL DISCHARGE,17.0,30.0,-0.31957481702451973
2021-12-01,MISCELLANEOUS,3784.0,0.0,-0.31957481702451973
2021-12-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,862.0,1.0,-0.31957481702451973
2021-12-01,POSSESSION OF WEAPONS,496.0,16.0,-0.31957481702451973
2021-12-01,PUBLIC ORDER OFFENCES,4145.0,0.0,-0.31957481702451973
2021-12-01,ROBBERY,1904.0,21.0,-0.31957481702451973
2021-12-01,SEXUAL OFFENCES,1649.0,62.0,-0.31957481702451973
2021-12-01,THEFT,16650.0,27.0,-0.31957481702451973
2021-12-01,VEHICLE OFFENCES,8499.0,2.0,-0.31957481702451973
2021-12-01,VIOLENCE AGAINST THE PERSON,18469.0,87.0,-0.31957481702451973
2022-01-01,ARSON AND CRIMINAL DAMAGE,4240.0,4.0,0.3684261613256113
2022-01-01,BURGLARY,4716.0,7.0,0.3684261613256113
2022-01-01,DOMESTIC ABUSE,9671.0,0.0,0.3684261613256113
2022-01-01,DRUG OFFENCES,4325.0,62.0,0.3684261613256113
2022-01-01,FRAUD AND FORGERY,0.0,21.0,0.3684261613256113
2022-01-01,GUN CRIME,87.0,7.0,0.3684261613256113
2022-01-01,HATE CRIME,5435.0,41.0,0.3684261613256113
2022-01-01,KNIFE CRIME,1466.0,96.0,0.3684261613256113
2022-01-01,LETHAL BARREL DISCHARGE,7.0,24.0,0.3684261613256113
2022-01-01,MISCELLANEOUS,3639.0,0.0,0.3684261613256113
2022-01-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,933.0,2.0,0.3684261613256113
2022-01-01,POSSESSION OF WEAPONS,560.0,26.0,0.3684261613256113
2022-01-01,PUBLIC ORDER OFFENCES,3967.0,0.0,0.3684261613256113
2022-01-01,ROBBERY,1979.0,19.0,0.3684261613256113
2022-01-01,SEXUAL OFFENCES,1808.0,69.0,0.3684261613256113
2022-01-01,THEFT,16081.0,28.0,0.3684261613256113
2022-01-01,VEHICLE OFFENCES,8897.0,1.0,0.3684261613256113
2022-01-01,VIOLENCE AGAINST THE PERSON,18521.0,96.0,0.3684261613256113
2022-02-01,ARSON AND CRIMINAL DAMAGE,3818.0,9.0,0.3462576766151512
2022-02-01,BURGLARY,4174.0,6.0,0.3462576766151512
2022-02-01,DOMESTIC ABUSE,8874.0,3.0,0.3462576766151512
2022-02-01,DRUG OFFENCES,3854.0,45.0,0.3462576766151512
2022-02-01,FRAUD AND FORGERY,0.0,31.0,0.3462576766151512
2022-02-01,GUN CRIME,119.0,12.0,0.3462576766151512
2022-02-01,HATE CRIME,5360.0,57.0,0.3462576766151512
2022-02-01,KNIFE CRIME,1294.0,83.0,0.3462576766151512
2022-02-01,LETHAL BARREL DISCHARGE,13.0,22.0,0.3462576766151512
2022-02-01,MISCELLANEOUS,3689.0,0.0,0.3462576766151512
2022-02-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,926.0,1.0,0.3462576766151512
2022-02-01,POSSESSION OF WEAPONS,527.0,45.0,0.3462576766151512
2022-02-01,PUBLIC ORDER OFFENCES,4018.0,2.0,0.3462576766151512
2022-02-01,ROBBERY,1902.0,23.0,0.3462576766151512
2022-02-01,SEXUAL OFFENCES,1786.0,67.0,0.3462576766151512
2022-02-01,THEFT,16396.0,19.0,0.3462576766151512
2022-02-01,VEHICLE OFFENCES,7915.0,3.0,0.3462576766151512
2022-02-01,VIOLENCE AGAINST THE PERSON,18058.0,115.0,0.3462576766151512
2022-03-01,ARSON AND CRIMINAL DAMAGE,4317.0,7.0,0.26368911739786444
2022-03-01,BURGLARY,4428.0,18.0,0.26368911739786444
2022-03-01,DOMESTIC ABUSE,9637.0,10.0,0.26368911739786444
2022-03-01,DRUG OFFENCES,4099.0,61.0,0.26368911739786444
2022-03-01,FRAUD AND FORGERY,0.0,14.0,0.26368911739786444
2022-03-01,GUN CRIME,109.0,9.0,0.26368911739786444
2022-03-01,HATE CRIME,6430.0,33.0,0.26368911739786444
2022-03-01,KNIFE CRIME,1363.0,52.0,0.26368911739786444
2022-03-01,LETHAL BARREL DISCHARGE,12.0,18.0,0.26368911739786444
2022-03-01,MISCELLANEOUS,4311.0,1.0,0.26368911739786444
2022-03-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,1122.0,1.0,0.26368911739786444
2022-03-01,POSSESSION OF WEAPONS,569.0,40.0,0.26368911739786444
2022-03-01,PUBLIC ORDER OFFENCES,4773.0,4.0,0.26368911739786444
2022-03-01,ROBBERY,1976.0,19.0,0.26368911739786444
2022-03-01,SEXUAL OFFENCES,2046.0,47.0,0.26368911739786444
2022-03-01,THEFT,18696.0,25.0,0.26368911739786444
2022-03-01,VEHICLE OFFENCES,8889.0,4.0,0.26368911739786444
2022-03-01,VIOLENCE AGAINST THE PERSON,19892.0,103.0,0.26368911739786444
2022-04-01,ARSON AND CRIMINAL DAMAGE,4454.0,8.0,-0.371296281404027
2022-04-01,BURGLARY,3894.0,6.0,-0.371296281404027
2022-04-01,DOMESTIC ABUSE,9289.0,1.0,-0.371296281404027
2022-04-01,DRUG OFFENCES,3274.0,54.0,-0.371296281404027
2022-04-01,FRAUD AND FORGERY,0.0,43.0,-0.371296281404027
2022-04-01,GUN CRIME,121.0,14.0,-0.371296281404027
2022-04-01,HATE CRIME,5889.0,20.0,-0.371296281404027
2022-04-01,KNIFE CRIME,1319.0,77.0,-0.371296281404027
2022-04-01,LETHAL BARREL DISCHARGE,10.0,26.0,-0.371296281404027
2022-04-01,MISCELLANEOUS,3844.0,0.0,-0.371296281404027
2022-04-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,896.0,1.0,-0.371296281404027
2022-04-01,POSSESSION OF WEAPONS,537.0,37.0,-0.371296281404027
2022-04-01,PUBLIC ORDER OFFENCES,4383.0,1.0,-0.371296281404027
2022-04-01,ROBBERY,1852.0,30.0,-0.371296281404027
2022-04-01,SEXUAL OFFENCES,1767.0,72.0,-0.371296281404027
2022-04-01,THEFT,18000.0,37.0,-0.371296281404027
2022-04-01,VEHICLE OFFENCES,8450.0,0.0,-0.371296281404027
2022-04-01,VIOLENCE AGAINST THE PERSON,18663.0,122.0,-0.371296281404027
2022-05-01,ARSON AND CRIMINAL DAMAGE,4546.0,6.0,-0.33729931951909037
2022-05-01,BURGLARY,4405.0,6.0,-0.33729931951909037
2022-05-01,DOMESTIC ABUSE,9873.0,4.0,-0.33729931951909037
2022-05-01,DRUG OFFENCES,3903.0,79.0,-0.33729931951909037
2022-05-01,GUN CRIME,153.0,25.0,-0.33729931951909037
2022-05-01,HATE CRIME,6430.0,32.0,-0.33729931951909037
2022-05-01,KNIFE CRIME,1527.0,72.0,-0.33729931951909037
2022-05-01,LETHAL BARREL DISCHARGE,19.0,26.0,-0.33729931951909037
2022-05-01,MISCELLANEOUS,4042.0,0.0,-0.33729931951909037
2022-05-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,1067.0,4.0,-0.33729931951909037
2022-05-01,POSSESSION OF WEAPONS,541.0,39.0,-0.33729931951909037
2022-05-01,PUBLIC ORDER OFFENCES,5097.0,1.0,-0.33729931951909037
2022-05-01,ROBBERY,2379.0,11.0,-0.33729931951909037
2022-05-01,SEXUAL OFFENCES,2107.0,101.0,-0.33729931951909037
2022-05-01,THEFT,19202.0,22.0,-0.33729931951909037
2022-05-01,VEHICLE OFFENCES,8605.0,5.0,-0.33729931951909037
2022-05-01,VIOLENCE AGAINST THE PERSON,21068.0,142.0,-0.33729931951909037
2022-06-01,ARSON AND CRIMINAL DAMAGE,4434.0,13.0,0.3188735904913595
2022-06-01,BURGLARY,4095.0,10.0,0.3188735904913595
2022-06-01,DOMESTIC ABUSE,9635.0,4.0,0.3188735904913595
2022-06-01,DRUG OFFENCES,3572.0,59.0,0.3188735904913595
2022-06-01,FRAUD AND FORGERY,0.0,30.0,0.3188735904913595
2022-06-01,GUN CRIME,130.0,23.0,0.3188735904913595
2022-06-01,HATE CRIME,6306.0,26.0,0.3188735904913595
2022-06-01,KNIFE CRIME,1519.0,54.0,0.3188735904913595
2022-06-01,LETHAL BARREL DISCHARGE,23.0,41.0,0.3188735904913595
2022-06-01,MISCELLANEOUS,3726.0,0.0,0.3188735904913595
2022-06-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,1009.0,1.0,0.3188735904913595
