date,quarter,borough,metric,crime_count,perception_value,hybrid_sjsd
07/01/2025,Q2_2526,Brent,Good job,11570.0,0.44,-0.038770597483901104
07/01/2025,Q2_2526,Bromley,Good job,7970.0,0.45,0.038770597483901104
07/01/2025,Q2_2526,Camden,Good job,13815.0,0.38,-0.038770597483901104
07/01/2025,Q2_2526,Croydon,Good job,11704.0,0.44,-0.038770597483901104
07/01/2025,Q2_2526,Ealing,Good job,10456.0,0.43,-0.038770597483901104
07/01/2025,Q2_2526,Enfield,Good job,9452.0,0.55,0.038770597483901104
07/01/2025,Q2_2526,Greenwich,Good job,9585.0,0.47,0.038770597483901104
07/01/2025,Q2_2526,Hackney,Good job,12176.0,0.44,-0.038770597483901104
07/01/2025,Q2_2526,Hammersmith and Fulham,Good job,6841.0,0.49,0.038770597483901104
07/01/2025,Q2_2526,Haringey,Good job,10315.0,0.44,-0.038770597483901104
07/01/2025,Q2_2526,Harrow,Good job,5650.0,0.48,0.038770597483901104
07/01/2025,Q2_2526,Havering,Good job,6674.0,0.49,0.038770597483901104
07/01/2025,Q2_2526,Hillingdon,Good job,10372.0,0.45,-0.038770597483901104
07/01/2025,Q2_2526,Hounslow,Good job,9344.0,0.44,-0.038770597483901104
07/01/2025,Q2_2526,Islington,Good job,10469.0,0.34,-0.038770597483901104
07/01/2025,Q2_2526,Kensington and Chelsea,Good job,7857.0,0.47,0.038770597483901104
07/01/2025,Q2_2526,Kingston upon Thames,Good job,3838.0,0.53,0.038770597483901104
07/01/2025,Q2_2526,Lambeth,Good job,13298.0,0.42,-0.038770597483901104
07/01/2025,Q2_2526,Lewisham,Good job,9812.0,0.43,-0.038770597483901104
07/01/2025,Q2_2526,Merton,Good job,4567.0,0.56,0.038770597483901104
07/01/2025,Q2_2526,Newham,Good job,13285.0,0.43,-0.038770597483901104
07/01/2025,Q2_2526,Redbridge,Good job,8259.0,0.44,0.038770597483901104
07/01/2025,Q2_2526,Richmond upon Thames,Good job,3735.0,0.5,0.038770597483901104
07/01/2025,Q2_2526,Southwark,Good job,13728.0,0.43,-0.038770597483901104
07/01/2025,Q2_2526,Sutton,Good job,4569.0,0.51,0.038770597483901104
07/01/2025,Q2_2526,Tower Hamlets,Good job,13175.0,0.46,-0.038770597483901104
07/01/2025,Q2_2526,Waltham Forest,Good job,7536.0,0.42,0.038770597483901104
07/01/2025,Q2_2526,Wandsworth,Good job,9165.0,0.48,0.038770597483901104
07/01/2025,Q2_2526,Westminster,Good job,26574.0,0.47,-0.038770597483901104
07/01/2025,Q2_2526,Barking and Dagenham,Trust MPS,6996.0,0.77,0.03470035561906327
07/01/2025,Q2_2526,Barnet,Trust MPS,9526.0,0.79,0.03470035561906327
07/01/2025,Q2_2526,Bexley,Trust MPS,5214.0,0.78,0.03470035561906327
07/01/2025,Q2_2526,Brent,Trust MPS,11570.0,0.78,-0.03470035561906327
07/01/2025,Q2_2526,Bromley,Trust MPS,7970.0,0.7,0.03470035561906327
07/01/2025,Q2_2526,Camden,Trust MPS,13815.0,0.67,-0.03470035561906327
07/01/2025,Q2_2526,Croydon,Trust MPS,11704.0,0.67,-0.03470035561906327
07/01/2025,Q2_2526,Ealing,Trust MPS,10456.0,0.78,-0.03470035561906327
07/01/2025,Q2_2526,Enfield,Trust MPS,9452.0,0.79,0.03470035561906327
07/01/2025,Q2_2526,Greenwich,Trust MPS,9585.0,0.74,-0.03470035561906327
07/01/2025,Q2_2526,Hackney,Trust MPS,12176.0,0.65,-0.03470035561906327
07/01/2025,Q2_2526,Hammersmith and Fulham,Trust MPS,6841.0,0.77,0.03470035561906327
07/01/2025,Q2_2526,Haringey,Trust MPS,10315.0,0.74,-0.03470035561906327
07/01/2025,Q2_2526,Harrow,Trust MPS,5650.0,0.75,0.03470035561906327
07/01/2025,Q2_2526,Havering,Trust MPS,6674.0,0.79,0.03470035561906327
07/01/2025,Q2_2526,Hillingdon,Trust MPS,10372.0,0.75,-0.03470035561906327
07/01/2025,Q2_2526,Hounslow,Trust MPS,9344.0,0.7,-0.03470035561906327
07/01/2025,Q2_2526,Islington,Trust MPS,10469.0,0.66,-0.03470035561906327
07/01/2025,Q2_2526,Kensington and Chelsea,Trust MPS,7857.0,0.74,0.03470035561906327
07/01/2025,Q2_2526,Kingston upon Thames,Trust MPS,3838.0,0.8,0.03470035561906327
07/01/2025,Q2_2526,Lambeth,Trust MPS,13298.0,0.7,-0.03470035561906327
07/01/2025,Q2_2526,Lewisham,Trust MPS,9812.0,0.64,-0.03470035561906327
07/01/2025,Q2_2526,Merton,Trust MPS,4567.0,0.85,0.03470035561906327
07/01/2025,Q2_2526,Newham,Trust MPS,13285.0,0.76,-0.03470035561906327
07/01/2025,Q2_2526,Redbridge,Trust MPS,8259.0,0.76,0.03470035561906327
07/01/2025,Q2_2526,Richmond upon Thames,Trust MPS,3735.0,0.77,0.03470035561906327
07/01/2025,Q2_2526,Southwark,Trust MPS,13728.0,0.66,-0.03470035561906327
07/01/2025,Q2_2526,Sutton,Trust MPS,4569.0,0.78,0.03470035561906327
07/01/2025,Q2_2526,Tower Hamlets,Trust MPS,13175.0,0.74,-0.03470035561906327
07/01/2025,Q2_2526,Waltham Forest,Trust MPS,7536.0,0.73,0.03470035561906327
07/01/2025,Q2_2526,Wandsworth,Trust MPS,9165.0,0.78,0.03470035561906327
07/01/2025,Q2_2526,Westminster,Trust MPS,26574.0,0.79,-0.03470035561906327
10/01/2021,Q3_2122,Barking and Dagenham,Contact ward officer,6428.0,0.25,0.046480097245015714
10/01/2021,Q3_2122,Barnet,Contact ward officer,8696.0,0.3,0.046480097245015714
10/01/2021,Q3_2122,Bexley,Contact ward officer,5344.0,0.34,0.046480097245015714
10/01/2021,Q3_2122,Brent,Contact ward officer,9182.0,0.21,-0.046480097245015714
10/01/2021,Q3_2122,Bromley,Contact ward officer,7778.0,0.32,0.046480097245015714
10/01/2021,Q3_2122,Camden,Contact ward officer,10566.0,0.28,-0.046480097245015714
10/01/2021,Q3_2122,Croydon,Contact ward officer,11309.0,0.29,-0.046480097245015714
10/01/2021,Q3_2122,Ealing,Contact ward officer,9438.0,0.21,-0.046480097245015714
10/01/2021,Q3_2122,Enfield,Contact ward officer,9676.0,0.22,-0.046480097245015714
10/01/2021,Q3_2122,Greenwich,Contact ward officer,8583.0,0.32,0.046480097245015714
10/01/2021,Q3_2122,Hackney,Contact ward officer,11473.0,0.26,-0.046480097245015714
10/01/2021,Q3_2122,Hammersmith and Fulham,Contact ward officer,6462.0,0.22,0.046480097245015714
10/01/2021,Q3_2122,Haringey,Contact ward officer,9516.0,0.26,-0.046480097245015714
10/01/2021,Q3_2122,Harrow,Contact ward officer,5089.0,0.31,0.046480097245015714
10/01/2021,Q3_2122,Havering,Contact ward officer,5836.0,0.29,0.046480097245015714
10/01/2021,Q3_2122,Hillingdon,Contact ward officer,8599.0,0.31,0.046480097245015714
10/01/2021,Q3_2122,Hounslow,Contact ward officer,7864.0,0.24,-0.046480097245015714
10/01/2021,Q3_2122,Islington,Contact ward officer,9254.0,0.28,-0.046480097245015714
10/01/2021,Q3_2122,Kensington and Chelsea,Contact ward officer,6604.0,0.26,0.046480097245015714
10/01/2021,Q3_2122,Kingston upon Thames,Contact ward officer,3855.0,0.36,0.046480097245015714
10/01/2021,Q3_2122,Lambeth,Contact ward officer,10857.0,0.22,-0.046480097245015714
10/01/2021,Q3_2122,Lewisham,Contact ward officer,9163.0,0.18,-0.046480097245015714
10/01/2021,Q3_2122,Merton,Contact ward officer,4150.0,0.29,0.046480097245015714
10/01/2021,Q3_2122,Newham,Contact ward officer,11765.0,0.18,-0.046480097245015714
10/01/2021,Q3_2122,Redbridge,Contact ward officer,8120.0,0.35,0.046480097245015714
10/01/2021,Q3_2122,Richmond upon Thames,Contact ward officer,3485.0,0.37,0.046480097245015714
10/01/2021,Q3_2122,Southwark,Contact ward officer,10425.0,0.25,-0.046480097245015714
10/01/2021,Q3_2122,Sutton,Contact ward officer,4612.0,0.35,0.046480097245015714
10/01/2021,Q3_2122,Tower Hamlets,Contact ward officer,10897.0,0.24,-0.046480097245015714
10/01/2021,Q3_2122,Waltham Forest,Contact ward officer,7182.0,0.26,0.046480097245015714
10/01/2021,Q3_2122,Wandsworth,Contact ward officer,8407.0,0.23,-0.046480097245015714
10/01/2021,Q3_2122,Westminster,Contact ward officer,23268.0,0.22,-0.046480097245015714
10/01/2021,Q3_2122,Barking and Dagenham,Dealing issues,6428.0,0.7,0.032121142130867315
10/01/2021,Q3_2122,Barnet,Dealing issues,8696.0,0.62,-0.032121142130867315
10/01/2021,Q3_2122,Bexley,Dealing issues,5344.0,0.7,0.032121142130867315
10/01/2021,Q3_2122,Brent,Dealing issues,9182.0,0.63,-0.032121142130867315
10/01/2021,Q3_2122,Bromley,Dealing issues,7778.0,0.66,0.032121142130867315
10/01/2021,Q3_2122,Camden,Dealing issues,10566.0,0.59,-0.032121142130867315
10/01/2021,Q3_2122,Croydon,Dealing issues,11309.0,0.57,-0.032121142130867315
10/01/2021,Q3_2122,Ealing,Dealing issues,9438.0,0.64,-0.032121142130867315
10/01/2021,Q3_2122,Enfield,Dealing issues,9676.0,0.59,-0.032121142130867315
10/01/2021,Q3_2122,Greenwich,Dealing issues,8583.0,0.6,-0.032121142130867315
10/01/2021,Q3_2122,Hackney,Dealing issues,11473.0,0.56,-0.032121142130867315
10/01/2021,Q3_2122,Hammersmith and Fulham,Dealing issues,6462.0,0.66,0.032121142130867315
10/01/2021,Q3_2122,Haringey,Dealing issues,9516.0,0.56,-0.032121142130867315
10/01/2021,Q3_2122,Harrow,Dealing issues,5089.0,0.63,0.032121142130867315
10/01/2021,Q3_2122,Havering,Dealing issues,5836.0,0.66,0.032121142130867315
10/01/2021,Q3_2122,Hillingdon,Dealing issues,8599.0,0.65,0.032121142130867315
10/01/2021,Q3_2122,Hounslow,Dealing issues,7864.0,0.67,0.032121142130867315
10/01/2021,Q3_2122,Islington,Dealing issues,9254.0,0.62,-0.032121142130867315
10/01/2021,Q3_2122,Kensington and Chelsea,Dealing issues,6604.0,0.65,0.032121142130867315
10/01/2021,Q3_2122,Kingston upon Thames,Dealing issues,3855.0,0.73,0.032121142130867315
10/01/2021,Q3_2122,Lambeth,Dealing issues,10857.0,0.56,-0.032121142130867315
10/01/2021,Q3_2122,Lewisham,Dealing issues,9163.0,0.56,-0.032121142130867315
10/01/2021,Q3_2122,Merton,Dealing issues,4150.0,0.62,0.032121142130867315
10/01/2021,Q3_2122,Newham,Dealing issues,11765.0,0.65,-0.032121142130867315
10/01/2021,Q3_2122,Redbridge,Dealing issues,8120.0,0.58,-0.032121142130867315
10/01/2021,Q3_2122,Richmond upon Thames,Dealing issues,3485.0,0.7,0.032121142130867315
10/01/2021,Q3_2122,Southwark,Dealing issues,10425.0,0.61,-0.032121142130867315
10/01/2021,Q3_2122,Sutton,Dealing issues,4612.0,0.77,0.032121142130867315
10/01/2021,Q3_2122,Tower Hamlets,Dealing issues,10897.0,0.58,-0.032121142130867315
10/01/2021,Q3_2122,Waltham Forest,Dealing issues,7182.0,0.64,0.032121142130867315
10/01/2021,Q3_2122,Wandsworth,Dealing issues,8407.0,0.62,-0.032121142130867315
10/01/2021,Q3_2122,Westminster,Dealing issues,23268.0,0.67,-0.032121142130867315
10/01/2021,Q3_2122,Barking and Dagenham,Fair treatment,6428.0,0.7,0.03775524557198603
10/01/2021,Q3_2122,Barnet,Fair treatment,8696.0,0.74,0.03775524557198603
10/01/2021,Q3_2122,Bexley,Fair treatment,5344.0,0.79,0.03775524557198603
10/01/2021,Q3_2122,Brent,Fair treatment,9182.0,0.7,0.03775524557198603
10/01/2021,Q3_2122,Bromley,Fair treatment,7778.0,0.62,0.03775524557198603
10/01/2021,Q3_2122,Camden,Fair treatment,10566.0,0.56,-0.03775524557198603
10/01/2021,Q3_2122,Croydon,Fair treatment,11309.0,0.63,-0.03775524557198603
10/01/2021,Q3_2122,Ealing,Fair treatment,9438.0,0.64,-0.03775524557198603
10/01/2021,Q3_2122,Enfield,Fair treatment,9676.0,0.62,-0.03775524557198603
10/01/2021,Q3_2122,Greenwich,Fair treatment,8583.0,0.64,-0.03775524557198603
10/01/2021,Q3_2122,Hackney,Fair treatment,11473.0,0.51,-0.03775524557198603
10/01/2021,Q3_2122,Hammersmith and Fulham,Fair treatment,6462.0,0.68,0.03775524557198603
10/01/2021,Q3_2122,Haringey,Fair treatment,9516.0,0.57,-0.03775524557198603
10/01/2021,Q3_2122,Harrow,Fair treatment,5089.0,0.71,0.03775524557198603
10/01/2021,Q3_2122,Havering,Fair treatment,5836.0,0.73,0.03775524557198603
10/01/2021,Q3_2122,Hillingdon,Fair treatment,8599.0,0.76,0.03775524557198603
10/01/2021,Q3_2122,Hounslow,Fair treatment,7864.0,0.74,0.03775524557198603
10/01/2021,Q3_2122,Islington,Fair treatment,9254.0,0.51,-0.03775524557198603
10/01/2021,Q3_2122,Kensington and Chelsea,Fair treatment,6604.0,0.66,0.03775524557198603
10/01/2021,Q3_2122,Kingston upon Thames,Fair treatment,3855.0,0.8,0.03775524557198603
10/01/2021,Q3_2122,Lambeth,Fair treatment,10857.0,0.45,-0.03775524557198603
10/01/2021,Q3_2122,Lewisham,Fair treatment,9163.0,0.52,-0.03775524557198603
10/01/2021,Q3_2122,Merton,Fair treatment,4150.0,0.61,0.03775524557198603
10/01/2021,Q3_2122,Newham,Fair treatment,11765.0,0.66,-0.03775524557198603
10/01/2021,Q3_2122,Redbridge,Fair treatment,8120.0,0.64,0.03775524557198603
10/01/2021,Q3_2122,Richmond upon Thames,Fair treatment,3485.0,0.75,0.03775524557198603
10/01/2021,Q3_2122,Southwark,Fair treatment,10425.0,0.52,-0.03775524557198603
10/01/2021,Q3_2122,Sutton,Fair treatment,4612.0,0.77,0.03775524557198603
10/01/2021,Q3_2122,Tower Hamlets,Fair treatment,10897.0,0.66,-0.03775524557198603
10/01/2021,Q3_2122,Waltham Forest,Fair treatment,7182.0,0.66,0.03775524557198603
10/01/2021,Q3_2122,Wandsworth,Fair treatment,8407.0,0.6,-0.03775524557198603
10/01/2021,Q3_2122,Westminster,Fair treatment,23268.0,0.66,-0.03775524557198603
10/01/2021,Q3_2122,Barking and Dagenham,Good job,6428.0,0.5,0.0379156167613186
10/01/2021,Q3_2122,Barnet,Good job,8696.0,0.52,-0.0379156167613186
10/01/2021,Q3_2122,Bexley,Good job,5344.0,0.55,0.0379156167613186
10/01/2021,Q3_2122,Brent,Good job,9182.0,0.58,0.0379156167613186
10/01/2021,Q3_2122,Bromley,Good job,7778.0,0.56,0.0379156167613186
10/01/2021,Q3_2122,Camden,Good job,10566.0,0.49,-0.0379156167613186
10/01/2021,Q3_2122,Croydon,Good job,11309.0,0.43,-0.0379156167613186
10/01/2021,Q3_2122,Ealing,Good job,9438.0,0.45,-0.0379156167613186
10/01/2021,Q3_2122,Enfield,Good job,9676.0,0.46,-0.0379156167613186
10/01/2021,Q3_2122,Greenwich,Good job,8583.0,0.5,-0.0379156167613186
10/01/2021,Q3_2122,Hackney,Good job,11473.0,0.46,-0.0379156167613186
10/01/2021,Q3_2122,Hammersmith and Fulham,Good job,6462.0,0.55,0.0379156167613186
10/01/2021,Q3_2122,Haringey,Good job,9516.0,0.5,-0.0379156167613186
10/01/2021,Q3_2122,Harrow,Good job,5089.0,0.47,0.0379156167613186
10/01/2021,Q3_2122,Havering,Good job,5836.0,0.53,0.0379156167613186
10/01/2021,Q3_2122,Hillingdon,Good job,8599.0,0.57,0.0379156167613186
10/01/2021,Q3_2122,Hounslow,Good job,7864.0,0.55,0.0379156167613186
10/01/2021,Q3_2122,Islington,Good job,9254.0,0.53,-0.0379156167613186
10/01/2021,Q3_2122,Kensington and Chelsea,Good job,6604.0,0.56,0.0379156167613186
10/01/2021,Q3_2122,Kingston upon Thames,Good job,3855.0,0.66,0.0379156167613186
10/01/2021,Q3_2122,Lambeth,Good job,10857.0,0.45,-0.0379156167613186
10/01/2021,Q3_2122,Lewisham,Good job,9163.0,0.44,-0.0379156167613186
10/01/2021,Q3_2122,Merton,Good job,4150.0,0.52,0.0379156167613186
10/01/2021,Q3_2122,Newham,Good job,11765.0,0.46,-0.0379156167613186
10/01/2021,Q3_2122,Redbridge,Good job,8120.0,0.47,-0.0379156167613186
10/01/2021,Q3_2122,Richmond upon Thames,Good job,3485.0,0.7,0.0379156167613186
10/01/2021,Q3_2122,Southwark,Good job,10425.0,0.5,-0.0379156167613186
10/01/2021,Q3_2122,Sutton,Good job,4612.0,0.65,0.0379156167613186
10/01/2021,Q3_2122,Tower Hamlets,Good job,10897.0,0.48,-0.0379156167613186
10/01/2021,Q3_2122,Waltham Forest,Good job,7182.0,0.48,0.0379156167613186
10/01/2021,Q3_2122,Wandsworth,Good job,8407.0,0.53,0.0379156167613186
10/01/2021,Q3_2122,Westminster,Good job,23268.0,0.48,-0.0379156167613186
10/01/2021,Q3_2122,Barking and Dagenham,Informed local,6428.0,0.45,0.04004425628836002
10/01/2021,Q3_2122,Barnet,Informed local,8696.0,0.43,0.04004425628836002
10/01/2021,Q3_2122,Bexley,Informed local,5344.0,0.46,0.04004425628836002
10/01/2021,Q3_2122,Brent,Informed local,9182.0,0.4,-0.04004425628836002
10/01/2021,Q3_2122,Bromley,Informed local,7778.0,0.42,0.04004425628836002
10/01/2021,Q3_2122,Camden,Informed local,10566.0,0.37,-0.04004425628836002
10/01/2021,Q3_2122,Croydon,Informed local,11309.0,0.41,-0.04004425628836002
10/01/2021,Q3_2122,Ealing,Informed local,9438.0,0.37,-0.04004425628836002
10/01/2021,Q3_2122,Enfield,Informed local,9676.0,0.39,-0.04004425628836002
10/01/2021,Q3_2122,Greenwich,Informed local,8583.0,0.4,-0.04004425628836002
10/01/2021,Q3_2122,Hackney,Informed local,11473.0,0.33,-0.04004425628836002
10/01/2021,Q3_2122,Hammersmith and Fulham,Informed local,6462.0,0.44,0.04004425628836002
10/01/2021,Q3_2122,Haringey,Informed local,9516.0,0.39,-0.04004425628836002
10/01/2021,Q3_2122,Harrow,Informed local,5089.0,0.45,0.04004425628836002
10/01/2021,Q3_2122,Havering,Informed local,5836.0,0.43,0.04004425628836002
10/01/2021,Q3_2122,Hillingdon,Informed local,8599.0,0.43,0.04004425628836002
10/01/2021,Q3_2122,Hounslow,Informed local,7864.0,0.44,0.04004425628836002
10/01/2021,Q3_2122,Islington,Informed local,9254.0,0.39,-0.04004425628836002
10/01/2021,Q3_2122,Kensington and Chelsea,Informed local,6604.0,0.39,0.04004425628836002
10/01/2021,Q3_2122,Kingston upon Thames,Informed local,3855.0,0.51,0.04004425628836002
10/01/2021,Q3_2122,Lambeth,Informed local,10857.0,0.32,-0.04004425628836002
10/01/2021,Q3_2122,Lewisham,Informed local,9163.0,0.27,-0.04004425628836002
10/01/2021,Q3_2122,Merton,Informed local,4150.0,0.44,0.04004425628836002
10/01/2021,Q3_2122,Newham,Informed local,11765.0,0.39,-0.04004425628836002
10/01/2021,Q3_2122,Redbridge,Informed local,8120.0,0.41,0.04004425628836002
10/01/2021,Q3_2122,Richmond upon Thames,Informed local,3485.0,0.55,0.04004425628836002
10/01/2021,Q3_2122,Southwark,Informed local,10425.0,0.32,-0.04004425628836002
10/01/2021,Q3_2122,Sutton,Informed local,4612.0,0.43,0.04004425628836002
10/01/2021,Q3_2122,Tower Hamlets,Informed local,10897.0,0.36,-0.04004425628836002
10/01/2021,Q3_2122,Waltham Forest,Informed local,7182.0,0.42,0.04004425628836002
10/01/2021,Q3_2122,Wandsworth,Informed local,8407.0,0.44,0.04004425628836002
10/01/2021,Q3_2122,Westminster,Informed local,23268.0,0.38,-0.04004425628836002
10/01/2021,Q3_2122,Barking and Dagenham,Listen to concerns,6428.0,0.61,0.032324925665761825
10/01/2021,Q3_2122,Barnet,Listen to concerns,8696.0,0.61,-0.032324925665761825
10/01/2021,Q3_2122,Bexley,Listen to concerns,5344.0,0.68,0.032324925665761825
10/01/2021,Q3_2122,Brent,Listen to concerns,9182.0,0.68,0.032324925665761825
10/01/2021,Q3_2122,Bromley,Listen to concerns,7778.0,0.66,0.032324925665761825
10/01/2021,Q3_2122,Camden,Listen to concerns,10566.0,0.66,-0.032324925665761825
10/01/2021,Q3_2122,Croydon,Listen to concerns,11309.0,0.59,-0.032324925665761825
10/01/2021,Q3_2122,Ealing,Listen to concerns,9438.0,0.61,-0.032324925665761825
10/01/2021,Q3_2122,Enfield,Listen to concerns,9676.0,0.56,-0.032324925665761825
10/01/2021,Q3_2122,Greenwich,Listen to concerns,8583.0,0.6,-0.032324925665761825
10/01/2021,Q3_2122,Hackney,Listen to concerns,11473.0,0.58,-0.032324925665761825
10/01/2021,Q3_2122,Hammersmith and Fulham,Listen to concerns,6462.0,0.69,0.032324925665761825
10/01/2021,Q3_2122,Haringey,Listen to concerns,9516.0,0.59,-0.032324925665761825
10/01/2021,Q3_2122,Harrow,Listen to concerns,5089.0,0.61,0.032324925665761825
10/01/2021,Q3_2122,Havering,Listen to concerns,5836.0,0.66,0.032324925665761825
10/01/2021,Q3_2122,Hillingdon,Listen to concerns,8599.0,0.66,0.032324925665761825
10/01/2021,Q3_2122,Hounslow,Listen to concerns,7864.0,0.66,0.032324925665761825
10/01/2021,Q3_2122,Islington,Listen to concerns,9254.0,0.61,-0.032324925665761825
10/01/2021,Q3_2122,Kensington and Chelsea,Listen to concerns,6604.0,0.63,0.032324925665761825
10/01/2021,Q3_2122,Kingston upon Thames,Listen to concerns,3855.0,0.71,0.032324925665761825
10/01/2021,Q3_2122,Lambeth,Listen to concerns,10857.0,0.53,-0.032324925665761825
10/01/2021,Q3_2122,Lewisham,Listen to concerns,9163.0,0.57,-0.032324925665761825
10/01/2021,Q3_2122,Merton,Listen to concerns,4150.0,0.6,0.032324925665761825
10/01/2021,Q3_2122,Newham,Listen to concerns,11765.0,0.63,-0.032324925665761825
10/01/2021,Q3_2122,Redbridge,Listen to concerns,8120.0,0.58,-0.032324925665761825
10/01/2021,Q3_2122,Richmond upon Thames,Listen to concerns,3485.0,0.72,0.032324925665761825
10/01/2021,Q3_2122,Southwark,Listen to concerns,10425.0,0.61,-0.032324925665761825
10/01/2021,Q3_2122,Sutton,Listen to concerns,4612.0,0.73,0.032324925665761825
10/01/2021,Q3_2122,Tower Hamlets,Listen to concerns,10897.0,0.57,-0.032324925665761825
10/01/2021,Q3_2122,Waltham Forest,Listen to concerns,7182.0,0.66,0.032324925665761825
10/01/2021,Q3_2122,Wandsworth,Listen to concerns,8407.0,0.62,0.032324925665761825
10/01/2021,Q3_2122,Westminster,Listen to concerns,23268.0,0.6,-0.032324925665761825
10/01/2021,Q3_2122,Barking and Dagenham,Relied on to be there,6428.0,0.62,0.029770004524864432
10/01/2021,Q3_2122,Barnet,Relied on to be there,8696.0,0.56,-0.029770004524864432
10/01/2021,Q3_2122,Bexley,Relied on to be there,5344.0,0.63,0.029770004524864432
10/01/2021,Q3_2122,Brent,Relied on to be there,9182.0,0.65,0.029770004524864432
10/01/2021,Q3_2122,Bromley,Relied on to be there,7778.0,0.57,0.029770004524864432
10/01/2021,Q3_2122,Camden,Relied on to be there,10566.0,0.58,-0.029770004524864432
10/01/2021,Q3_2122,Croydon,Relied on to be there,11309.0,0.58,-0.029770004524864432
10/01/2021,Q3_2122,Ealing,Relied on to be there,9438.0,0.58,-0.029770004524864432
10/01/2021,Q3_2122,Enfield,Relied on to be there,9676.0,0.55,-0.029770004524864432
10/01/2021,Q3_2122,Greenwich,Relied on to be there,8583.0,0.52,-0.029770004524864432
10/01/2021,Q3_2122,Hackney,Relied on to be there,11473.0,0.57,-0.029770004524864432
10/01/2021,Q3_2122,Hammersmith and Fulham,Relied on to be there,6462.0,0.65,0.029770004524864432
10/01/2021,Q3_2122,Haringey,Relied on to be there,9516.0,0.52,-0.029770004524864432
10/01/2021,Q3_2122,Harrow,Relied on to be there,5089.0,0.62,0.029770004524864432
10/01/2021,Q3_2122,Havering,Relied on to be there,5836.0,0.59,0.029770004524864432
10/01/2021,Q3_2122,Hillingdon,Relied on to be there,8599.0,0.62,0.029770004524864432
10/01/2021,Q3_2122,Hounslow,Relied on to be there,7864.0,0.59,0.029770004524864432
10/01/2021,Q3_2122,Islington,Relied on to be there,9254.0,0.62,-0.029770004524864432
10/01/2021,Q3_2122,Kensington and Chelsea,Relied on to be there,6604.0,0.62,0.029770004524864432
10/01/2021,Q3_2122,Kingston upon Thames,Relied on to be there,3855.0,0.64,0.029770004524864432
10/01/2021,Q3_2122,Lambeth,Relied on to be there,10857.0,0.57,-0.029770004524864432
10/01/2021,Q3_2122,Lewisham,Relied on to be there,9163.0,0.55,-0.029770004524864432
10/01/2021,Q3_2122,Merton,Relied on to be there,4150.0,0.57,0.029770004524864432
10/01/2021,Q3_2122,Newham,Relied on to be there,11765.0,0.58,-0.029770004524864432
10/01/2021,Q3_2122,Redbridge,Relied on to be there,8120.0,0.55,-0.029770004524864432
10/01/2021,Q3_2122,Richmond upon Thames,Relied on to be there,3485.0,0.62,0.029770004524864432
10/01/2021,Q3_2122,Southwark,Relied on to be there,10425.0,0.54,-0.029770004524864432
10/01/2021,Q3_2122,Sutton,Relied on to be there,4612.0,0.68,0.029770004524864432
10/01/2021,Q3_2122,Tower Hamlets,Relied on to be there,10897.0,0.62,-0.029770004524864432
10/01/2021,Q3_2122,Waltham Forest,Relied on to be there,7182.0,0.57,0.029770004524864432
10/01/2021,Q3_2122,Wandsworth,Relied on to be there,8407.0,0.62,0.029770004524864432
10/01/2021,Q3_2122,Westminster,Relied on to be there,23268.0,0.59,-0.029770004524864432
10/01/2021,Q3_2122,Barking and Dagenham,Trust MPS,6428.0,0.78,0.0301003408648675
10/01/2021,Q3_2122,Barnet,Trust MPS,8696.0,0.78,-0.0301003408648675
10/01/2021,Q3_2122,Bexley,Trust MPS,5344.0,0.85,0.0301003408648675
10/01/2021,Q3_2122,Brent,Trust MPS,9182.0,0.81,-0.0301003408648675
10/01/2021,Q3_2122,Bromley,Trust MPS,7778.0,0.79,0.0301003408648675
10/01/2021,Q3_2122,Camden,Trust MPS,10566.0,0.73,-0.0301003408648675
10/01/2021,Q3_2122,Croydon,Trust MPS,11309.0,0.75,-0.0301003408648675
10/01/2021,Q3_2122,Ealing,Trust MPS,9438.0,0.78,-0.0301003408648675
10/01/2021,Q3_2122,Enfield,Trust MPS,9676.0,0.73,-0.0301003408648675
10/01/2021,Q3_2122,Greenwich,Trust MPS,8583.0,0.72,-0.0301003408648675
10/01/2021,Q3_2122,Hackney,Trust MPS,11473.0,0.67,-0.0301003408648675
10/01/2021,Q3_2122,Hammersmith and Fulham,Trust MPS,6462.0,0.79,0.0301003408648675
10/01/2021,Q3_2122,Haringey,Trust MPS,9516.0,0.7,-0.0301003408648675
10/01/2021,Q3_2122,Harrow,Trust MPS,5089.0,0.81,0.0301003408648675
10/01/2021,Q3_2122,Havering,Trust MPS,5836.0,0.8,0.0301003408648675
10/01/2021,Q3_2122,Hillingdon,Trust MPS,8599.0,0.82,0.0301003408648675
10/01/2021,Q3_2122,Hounslow,Trust MPS,7864.0,0.82,0.0301003408648675
10/01/2021,Q3_2122,Islington,Trust MPS,9254.0,0.65,-0.0301003408648675
10/01/2021,Q3_2122,Kensington and Chelsea,Trust MPS,6604.0,0.83,0.0301003408648675
10/01/2021,Q3_2122,Kingston upon Thames,Trust MPS,3855.0,0.84,0.0301003408648675
10/01/2021,Q3_2122,Lambeth,Trust MPS,10857.0,0.67,-0.0301003408648675
10/01/2021,Q3_2122,Lewisham,Trust MPS,9163.0,0.68,-0.0301003408648675
10/01/2021,Q3_2122,Merton,Trust MPS,4150.0,0.77,0.0301003408648675
10/01/2021,Q3_2122,Newham,Trust MPS,11765.0,0.77,-0.0301003408648675
