date,crime_type,crime_count,headline_count,signed_jsd
6/1/2021,DRUG OFFENCES,3505,68,0.011928361
6/1/2021,GUN CRIME,156,19,-0.010736175
6/1/2021,HATE CRIME,7351,38,-0.00154439
6/1/2021,KNIFE CRIME,1573,132,0.072709354
6/1/2021,LETHAL BARREL DISCHARGE,28,96,-0.076248892
6/1/2021,MISCELLANEOUS,2578,0,0.014484868
6/1/2021,MISCELLANEOUS CRIMES AGAINST SOCIETY,879,1,-0.002430865
6/1/2021,POSSESSION OF WEAPONS,511,29,-0.012544967
6/1/2021,PUBLIC ORDER OFFENCES,5586,9,0.012448553
6/1/2021,ROBBERY,1891,15,-3.16E-05
6/1/2021,SEXUAL OFFENCES,2034,59,-0.016559143
6/1/2021,THEFT,15972,27,0
6/1/2021,VEHICLE OFFENCES,8011,3,-0.034968451
6/1/2021,VIOLENCE AGAINST THE PERSON,20729,140,0.000271115
7/1/2021,ARSON AND CRIMINAL DAMAGE,4682,15,0.003805027
7/1/2021,BURGLARY,4238,7,-0.008514001
7/1/2021,DOMESTIC ABUSE,10586,3,0.047541781
7/1/2021,DRUG OFFENCES,3556,60,0.009220647
7/1/2021,FRAUD AND FORGERY,0,37,-0.02952702
7/1/2021,GUN CRIME,127,5,0.001807144
7/1/2021,HATE CRIME,8159,39,0.001937118
7/1/2021,KNIFE CRIME,1546,161,0.100559104
7/1/2021,LETHAL BARREL DISCHARGE,19,7,-0.0048545
7/1/2021,MISCELLANEOUS,2773,0,-0.01513256
7/1/2021,MISCELLANEOUS CRIMES AGAINST SOCIETY,956,5,-0.000126692
7/1/2021,POSSESSION OF WEAPONS,529,31,-0.014251933
7/1/2021,PUBLIC ORDER OFFENCES,5849,5,0.018304085
7/1/2021,ROBBERY,1863,29,0.00371131
7/1/2021,SEXUAL OFFENCES,1987,35,0.005620147
7/1/2021,THEFT,16734,43,0.022105792
7/1/2021,VEHICLE OFFENCES,7836,13,0.016051744
7/1/2021,VIOLENCE AGAINST THE PERSON,21188,145,-4.88E-06
8/1/2021,ARSON AND CRIMINAL DAMAGE,4463,6,0.011815603
8/1/2021,BURGLARY,4316,5,-0.012581562
8/1/2021,DOMESTIC ABUSE,9671,2,-0.0497395
8/1/2021,DRUG OFFENCES,3433,78,-0.018677222
8/1/2021,FRAUD AND FORGERY,0,22,-0.018181071
8/1/2021,GUN CRIME,162,11,0.005458319
8/1/2021,HATE CRIME,6295,32,-0.001406251
8/1/2021,KNIFE CRIME,1416,121,0
8/1/2021,LETHAL BARREL DISCHARGE,29,35,-0.027816856
8/1/2021,MISCELLANEOUS,2803,0,0.016581217
8/1/2021,MISCELLANEOUS CRIMES AGAINST SOCIETY,837,0,-0.004909857
8/1/2021,POSSESSION OF WEAPONS,495,38,0.020215936
8/1/2021,PUBLIC ORDER OFFENCES,4695,2,-0.020504583
8/1/2021,ROBBERY,1912,18,0.000353004
8/1/2021,SEXUAL OFFENCES,1700,44,-0.011766038
8/1/2021,THEFT,16053,16,-0.054940612
8/1/2021,VEHICLE OFFENCES,8591,4,0.037435648
8/1/2021,VIOLENCE AGAINST THE PERSON,18668,179,-0.005177897
9/1/2021,ARSON AND CRIMINAL DAMAGE,4421,3,-0.014645471
9/1/2021,BURGLARY,4278,14,-0.002079871
9/1/2021,DOMESTIC ABUSE,9547,2,0.045710121
9/1/2021,DRUG OFFENCES,3185,52,0.013283602
9/1/2021,GUN CRIME,124,8,0.005219087
9/1/2021,HATE CRIME,6174,20,-0.003152498
9/1/2021,KNIFE CRIME,1600,63,-0.034996812
9/1/2021,LETHAL BARREL DISCHARGE,18,21,-0.020492542
9/1/2021,MISCELLANEOUS,3120,0,0.017905706
9/1/2021,MISCELLANEOUS CRIMES AGAINST SOCIETY,925,1,0.002291552
9/1/2021,POSSESSION OF WEAPONS,475,31,-0.020754337
9/1/2021,PUBLIC ORDER OFFENCES,4979,1,0.023472481
9/1/2021,ROBBERY,2182,24,-0.00283614
9/1/2021,SEXUAL OFFENCES,1983,68,0.035098934
9/1/2021,THEFT,16649,24,-0.036287171
9/1/2021,VEHICLE OFFENCES,8901,1,0
9/1/2021,VIOLENCE AGAINST THE PERSON,19693,167,-0.011084603
10/1/2021,ARSON AND CRIMINAL DAMAGE,4666,11,0.005540684
10/1/2021,BURGLARY,4717,34,-0.000132106
10/1/2021,DOMESTIC ABUSE,10043,5,0.037282257
10/1/2021,DRUG OFFENCES,3885,73,-0.015659434
10/1/2021,FRAUD AND FORGERY,0,28,-0.023185117
10/1/2021,GUN CRIME,133,11,-0.006096648
10/1/2021,HATE CRIME,6653,36,0.000362005
10/1/2021,KNIFE CRIME,1447,113,0
10/1/2021,LETHAL BARREL DISCHARGE,23,40,-0.032333069
10/1/2021,MISCELLANEOUS,4110,0,0.021839264
10/1/2021,MISCELLANEOUS CRIMES AGAINST SOCIETY,1025,3,0.000812939
10/1/2021,POSSESSION OF WEAPONS,560,29,-0.013563759
10/1/2021,PUBLIC ORDER OFFENCES,5098,1,-0.022685299
10/1/2021,ROBBERY,2223,21,-0.000778947
10/1/2021,SEXUAL OFFENCES,2197,92,-0.040716544
10/1/2021,THEFT,19015,22,-0.050471644
10/1/2021,VEHICLE OFFENCES,9355,1,0
10/1/2021,VIOLENCE AGAINST THE PERSON,20438,94,-0.004455307
11/1/2021,ARSON AND CRIMINAL DAMAGE,4429,10,-0.004675214
11/1/2021,BURGLARY,4817,26,-1.40E-05
11/1/2021,DOMESTIC ABUSE,9357,8,0.026761307
11/1/2021,DRUG OFFENCES,3855,56,-0.011795513
11/1/2021,FRAUD AND FORGERY,0,22,0.02148364
11/1/2021,GUN CRIME,102,12,-0.008949975
11/1/2021,HATE CRIME,6282,27,0.000803473
11/1/2021,KNIFE CRIME,1350,95,-0.066818629
11/1/2021,LETHAL BARREL DISCHARGE,11,38,0.036959215
11/1/2021,MISCELLANEOUS,4236,0,-0.023221071
11/1/2021,MISCELLANEOUS CRIMES AGAINST SOCIETY,963,3,-0.000485878
11/1/2021,POSSESSION OF WEAPONS,535,40,0.027206465
11/1/2021,PUBLIC ORDER OFFENCES,4766,0,0.026182084
11/1/2021,ROBBERY,2202,20,0.001308656
11/1/2021,SEXUAL OFFENCES,2097,43,-0.01382927
11/1/2021,THEFT,18595,21,0.047136429
11/1/2021,VEHICLE OFFENCES,9457,2,0.042819876
11/1/2021,VIOLENCE AGAINST THE PERSON,19694,97,-0.000752278
12/1/2021,ARSON AND CRIMINAL DAMAGE,4134,13,-0.001937862
12/1/2021,BURGLARY,4559,16,0.001424717
12/1/2021,DOMESTIC ABUSE,9651,2,-0.047355521
12/1/2021,DRUG OFFENCES,3427,68,-0.026508528
12/1/2021,FRAUD AND FORGERY,1,17,0.018824994
12/1/2021,GUN CRIME,164,10,0.007184779
12/1/2021,HATE CRIME,5733,35,0.000256534
12/1/2021,KNIFE CRIME,1403,49,0.028593898
12/1/2021,LETHAL BARREL DISCHARGE,17,30,0.032821251
12/1/2021,MISCELLANEOUS,3784,0,-0.022477348
12/1/2021,MISCELLANEOUS CRIMES AGAINST SOCIETY,862,1,0.00199089
12/1/2021,POSSESSION OF WEAPONS,496,16,-0.008560808
12/1/2021,PUBLIC ORDER OFFENCES,4145,0,-0.024660379
12/1/2021,ROBBERY,1904,21,-0.003159102
12/1/2021,SEXUAL OFFENCES,1649,62,0.038274312
12/1/2021,THEFT,16650,27,-0.031250936
12/1/2021,VEHICLE OFFENCES,8499,2,-0.040478954
12/1/2021,VIOLENCE AGAINST THE PERSON,18469,87,0.000701908
1/1/2022,ARSON AND CRIMINAL DAMAGE,4240,4,-0.012225509
1/1/2022,BURGLARY,4716,7,0.009632898
1/1/2022,DOMESTIC ABUSE,9671,0,-0.058409194
1/1/2022,DRUG OFFENCES,4325,62,0
1/1/2022,FRAUD AND FORGERY,0,21,0.021195808
1/1/2022,GUN CRIME,87,7,0.004831305
1/1/2022,HATE CRIME,5435,41,-0.000928984
1/1/2022,KNIFE CRIME,1466,96,0.067597209
1/1/2022,LETHAL BARREL DISCHARGE,7,24,0.02388507
1/1/2022,MISCELLANEOUS,3639,0,0.021402948
1/1/2022,MISCELLANEOUS CRIMES AGAINST SOCIETY,933,2,-0.001191345
1/1/2022,POSSESSION OF WEAPONS,560,26,-0.014795122
1/1/2022,PUBLIC ORDER OFFENCES,3967,0,0.023365021
1/1/2022,ROBBERY,1979,19,-0.001364852
1/1/2022,SEXUAL OFFENCES,1808,69,0.037108621
1/1/2022,THEFT,16081,28,0
1/1/2022,VEHICLE OFFENCES,8897,1,0.047357199
1/1/2022,VIOLENCE AGAINST THE PERSON,18521,96,0.000625875
2/1/2022,ARSON AND CRIMINAL DAMAGE,3818,9,0.00539892
2/1/2022,BURGLARY,4174,6,0.010151389
2/1/2022,DOMESTIC ABUSE,8874,3,-0.042471525
2/1/2022,DRUG OFFENCES,3854,45,0.003971164
2/1/2022,FRAUD AND FORGERY,0,31,0.029150249
2/1/2022,GUN CRIME,119,12,0.007941266
2/1/2022,HATE CRIME,5360,57,0.003780419
2/1/2022,KNIFE CRIME,1294,83,0.050396099
2/1/2022,LETHAL BARREL DISCHARGE,13,22,-0.019893271
2/1/2022,MISCELLANEOUS,3689,0,0.022664148
2/1/2022,MISCELLANEOUS CRIMES AGAINST SOCIETY,926,1,0.002704006
2/1/2022,POSSESSION OF WEAPONS,527,45,0.029168957
2/1/2022,PUBLIC ORDER OFFENCES,4018,2,-0.016892668
2/1/2022,ROBBERY,1902,23,0.002170986
2/1/2022,SEXUAL OFFENCES,1786,67,-0.030494837
2/1/2022,THEFT,16396,19,-0.050922691
2/1/2022,VEHICLE OFFENCES,7915,3,0.036683815
2/1/2022,VIOLENCE AGAINST THE PERSON,18058,115,-4.53E-05
3/1/2022,ARSON AND CRIMINAL DAMAGE,4317,7,-0.006304476
3/1/2022,BURGLARY,4428,18,-0.000366404
3/1/2022,DOMESTIC ABUSE,9637,10,0.022631196
3/1/2022,DRUG OFFENCES,4099,61,0
3/1/2022,FRAUD AND FORGERY,0,14,-0.015186716
3/1/2022,GUN CRIME,109,9,-0.007056479
3/1/2022,HATE CRIME,6430,33,0
3/1/2022,KNIFE CRIME,1363,52,-0.032175769
3/1/2022,LETHAL BARREL DISCHARGE,12,18,-0.019024794
3/1/2022,MISCELLANEOUS,4311,1,-0.018352023
3/1/2022,MISCELLANEOUS CRIMES AGAINST SOCIETY,1122,1,-0.002788737
3/1/2022,POSSESSION OF WEAPONS,569,40,0.030923183
3/1/2022,PUBLIC ORDER OFFENCES,4773,4,0.012611357
3/1/2022,ROBBERY,1976,19,-0.002304979
3/1/2022,SEXUAL OFFENCES,2046,47,0.020912863
3/1/2022,THEFT,18696,25,0.037538766
3/1/2022,VEHICLE OFFENCES,8889,4,0.032298848
3/1/2022,VIOLENCE AGAINST THE PERSON,19892,103,4.30E-05
4/1/2022,ARSON AND CRIMINAL DAMAGE,4454,8,0.00811342
4/1/2022,BURGLARY,3894,6,-0.008230934
4/1/2022,DOMESTIC ABUSE,9289,1,-0.049956499
4/1/2022,DRUG OFFENCES,3274,54,-0.010779113
4/1/2022,FRAUD AND FORGERY,0,43,-0.040313833
4/1/2022,GUN CRIME,121,14,0.009594248
4/1/2022,HATE CRIME,5889,20,-0.003680136
4/1/2022,KNIFE CRIME,1319,77,-0.044855786
4/1/2022,LETHAL BARREL DISCHARGE,10,26,-0.023565148
4/1/2022,MISCELLANEOUS,3844,0,0.022546293
4/1/2022,MISCELLANEOUS CRIMES AGAINST SOCIETY,896,1,-0.002389589
4/1/2022,POSSESSION OF WEAPONS,537,37,0.022158419
4/1/2022,PUBLIC ORDER OFFENCES,4383,1,-0.020940063
4/1/2022,ROBBERY,1852,30,0.00564092
4/1/2022,SEXUAL OFFENCES,1767,72,-0.034986772
4/1/2022,THEFT,18000,37,0.031203242
4/1/2022,VEHICLE OFFENCES,8450,0,0.050567906
4/1/2022,VIOLENCE AGAINST THE PERSON,18663,122,4.91E-05
5/1/2022,ARSON AND CRIMINAL DAMAGE,4546,6,-0.009653
5/1/2022,BURGLARY,4405,6,0
5/1/2022,DOMESTIC ABUSE,9873,4,0.038505565
5/1/2022,DRUG OFFENCES,3903,79,-0.021607505
5/1/2022,GUN CRIME,153,25,0.01785487
5/1/2022,HATE CRIME,6430,32,0.000453693
5/1/2022,KNIFE CRIME,1527,72,0.03684028
5/1/2022,LETHAL BARREL DISCHARGE,19,26,-0.022155764
5/1/2022,MISCELLANEOUS,4042,0,0
5/1/2022,MISCELLANEOUS CRIMES AGAINST SOCIETY,1067,4,0.000369814
5/1/2022,POSSESSION OF WEAPONS,541,39,0.023027714
5/1/2022,PUBLIC ORDER OFFENCES,5097,1,-0.022629337
5/1/2022,ROBBERY,2379,11,0.000293537
5/1/2022,SEXUAL OFFENCES,2107,101,-0.053549727
5/1/2022,THEFT,19202,22,0
5/1/2022,VEHICLE OFFENCES,8605,5,0.029662324
5/1/2022,VIOLENCE AGAINST THE PERSON,21068,142,0
6/1/2022,ARSON AND CRIMINAL DAMAGE,4434,13,-0.003366969
6/1/2022,BURGLARY,4095,10,0.004405178
6/1/2022,DOMESTIC ABUSE,9635,4,0.038610355
6/1/2022,DRUG OFFENCES,3572,59,0.012210971
6/1/2022,FRAUD AND FORGERY,0,30,-0.027169113
6/1/2022,GUN CRIME,130,23,0.016955856
6/1/2022,HATE CRIME,6306,26,0.001670072
6/1/2022,KNIFE CRIME,1519,54,0.023594494
6/1/2022,LETHAL BARREL DISCHARGE,23,41,0.036319986
6/1/2022,MISCELLANEOUS,3726,0,0.020534489
6/1/2022,MISCELLANEOUS CRIMES AGAINST SOCIETY,1009,1,-0.002671219
6/1/2022,POSSESSION OF WEAPONS,557,28,-0.014433553
6/1/2022,PUBLIC ORDER OFFENCES,5072,3,-0.017664714
6/1/2022,ROBBERY,2320,33,-0.005152411
6/1/2022,SEXUAL OFFENCES,1967,77,0.036508972
6/1/2022,THEFT,18951,26,0
6/1/2022,VEHICLE OFFENCES,8775,6,0.029399622
6/1/2022,VIOLENCE AGAINST THE PERSON,19986,129,0.00015165
7/1/2022,ARSON AND CRIMINAL DAMAGE,4641,27,-0.000165876
7/1/2022,BURGLARY,3691,6,0.005305883
7/1/2022,DOMESTIC ABUSE,10315,3,0
7/1/2022,DRUG OFFENCES,3757,49,-0.010701315
7/1/2022,GUN CRIME,175,8,-0.004871658
7/1/2022,HATE CRIME,6672,21,-0.002467096
7/1/2022,KNIFE CRIME,1615,70,0
7/1/2022,LETHAL BARREL DISCHARGE,28,42,0
7/1/2022,MISCELLANEOUS,3881,0,0
7/1/2022,MISCELLANEOUS CRIMES AGAINST SOCIETY,1069,5,1.54E-05
7/1/2022,POSSESSION OF WEAPONS,520,24,0.014915734
7/1/2022,PUBLIC ORDER OFFENCES,5243,2,0.019288708
7/1/2022,ROBBERY,2342,19,0.001231136
7/1/2022,SEXUAL OFFENCES,2164,65,-0.033775063
7/1/2022,THEFT,19749,34,0
7/1/2022,VEHICLE OFFENCES,8694,4,0
7/1/2022,VIOLENCE AGAINST THE PERSON,20731,108,1.86E-05
8/1/2022,ARSON AND CRIMINAL DAMAGE,4560,22,-0.000534635
8/1/2022,BURGLARY,4116,4,-0.011335597
8/1/2022,DOMESTIC ABUSE,10108,6,-0.036330761
8/1/2022,DRUG OFFENCES,3719,47,0
8/1/2022,FRAUD AND FORGERY,0,32,0.028451195
8/1/2022,GUN CRIME,189,17,0.010494315
8/1/2022,HATE CRIME,6157,15,-0.006951772
8/1/2022,KNIFE CRIME,1625,165,0.119505365
8/1/2022,LETHAL BARREL DISCHARGE,39,44,-0.037736497
8/1/2022,MISCELLANEOUS,3147,0,0.017283521
8/1/2022,MISCELLANEOUS CRIMES AGAINST SOCIETY,1062,5,-0.000142661
8/1/2022,POSSESSION OF WEAPONS,565,34,0.018535216
8/1/2022,PUBLIC ORDER OFFENCES,5036,1,0.023099571
8/1/2022,ROBBERY,2244,7,-0.00151199
8/1/2022,SEXUAL OFFENCES,1919,29,-0.004764829
8/1/2022,THEFT,18817,29,0
8/1/2022,VEHICLE OFFENCES,8966,6,-0.030545535
8/1/2022,VIOLENCE AGAINST THE PERSON,19912,111,0.000567535
9/1/2022,ARSON AND CRIMINAL DAMAGE,4122,4,0.011632266
9/1/2022,BURGLARY,4395,5,0
9/1/2022,DOMESTIC ABUSE,9285,2,0.045428029
9/1/2022,DRUG OFFENCES,3108,39,0.006077086
9/1/2022,FRAUD AND FORGERY,3,17,-0.017066063
9/1/2022,GUN CRIME,131,35,0.031403912
9/1/2022,HATE CRIME,5270,27,0.000162715
9/1/2022,KNIFE CRIME,1568,73,-0.044219301
9/1/2022,LETHAL BARREL DISCHARGE,22,83,-0.087350743
9/1/2022,MISCELLANEOUS,2909,0,-0.017073441
9/1/2022,MISCELLANEOUS CRIMES AGAINST SOCIETY,918,0,-0.005342589
9/1/2022,POSSESSION OF WEAPONS,521,50,-0.038084679
9/1/2022,PUBLIC ORDER OFFENCES,4415,3,-0.015110163
9/1/2022,ROBBERY,2081,12,-5.01E-08
9/1/2022,SEXUAL OFFENCES,1884,32,0.008173628
9/1/2022,THEFT,17557,24,-0.042266731
9/1/2022,VEHICLE OFFENCES,9144,3,-0.041025982
9/1/2022,VIOLENCE AGAINST THE PERSON,18912,90,0.001710785
10/1/2022,ARSON AND CRIMINAL DAMAGE,4522,4,-0.011964527
10/1/2022,BURGLARY,4584,8,0.0068785
10/1/2022,DOMESTIC ABUSE,9812,1,-0.047005532
10/1/2022,DRUG OFFENCES,3488,45,0.006851113
10/1/2022,FRAUD AND FORGERY,0,9,-0.008185591
10/1/2022,GUN CRIME,207,11,0.006004696
10/1/2022,HATE CRIME,5795,28,-0.000301919
10/1/2022,KNIFE CRIME,1940,104,0
10/1/2022,LETHAL BARREL DISCHARGE,26,63,0.0582002
10/1/2022,MISCELLANEOUS,4818,3,-0.015212944
10/1/2022,MISCELLANEOUS CRIMES AGAINST SOCIETY,1016,3,0.000601531
10/1/2022,POSSESSION OF WEAPONS,541,28,-0.015343784
10/1/2022,PUBLIC ORDER OFFENCES,4696,0,-0.024739343
10/1/2022,ROBBERY,2634,20,-0.000467019
10/1/2022,SEXUAL OFFENCES,1938,69,0
10/1/2022,THEFT,21127,36,0
10/1/2022,VEHICLE OFFENCES,9718,4,-0.036435223
10/1/2022,VIOLENCE AGAINST THE PERSON,19753,117,5.55E-05
11/1/2022,ARSON AND CRIMINAL DAMAGE,4325,6,-0.008288078
11/1/2022,BURGLARY,4728,7,-0.008534677
11/1/2022,DOMESTIC ABUSE,9177,3,0
11/1/2022,DRUG OFFENCES,3489,57,0.013702745
11/1/2022,FRAUD AND FORGERY,0,18,0.01703007
11/1/2022,GUN CRIME,112,9,0.005900143
11/1/2022,HATE CRIME,5591,53,0.004012416
11/1/2022,KNIFE CRIME,1616,106,0.071234438
11/1/2022,LETHAL BARREL DISCHARGE,11,25,0
11/1/2022,MISCELLANEOUS,4821,0,-0.025926163
11/1/2022,MISCELLANEOUS CRIMES AGAINST SOCIETY,968,0,-0.005128348
11/1/2022,POSSESSION OF WEAPONS,493,25,-0.014090132
11/1/2022,PUBLIC ORDER OFFENCES,4488,7,0
11/1/2022,ROBBERY,2424,10,-0.000397892
11/1/2022,SEXUAL OFFENCES,1911,59,-0.026266018
11/1/2022,THEFT,21659,21,0.060921859
11/1/2022,VEHICLE OFFENCES,9535,2,-0.042359715
11/1/2022,VIOLENCE AGAINST THE PERSON,19379,127,0.001128243
12/1/2022,ARSON AND CRIMINAL DAMAGE,3997,2,0.013473951
12/1/2022,BURGLARY,4458,5,0.008793074
12/1/2022,DOMESTIC ABUSE,9565,4,-0.035829312
12/1/2022,DRUG OFFENCES,2892,42,-0.016914746
12/1/2022,FRAUD AND FORGERY,3,18,0.023720918
12/1/2022,GUN CRIME,118,7,0.006334623
12/1/2022,HATE CRIME,4751,37,-0.004779967
12/1/2022,KNIFE CRIME,1453,61,0.052444446
12/1/2022,LETHAL BARREL DISCHARGE,19,16,-0.020338506
12/1/2022,MISCELLANEOUS,5061,1,0.02283987
12/1/2022,MISCELLANEOUS CRIMES AGAINST SOCIETY,817,4,-2.53E-05
12/1/2022,POSSESSION OF WEAPONS,377,15,0.011862456
12/1/2022,PUBLIC ORDER OFFENCES,3827,2,0.012635684
12/1/2022,ROBBERY,2255,13,-0.000436402
12/1/2022,SEXUAL OFFENCES,1596,46,-0.032400499
12/1/2022,THEFT,21066,27,-0.04106662
12/1/2022,VEHICLE OFFENCES,8004,0,-0.046985017
12/1/2022,VIOLENCE AGAINST THE PERSON,17842,83,0
1/1/2023,ARSON AND CRIMINAL DAMAGE,4228,13,-0.005055407
1/1/2023,BURGLARY,4995,10,0.009931628
1/1/2023,DOMESTIC ABUSE,9667,6,0.037211463
1/1/2023,DRUG OFFENCES,3782,70,-0.007570781
1/1/2023,FRAUD AND FORGERY,0,24,0
1/1/2023,GUN CRIME,176,18,-0.007857069
1/1/2023,HATE CRIME,5156,43,-5.13E-07
1/1/2023,KNIFE CRIME,1623,74,-0.022780636
1/1/2023,LETHAL BARREL DISCHARGE,25,101,0
1/1/2023,MISCELLANEOUS,4968,0,-0.027210727
1/1/2023,MISCELLANEOUS CRIMES AGAINST SOCIETY,1008,1,0.003104011
1/1/2023,POSSESSION OF WEAPONS,580,39,-0.014600045
1/1/2023,PUBLIC ORDER OFFENCES,4054,2,0.016176722
1/1/2023,ROBBERY,2545,45,-0.004326306
1/1/2023,SEXUAL OFFENCES,1833,136,0.056847628
1/1/2023,THEFT,20643,26,0.063155342
1/1/2023,VEHICLE OFFENCES,9070,7,-0.032354147
1/1/2023,VIOLENCE AGAINST THE PERSON,18740,156,1.19E-06
2/1/2023,ARSON AND CRIMINAL DAMAGE,4050,5,0.009323668
2/1/2023,BURGLARY,4439,8,0.007038692
2/1/2023,DOMESTIC ABUSE,8690,2,0
2/1/2023,DRUG OFFENCES,3121,46,-0.009650784
2/1/2023,FRAUD AND FORGERY,1,16,0.015862483
2/1/2023,GUN CRIME,139,14,0.01027706
2/1/2023,HATE CRIME,5184,22,0.000875109
2/1/2023,KNIFE CRIME,1691,61,0.031403241
2/1/2023,LETHAL BARREL DISCHARGE,17,33,-0.032412515
2/1/2023,MISCELLANEOUS,5241,1,0.024938368
2/1/2023,MISCELLANEOUS CRIMES AGAINST SOCIETY,934,1,0.002346674
2/1/2023,POSSESSION OF WEAPONS,474,30,0.019433276
2/1/2023,PUBLIC ORDER OFFENCES,4027,5,-0.009226806
2/1/2023,ROBBERY,2604,25,-0.001886702
2/1/2023,SEXUAL OFFENCES,1696,111,-0.078916651
2/1/2023,THEFT,20042,26,0
2/1/2023,VEHICLE OFFENCES,8145,7,0.024563012
2/1/2023,VIOLENCE AGAINST THE PERSON,17972,95,-0.000299296
3/1/2023,ARSON AND CRIMINAL DAMAGE,4421,15,0.002877449
3/1/2023,BURGLARY,4660,4,0.013865787
3/1/2023,DOMESTIC ABUSE,9320,11,-0.023776808
3/1/2023,DRUG OFFENCES,3292,72,-0.016867717
3/1/2023,FRAUD AND FORGERY,0,16,-0.01261414
3/1/2023,GUN CRIME,129,29,0
3/1/2023,HATE CRIME,5724,38,1.70E-06
3/1/2023,KNIFE CRIME,1607,58,0.021085233
3/1/2023,LETHAL BARREL DISCHARGE,14,44,-0.034569639
3/1/2023,MISCELLANEOUS,4906,0,0.026248056
3/1/2023,MISCELLANEOUS CRIMES AGAINST SOCIETY,1031,1,0.002823183
3/1/2023,POSSESSION OF WEAPONS,563,43,0.022441142
3/1/2023,PUBLIC ORDER OFFENCES,4659,3,0.015697826
3/1/2023,ROBBERY,2528,62,-0.016312259
3/1/2023,SEXUAL OFFENCES,1941,79,0.031640678
3/1/2023,THEFT,22038,43,0.040179214
3/1/2023,VEHICLE OFFENCES,8765,0,-0.047618566
3/1/2023,VIOLENCE AGAINST THE PERSON,19639,122,-0.000275527
4/1/2023,ARSON AND CRIMINAL DAMAGE,4410,25,0.00063627
4/1/2023,BURGLARY,4387,21,-0.001467137
4/1/2023,DOMESTIC ABUSE,9976,5,0
4/1/2023,DRUG OFFENCES,3061,74,-0.015504482
4/1/2023,GUN CRIME,141,17,0.008841268
4/1/2023,HATE CRIME,5790,49,-0.000167436
4/1/2023,KNIFE CRIME,1617,94,0.039551688
4/1/2023,LETHAL BARREL DISCHARGE,17,77,-0.056500571
4/1/2023,MISCELLANEOUS,5147,1,-0.024226377
4/1/2023,MISCELLANEOUS CRIMES AGAINST SOCIETY,875,1,0.002396571
4/1/2023,POSSESSION OF WEAPONS,534,41,-0.018726136
4/1/2023,PUBLIC ORDER OFFENCES,4416,2,0.017713036
4/1/2023,ROBBERY,2493,29,0.001167279
4/1/2023,SEXUAL OFFENCES,1731,101,-0.042807227
4/1/2023,THEFT,20855,41,-0.043445046
4/1/2023,VEHICLE OFFENCES,7901,2,0
4/1/2023,VIOLENCE AGAINST THE PERSON,19259,119,0.001675111
5/1/2023,ARSON AND CRIMINAL DAMAGE,4985,7,-0.012558885
5/1/2023,BURGLARY,4533,7,0
5/1/2023,DOMESTIC ABUSE,10202,4,-0.04125826
5/1/2023,DRUG OFFENCES,3183,95,-0.015871858
5/1/2023,FRAUD AND FORGERY,0,48,0
5/1/2023,GUN CRIME,140,32,0.014216579
5/1/2023,HATE CRIME,6738,31,0.004082664
5/1/2023,KNIFE CRIME,1731,181,0
5/1/2023,LETHAL BARREL DISCHARGE,24,87,-0.048389584
5/1/2023,MISCELLANEOUS,5104,1,-0.022409661
5/1/2023,MISCELLANEOUS CRIMES AGAINST SOCIETY,869,3,-0.000888743
5/1/2023,POSSESSION OF WEAPONS,522,69,-0.027537192
5/1/2023,PUBLIC ORDER OFFENCES,5241,2,-0.020849311
5/1/2023,ROBBERY,2824,12,0.001994844
5/1/2023,SEXUAL OFFENCES,2098,106,-0.028286647
5/1/2023,THEFT,22974,38,0
5/1/2023,VEHICLE OFFENCES,8634,9,0
5/1/2023,VIOLENCE AGAINST THE PERSON,21303,179,-0.000224756
6/1/2023,ARSON AND CRIMINAL DAMAGE,4963,7,-0.011534896
6/1/2023,BURGLARY,4391,24,0.001078188
6/1/2023,DOMESTIC ABUSE,10706,1,0
6/1/2023,DRUG OFFENCES,3436,79,0.011333069
6/1/2023,FRAUD AND FORGERY,0,29,-0.017313642
6/1/2023,GUN CRIME,149,25,0.011398308
6/1/2023,HATE CRIME,6946,37,0.001943139
6/1/2023,KNIFE CRIME,1786,167,-0.07027318
6/1/2023,LETHAL BARREL DISCHARGE,14,61,0
6/1/2023,MISCELLANEOUS,4695,0,-0.023128835
6/1/2023,MISCELLANEOUS CRIMES AGAINST SOCIETY,858,6,3.63E-05
6/1/2023,POSSESSION OF WEAPONS,614,50,0.018635144
6/1/2023,PUBLIC ORDER OFFENCES,5608,8,0.012983017
6/1/2023,ROBBERY,2779,21,-3.35E-05
6/1/2023,SEXUAL OFFENCES,1992,107,0.033884141
6/1/2023,THEFT,23608,35,0.059064389
6/1/2023,VEHICLE OFFENCES,8160,6,0.026404373
6/1/2023,VIOLENCE AGAINST THE PERSON,22496,185,-3.35E-08
7/1/2023,ARSON AND CRIMINAL DAMAGE,5039,13,-0.006568163
7/1/2023,BURGLARY,4954,14,0.005706098
7/1/2023,DOMESTIC ABUSE,10466,4,-0.040790661
7/1/2023,DRUG OFFENCES,3490,102,0.021684852
7/1/2023,FRAUD AND FORGERY,0,18,0.011131895
7/1/2023,GUN CRIME,141,30,-0.01505899
7/1/2023,HATE CRIME,6770,37,0.001444722
7/1/2023,KNIFE CRIME,1851,147,-0.060925042
7/1/2023,LETHAL BARREL DISCHARGE,13,38,0.023144927
7/1/2023,MISCELLANEOUS,4537,0,-0.02242723
7/1/2023,MISCELLANEOUS CRIMES AGAINST SOCIETY,817,0,0.003985327
