date,Quarter,Borough,metric,crime_count,perception_value,crime_bin,perc_bin,color
07/01/2023,Q2_2324,Hounslow,Dealing issues,9900.0,0.62,med,high,#8c62aa
07/01/2024,Q2_2425,Hounslow,Good job,9177.0,0.48,med,med,#a5add3
07/01/2024,Q2_2425,Hounslow,Trust MPS,9177.0,0.77,med,high,#8c62aa
07/01/2024,Q2_2425,Hounslow,Fair treatment,9177.0,0.61,med,med,#a5add3
07/01/2024,Q2_2425,Hounslow,Dealing issues,9177.0,0.57,med,med,#a5add3
07/01/2025,Q2_2526,Hounslow,Good job,9344.0,0.44,med,low,#ace4e4
07/01/2025,Q2_2526,Hounslow,Trust MPS,9344.0,0.7,med,low,#ace4e4
07/01/2025,Q2_2526,Hounslow,Fair treatment,9344.0,0.66,med,med,#a5add3
07/01/2025,Q2_2526,Hounslow,S&S used fairly,9344.0,0.68,med,high,#8c62aa
10/01/2021,Q3_2122,Hounslow,Good job,7864.0,0.55,med,high,#8c62aa
10/01/2021,Q3_2122,Hounslow,Trust MPS,7864.0,0.82,med,high,#8c62aa
10/01/2021,Q3_2122,Hounslow,Fair treatment,7864.0,0.74,med,high,#8c62aa
10/01/2021,Q3_2122,Hounslow,Dealing issues,7864.0,0.67,med,high,#8c62aa
10/01/2021,Q3_2122,Hounslow,Relied on to be there,7864.0,0.59,med,med,#a5add3
10/01/2021,Q3_2122,Hounslow,Listen to concerns,7864.0,0.66,med,med,#a5add3
10/01/2021,Q3_2122,Hounslow,Informed local,7864.0,0.44,med,high,#8c62aa
10/01/2021,Q3_2122,Hounslow,Contact ward officer,7864.0,0.24,med,low,#ace4e4
10/01/2022,Q3_2223,Hounslow,Good job,7955.0,0.55,med,high,#8c62aa
10/01/2022,Q3_2223,Hounslow,Trust MPS,7955.0,0.75,med,high,#8c62aa
10/01/2022,Q3_2223,Hounslow,Fair treatment,7955.0,0.7,med,high,#8c62aa
10/01/2022,Q3_2223,Hounslow,Dealing issues,7955.0,0.64,med,high,#8c62aa
10/01/2023,Q3_2324,Hounslow,Good job,9185.0,0.46,med,low,#ace4e4
10/01/2023,Q3_2324,Hounslow,Trust MPS,9185.0,0.74,med,high,#8c62aa
10/01/2023,Q3_2324,Hounslow,Fair treatment,9185.0,0.67,med,high,#8c62aa
10/01/2023,Q3_2324,Hounslow,Dealing issues,9185.0,0.6,med,high,#8c62aa
10/01/2024,Q3_2425,Hounslow,Good job,8958.0,0.48,med,med,#a5add3
10/01/2024,Q3_2425,Hounslow,Trust MPS,8958.0,0.74,med,med,#a5add3
10/01/2024,Q3_2425,Hounslow,Fair treatment,8958.0,0.62,med,med,#a5add3
10/01/2024,Q3_2425,Hounslow,Dealing issues,8958.0,0.57,med,high,#8c62aa
10/01/2025,Q3_2526,Hounslow,Good job,8463.0,0.4,med,low,#ace4e4
10/01/2025,Q3_2526,Hounslow,Trust MPS,8463.0,0.69,med,low,#ace4e4
10/01/2025,Q3_2526,Hounslow,Fair treatment,8463.0,0.63,med,low,#ace4e4
10/01/2025,Q3_2526,Hounslow,S&S used fairly,8463.0,0.65,med,med,#a5add3
01/01/2022,Q4_2122,Hounslow,Good job,7611.0,0.55,med,high,#8c62aa
01/01/2022,Q4_2122,Hounslow,Trust MPS,7611.0,0.8,med,high,#8c62aa
01/01/2022,Q4_2122,Hounslow,Fair treatment,7611.0,0.73,med,high,#8c62aa
01/01/2022,Q4_2122,Hounslow,Dealing issues,7611.0,0.66,med,high,#8c62aa
01/01/2022,Q4_2122,Hounslow,Relied on to be there,7611.0,0.58,med,med,#a5add3
01/01/2022,Q4_2122,Hounslow,Listen to concerns,7611.0,0.62,med,med,#a5add3
01/01/2022,Q4_2122,Hounslow,Informed local,7611.0,0.41,med,high,#8c62aa
01/01/2022,Q4_2122,Hounslow,Contact ward officer,7611.0,0.24,med,low,#ace4e4
01/01/2023,Q4_2223,Hounslow,Good job,7977.0,0.52,med,med,#a5add3
01/01/2023,Q4_2223,Hounslow,Trust MPS,7977.0,0.76,med,high,#8c62aa
01/01/2023,Q4_2223,Hounslow,Fair treatment,7977.0,0.71,med,high,#8c62aa
01/01/2023,Q4_2223,Hounslow,Dealing issues,7977.0,0.64,med,high,#8c62aa
01/01/2024,Q4_2324,Hounslow,Good job,8561.0,0.44,med,low,#ace4e4
01/01/2024,Q4_2324,Hounslow,Trust MPS,8561.0,0.75,med,high,#8c62aa
01/01/2024,Q4_2324,Hounslow,Fair treatment,8561.0,0.6,med,med,#a5add3
01/01/2024,Q4_2324,Hounslow,Dealing issues,8561.0,0.59,med,med,#a5add3
01/01/2025,Q4_2425,Hounslow,Good job,8014.0,0.49,med,high,#8c62aa
01/01/2025,Q4_2425,Hounslow,Trust MPS,8014.0,0.74,med,low,#ace4e4
01/01/2025,Q4_2425,Hounslow,Fair treatment,8014.0,0.66,med,med,#a5add3
01/01/2025,Q4_2425,Hounslow,Dealing issues,8014.0,0.58,med,high,#8c62aa
04/01/2021,Q1_2122,Islington,Good job,8313.0,0.56,med,med,#a5add3
04/01/2021,Q1_2122,Islington,Trust MPS,8313.0,0.7,med,low,#ace4e4
04/01/2021,Q1_2122,Islington,Fair treatment,8313.0,0.54,med,low,#ace4e4
04/01/2021,Q1_2122,Islington,Dealing issues,8313.0,0.62,med,low,#ace4e4
04/01/2021,Q1_2122,Islington,Relied on to be there,8313.0,0.64,med,med,#a5add3
04/01/2021,Q1_2122,Islington,Listen to concerns,8313.0,0.65,med,med,#a5add3
04/01/2021,Q1_2122,Islington,Informed local,8313.0,0.41,med,low,#ace4e4
04/01/2021,Q1_2122,Islington,Contact ward officer,8313.0,0.2,med,low,#ace4e4
04/01/2022,Q1_2223,Islington,Good job,8949.0,0.49,med,med,#a5add3
04/01/2022,Q1_2223,Islington,Trust MPS,8949.0,0.63,med,low,#ace4e4
04/01/2022,Q1_2223,Islington,Fair treatment,8949.0,0.5,med,low,#ace4e4
04/01/2022,Q1_2223,Islington,Dealing issues,8949.0,0.57,med,low,#ace4e4
04/01/2023,Q1_2324,Islington,Good job,9820.0,0.43,med,low,#ace4e4
04/01/2023,Q1_2324,Islington,Trust MPS,9820.0,0.6,med,low,#ace4e4
04/01/2023,Q1_2324,Islington,Fair treatment,9820.0,0.47,med,low,#ace4e4
04/01/2023,Q1_2324,Islington,Dealing issues,9820.0,0.52,med,low,#ace4e4
04/01/2024,Q1_2425,Islington,Good job,10302.0,0.43,high,low,#5ac8c8
04/01/2024,Q1_2425,Islington,Trust MPS,10302.0,0.63,high,low,#5ac8c8
04/01/2024,Q1_2425,Islington,Fair treatment,10302.0,0.55,high,low,#5ac8c8
04/01/2024,Q1_2425,Islington,Dealing issues,10302.0,0.5,high,low,#5ac8c8
04/01/2025,Q1_2526,Islington,Good job,11011.0,0.37,high,low,#5ac8c8
04/01/2025,Q1_2526,Islington,Trust MPS,11011.0,0.65,high,low,#5ac8c8
04/01/2025,Q1_2526,Islington,Fair treatment,11011.0,0.53,high,low,#5ac8c8
04/01/2025,Q1_2526,Islington,S&S used fairly,11011.0,0.4,high,low,#5ac8c8
07/01/2021,Q2_2122,Islington,Good job,8998.0,0.55,med,med,#a5add3
07/01/2021,Q2_2122,Islington,Trust MPS,8998.0,0.66,med,low,#ace4e4
07/01/2021,Q2_2122,Islington,Fair treatment,8998.0,0.53,med,low,#ace4e4
07/01/2021,Q2_2122,Islington,Dealing issues,8998.0,0.63,med,med,#a5add3
07/01/2021,Q2_2122,Islington,Relied on to be there,8998.0,0.64,med,high,#8c62aa
07/01/2021,Q2_2122,Islington,Listen to concerns,8998.0,0.63,med,med,#a5add3
07/01/2021,Q2_2122,Islington,Informed local,8998.0,0.4,med,low,#ace4e4
07/01/2021,Q2_2122,Islington,Contact ward officer,8998.0,0.24,med,med,#a5add3
07/01/2022,Q2_2223,Islington,Good job,9185.0,0.47,med,low,#ace4e4
07/01/2022,Q2_2223,Islington,Trust MPS,9185.0,0.61,med,low,#ace4e4
07/01/2022,Q2_2223,Islington,Fair treatment,9185.0,0.48,med,low,#ace4e4
07/01/2022,Q2_2223,Islington,Dealing issues,9185.0,0.55,med,low,#ace4e4
07/01/2023,Q2_2324,Islington,Good job,9595.0,0.43,med,low,#ace4e4
07/01/2023,Q2_2324,Islington,Trust MPS,9595.0,0.62,med,low,#ace4e4
07/01/2023,Q2_2324,Islington,Fair treatment,9595.0,0.51,med,low,#ace4e4
07/01/2023,Q2_2324,Islington,Dealing issues,9595.0,0.5,med,low,#ace4e4
07/01/2024,Q2_2425,Islington,Good job,10406.0,0.42,high,low,#5ac8c8
07/01/2024,Q2_2425,Islington,Trust MPS,10406.0,0.65,high,low,#5ac8c8
07/01/2024,Q2_2425,Islington,Fair treatment,10406.0,0.54,high,low,#5ac8c8
07/01/2024,Q2_2425,Islington,Dealing issues,10406.0,0.49,high,low,#5ac8c8
07/01/2025,Q2_2526,Islington,Good job,10469.0,0.34,high,low,#5ac8c8
07/01/2025,Q2_2526,Islington,Trust MPS,10469.0,0.66,high,low,#5ac8c8
07/01/2025,Q2_2526,Islington,Fair treatment,10469.0,0.51,high,low,#5ac8c8
07/01/2025,Q2_2526,Islington,S&S used fairly,10469.0,0.39,high,low,#5ac8c8
10/01/2021,Q3_2122,Islington,Good job,9254.0,0.53,med,med,#a5add3
10/01/2021,Q3_2122,Islington,Trust MPS,9254.0,0.65,med,low,#ace4e4
10/01/2021,Q3_2122,Islington,Fair treatment,9254.0,0.51,med,low,#ace4e4
10/01/2021,Q3_2122,Islington,Dealing issues,9254.0,0.62,med,med,#a5add3
10/01/2021,Q3_2122,Islington,Relied on to be there,9254.0,0.62,med,med,#a5add3
10/01/2021,Q3_2122,Islington,Listen to concerns,9254.0,0.61,med,med,#a5add3
10/01/2021,Q3_2122,Islington,Informed local,9254.0,0.39,med,low,#ace4e4
10/01/2021,Q3_2122,Islington,Contact ward officer,9254.0,0.28,med,med,#a5add3
10/01/2022,Q3_2223,Islington,Good job,9549.0,0.45,high,low,#5ac8c8
10/01/2022,Q3_2223,Islington,Trust MPS,9549.0,0.61,high,low,#5ac8c8
10/01/2022,Q3_2223,Islington,Fair treatment,9549.0,0.48,high,low,#5ac8c8
10/01/2022,Q3_2223,Islington,Dealing issues,9549.0,0.53,high,low,#5ac8c8
10/01/2023,Q3_2324,Islington,Good job,9340.0,0.42,med,low,#ace4e4
10/01/2023,Q3_2324,Islington,Trust MPS,9340.0,0.61,med,low,#ace4e4
10/01/2023,Q3_2324,Islington,Fair treatment,9340.0,0.52,med,low,#ace4e4
10/01/2023,Q3_2324,Islington,Dealing issues,9340.0,0.52,med,low,#ace4e4
10/01/2024,Q3_2425,Islington,Good job,10474.0,0.4,high,low,#5ac8c8
10/01/2024,Q3_2425,Islington,Trust MPS,10474.0,0.65,high,low,#5ac8c8
10/01/2024,Q3_2425,Islington,Fair treatment,10474.0,0.54,high,low,#5ac8c8
10/01/2024,Q3_2425,Islington,Dealing issues,10474.0,0.45,high,low,#5ac8c8
10/01/2025,Q3_2526,Islington,Good job,9661.0,0.35,med,low,#ace4e4
10/01/2025,Q3_2526,Islington,Trust MPS,9661.0,0.64,med,low,#ace4e4
10/01/2025,Q3_2526,Islington,Fair treatment,9661.0,0.53,med,low,#ace4e4
10/01/2025,Q3_2526,Islington,S&S used fairly,9661.0,0.41,med,low,#ace4e4
01/01/2022,Q4_2122,Islington,Good job,8941.0,0.5,med,med,#a5add3
01/01/2022,Q4_2122,Islington,Trust MPS,8941.0,0.6,med,low,#ace4e4
01/01/2022,Q4_2122,Islington,Fair treatment,8941.0,0.48,med,low,#ace4e4
01/01/2022,Q4_2122,Islington,Dealing issues,8941.0,0.57,med,low,#ace4e4
01/01/2022,Q4_2122,Islington,Relied on to be there,8941.0,0.55,med,med,#a5add3
01/01/2022,Q4_2122,Islington,Listen to concerns,8941.0,0.55,med,low,#ace4e4
01/01/2022,Q4_2122,Islington,Informed local,8941.0,0.34,med,low,#ace4e4
01/01/2022,Q4_2122,Islington,Contact ward officer,8941.0,0.27,med,med,#a5add3
01/01/2023,Q4_2223,Islington,Good job,9191.0,0.46,med,low,#ace4e4
01/01/2023,Q4_2223,Islington,Trust MPS,9191.0,0.62,med,low,#ace4e4
01/01/2023,Q4_2223,Islington,Fair treatment,9191.0,0.48,med,low,#ace4e4
01/01/2023,Q4_2223,Islington,Dealing issues,9191.0,0.53,med,low,#ace4e4
01/01/2024,Q4_2324,Islington,Good job,9131.0,0.41,med,low,#ace4e4
01/01/2024,Q4_2324,Islington,Trust MPS,9131.0,0.62,med,low,#ace4e4
01/01/2024,Q4_2324,Islington,Fair treatment,9131.0,0.53,med,low,#ace4e4
01/01/2024,Q4_2324,Islington,Dealing issues,9131.0,0.53,med,low,#ace4e4
01/01/2025,Q4_2425,Islington,Good job,10220.0,0.39,high,low,#5ac8c8
01/01/2025,Q4_2425,Islington,Trust MPS,10220.0,0.65,high,low,#5ac8c8
01/01/2025,Q4_2425,Islington,Fair treatment,10220.0,0.53,high,low,#5ac8c8
01/01/2025,Q4_2425,Islington,Dealing issues,10220.0,0.42,high,low,#5ac8c8
04/01/2021,Q1_2122,Kensington and Chelsea,Good job,5673.0,0.62,low,high,#be64ac
04/01/2021,Q1_2122,Kensington and Chelsea,Trust MPS,5673.0,0.79,low,med,#dfb0d6
04/01/2021,Q1_2122,Kensington and Chelsea,Fair treatment,5673.0,0.7,low,med,#dfb0d6
04/01/2021,Q1_2122,Kensington and Chelsea,Dealing issues,5673.0,0.68,low,med,#dfb0d6
04/01/2021,Q1_2122,Kensington and Chelsea,Relied on to be there,5673.0,0.64,low,med,#dfb0d6
04/01/2021,Q1_2122,Kensington and Chelsea,Listen to concerns,5673.0,0.68,low,med,#dfb0d6
04/01/2021,Q1_2122,Kensington and Chelsea,Informed local,5673.0,0.41,low,low,#e8e8e8
04/01/2021,Q1_2122,Kensington and Chelsea,Contact ward officer,5673.0,0.3,low,high,#be64ac
04/01/2022,Q1_2223,Kensington and Chelsea,Good job,6309.0,0.56,low,high,#be64ac
04/01/2022,Q1_2223,Kensington and Chelsea,Trust MPS,6309.0,0.78,low,high,#be64ac
04/01/2022,Q1_2223,Kensington and Chelsea,Fair treatment,6309.0,0.65,low,med,#dfb0d6
04/01/2022,Q1_2223,Kensington and Chelsea,Dealing issues,6309.0,0.6,low,med,#dfb0d6
04/01/2023,Q1_2324,Kensington and Chelsea,Good job,6982.0,0.6,low,high,#be64ac
04/01/2023,Q1_2324,Kensington and Chelsea,Trust MPS,6982.0,0.78,low,high,#be64ac
04/01/2023,Q1_2324,Kensington and Chelsea,Fair treatment,6982.0,0.7,low,high,#be64ac
04/01/2023,Q1_2324,Kensington and Chelsea,Dealing issues,6982.0,0.64,low,high,#be64ac
04/01/2024,Q1_2425,Kensington and Chelsea,Good job,7157.0,0.57,low,high,#be64ac
04/01/2024,Q1_2425,Kensington and Chelsea,Trust MPS,7157.0,0.8,low,high,#be64ac
04/01/2024,Q1_2425,Kensington and Chelsea,Fair treatment,7157.0,0.72,low,high,#be64ac
04/01/2024,Q1_2425,Kensington and Chelsea,Dealing issues,7157.0,0.74,low,high,#be64ac
04/01/2025,Q1_2526,Kensington and Chelsea,Good job,7104.0,0.45,low,med,#dfb0d6
04/01/2025,Q1_2526,Kensington and Chelsea,Trust MPS,7104.0,0.74,low,med,#dfb0d6
04/01/2025,Q1_2526,Kensington and Chelsea,Fair treatment,7104.0,0.69,low,high,#be64ac
04/01/2025,Q1_2526,Kensington and Chelsea,S&S used fairly,7104.0,0.59,low,med,#dfb0d6
07/01/2021,Q2_2122,Kensington and Chelsea,Good job,6150.0,0.59,low,high,#be64ac
07/01/2021,Q2_2122,Kensington and Chelsea,Trust MPS,6150.0,0.8,low,med,#dfb0d6
07/01/2021,Q2_2122,Kensington and Chelsea,Fair treatment,6150.0,0.65,low,med,#dfb0d6
07/01/2021,Q2_2122,Kensington and Chelsea,Dealing issues,6150.0,0.63,low,med,#dfb0d6
07/01/2021,Q2_2122,Kensington and Chelsea,Relied on to be there,6150.0,0.61,low,med,#dfb0d6
07/01/2021,Q2_2122,Kensington and Chelsea,Listen to concerns,6150.0,0.64,low,med,#dfb0d6
07/01/2021,Q2_2122,Kensington and Chelsea,Informed local,6150.0,0.41,low,low,#e8e8e8
07/01/2021,Q2_2122,Kensington and Chelsea,Contact ward officer,6150.0,0.3,low,high,#be64ac
07/01/2022,Q2_2223,Kensington and Chelsea,Good job,6808.0,0.55,low,high,#be64ac
07/01/2022,Q2_2223,Kensington and Chelsea,Trust MPS,6808.0,0.77,low,high,#be64ac
07/01/2022,Q2_2223,Kensington and Chelsea,Fair treatment,6808.0,0.66,low,med,#dfb0d6
07/01/2022,Q2_2223,Kensington and Chelsea,Dealing issues,6808.0,0.6,low,med,#dfb0d6
07/01/2023,Q2_2324,Kensington and Chelsea,Good job,7823.0,0.6,med,high,#8c62aa
07/01/2023,Q2_2324,Kensington and Chelsea,Trust MPS,7823.0,0.78,med,high,#8c62aa
07/01/2023,Q2_2324,Kensington and Chelsea,Fair treatment,7823.0,0.72,med,high,#8c62aa
07/01/2023,Q2_2324,Kensington and Chelsea,Dealing issues,7823.0,0.69,med,high,#8c62aa
07/01/2024,Q2_2425,Kensington and Chelsea,Good job,7639.0,0.54,low,high,#be64ac
07/01/2024,Q2_2425,Kensington and Chelsea,Trust MPS,7639.0,0.79,low,high,#be64ac
07/01/2024,Q2_2425,Kensington and Chelsea,Fair treatment,7639.0,0.72,low,high,#be64ac
07/01/2024,Q2_2425,Kensington and Chelsea,Dealing issues,7639.0,0.71,low,high,#be64ac
07/01/2025,Q2_2526,Kensington and Chelsea,Good job,7857.0,0.47,low,med,#dfb0d6
07/01/2025,Q2_2526,Kensington and Chelsea,Trust MPS,7857.0,0.74,low,low,#e8e8e8
07/01/2025,Q2_2526,Kensington and Chelsea,Fair treatment,7857.0,0.67,low,med,#dfb0d6
07/01/2025,Q2_2526,Kensington and Chelsea,S&S used fairly,7857.0,0.6,low,med,#dfb0d6
10/01/2021,Q3_2122,Kensington and Chelsea,Good job,6604.0,0.56,low,high,#be64ac
10/01/2021,Q3_2122,Kensington and Chelsea,Trust MPS,6604.0,0.83,low,high,#be64ac
10/01/2021,Q3_2122,Kensington and Chelsea,Fair treatment,6604.0,0.66,low,med,#dfb0d6
10/01/2021,Q3_2122,Kensington and Chelsea,Dealing issues,6604.0,0.65,low,med,#dfb0d6
10/01/2021,Q3_2122,Kensington and Chelsea,Relied on to be there,6604.0,0.62,low,med,#dfb0d6
10/01/2021,Q3_2122,Kensington and Chelsea,Listen to concerns,6604.0,0.63,low,med,#dfb0d6
10/01/2021,Q3_2122,Kensington and Chelsea,Informed local,6604.0,0.39,low,low,#e8e8e8
10/01/2021,Q3_2122,Kensington and Chelsea,Contact ward officer,6604.0,0.26,low,med,#dfb0d6
10/01/2022,Q3_2223,Kensington and Chelsea,Good job,6564.0,0.55,low,high,#be64ac
10/01/2022,Q3_2223,Kensington and Chelsea,Trust MPS,6564.0,0.75,low,high,#be64ac
10/01/2022,Q3_2223,Kensington and Chelsea,Fair treatment,6564.0,0.64,low,med,#dfb0d6
10/01/2022,Q3_2223,Kensington and Chelsea,Dealing issues,6564.0,0.57,low,med,#dfb0d6
10/01/2023,Q3_2324,Kensington and Chelsea,Good job,7744.0,0.61,med,high,#8c62aa
10/01/2023,Q3_2324,Kensington and Chelsea,Trust MPS,7744.0,0.8,med,high,#8c62aa
10/01/2023,Q3_2324,Kensington and Chelsea,Fair treatment,7744.0,0.75,med,high,#8c62aa
10/01/2023,Q3_2324,Kensington and Chelsea,Dealing issues,7744.0,0.75,med,high,#8c62aa
10/01/2024,Q3_2425,Kensington and Chelsea,Good job,7536.0,0.51,low,high,#be64ac
10/01/2024,Q3_2425,Kensington and Chelsea,Trust MPS,7536.0,0.78,low,high,#be64ac
10/01/2024,Q3_2425,Kensington and Chelsea,Fair treatment,7536.0,0.68,low,high,#be64ac
10/01/2024,Q3_2425,Kensington and Chelsea,Dealing issues,7536.0,0.67,low,high,#be64ac
10/01/2025,Q3_2526,Kensington and Chelsea,Good job,6573.0,0.48,low,high,#be64ac
10/01/2025,Q3_2526,Kensington and Chelsea,Trust MPS,6573.0,0.73,low,med,#dfb0d6
10/01/2025,Q3_2526,Kensington and Chelsea,Fair treatment,6573.0,0.66,low,med,#dfb0d6
10/01/2025,Q3_2526,Kensington and Chelsea,S&S used fairly,6573.0,0.63,low,med,#dfb0d6
01/01/2022,Q4_2122,Kensington and Chelsea,Good job,6137.0,0.54,low,high,#be64ac
01/01/2022,Q4_2122,Kensington and Chelsea,Trust MPS,6137.0,0.78,low,high,#be64ac
01/01/2022,Q4_2122,Kensington and Chelsea,Fair treatment,6137.0,0.62,low,med,#dfb0d6
01/01/2022,Q4_2122,Kensington and Chelsea,Dealing issues,6137.0,0.6,low,med,#dfb0d6
01/01/2022,Q4_2122,Kensington and Chelsea,Relied on to be there,6137.0,0.61,low,high,#be64ac
01/01/2022,Q4_2122,Kensington and Chelsea,Listen to concerns,6137.0,0.59,low,low,#e8e8e8
01/01/2022,Q4_2122,Kensington and Chelsea,Informed local,6137.0,0.37,low,med,#dfb0d6
01/01/2022,Q4_2122,Kensington and Chelsea,Contact ward officer,6137.0,0.27,low,med,#dfb0d6
01/01/2023,Q4_2223,Kensington and Chelsea,Good job,6142.0,0.57,low,high,#be64ac
01/01/2023,Q4_2223,Kensington and Chelsea,Trust MPS,6142.0,0.78,low,high,#be64ac
01/01/2023,Q4_2223,Kensington and Chelsea,Fair treatment,6142.0,0.69,low,high,#be64ac
01/01/2023,Q4_2223,Kensington and Chelsea,Dealing issues,6142.0,0.63,low,high,#be64ac
01/01/2024,Q4_2324,Kensington and Chelsea,Good job,7135.0,0.59,low,high,#be64ac
01/01/2024,Q4_2324,Kensington and Chelsea,Trust MPS,7135.0,0.8,low,high,#be64ac
01/01/2024,Q4_2324,Kensington and Chelsea,Fair treatment,7135.0,0.73,low,high,#be64ac
01/01/2024,Q4_2324,Kensington and Chelsea,Dealing issues,7135.0,0.72,low,high,#be64ac
01/01/2025,Q4_2425,Kensington and Chelsea,Good job,6818.0,0.5,low,high,#be64ac
01/01/2025,Q4_2425,Kensington and Chelsea,Trust MPS,6818.0,0.76,low,med,#dfb0d6
01/01/2025,Q4_2425,Kensington and Chelsea,Fair treatment,6818.0,0.68,low,high,#be64ac
01/01/2025,Q4_2425,Kensington and Chelsea,Dealing issues,6818.0,0.65,low,high,#be64ac
04/01/2021,Q1_2122,Kingston upon Thames,Good job,3657.0,0.67,low,high,#be64ac
04/01/2021,Q1_2122,Kingston upon Thames,Trust MPS,3657.0,0.85,low,high,#be64ac
04/01/2021,Q1_2122,Kingston upon Thames,Fair treatment,3657.0,0.8,low,high,#be64ac
04/01/2021,Q1_2122,Kingston upon Thames,Dealing issues,3657.0,0.75,low,high,#be64ac
04/01/2021,Q1_2122,Kingston upon Thames,Relied on to be there,3657.0,0.64,low,med,#dfb0d6
04/01/2021,Q1_2122,Kingston upon Thames,Listen to concerns,3657.0,0.73,low,high,#be64ac
04/01/2021,Q1_2122,Kingston upon Thames,Informed local,3657.0,0.51,low,high,#be64ac
04/01/2021,Q1_2122,Kingston upon Thames,Contact ward officer,3657.0,0.32,low,high,#be64ac
04/01/2022,Q1_2223,Kingston upon Thames,Good job,3687.0,0.58,low,high,#be64ac
04/01/2022,Q1_2223,Kingston upon Thames,Trust MPS,3687.0,0.77,low,high,#be64ac
04/01/2022,Q1_2223,Kingston upon Thames,Fair treatment,3687.0,0.72,low,high,#be64ac
04/01/2022,Q1_2223,Kingston upon Thames,Dealing issues,3687.0,0.68,low,high,#be64ac
04/01/2023,Q1_2324,Kingston upon Thames,Good job,3986.0,0.47,low,med,#dfb0d6
04/01/2023,Q1_2324,Kingston upon Thames,Trust MPS,3986.0,0.76,low,high,#be64ac
04/01/2023,Q1_2324,Kingston upon Thames,Fair treatment,3986.0,0.61,low,med,#dfb0d6
04/01/2023,Q1_2324,Kingston upon Thames,Dealing issues,3986.0,0.57,low,med,#dfb0d6
04/01/2024,Q1_2425,Kingston upon Thames,Good job,3531.0,0.57,low,high,#be64ac
04/01/2024,Q1_2425,Kingston upon Thames,Trust MPS,3531.0,0.73,low,med,#dfb0d6
04/01/2024,Q1_2425,Kingston upon Thames,Fair treatment,3531.0,0.65,low,high,#be64ac
04/01/2024,Q1_2425,Kingston upon Thames,Dealing issues,3531.0,0.57,low,med,#dfb0d6
04/01/2025,Q1_2526,Kingston upon Thames,Good job,3698.0,0.52,low,high,#be64ac
04/01/2025,Q1_2526,Kingston upon Thames,Trust MPS,3698.0,0.81,low,high,#be64ac
04/01/2025,Q1_2526,Kingston upon Thames,Fair treatment,3698.0,0.68,low,high,#be64ac
04/01/2025,Q1_2526,Kingston upon Thames,S&S used fairly,3698.0,0.77,low,high,#be64ac
07/01/2021,Q2_2122,Kingston upon Thames,Good job,3790.0,0.67,low,high,#be64ac
07/01/2021,Q2_2122,Kingston upon Thames,Trust MPS,3790.0,0.86,low,high,#be64ac
07/01/2021,Q2_2122,Kingston upon Thames,Fair treatment,3790.0,0.78,low,high,#be64ac
07/01/2021,Q2_2122,Kingston upon Thames,Dealing issues,3790.0,0.71,low,high,#be64ac
07/01/2021,Q2_2122,Kingston upon Thames,Relied on to be there,3790.0,0.63,low,med,#dfb0d6
07/01/2021,Q2_2122,Kingston upon Thames,Listen to concerns,3790.0,0.69,low,high,#be64ac
07/01/2021,Q2_2122,Kingston upon Thames,Informed local,3790.0,0.52,low,high,#be64ac
07/01/2021,Q2_2122,Kingston upon Thames,Contact ward officer,3790.0,0.36,low,high,#be64ac
07/01/2022,Q2_2223,Kingston upon Thames,Good job,3461.0,0.58,low,high,#be64ac
07/01/2022,Q2_2223,Kingston upon Thames,Trust MPS,3461.0,0.78,low,high,#be64ac
07/01/2022,Q2_2223,Kingston upon Thames,Fair treatment,3461.0,0.71,low,high,#be64ac
07/01/2022,Q2_2223,Kingston upon Thames,Dealing issues,3461.0,0.67,low,high,#be64ac
07/01/2023,Q2_2324,Kingston upon Thames,Good job,3939.0,0.47,low,med,#dfb0d6
07/01/2023,Q2_2324,Kingston upon Thames,Trust MPS,3939.0,0.72,low,med,#dfb0d6
07/01/2023,Q2_2324,Kingston upon Thames,Fair treatment,3939.0,0.63,low,med,#dfb0d6
07/01/2023,Q2_2324,Kingston upon Thames,Dealing issues,3939.0,0.58,low,med,#dfb0d6
07/01/2024,Q2_2425,Kingston upon Thames,Good job,3827.0,0.55,low,high,#be64ac
07/01/2024,Q2_2425,Kingston upon Thames,Trust MPS,3827.0,0.75,low,med,#dfb0d6
07/01/2024,Q2_2425,Kingston upon Thames,Fair treatment,3827.0,0.63,low,med,#dfb0d6
07/01/2024,Q2_2425,Kingston upon Thames,Dealing issues,3827.0,0.55,low,med,#dfb0d6
07/01/2025,Q2_2526,Kingston upon Thames,Good job,3838.0,0.53,low,high,#be64ac
07/01/2025,Q2_2526,Kingston upon Thames,Trust MPS,3838.0,0.8,low,high,#be64ac
07/01/2025,Q2_2526,Kingston upon Thames,Fair treatment,3838.0,0.69,low,med,#dfb0d6
07/01/2025,Q2_2526,Kingston upon Thames,S&S used fairly,3838.0,0.76,low,high,#be64ac
10/01/2021,Q3_2122,Kingston upon Thames,Good job,3855.0,0.66,low,high,#be64ac
10/01/2021,Q3_2122,Kingston upon Thames,Trust MPS,3855.0,0.84,low,high,#be64ac
10/01/2021,Q3_2122,Kingston upon Thames,Fair treatment,3855.0,0.8,low,high,#be64ac
10/01/2021,Q3_2122,Kingston upon Thames,Dealing issues,3855.0,0.73,low,high,#be64ac
10/01/2021,Q3_2122,Kingston upon Thames,Relied on to be there,3855.0,0.64,low,high,#be64ac
